TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2019-12-29 14:30:00,0.0,38.6798,195.39583333333334,-13.5602,47.345238,12.9568,156.991774,2.02,0.435533
2019-12-29 15:00:00,0.0,5.82614,195.375,-17.2583,19.02199,9.20767,77.673325,2.09,-1.64596
2019-12-29 15:30:00,0.4,2.23636,195.35416666666666,-7.50362,9.167022,6.68582,45.123384,2.08,1.93246
2019-12-29 16:00:00,1.8,1.71417,195.33333333333334,-22.5075,6.250378,4.82791,26.321974,1.62,4.92819
2019-12-29 16:30:00,1.1,1.86635,195.3125,-18.212,0.859157,3.25881,13.043478,1.19,4.69034
2019-12-29 17:00:00,0.7,2.28973,195.29166666666666,-13.3453,-0.84188,2.19828,4.347826,1.31,4.63168
2019-12-29 17:30:00,0.3,2.50388,195.27083333333334,-2.76376,-1.195702,1.33899,0.235018,1.35,4.6196
2019-12-29 18:00:00,0.1,2.47425,195.25,-2.62895,-0.260827,0.360747,0.0,1.55,4.6196
2019-12-29 18:30:00,0.0,2.79419,195.22916666666666,-20.0618,1.017674,-0.591933,0.0,1.59,4.52817
2019-12-29 19:00:00,0.0,2.75279,195.20833333333334,-9.57295,-0.486123,-1.15119,0.0,1.65,4.52817
2019-12-29 19:30:00,0.1,2.66722,195.1875,-6.4319,-0.62363,-1.47493,0.0,1.74,4.52817
2019-12-29 20:00:00,0.0,2.6968,195.16666666666666,-20.2768,-0.973587,-1.47493,0.0,1.67,4.52817
2019-12-29 20:30:00,0.1,2.56437,195.14583333333334,7.28909,-0.909482,-1.48039,0.0,1.61,4.52817
2019-12-29 21:00:00,0.1,2.19536,195.125,-3.4074,-1.202295,-2.09249,-0.117509,1.52,4.52817
2019-12-29 21:30:00,0.2,2.16827,195.10416666666666,-3.25522,-1.444928,-2.97122,0.0,1.5,4.52817
2019-12-29 22:00:00,0.2,2.16827,195.08333333333334,-9.18912,-1.407842,-3.30509,0.0,1.56,4.52817
2019-12-29 22:30:00,0.0,2.13893,195.0625,-6.13891,-1.485426,-3.80738,0.0,1.56,4.52817
2019-12-29 23:00:00,0.0,2.17104,195.04166666666666,-10.681,-1.38107,-4.026,0.0,1.61,4.52817
2019-12-29 23:30:00,0.0,2.06682,195.02083333333334,10.8873,-1.327117,-3.78026,0.0,1.62,4.52817
2019-12-30 00:00:00,0.0,2.12298,195.0,-11.3054,-1.431139,-4.29226,0.0,1.57,4.52817
2019-12-30 00:30:00,0.0,2.00019,194.97916666666666,-17.3528,-1.119124,-4.52835,-0.117509,1.52,4.52817
2019-12-30 01:00:00,0.0,2.03455,194.95833333333334,-16.4671,-0.850055,-4.06048,0.0,1.56,4.52817
2019-12-30 01:30:00,0.0,2.00299,194.9375,-7.77365,-0.843315,-3.77784,-0.117509,1.54,4.52817
2019-12-30 02:00:00,0.0,2.11302,194.91666666666666,-9.53036,-0.950861,-3.72484,0.0,1.62,4.52817
2019-12-30 02:30:00,0.0,2.05108,194.89583333333334,-8.49476,-0.933832,-3.66558,-0.117509,1.63,4.52817
2019-12-30 03:00:00,0.0,1.99884,194.875,-9.34528,-1.102096,-3.69288,-0.117509,1.61,4.52817
2019-12-30 03:30:00,0.0,1.86866,194.85416666666666,-10.9375,-1.196324,-4.30558,0.0,1.52,4.52817
2019-12-30 04:00:00,0.0,1.7613,194.83333333333334,-10.2058,-1.458097,-4.93123,0.0,1.51,4.52817
2019-12-30 04:30:00,0.0,1.69976,194.8125,-21.2555,-2.018988,-7.32188,0.0,1.3,4.56723
2019-12-30 05:00:00,0.0,1.78931,194.79166666666666,-3.63708,0.434094,-10.2544,0.0,1.33,4.51649
2019-12-30 05:30:00,0.0,0.660034,194.77083333333334,11.8215,3.088292,-15.5415,0.0,1.09,4.24352
2019-12-30 06:00:00,0.0,1.13038,194.75,12.1213,3.547957,-19.7451,0.0,1.18,4.30745
2019-12-30 06:30:00,0.0,0.119039,194.72916666666666,9.11724,2.602768,-22.1064,0.0,1.1,4.52817
2019-12-30 07:00:00,0.0,1.55258,194.70833333333334,4.5079,3.60829,-23.4513,0.0,1.16,4.34847
2019-12-30 07:30:00,0.0,1.27467,194.6875,2.61429,4.397732,-23.8396,6.815511,1.14,4.30745
2019-12-30 08:00:00,0.0,0.770089,194.66666666666666,-3.03721,22.880733,-23.5995,70.27027,1.17,2.42068
2019-12-30 08:30:00,0.0,11.3238,194.64583333333334,-3.19015,61.761266,-21.1484,212.220917,1.48,-1.06563
2019-12-30 09:00:00,0.0,40.164,194.625,12.9746,120.307432,-15.3516,394.712103,1.63,-4.55872
2019-12-30 09:30:00,0.0,53.0466,194.60416666666666,11.1448,188.442369,-7.58395,562.749706,1.33,-6.88925
2019-12-30 10:00:00,0.0,62.5761,194.58333333333334,43.7846,239.49077,-2.04362,694.712103,1.3,-6.22891
2019-12-30 10:30:00,0.0,80.9324,194.5625,52.5673,283.093174,2.85193,807.050529,1.3,-7.45941
2019-12-30 11:00:00,0.0,91.6462,194.54166666666666,49.3474,271.729755,6.87566,891.186839,1.33,-8.07312
2019-12-30 11:30:00,0.0,111.087,194.52083333333334,60.855,258.020707,10.2157,948.296122,1.25,-9.14507
2019-12-30 12:00:00,0.0,147.956,194.5,58.6247,272.976851,13.1546,985.898942,1.2,-11.0602
2019-12-30 12:30:00,0.0,169.268,194.47916666666666,40.6025,276.519025,17.3478,990.599295,1.31,-10.8004
2019-12-30 13:00:00,0.0,169.994,194.45833333333334,41.1785,268.2638,18.9617,965.922444,1.49,-10.8902
2019-12-30 13:30:00,0.0,153.745,194.4375,34.6961,247.829032,19.4971,913.86604,1.42,-9.84745
2019-12-30 14:00:00,0.0,129.439,194.41666666666666,22.3721,214.09723,19.3927,833.607521,1.59,-9.1213
2019-12-30 14:30:00,0.0,107.075,194.39583333333334,12.6654,177.841741,18.8507,728.319624,1.62,-6.00248
2019-12-30 15:00:00,0.0,103.02,194.375,-4.8815,129.187411,16.9269,598.824912,1.7,-5.74745
2019-12-30 15:30:00,0.0,57.7926,194.35416666666666,-6.16352,70.842558,14.584,445.945946,1.78,-6.14426
2019-12-30 16:00:00,0.0,22.9386,194.33333333333334,-6.86372,16.757027,12.1176,268.155112,1.92,-3.12601
2019-12-30 16:30:00,0.0,7.26127,194.3125,-5.65096,-25.575009,8.46579,118.80141,1.76,0.248415
2019-12-30 17:00:00,0.0,0.022836,194.29166666666666,1.2823,-50.663584,2.77602,30.787309,1.58,4.52817
2019-12-30 17:30:00,0.0,4.39665,194.27083333333334,5.33885,-54.181575,-5.53908,1.762632,1.31,4.52817
2019-12-30 18:00:00,0.0,0.365759,194.25,-1.1019,-51.655116,-11.2286,-0.235018,1.38,4.52817
2019-12-30 18:30:00,0.0,-0.145862,194.22916666666666,-4.80711,-47.898971,-14.7897,-0.117509,1.2,4.52817
2019-12-30 19:00:00,0.0,0.942501,194.20833333333334,0.805504,-50.154546,-17.2009,0.0,1.18,4.60409
2019-12-30 19:30:00,0.0,0.564181,194.1875,1.72446,-47.31828,-18.1365,0.0,1.24,4.63168
2019-12-30 20:00:00,0.0,0.37276,194.16666666666666,3.54482,-40.652467,-19.3778,0.0,1.24,4.52817
2019-12-30 20:30:00,0.0,-2.00598,194.14583333333334,-3.09194,-41.6744,-19.3872,0.0,1.43,4.52817
2019-12-30 21:00:00,0.0,-5.59045,194.125,-22.6765,-49.745093,-19.4253,0.0,1.42,4.52817
2019-12-30 21:30:00,0.0,-2.74185,194.10416666666666,-2.23334,-49.582778,-20.438,0.0,1.26,4.52817
2019-12-30 22:00:00,0.0,1.73177,194.08333333333334,-4.74575,-56.499076,-19.8083,0.0,1.44,4.51649
2019-12-30 22:30:00,0.0,1.59603,194.0625,-0.750378,-46.976838,-21.2262,0.0,1.28,4.4231
2019-12-30 23:00:00,0.0,0.850678,194.04166666666666,1.02551,-37.635041,-23.2705,0.0,1.17,4.24352
2019-12-30 23:30:00,0.0,1.62433,194.02083333333334,0.597331,-28.018113,-24.0986,0.0,1.16,4.35483
2019-12-31 00:00:00,0.0,1.58085,194.0,-2.26687,-24.562469,-24.4303,0.0,1.16,4.35483
2019-12-31 00:30:00,0.0,1.48919,193.97916666666666,-1.39627,-25.2272,-23.8842,0.0,1.33,4.34847
2019-12-31 01:00:00,0.0,-0.143016,193.95833333333334,9.52439,-24.640812,-22.2191,0.0,1.36,4.52817
2019-12-31 01:30:00,0.0,-0.515406,193.9375,-3.19898,-22.767813,-22.5667,0.0,1.26,4.52817
2019-12-31 02:00:00,0.0,-0.186965,193.91666666666666,-14.6741,-21.885318,-23.075,0.0,1.27,4.52817
2019-12-31 02:30:00,0.1,-0.649503,193.89583333333334,-29.6232,-22.74291,-22.3383,0.0,1.37,4.52817
2019-12-31 03:00:00,0.0,-0.701671,193.875,-13.0962,-20.933151,-21.5564,0.0,1.32,4.52817
2019-12-31 03:30:00,0.0,-0.557819,193.85416666666666,-5.40463,-13.030501,-21.9044,0.0,1.28,4.52817
2019-12-31 04:00:00,0.0,-0.701671,193.83333333333334,1.81185,-17.377316,-20.7385,0.0,1.42,4.52817
2019-12-31 04:30:00,0.0,-1.48661,193.8125,-4.71108,-15.587008,-20.125,0.0,1.48,4.52817
2019-12-31 05:00:00,0.0,-1.23069,193.79166666666666,-0.244955,-17.581326,-20.1197,0.0,1.48,4.52817
2019-12-31 05:30:00,0.1,-1.87443,193.77083333333334,-12.8123,-18.194916,-20.1197,0.0,1.41,4.52817
2019-12-31 06:00:00,0.0,-1.72914,193.75,-7.61126,-13.151731,-20.1306,0.0,1.37,4.52817
2019-12-31 06:30:00,0.0,-1.22763,193.72916666666666,21.1754,-4.622726,-19.2688,0.0,1.52,4.52817
2019-12-31 07:00:00,0.0,-1.38519,193.70833333333334,-2.19703,-7.068341,-17.8325,0.0,1.45,4.52817
2019-12-31 07:30:00,0.1,-2.12303,193.6875,8.54022,-9.671997,-17.2792,6.110458,1.42,4.52817
2019-12-31 08:00:00,0.0,2.29654,193.66666666666666,4.95573,5.038753,-17.4649,50.176263,1.51,5.1569
2019-12-31 08:30:00,0.0,-2.18332,193.64583333333334,9.47676,39.696503,-16.0212,148.296122,1.62,0.248415
2019-12-31 09:00:00,0.0,-1.59749,193.625,11.1986,82.108879,-12.8718,285.781434,1.76,-2.9306
2019-12-31 09:30:00,0.0,45.0885,193.60416666666666,27.1711,160.592522,-7.99754,520.446533,1.72,-6.82178
2019-12-31 10:00:00,0.0,63.7763,193.58333333333334,48.925,248.635963,-1.21533,742.890717,1.21,-5.07167
2019-12-31 10:30:00,0.0,43.2077,193.5625,29.6221,192.314196,5.24794,607.87309,1.27,-7.21659
2019-12-31 11:00:00,0.0,57.4989,193.54166666666666,55.321,258.987995,6.5018,821.269095,1.34,-5.59923
2019-12-31 11:30:00,0.0,93.6809,193.52083333333334,79.6049,315.197065,13.316,1050.52879,1.14,-7.73135
2019-12-31 12:00:00,0.0,53.8934,193.5,43.2611,268.153159,20.4815,914.218566,1.23,-7.15595
2019-12-31 12:30:00,0.0,38.1731,193.47916666666666,46.3898,165.360887,19.9687,638.542891,1.74,-7.46567
2019-12-31 13:00:00,0.0,91.5399,193.45833333333334,79.0199,252.555397,21.6747,913.631022,1.34,-9.32237
2019-12-31 13:30:00,0.0,74.0305,193.4375,62.9034,209.430745,23.1637,796.239718,1.51,-7.85988
2019-12-31 14:00:00,0.0,64.0343,193.41666666666666,42.6912,192.647861,23.5389,735.135135,1.69,-7.66989
2019-12-31 14:30:00,0.0,58.5484,193.39583333333334,47.7363,185.399349,21.3419,759.929495,1.83,-7.93161
2019-12-31 15:00:00,0.0,50.086,193.375,17.1254,84.665303,18.8076,485.311398,1.98,-6.08246
2019-12-31 15:30:00,0.0,39.8249,193.35416666666666,7.52867,70.107549,15.912,447.826087,1.99,-4.2001
2019-12-31 16:00:00,0.0,7.55567,193.33333333333334,-6.01955,0.524153,12.4783,221.621622,2.0,-1.5563
2019-12-31 16:30:00,0.0,1.38093,193.3125,-10.473,-19.01479,7.21774,120.446533,1.86,0.248415
2019-12-31 17:00:00,0.0,3.32446,193.29166666666666,-11.0884,-45.464438,2.71228,43.125734,1.67,5.73729
2019-12-31 17:30:00,0.0,2.21249,193.27083333333334,-2.93711,-55.603764,-5.0542,1.880141,1.39,4.94846
2019-12-31 18:00:00,0.0,-1.01914,193.25,-20.0038,-51.933962,-11.9161,0.0,1.2,4.94846
2019-12-31 18:30:00,0.0,-4.75003,193.22916666666666,-8.81004,-50.502871,-14.717,0.0,1.3,4.52817
2019-12-31 19:00:00,0.0,0.504855,193.20833333333334,-3.57341,-47.891323,-16.7434,0.0,1.3,4.63168
2019-12-31 19:30:00,0.0,-1.39646,193.1875,-6.81118,-40.101182,-18.2911,0.0,1.34,4.52817
2019-12-31 20:00:00,0.0,0.295903,193.16666666666666,-1.29305,-40.495136,-17.4499,0.0,1.37,4.52817
2019-12-31 20:30:00,0.0,4.17381,193.14583333333334,7.05447,-38.237744,-15.4859,0.0,1.67,4.52817
2019-12-31 21:00:00,0.0,-0.957107,193.125,-2.05723,-35.812429,-13.899,0.0,1.89,4.52817
2019-12-31 21:30:00,0.0,-1.54549,193.10416666666666,-6.6426,-37.304438,-13.2087,0.0,1.66,4.52817
2019-12-31 22:00:00,0.0,0.886675,193.08333333333334,1.71882,-46.799698,-15.077,0.0,1.34,4.52817
2019-12-31 22:30:00,0.0,-1.96039,193.0625,-9.67788,-45.810725,-16.6682,0.0,1.41,4.56723
2019-12-31 23:00:00,0.0,-12.3123,193.04166666666666,-23.0995,-49.874801,-14.4573,0.0,1.69,4.56723
2019-12-31 23:30:00,0.0,-2.24881,193.02083333333334,-6.9095,-37.40782,-14.1977,0.0,1.76,4.56723
2020-01-01 00:00:00,0.0,1.24552,193.0,-9.2707,-36.354643,-12.4317,0.0,1.81,4.56723
2020-01-01 00:30:00,0.0,7.7369,192.98958333333334,13.0979,-45.168115,-12.5507,0.0,1.58,4.52817
2020-01-01 01:00:00,0.0,1.48284,192.97916666666666,0.484833,-39.634195,-16.1617,0.0,1.39,4.51649
2020-01-01 01:30:00,0.0,1.39503,192.96875,-17.6841,-27.24948,-18.4082,0.0,1.27,4.56723
2020-01-01 02:00:00,0.0,1.32854,192.95833333333334,-22.6797,-20.507801,-19.3119,0.0,1.3,4.51649
2020-01-01 02:30:00,0.0,1.16972,192.94791666666666,-0.544606,-12.222192,-19.2277,0.0,1.3,4.34847
2020-01-01 03:00:00,0.0,1.41437,192.9375,-1.71817,-12.429726,-16.805,0.0,1.57,4.51649
2020-01-01 03:30:00,0.0,-3.3518,192.92708333333334,-4.46103,-13.745596,-14.2411,0.0,1.84,4.51649
2020-01-01 04:00:00,0.0,3.08537,192.91666666666666,2.73982,-16.100677,-11.6289,0.0,1.94,4.39509
2020-01-01 04:30:00,0.0,0.205422,192.90625,-3.85079,-17.642184,-11.8125,0.0,1.8,4.51649
2020-01-01 05:00:00,0.0,-0.816539,192.89583333333334,-1.86771,-26.312021,-11.9269,0.0,1.65,4.51649
2020-01-01 05:30:00,0.0,-4.22098,192.88541666666666,-14.6712,-19.671723,-14.1518,0.0,1.55,4.56723
2020-01-01 06:00:00,0.0,1.30026,192.875,0.480361,-19.501178,-15.7549,0.0,1.43,4.39509
2020-01-01 06:30:00,0.0,1.24082,192.86458333333334,8.02683,-6.761097,-15.8005,0.0,1.59,4.4231
2020-01-01 07:00:00,0.0,-0.107212,192.85416666666666,-0.389939,-9.195325,-12.261,0.0,1.99,4.4231
2020-01-01 07:30:00,0.0,-0.598896,192.84375,-2.21659,-12.458729,-10.9369,5.052879,1.83,4.32816
2020-01-01 08:00:00,0.0,-3.65266,192.83333333333334,-7.1461,6.928058,-10.4551,34.547591,1.93,3.20639
2020-01-01 08:30:00,0.0,1.07162,192.82291666666666,-2.48361,13.843288,-7.7409,67.215041,2.07,2.17344
2020-01-01 09:00:00,0.0,28.4045,192.8125,5.67751,67.756789,-5.14334,290.481786,1.8,-3.02981
2020-01-01 09:30:00,0.0,31.9804,192.80208333333334,22.5725,118.390703,-1.16961,535.722679,1.33,-7.19513
2020-01-01 10:00:00,0.0,48.8869,192.79166666666666,37.2718,155.648655,3.49543,678.495887,1.42,-7.11527
2020-01-01 10:30:00,0.0,47.0836,192.78125,28.6758,187.028687,8.34877,698.354877,1.39,-7.19636
2020-01-01 11:00:00,0.0,32.2223,192.77083333333334,16.4554,84.838516,11.6404,355.229142,1.68,-3.31483
2020-01-01 11:30:00,0.0,56.7256,192.76041666666666,58.223,178.076709,12.2662,650.763807,1.56,-7.12855
2020-01-01 12:00:00,0.0,54.1932,192.75,44.4809,232.328279,15.5901,840.658049,1.44,-8.49767
2020-01-01 12:30:00,0.0,95.7438,192.73958333333334,72.0483,267.610513,21.299,957.696827,1.42,-9.95394
2020-01-01 13:00:00,0.0,62.1522,192.72916666666666,24.0972,185.589106,23.0282,716.80376,1.76,-6.84072
2020-01-01 13:30:00,0.0,58.5312,192.71875,21.4022,144.332164,21.5108,566.274971,1.84,-6.73196
2020-01-01 14:00:00,0.0,50.66,192.70833333333334,21.0025,143.248728,21.7751,538.777908,1.77,-6.45286
2020-01-01 14:30:00,0.0,37.8664,192.69791666666666,9.94254,104.150102,21.0931,413.278496,1.86,-3.93414
2020-01-01 15:00:00,0.0,29.5727,192.6875,-3.25467,59.9056,19.0226,282.608696,1.92,-2.67355
2020-01-01 15:30:00,0.0,26.1248,192.67708333333334,-2.6701,55.486133,16.2241,274.030552,1.89,-3.3666
2020-01-01 16:00:00,0.0,19.654,192.66666666666666,-7.19634,21.318614,14.3174,194.947121,1.87,-1.66518
2020-01-01 16:30:00,0.0,6.54784,192.65625,-17.2834,-14.021074,11.1646,98.707403,1.82,0.615792
2020-01-01 17:00:00,0.0,0.02625,192.64583333333334,-4.55099,-41.241897,6.87141,27.73208,1.84,4.66907
2020-01-01 17:30:00,0.0,0.650055,192.63541666666666,-3.03776,-44.80188,1.48411,1.527615,1.56,4.60409
2020-01-01 18:00:00,0.0,-1.46744,192.625,-2.96362,-40.928025,-2.12559,-0.117509,1.61,4.94846
2020-01-01 18:30:00,0.0,-3.03309,192.61458333333334,-1.46547,-30.859624,-5.03534,0.0,1.56,4.73355
2020-01-01 19:00:00,0.0,-1.04181,192.60416666666666,-5.73774,-27.388231,-5.5883,0.0,1.73,4.66329
2020-01-01 19:30:00,0.0,-0.401276,192.59375,-0.954839,-29.375404,-5.51651,0.0,1.88,4.78818
2020-01-01 20:00:00,0.0,-2.84485,192.58333333333334,-5.696,-31.170645,-6.06881,0.0,1.66,4.69672
2020-01-01 20:30:00,0.0,-6.07971,192.57291666666666,-14.1711,-45.665026,-5.73571,0.0,1.8,4.51649
2020-01-01 21:00:00,0.0,6.93483,192.5625,1.85917,-50.508614,-6.31281,0.0,1.76,4.4231
2020-01-01 21:30:00,0.0,0.949022,192.55208333333334,0.527654,-47.599791,-10.6123,0.0,1.39,4.39509
2020-01-01 22:00:00,0.0,0.842054,192.54166666666666,-18.0957,-42.560028,-14.4067,0.0,1.35,4.32816
2020-01-01 22:30:00,0.0,-17.3601,192.53125,-29.3532,-41.405879,-11.6241,0.0,1.92,4.35483
2020-01-01 23:00:00,0.0,-0.891057,192.52083333333334,-9.61172,-36.534783,-9.72117,0.0,1.78,4.34847
2020-01-01 23:30:00,0.0,-5.79717,192.51041666666666,-12.0258,-43.418986,-9.3467,0.0,1.71,4.34283
2020-01-02 00:00:00,0.0,-3.94636,192.5,-10.0973,-38.763409,-10.1512,0.0,1.61,4.34738
2020-01-02 00:30:00,0.0,0.413157,192.48958333333334,-13.4252,-35.43894,-12.5069,0.0,1.45,4.30583
2020-01-02 01:00:00,0.0,0.291163,192.47916666666666,-3.36307,-30.088732,-13.1863,0.0,1.59,4.24352
2020-01-02 01:30:00,0.0,0.260419,192.46875,-19.6218,-22.777108,-16.5226,0.0,1.39,4.16243
2020-01-02 02:00:00,0.0,0.327539,192.45833333333334,-4.85235,-23.0906,-17.3209,0.0,1.56,3.99796
2020-01-02 02:30:00,0.0,0.326246,192.44791666666666,-7.25879,-20.554336,-18.5834,0.0,1.35,4.39509
2020-01-02 03:00:00,0.0,0.148935,192.4375,-4.21233,-21.932243,-20.1687,0.0,1.25,4.39509
2020-01-02 03:30:00,0.0,0.0547383,192.42708333333334,-16.9992,-22.734884,-19.3736,0.0,1.34,4.26243
2020-01-02 04:00:00,0.1,-0.106589,192.41666666666666,-10.971,-24.188105,-16.6116,0.0,1.71,4.41838
2020-01-02 04:30:00,0.0,-0.162902,192.40625,-22.6079,-23.378886,-15.6896,0.0,1.63,4.23218
2020-01-02 05:00:00,0.0,-0.240993,192.39583333333334,-21.6587,-22.656244,-14.0201,0.0,1.74,4.25041
2020-01-02 05:30:00,0.0,-0.104328,192.38541666666666,-15.8874,-23.456453,-12.4863,0.0,1.71,4.12023
2020-01-02 06:00:00,0.0,-0.0510525,192.375,-28.8282,-21.998633,-12.7116,0.0,1.65,4.08964
2020-01-02 06:30:00,0.0,-0.221942,192.36458333333334,-20.2523,-23.632375,-11.6147,0.0,1.8,4.07211
2020-01-02 07:00:00,0.0,-0.0704373,192.35416666666666,-12.7573,-20.918928,-11.9047,0.0,1.59,3.88821
2020-01-02 07:30:00,0.0,-0.101255,192.34375,-4.89922,-14.478409,-13.5284,8.93067,1.57,3.88821
2020-01-02 08:00:00,0.1,0.765999,192.33333333333334,1.64399,14.245667,-15.2904,78.143361,1.55,2.17344
2020-01-02 08:30:00,0.0,0.634877,192.32291666666666,-28.0097,25.082513,-13.2063,152.761457,1.84,1.07223
2020-01-02 09:00:00,0.0,29.4566,192.3125,14.0746,107.95267,-8.00027,424.559342,1.53,-4.24546
2020-01-02 09:30:00,0.0,37.2936,192.30208333333334,8.14175,128.226291,-1.12129,514.101058,1.3,-6.43755
2020-01-02 10:00:00,0.0,41.1722,192.29166666666666,13.014,108.810843,2.41661,536.897767,1.51,-7.43814
2020-01-02 10:30:00,0.0,61.9267,192.28125,23.6218,171.98705,5.30694,723.031727,1.4,-8.80397
2020-01-02 11:00:00,0.0,78.5026,192.27083333333334,35.1318,211.357956,9.57477,827.144536,1.3,-8.74291
2020-01-02 11:30:00,0.0,112.774,192.26041666666666,55.276,241.99761,13.8889,906.462985,1.23,-9.73394
2020-01-02 12:00:00,0.0,114.949,192.25,60.6472,258.897537,17.877,941.245593,1.3,-12.8289
2020-01-02 12:30:00,0.0,108.793,192.23958333333334,66.9902,251.63254,20.6393,924.089307,1.41,-11.0339
2020-01-02 13:00:00,0.0,106.6,192.22916666666666,61.9815,257.378139,21.7425,942.420682,1.6,-8.93864
2020-01-02 13:30:00,0.0,120.675,192.21875,51.5702,248.96417,22.2891,930.787309,1.51,-10.2161
2020-01-02 14:00:00,0.0,114.041,192.20833333333334,50.4144,212.73361,21.4856,837.015276,1.68,-10.3777
2020-01-02 14:30:00,0.0,87.6732,192.19791666666666,19.3141,177.442037,20.463,748.53114,1.75,-8.04472
2020-01-02 15:00:00,0.0,70.3521,192.1875,-1.41869,129.845852,19.2694,627.967098,1.83,-7.67611
2020-01-02 15:30:00,0.0,72.5895,192.17708333333334,-19.4832,76.189977,17.283,474.970623,1.92,-7.39546
2020-01-02 16:00:00,0.0,22.8635,192.16666666666666,-11.1965,19.27292,14.1228,292.479436,2.03,-3.88988
2020-01-02 16:30:00,0.0,6.37523,192.15625,-7.71467,-23.048357,9.8092,137.250294,2.16,-0.944339
2020-01-02 17:00:00,0.0,4.42775,192.14583333333334,-5.44656,-51.167579,3.13862,37.367803,0.85,7.90581
2020-01-02 17:30:00,0.0,9.73894,192.13541666666666,2.69437,-55.125144,-6.04292,2.232667,0.855,4.92482
2020-01-02 18:00:00,0.0,0.0962358,192.125,-9.55582,-52.950023,-11.5636,-0.117509,0.86,4.92482
2020-01-02 18:30:00,0.0,0.14713,192.11458333333334,-12.3639,-48.98529,-13.6104,0.0,0.865,4.92482
2020-01-02 19:00:00,0.0,-0.165388,192.10416666666666,-19.2498,-42.094254,-14.2679,0.0,0.87,4.66907
2020-01-02 19:30:00,0.0,-1.63215,192.09375,-6.09433,-40.055295,-15.4649,0.0,0.875,4.16441
2020-01-02 20:00:00,0.0,0.804746,192.08333333333334,-7.26281,-42.082729,-16.7772,0.0,0.88,4.09332
2020-01-02 20:30:00,0.0,0.261537,192.07291666666666,-2.64085,-42.718878,-18.3564,0.0,0.885,4.00124
2020-01-02 21:00:00,0.0,-2.24667,192.0625,1.44973,-45.484491,-19.7448,0.0,0.89,4.00251
2020-01-02 21:30:00,0.0,-0.753214,192.05208333333334,-16.0283,-46.096091,-20.602,0.0,1.08,3.83021
2020-01-02 22:00:00,0.0,-3.51993,192.04166666666666,-14.088,-66.12604,-16.0853,0.0,1.92,4.00124
2020-01-02 22:30:00,0.0,-6.27585,192.03125,-20.832,-69.697748,-12.7185,0.0,1.95,3.91444
2020-01-02 23:00:00,0.0,-4.29118,192.02083333333334,-9.8648,-62.323865,-11.6138,0.0,1.86,3.83021
2020-01-02 23:30:00,0.0,-2.45596,192.01041666666666,-4.78161,-60.101834,-12.3411,0.0,1.73,3.83021
2020-01-03 00:00:00,0.0,1.13628,192.0,-3.93878,-56.48476,-13.7023,0.0,1.7,3.75602
2020-01-03 00:30:00,0.0,-8.31483,191.98958333333334,-15.3939,-65.213106,-14.209,0.0,1.65,3.69618
2020-01-03 01:00:00,0.0,-4.81105,191.97916666666666,-9.9921,-60.150017,-13.1053,0.0,1.71,3.6255
2020-01-03 01:30:00,0.0,-0.972647,191.96875,-5.90498,-55.892703,-13.4908,0.0,1.69,3.60032
2020-01-03 02:00:00,0.0,-0.973085,191.95833333333334,-7.44218,-51.404507,-14.4108,0.0,1.66,3.67765
2020-01-03 02:30:00,0.0,-1.13,191.94791666666666,-31.0591,-46.602786,-14.1065,0.0,1.72,3.64393
2020-01-03 03:00:00,0.0,-0.976446,191.9375,2.57571,-38.875486,-14.1562,0.0,1.58,3.56714
2020-01-03 03:30:00,0.0,-1.04702,191.92708333333334,7.54237,-30.014946,-17.9019,0.0,1.26,3.62144
2020-01-03 04:00:00,0.0,-1.06594,191.91666666666666,3.69732,-24.416861,-20.4296,0.0,1.24,3.61941
2020-01-03 04:30:00,0.0,-1.03813,191.90625,1.55989,-20.81054,-21.707,0.0,1.38,3.62883
2020-01-03 05:00:00,0.0,-0.946262,191.89583333333334,-10.1665,-20.462387,-22.3594,0.0,1.36,3.53478
2020-01-03 05:30:00,0.0,-1.00546,191.88541666666666,-3.59903,-19.617231,-22.3979,0.0,1.34,3.51405
2020-01-03 06:00:00,0.0,-1.03534,191.875,1.37142,-21.270948,-20.5967,0.0,1.58,3.43841
2020-01-03 06:30:00,0.0,-0.93997,191.86458333333334,-4.38814,-20.821068,-19.4159,0.0,1.57,3.34048
2020-01-03 07:00:00,0.0,-1.35841,191.85416666666666,6.88843,-18.206909,-20.4109,0.0,1.41,2.58114
2020-01-03 07:30:00,0.0,-1.51693,191.84375,-0.997123,-14.954872,-22.5802,4.700353,1.26,2.58114
2020-01-03 08:00:00,0.0,-1.71862,191.83333333333334,0.071491,10.694418,-21.9023,66.039953,1.26,1.77072
2020-01-03 08:30:00,0.1,12.88,191.82291666666666,0.479738,46.561463,-17.8413,188.014101,1.78,-1.48207
2020-01-03 09:00:00,0.0,20.9628,191.8125,1.72187,75.194275,-10.506,297.297297,1.69,-3.52024
2020-01-03 09:30:00,0.0,32.6674,191.80208333333334,7.12003,117.19459,-5.42588,434.077556,1.38,-4.55872
2020-01-03 10:00:00,0.0,44.8692,191.79166666666666,30.5214,206.793679,1.29458,672.26792,1.15,-6.67344
2020-01-03 10:30:00,0.0,50.2752,191.78125,24.7723,195.678987,9.79048,726.439483,1.17,-8.06577
