TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil,NEE_VUT_REF
2021-10-20 02:30:00,0.0,18.0338,237.35416666666666,-12.7039,-4.01226,-5.22189,-0.117509,4.16,8.22846
2021-10-20 03:00:00,0.0,11.4358,237.625,-7.77709,-5.588066,-5.71857,-0.117509,4.07,8.22846
2021-10-20 03:30:00,0.0,5.0412,237.89583333333334,-3.36733,-6.543928,-5.42979,-0.117509,4.17,8.22846
2021-10-20 04:00:00,0.0,7.10727,238.16666666666666,-5.41808,-5.865316,-5.3315,-0.117509,4.11,8.22846
2021-10-20 04:30:00,0.0,7.57681,238.4375,-5.96686,-6.35624,-5.2467,0.0,4.16,8.22846
2021-10-20 05:00:00,0.0,10.3152,238.70833333333334,-6.26404,-6.320469,-4.99233,0.0,4.12,7.90823
2021-10-20 05:30:00,0.0,8.26109,238.97916666666666,-15.4582,-8.674632,-5.16563,-0.117509,4.02,8.34808
2021-10-20 06:00:00,0.0,20.1236,239.25,-20.8711,-10.184907,-5.29876,0.0,3.93,8.34808
2021-10-20 06:30:00,0.0,22.1659,239.52083333333334,-40.3082,-27.847002,-5.46724,4.582844,3.77,3.64411
2021-10-20 07:00:00,0.0,21.0943,239.79166666666666,-21.025,3.325533,-4.29838,35.957697,3.78,3.7452
2021-10-20 07:30:00,0.0,21.6066,240.0625,-38.7055,10.11212,-2.35976,50.293772,4.06,4.55841
2021-10-20 08:00:00,0.0,23.6987,240.33333333333334,-4.04465,18.405379,-1.7811,75.793184,4.22,6.44773
2021-10-20 08:30:00,0.0,26.5137,240.60416666666666,1.35333,39.854647,-1.03323,143.59577,4.32,8.04438
2021-10-20 09:00:00,0.0,27.6729,240.875,0.907422,57.758804,1.73392,192.831962,4.45,9.11917
2021-10-20 09:30:00,0.0,64.8207,241.14583333333334,17.1716,95.551492,4.12726,300.587544,3.87,7.72069
2021-10-20 10:00:00,0.0,66.5413,241.41666666666666,29.2708,137.123171,7.24788,420.094007,3.64,10.0469
2021-10-20 10:30:00,0.0,72.815,241.6875,33.8179,161.255345,10.8347,503.055229,3.7,10.0469
2021-10-20 11:00:00,0.0,93.5807,241.95833333333334,67.004,262.991484,18.0921,799.529965,3.18,12.3139
2021-10-20 11:30:00,0.0,66.6954,242.22916666666666,36.9649,175.832033,22.9491,558.754407,3.96,8.9775
2021-10-20 12:00:00,0.0,59.246,242.5,26.7833,152.313032,20.8773,494.124559,4.01,7.62494
2021-10-20 12:30:00,0.0,53.0244,242.77083333333334,20.6224,135.899142,18.3318,449.706228,4.11,10.0469
2021-10-20 13:00:00,0.0,53.7098,243.04166666666666,17.1216,104.344455,16.6128,358.754407,4.02,7.23489
2021-10-20 13:30:00,0.0,53.81,243.3125,2.14137,78.977793,13.3023,277.908343,4.05,6.37199
2021-10-20 14:00:00,0.0,57.8447,243.58333333333334,5.88884,94.836268,11.3998,328.907168,3.85,7.23489
2021-10-20 14:30:00,0.0,32.0288,243.85416666666666,6.94808,98.741595,10.6998,336.310223,3.78,7.23489
2021-10-20 15:00:00,0.0,58.0287,244.125,8.2365,100.391978,12.7327,343.948296,3.71,8.05374
2021-10-20 15:30:00,0.0,20.0894,244.39583333333334,0.544086,56.261667,10.7829,212.690952,4.07,7.76615
2021-10-20 16:00:00,0.0,41.2949,244.66666666666666,-5.20825,29.677833,8.61635,136.66275,4.18,2.86164
2021-10-20 16:30:00,0.0,11.2295,244.9375,-1.60319,20.302897,6.56543,110.92832,4.43,5.50909
2021-10-20 17:00:00,0.0,4.07388,245.20833333333334,-0.420072,-0.067343,5.24518,41.010576,4.32,7.26016
2021-10-20 17:30:00,0.0,12.3927,245.47916666666666,-3.83838,-7.986936,2.85785,5.170388,4.04,7.6817
2021-10-20 18:00:00,0.0,7.47466,245.75,-1.75381,-11.886769,-0.020652,0.117509,4.46,4.55841
2021-10-20 18:30:00,0.0,6.99694,246.02083333333334,-15.6529,-8.022248,-2.0853,0.0,4.41,9.46045
2021-10-20 19:00:00,0.0,13.2423,246.29166666666666,-8.93131,-5.999074,-3.26539,0.0,4.26,9.13783
2021-10-20 19:30:00,0.0,6.97286,246.5625,-3.75488,-4.233575,-3.39386,0.0,4.24,8.55892
2021-10-20 20:00:00,0.0,8.0426,246.83333333333334,-3.71535,-4.415455,-3.35147,0.0,4.18,9.27876
2021-10-20 20:30:00,0.0,9.73772,247.10416666666666,-6.17893,-4.224913,-3.7521,0.0,4.29,9.27876
2021-10-20 21:00:00,0.0,7.12602,247.375,-3.48553,-4.1005,-3.91608,0.0,4.28,8.76652
2021-10-20 21:30:00,0.0,5.81666,247.64583333333334,-2.36449,-4.148536,-4.22189,0.0,4.23,8.8943
2021-10-20 22:00:00,0.0,5.30101,247.91666666666666,-1.25598,-7.926502,-4.22736,0.0,4.37,8.61049
2021-10-20 22:30:00,0.0,2.06188,248.1875,-2.5354,-10.65207,-4.98312,-0.117509,4.31,8.82182
2021-10-20 23:00:00,0.0,-0.225756,248.45833333333334,-1.73429,-12.588092,-5.30364,0.0,4.52,8.82182
2021-10-20 23:30:00,0.0,1.53476,248.72916666666666,-0.286152,-4.769653,-4.9238,-0.117509,4.51,8.82182
2021-10-21 00:00:00,0.0,1.25812,249.0,-0.416752,-5.689817,-4.59924,-0.117509,4.42,8.82182
2021-10-21 00:30:00,0.0,3.20308,249.27083333333334,1.19119,-4.614825,-4.56647,-0.235018,4.55,8.82182
2021-10-21 01:00:00,0.0,5.56558,249.54166666666666,-8.7642,-3.836897,-3.77309,-0.117509,4.37,8.82182
2021-10-21 01:30:00,0.2,5.46346,249.8125,-4.43407,-2.18295,-4.20217,-0.117509,4.57,8.82182
2021-10-21 02:00:00,0.0,5.42738,250.08333333333334,0.404931,-3.810707,-4.87498,-0.117509,4.72,8.82182
2021-10-21 02:30:00,0.0,5.43568,250.35416666666666,-1.42781,-4.232798,-4.60454,-0.117509,4.72,8.82182
2021-10-21 03:00:00,0.0,5.43568,250.625,-0.076414,-13.840475,-4.76081,-0.117509,4.64,8.82182
2021-10-21 03:30:00,0.0,5.43568,250.89583333333334,0.679998,-18.233857,-6.82318,-0.117509,4.75,8.82182
2021-10-21 04:00:00,0.0,5.42738,251.16666666666666,-7.35496,0.205969,-6.78662,-0.235018,4.63,8.82182
2021-10-21 04:30:00,0.0,5.37171,251.4375,2.30253,0.753945,-4.89911,-0.235018,4.34,8.82182
2021-10-21 05:00:00,0.0,5.82967,251.70833333333334,1.82255,-0.940496,-4.24445,-0.235018,4.59,9.15514
2021-10-21 05:30:00,0.0,5.52491,251.97916666666666,-0.243263,-0.716254,-4.19997,-0.117509,4.67,9.15514
2021-10-21 06:00:00,0.0,5.86382,252.25,-0.154945,0.36557,-4.22231,0.0,4.62,9.15514
2021-10-21 06:30:00,0.0,5.81957,252.52083333333334,-0.316835,2.666428,-3.73599,1.527615,4.38,9.15514
2021-10-21 07:00:00,0.0,5.77101,252.79166666666666,-0.053558,8.930954,-3.10055,22.561692,4.4,9.15514
2021-10-21 07:30:00,0.3,6.02072,253.0625,0.585575,14.618463,-2.17102,38.307873,4.56,9.6113
2021-10-21 08:00:00,0.2,18.6816,253.33333333333331,1.32779,24.625927,-1.59968,67.802585,4.32,11.7554
2021-10-21 08:30:00,0.3,18.6015,253.60416666666666,2.91812,38.906825,-0.990186,110.810811,4.35,9.94159
2021-10-21 09:00:00,1.8,18.6015,253.875,1.32437,34.007933,-0.470938,96.0047,4.8,11.7554
2021-10-21 09:30:00,1.0,28.5297,254.14583333333331,6.04832,67.761996,1.22377,196.239718,5.66,6.22858
2021-10-21 10:00:00,0.0,56.4511,254.41666666666666,26.3693,178.306778,5.23008,512.455934,5.26,-6.063
2021-10-21 10:30:00,0.0,89.9141,254.6875,32.5503,287.31066,14.7674,835.370153,4.84,9.82488
2021-10-21 11:00:00,0.0,109.048,254.95833333333331,26.8601,212.466097,19.1797,628.907168,5.47,10.8294
2021-10-21 11:30:00,0.0,130.123,255.22916666666666,34.1086,292.263295,18.6778,854.994125,5.05,12.8745
2021-10-21 12:00:00,0.0,187.081,255.5,61.1708,471.011922,29.0993,1351.351351,4.21,4.32749
2021-10-21 12:30:00,0.0,213.96,255.77083333333331,97.9573,451.850844,41.2481,1317.273796,4.59,7.78931
2021-10-21 13:00:00,0.0,158.624,256.0416666666667,80.6241,439.885076,46.1174,1307.87309,5.18,0.557673
2021-10-21 13:30:00,0.0,180.552,256.3125,100.572,469.12126,51.3714,1371.32785,5.32,-5.7864
2021-10-21 14:00:00,0.0,153.58,256.5833333333333,67.0312,302.846001,49.3238,914.101058,6.56,6.73379
2021-10-21 14:30:00,0.0,115.314,256.8541666666667,25.3799,152.554611,38.015,505.170388,6.58,5.49001
2021-10-21 15:00:00,0.0,76.7805,257.125,2.93314,108.694641,25.1549,347.943596,6.41,7.51302
2021-10-21 15:30:00,0.0,138.679,257.3958333333333,37.5721,228.979725,19.4601,707.520564,5.96,0.946028
2021-10-21 16:00:00,0.0,69.8768,257.6666666666667,11.8504,82.916174,14.7497,372.502938,6.5,9.69143
2021-10-21 16:30:00,0.0,38.0693,257.9375,-10.3628,22.859427,7.74089,197.884841,6.81,11.4321
2021-10-21 17:00:00,0.0,22.8847,258.2083333333333,-21.5816,-5.308868,3.74845,109.400705,7.17,8.27713
2021-10-21 17:30:00,0.0,5.6018,258.4791666666667,-8.64475,-31.35943,0.447873,21.856639,7.4,7.90823
2021-10-21 18:00:00,0.0,-0.269279,258.75,-2.30169,-36.684043,-2.64511,0.352526,7.29,7.95556
2021-10-21 18:30:00,0.0,0.44957,259.0208333333333,-3.83247,-39.499507,-5.6231,0.0,7.19,7.95556
2021-10-21 19:00:00,0.0,3.71329,259.2916666666667,-5.8312,-39.335744,-8.22246,0.0,7.13,6.55211
2021-10-21 19:30:00,0.0,-2.91283,259.5625,-0.564238,-33.678753,-9.74919,0.0,7.28,9.73857
2021-10-21 20:00:00,0.0,-4.16439,259.8333333333333,-6.66366,-33.329002,-10.5253,0.0,7.47,11.2109
2021-10-21 20:30:00,0.0,3.21608,260.1041666666667,-2.48437,-30.015827,-10.5306,0.0,7.32,11.2109
2021-10-21 21:00:00,0.0,12.6213,260.375,11.3235,-30.538401,-11.498,0.0,7.23,6.66681
2021-10-21 21:30:00,0.0,0.105064,260.6458333333333,-0.347094,-31.766995,-11.4594,0.0,7.36,11.9115
2021-10-21 22:00:00,0.0,-1.4325,260.9166666666667,-3.41891,-32.369718,-12.6764,0.0,5.73,11.1004
2021-10-21 22:30:00,0.0,6.24646,261.1875,6.44775,-22.566195,-14.3909,0.0,7.16,11.1004
2021-10-21 23:00:00,0.0,5.86266,261.4583333333333,-7.2423,-17.912109,-15.2798,0.0,5.88,9.91297
2021-10-21 23:30:00,0.0,6.0199,261.7291666666667,-2.0337,-15.802798,-15.9664,0.0,5.95,9.91297
2021-10-22 00:00:00,0.0,5.6454,262.0,1.27285,-16.876276,-16.0692,0.0,5.79,9.91297
2021-10-22 00:30:00,0.0,5.79014,262.2708333333333,1.16622,-14.528913,-16.6713,0.0,5.59,9.91297
2021-10-22 01:00:00,0.0,5.70743,262.5416666666667,-15.3453,-16.916125,-16.7053,0.0,7.25,9.37261
2021-10-22 01:30:00,0.0,15.0274,262.8125,-13.7997,-13.505679,-15.4409,0.0,6.1,9.6113
2021-10-22 02:00:00,0.0,8.15157,263.0833333333333,-34.6932,-30.782089,-13.4739,0.0,4.01,10.1749
2021-10-22 02:30:00,0.0,18.0533,263.3541666666667,-37.3544,-38.351653,-10.6235,0.0,4.25,5.40177
2021-10-22 03:00:00,0.0,2.692,263.625,-4.66033,-34.99321,-9.28055,0.0,5.09,10.1749
2021-10-22 03:30:00,0.0,3.62013,263.8958333333333,-10.4715,-16.43054,-8.81054,0.0,5.03,9.6113
2021-10-22 04:00:00,0.0,6.17201,264.1666666666667,-14.54,-3.507853,-8.0128,0.0,4.57,9.27876
2021-10-22 04:30:00,0.0,5.82266,264.4375,-11.6759,-0.100598,-6.7963,0.0,4.26,10.0591
2021-10-22 05:00:00,0.1,6.2637,264.7083333333333,2.65607,0.365273,-5.7822,0.0,4.36,11.1004
2021-10-22 05:30:00,0.5,6.51593,264.9791666666667,-7.88278,1.586176,-5.27684,0.0,4.37,11.1004
2021-10-22 06:00:00,1.8,6.12083,265.25,-53.9268,-0.304471,-5.23632,0.0,5.66,9.6113
2021-10-22 06:30:00,0.1,5.28181,265.5208333333333,-25.988,-0.845611,-8.11971,1.527615,6.03,8.82182
2021-10-22 07:00:00,0.0,5.25578,265.7916666666667,-26.7987,8.419695,-8.95465,26.204465,6.24,8.82182
2021-10-22 07:30:00,0.2,5.58507,266.0625,-7.0327,12.100529,-8.4564,43.713278,6.35,8.82182
2021-10-22 08:00:00,0.3,17.3403,266.3333333333333,-10.6066,22.749221,-8.01306,71.915394,6.64,10.4367
2021-10-22 08:30:00,0.0,19.0252,266.6041666666667,0.514152,43.80492,-6.83648,142.303173,6.24,11.5308
2021-10-22 09:00:00,0.0,30.9608,266.875,4.18217,57.551517,-4.56184,209.518214,6.15,8.30787
2021-10-22 09:30:00,0.0,62.7363,267.1458333333333,4.89619,108.620446,-1.42469,350.411281,5.9,8.03764
2021-10-22 10:00:00,0.0,133.208,267.4166666666667,40.4182,262.347638,3.34228,756.991774,6.35,8.73897
2021-10-22 10:30:00,0.0,172.579,267.6875,63.6078,299.009225,10.3437,837.485311,7.08,16.2381
2021-10-22 11:00:00,0.0,143.556,267.9583333333333,46.0792,268.464594,13.4445,757.814336,6.97,15.5077
2021-10-22 11:30:00,0.0,170.118,268.2291666666667,58.8058,288.189288,15.121,845.240893,6.97,16.7978
2021-10-22 12:00:00,0.0,151.574,268.5,58.0949,322.63481,20.9056,998.824912,5.68,3.5411
2021-10-22 12:30:00,0.0,159.945,268.7708333333333,45.304,221.21158,20.7673,723.031727,5.87,11.6703
2021-10-22 13:00:00,0.0,136.605,269.0416666666667,61.5061,321.015793,23.1753,980.023502,5.48,1.42407
2021-10-22 13:30:00,0.0,151.747,269.3125,27.6353,197.812763,20.3056,679.553467,5.45,12.5652
2021-10-22 14:00:00,0.0,120.668,269.5833333333333,11.3282,157.230928,13.1393,597.06228,5.43,13.0352
2021-10-22 14:30:00,0.0,139.907,269.8541666666667,30.6773,214.911314,10.1644,793.654524,4.73,13.4486
2021-10-22 15:00:00,0.0,157.128,270.125,53.0492,232.933926,13.1636,851.703878,4.54,13.6235
2021-10-22 15:30:00,0.0,127.385,270.3958333333333,27.7278,164.490017,8.73161,679.905993,4.82,13.0941
2021-10-22 16:00:00,0.0,114.972,270.6666666666667,4.51932,96.365374,1.75127,492.361927,5.13,12.8645
2021-10-22 16:30:00,0.0,59.0552,270.9375,-18.9074,23.65006,-3.80838,263.102233,5.31,11.3719
2021-10-22 17:00:00,0.0,40.6953,271.2083333333333,-27.2586,-21.16163,-7.05236,125.146886,5.28,13.3428
2021-10-22 17:30:00,0.0,19.0796,271.4791666666667,-40.8795,-65.52165,-10.7117,11.985899,5.28,8.55892
2021-10-22 18:00:00,0.0,5.51277,271.75,-17.2366,-62.239476,-13.1785,0.235018,5.58,8.09436
2021-10-22 18:30:00,0.0,9.35746,272.0208333333333,-21.6676,-44.569244,-14.4435,0.0,5.89,8.09436
2021-10-22 19:00:00,0.0,18.8304,272.2916666666667,-25.5368,-34.465769,-13.7791,0.0,6.04,8.34808
2021-10-22 19:30:00,0.0,20.027,272.5625,-24.6743,-35.806174,-13.4152,0.0,5.78,8.09436
2021-10-22 20:00:00,0.0,16.6518,272.8333333333333,-23.7059,-34.274471,-13.4207,0.0,5.66,8.09436
2021-10-22 20:30:00,0.0,21.9779,273.1041666666667,-25.438,-31.043731,-13.076,0.0,5.5,8.09436
2021-10-22 21:00:00,0.0,13.8768,273.375,-22.721,-29.843464,-13.0548,0.0,5.39,8.09436
2021-10-22 21:30:00,0.0,16.4144,273.6458333333333,-17.2779,-23.608857,-12.4731,0.0,5.28,8.09436
2021-10-22 22:00:00,0.0,17.4064,273.9166666666667,-18.8427,-23.20696,-12.1482,0.0,5.13,8.09436
2021-10-22 22:30:00,0.0,16.904,274.1875,-19.6989,-23.683797,-11.9575,0.0,4.94,13.4868
2021-10-22 23:00:00,0.0,17.2284,274.4583333333333,-21.4653,-25.211951,-11.9575,0.0,5.01,13.7798
2021-10-22 23:30:00,0.0,22.0673,274.7291666666667,-28.4038,-24.431602,-11.9575,0.0,4.92,16.0719
2021-10-23 00:00:00,0.0,18.8078,275.0,-23.7257,-22.843686,-11.8046,0.0,4.97,14.7967
2021-10-23 00:30:00,0.0,13.7348,275.2708333333333,-16.8448,-24.515319,-11.3581,0.0,5.0,7.90823
2021-10-23 01:00:00,0.0,10.5868,275.5416666666667,-14.3973,-23.48236,-10.7721,0.0,5.05,8.61049
2021-10-23 01:30:00,0.0,9.35187,275.8125,-14.6766,-29.999653,-10.5098,0.0,5.03,8.61049
2021-10-23 02:00:00,0.0,9.18296,276.0833333333333,-16.7654,-29.52227,-11.3156,0.0,4.99,8.82182
2021-10-23 02:30:00,0.0,7.88857,276.3541666666667,-20.5623,-34.803339,-11.5012,0.0,4.85,8.61049
2021-10-23 03:00:00,0.0,8.80212,276.625,-20.7545,-40.553762,-11.5861,0.0,4.84,8.61049
2021-10-23 03:30:00,0.0,3.67321,276.8958333333333,-15.0983,-51.791818,-12.6863,0.0,4.82,8.82182
2021-10-23 04:00:00,0.0,2.64356,277.1666666666667,-15.8226,-48.416561,-13.394,0.0,4.84,8.82182
2021-10-23 04:30:00,0.0,-1.05943,277.4375,-6.25121,-61.429862,-14.5905,0.0,4.63,8.98421
2021-10-23 05:00:00,0.0,-3.44948,277.7083333333333,-7.39142,-57.506915,-17.8575,0.117509,4.03,8.98421
2021-10-23 05:30:00,0.0,-5.58442,277.9791666666667,-13.6743,-54.414808,-18.8939,0.117509,4.94,9.30071
2021-10-23 06:00:00,0.0,-4.52501,278.25,-25.4358,-58.638245,-18.319,0.235018,4.82,9.30071
2021-10-23 06:30:00,0.0,5.44339,278.5208333333333,-25.0911,-36.437653,-16.0172,5.287897,3.9,8.98421
2021-10-23 07:00:00,0.0,9.44011,278.7916666666667,-20.8583,-17.685241,-13.2944,54.171563,3.63,9.19257
2021-10-23 07:30:00,0.0,17.9601,279.0625,-8.79589,14.632094,-10.2156,141.833137,3.49,9.58176
2021-10-23 08:00:00,0.0,24.4417,279.3333333333333,-0.749068,37.744178,-7.23491,241.010576,3.88,8.28623
2021-10-23 08:30:00,0.0,48.0989,279.6041666666667,11.1031,102.252441,-5.78065,496.0047,4.9,4.40098
2021-10-23 09:00:00,0.0,93.9932,279.875,46.1836,221.403647,-1.99387,804.700353,4.56,9.39681
2021-10-23 09:30:00,0.0,132.244,280.1458333333333,91.6926,326.34898,5.89437,989.424207,4.87,3.12456
2021-10-23 10:00:00,0.0,119.703,280.4166666666667,65.5947,312.784189,13.1649,972.972973,4.4,-0.224291
2021-10-23 10:30:00,0.0,152.604,280.6875,93.9562,371.994832,17.2095,1106.93302,4.05,3.5133
2021-10-23 11:00:00,0.0,175.712,280.9583333333333,101.585,336.844268,22.2047,1041.128085,4.04,4.26268
2021-10-23 11:30:00,0.0,168.96,281.2291666666667,103.362,362.265595,25.2431,1075.20564,4.17,2.82185
2021-10-23 12:00:00,0.0,176.441,281.5,106.902,415.004037,30.2307,1215.041128,4.28,2.66062
2021-10-23 12:30:00,0.0,182.942,281.7708333333333,120.858,429.109571,36.7437,1290.246769,4.14,3.20129
2021-10-23 13:00:00,0.0,149.126,282.0416666666667,81.8547,325.164116,37.2273,1008.225617,4.04,-1.32059
2021-10-23 13:30:00,0.0,110.752,282.3125,37.0179,192.702615,30.2925,617.626322,4.1,10.021
2021-10-23 14:00:00,0.0,93.2008,282.5833333333333,19.1464,137.486573,20.3116,469.447709,4.25,8.47614
2021-10-23 14:30:00,0.0,69.856,282.8541666666667,1.55892,71.863882,12.0104,278.848414,4.09,6.91915
2021-10-23 15:00:00,0.0,89.1102,283.125,11.4407,100.466154,7.48857,367.33255,4.15,8.39839
2021-10-23 15:30:00,0.0,50.6544,283.3958333333333,1.1568,49.331439,4.17293,219.976498,3.88,8.81027
2021-10-23 16:00:00,0.0,33.4724,283.6666666666667,0.02376,39.127911,2.2471,202.702703,4.07,8.81027
2021-10-23 16:30:00,0.0,22.3099,283.9375,-7.33231,0.667274,-1.16413,86.13396,3.65,7.82674
2021-10-23 17:00:00,0.0,10.3209,284.2083333333333,-5.36308,-9.196441,-4.24669,27.027027,4.03,9.13783
2021-10-23 17:30:00,0.0,14.7058,284.4791666666667,-10.1595,-16.278498,-6.12786,3.290247,4.06,8.55892
2021-10-23 18:00:00,0.0,7.81264,284.75,-4.81595,-17.313539,-7.3929,0.0,4.34,8.64474
2021-10-23 18:30:00,0.0,-3.52256,285.0208333333333,-0.538456,-16.627418,-7.98551,0.0,4.51,8.88186
2021-10-23 19:00:00,0.0,5.42927,285.2916666666667,-3.27987,-15.584217,-8.07848,0.0,4.51,9.09409
2021-10-23 19:30:00,0.0,5.95316,285.5625,-3.03517,-14.668943,-8.04572,0.0,4.53,9.3146
2021-10-23 20:00:00,0.0,6.32731,285.8333333333333,-2.50219,-15.523525,-7.70878,0.0,4.38,9.3146
2021-10-23 20:30:00,0.0,6.36679,286.1041666666667,-4.60517,-11.663766,-8.24802,0.0,4.2,9.68589
2021-10-23 21:00:00,0.0,6.39529,286.375,-5.20969,-7.152924,-8.51159,0.0,4.05,9.89995
2021-10-23 21:30:00,0.0,6.67116,286.6458333333333,-1.80388,-6.017195,-8.29557,0.0,4.14,10.1035
2021-10-23 22:00:00,0.0,6.70145,286.9166666666667,-3.99346,-5.856038,-8.26442,0.0,4.54,9.92218
2021-10-23 22:30:00,0.6,6.68322,287.1875,-3.70031,-4.061002,-8.08421,0.0,4.5,9.92218
2021-10-23 23:00:00,2.3,7.01324,287.4583333333333,-1.94367,-2.060081,-8.33613,0.0,6.72,10.1361
2021-10-23 23:30:00,1.7,6.72304,287.7291666666667,2.32415,-0.514514,-8.63631,0.0,7.47,9.87789
2021-10-24 00:00:00,1.3,6.72318,288.0,-3.83624,-0.856515,-9.15598,0.0,4.02,9.87789
2021-10-24 00:30:00,2.4,6.69014,288.15625,-8.47827,-0.623287,-11.6229,0.0,2.09,9.87789
2021-10-24 01:00:00,0.9,6.62614,288.3125,-23.6625,-0.902869,-12.9017,0.0,2.22,9.87789
2021-10-24 01:30:00,0.6,6.66645,288.46875,-26.3522,-1.248938,-12.6609,0.0,2.76,9.87789
2021-10-24 02:00:00,0.6,6.70112,288.625,-8.64761,-3.749921,-12.5887,0.0,2.98,9.87789
2021-10-24 02:30:00,0.9,6.34051,288.78125,312.939,-4.460269,-13.4869,0.0,2.39,9.87789
2021-10-24 03:00:00,1.7,6.36019,288.9375,-8.5052,-3.430709,-14.0486,0.0,2.15,9.87789
2021-10-24 03:30:00,2.7,5.80835,289.09375,-8.1822,-2.476658,-15.4004,0.0,1.56,9.60206
2021-10-24 04:00:00,3.0,5.19469,289.25,-8.05799,-1.523131,-15.9825,0.0,1.26,9.43784
2021-10-24 04:30:00,2.3,5.17325,289.40625,-7.98769,-1.333905,-15.6319,0.0,1.29,9.43784
2021-10-24 05:00:00,1.3,5.28073,289.5625,-7.96348,-1.653191,-15.1637,0.0,1.41,9.43784
2021-10-24 05:30:00,0.4,5.95921,289.71875,-8.34224,-2.302116,-14.4292,0.0,2.03,9.74102
2021-10-24 06:00:00,0.5,6.49692,289.875,-8.7008,-1.83975,-13.4566,0.0,2.13,9.68884
2021-10-24 06:30:00,0.9,6.4012,290.03125,-8.61552,-1.333458,-12.8905,0.587544,1.82,9.68884
2021-10-24 07:00:00,0.3,6.6235,290.1875,-7.25951,-1.056153,-12.9821,5.522914,2.01,9.68884
2021-10-24 07:30:00,0.8,7.24196,290.34375,-5.80622,3.420094,-12.8178,19.153937,1.84,9.20105
2021-10-24 08:00:00,1.4,7.27478,290.5,-5.66556,9.389206,-12.7595,39.60047,1.57,9.37783
2021-10-24 08:30:00,1.3,18.583,290.65625,11.604,18.035583,-13.4998,64.747356,1.05,7.36516
2021-10-24 09:00:00,0.9,18.583,290.8125,16.7915,19.080612,-13.2035,68.977673,1.38,7.36516
2021-10-24 09:30:00,1.2,24.9787,290.96875,151.561,63.293759,-12.3063,197.06228,1.07,8.30787
2021-10-24 10:00:00,0.2,25.3519,291.125,19.2849,52.290398,-9.99361,167.215041,1.3,8.92993
2021-10-24 10:30:00,0.2,26.2246,291.28125,-32.6404,48.636968,-9.03943,152.526439,1.39,7.11375
2021-10-24 11:00:00,0.5,26.8365,291.4375,-128.686,48.711442,-8.06005,157.344301,1.5,7.11375
2021-10-24 11:30:00,0.3,29.4609,291.59375,19.5746,52.183192,-6.55025,171.210341,1.3,7.43575
2021-10-24 12:00:00,0.7,20.492,291.75,286.018,31.352547,-5.29307,110.105758,1.4,9.75652
2021-10-24 12:30:00,1.5,19.7735,291.90625,17.2646,22.421824,-4.76502,85.076381,1.03,10.3881
2021-10-24 13:00:00,1.2,19.8951,292.0625,335.501,15.233412,-3.5839,61.809636,1.03,9.81217
2021-10-24 13:30:00,1.2,19.8951,292.21875,27.4484,15.919489,-2.49957,64.042303,1.07,9.81217
2021-10-24 14:00:00,1.0,19.8951,292.375,276.668,13.856152,-1.50418,57.696827,1.16,9.81217
2021-10-24 14:30:00,2.7,6.88086,292.53125,198.354,7.516963,-0.918512,36.780259,1.1,10.1253
2021-10-24 15:00:00,5.1,7.69025,292.6875,-5.25288,12.895634,-0.716604,47.003525,1.02,11.5368
2021-10-24 15:30:00,4.0,7.76195,292.84375,-5.45821,9.997927,-0.124851,35.722679,1.08,11.9147
2021-10-24 16:00:00,6.1,7.77923,293.0,-5.70182,6.978441,0.201446,17.626322,1.15,11.7323
2021-10-24 16:30:00,8.1,7.45063,293.15625,9.534,6.733843,0.312117,13.86604,1.21,11.7978
2021-10-24 17:00:00,7.9,7.5338,293.3125,-14.787,2.935459,-0.868277,5.052879,1.65,11.3189
2021-10-24 17:30:00,4.5,7.05372,293.46875,-10.4957,-0.100654,-4.08576,1.057579,1.88,10.454
2021-10-24 18:00:00,2.5,6.9963,293.625,-0.806166,-0.870121,-6.95036,0.0,2.02,10.3197
2021-10-24 18:30:00,2.9,7.09537,293.78125,7.82045,-0.243612,-8.09687,0.0,1.85,10.5987
2021-10-24 19:00:00,3.4,7.20497,293.9375,6.11838,-0.314456,-8.31424,0.0,1.8,10.9104
2021-10-24 19:30:00,2.9,7.05655,294.09375,0.555416,0.005376,-8.84443,0.0,1.71,11.5366
2021-10-24 20:00:00,3.7,6.92214,294.25,7.70523,0.080492,-8.87893,0.0,1.63,11.495
2021-10-24 20:30:00,3.9,6.92214,294.40625,-4.98699,-0.618561,-9.37954,0.0,1.6,11.495
2021-10-24 21:00:00,2.4,6.81706,294.5625,-3.68532,0.066629,-9.37954,0.0,1.68,11.495
2021-10-24 21:30:00,2.5,6.63755,294.71875,-0.892863,0.713033,-8.90922,0.0,1.74,12.0321
2021-10-24 22:00:00,1.6,6.57743,294.875,-13.1234,-0.694817,-8.27595,0.0,1.77,12.0321
2021-10-24 22:30:00,1.4,6.54114,295.03125,-6.56016,-1.372546,-8.28655,0.0,1.84,12.0321
2021-10-24 23:00:00,1.2,6.49732,295.1875,-6.53226,-1.373476,-8.27595,0.0,1.9,12.0321
2021-10-24 23:30:00,2.0,6.43711,295.34375,-5.68993,0.371444,-8.2814,0.0,1.87,12.0321
2021-10-25 00:00:00,2.2,6.17874,295.5,-6.85449,0.228674,-9.31419,0.0,1.7,12.0321
2021-10-25 00:30:00,1.8,5.70826,295.65625,238.448,-0.272715,-10.1167,0.0,1.74,12.0217
