TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,Rsoil
2018-12-25 00:00:00,0.2,5.63782,188.0,-17.8324,-1.504998,-5.01324,0.0,0.17
2018-12-25 00:30:00,0.5,5.17874,187.97395833333331,5.07209,-1.791991,-4.49266,0.0,0.16666666666666669
2018-12-25 00:30:00,0.5,5.17874,187.94791666666666,5.07209,-1.791991,-4.49266,0.0,0.16333333333333333
2018-12-25 01:00:00,0.0,4.89849,187.921875,-7.01992,-1.368547,-3.68736,0.0,0.16
2018-12-25 01:00:00,0.0,4.89849,187.89583333333334,-7.01992,-1.368547,-3.68736,0.0,0.16
2018-12-25 01:30:00,2.3,5.24372,187.86979166666669,-35.4026,-3.868302,-3.94802,0.0,0.16333333333333333
2018-12-25 01:30:00,2.3,5.24372,187.84375,-35.4026,-3.868302,-3.94802,0.0,0.16666666666666669
2018-12-25 02:00:00,4.4,4.49257,187.81770833333331,-12.6039,-6.354575,-7.92584,0.0,0.17
2018-12-25 02:00:00,4.4,4.49257,187.79166666666666,-12.6039,-6.354575,-7.92584,0.0,0.17
2018-12-25 02:30:00,4.3,4.83047,187.765625,-13.1265,-5.971069,-8.31986,0.0,0.17666666666666667
2018-12-25 02:30:00,4.3,4.83047,187.73958333333334,-13.1265,-5.971069,-8.31986,0.0,0.18333333333333335
2018-12-25 03:00:00,0.7,4.64977,187.72222222222223,-13.2229,-2.167028,-7.29794,0.0,0.19
2018-12-25 03:00:00,0.7,4.64977,187.70486111111111,-13.2229,-2.167028,-7.29794,0.0,0.18
2018-12-25 03:00:00,0.7,4.64977,187.6875,-13.2229,-2.167028,-7.29794,0.0,0.19
2018-12-25 03:00:00,0.7,4.64977,187.6875,-13.2229,-2.167028,-7.29794,0.0,0.18
2018-12-25 03:30:00,0.0,4.48337,187.66145833333331,-16.3501,-1.764635,-6.81768,0.0,0.16
2018-12-25 03:30:00,0.0,4.48337,187.63541666666666,-16.3501,-1.764635,-6.81768,0.0,0.16
2018-12-25 04:00:00,0.0,4.52528,187.609375,-20.2408,-0.91071,-8.12425,0.0,0.16
2018-12-25 04:00:00,0.0,4.52528,187.58333333333334,-20.2408,-0.91071,-8.12425,0.0,0.16
2018-12-25 04:30:00,0.0,4.40997,187.55729166666669,-15.3449,-2.531864,-8.91035,0.0,0.12
2018-12-25 04:30:00,0.0,4.40997,187.53125,-15.3449,-2.531864,-8.91035,0.0,0.12
2018-12-25 05:00:00,0.0,4.40997,187.50520833333331,-13.3119,-6.46851,-7.8499,0.0,0.14
2018-12-25 05:00:00,0.0,4.40997,187.47916666666666,-13.3119,-6.46851,-7.8499,0.0,0.14
2018-12-25 05:30:00,0.0,4.93088,187.453125,131.508,-25.602696,-8.20324,0.0,0.14
2018-12-25 05:30:00,0.0,4.93088,187.42708333333334,131.508,-25.602696,-8.20324,0.0,0.14
2018-12-25 06:00:00,0.0,5.90163,187.40104166666669,-16.1215,-37.062699,-11.1725,0.0,0.14
2018-12-25 06:00:00,0.0,5.90163,187.375,-16.1215,-37.062699,-11.1725,0.0,0.14
2018-12-25 06:30:00,0.0,6.36556,187.34895833333331,-34.4985,-44.623092,-13.6628,0.0,0.12
2018-12-25 06:30:00,0.0,6.36556,187.32291666666666,-34.4985,-44.623092,-13.6628,0.0,0.12
2018-12-25 07:00:00,0.0,5.67197,187.296875,-6.54939,-39.601738,-15.5414,0.0,0.14
2018-12-25 07:00:00,0.0,5.67197,187.27083333333334,-6.54939,-39.601738,-15.5414,0.0,0.14
2018-12-25 07:30:00,0.0,5.48213,187.24479166666669,-2.49676,-29.015764,-19.9087,7.520564,0.11
2018-12-25 07:30:00,0.0,5.48213,187.21875,-2.49676,-29.015764,-19.9087,7.520564,0.11
2018-12-25 08:00:00,0.0,6.74579,187.19270833333331,2.4826,-8.573253,-22.8713,71.32785,0.11
2018-12-25 08:00:00,0.0,6.74579,187.16666666666666,2.4826,-8.573253,-22.8713,71.32785,0.11
2018-12-25 08:30:00,0.0,28.9742,187.140625,-6.85172,38.141299,-20.8279,233.254994,0.15
2018-12-25 08:30:00,0.0,28.9742,187.11458333333334,-6.85172,38.141299,-20.8279,233.254994,0.15
2018-12-25 09:00:00,0.0,42.6324,187.08854166666669,-9.88051,87.623217,-13.6707,404.112808,0.14
2018-12-25 09:00:00,0.0,42.6324,187.0625,-9.88051,87.623217,-13.6707,404.112808,0.14
2018-12-25 09:30:00,0.0,81.601,187.03645833333331,6.93784,122.103908,-6.80297,559.811986,0.12
2018-12-25 09:30:00,0.0,81.601,187.01041666666666,6.93784,122.103908,-6.80297,559.811986,0.12
2018-12-25 10:00:00,0.0,120.501,186.984375,14.8604,155.654037,-0.752869,692.12691,0.13
2018-12-25 10:00:00,0.0,120.501,186.95833333333334,14.8604,155.654037,-0.752869,692.12691,0.13
2018-12-25 10:30:00,0.0,125.623,186.93229166666669,31.6364,196.481244,3.65395,802.467685,0.13
2018-12-25 10:30:00,0.0,125.623,186.90625,31.6364,196.481244,3.65395,802.467685,0.13
2018-12-25 11:00:00,0.0,134.701,186.88020833333331,57.1503,229.31487,11.4281,888.601645,0.12
2018-12-25 11:00:00,0.0,134.701,186.85416666666666,57.1503,229.31487,11.4281,888.601645,0.12
2018-12-25 11:30:00,0.0,151.657,186.828125,61.0643,254.644352,22.6286,952.996475,0.11
2018-12-25 11:30:00,0.0,151.657,186.80208333333334,61.0643,254.644352,22.6286,952.996475,0.11
2018-12-25 12:00:00,0.0,149.116,186.77604166666669,55.447,273.067996,23.6147,987.074031,0.18
2018-12-25 12:00:00,0.0,149.116,186.75,55.447,273.067996,23.6147,987.074031,0.18
2018-12-25 12:30:00,0.0,191.583,186.72395833333331,35.2442,274.411361,19.2525,992.949471,0.16
2018-12-25 12:30:00,0.0,191.583,186.69791666666666,35.2442,274.411361,19.2525,992.949471,0.16
2018-12-25 13:00:00,0.0,169.366,186.68055555555554,28.0062,262.224385,17.7154,967.097532,0.18
2018-12-25 13:00:00,0.0,169.366,186.66319444444446,28.0062,262.224385,17.7154,967.097532,0.16
2018-12-25 13:00:00,0.0,169.366,186.64583333333334,28.0062,262.224385,17.7154,967.097532,0.18
2018-12-25 13:00:00,0.0,169.366,186.64583333333334,28.0062,262.224385,17.7154,967.097532,0.16
2018-12-25 13:30:00,0.0,145.565,186.61979166666669,37.2632,240.691922,17.9378,919.623972,0.19
2018-12-25 13:30:00,0.0,145.565,186.59375,37.2632,240.691922,17.9378,919.623972,0.19
2018-12-25 14:00:00,0.0,154.607,186.56770833333331,26.7946,205.915248,16.5506,832.314924,0.2
2018-12-25 14:00:00,0.0,154.607,186.54166666666666,26.7946,205.915248,16.5506,832.314924,0.2
2018-12-25 14:30:00,0.0,155.576,186.515625,-4.87091,167.857804,13.8633,728.202115,0.21
2018-12-25 14:30:00,0.0,155.576,186.48958333333334,-4.87091,167.857804,13.8633,728.202115,0.21
2018-12-25 15:00:00,0.0,133.504,186.46354166666669,-29.9976,121.593856,10.8919,598.354877,0.22
2018-12-25 15:00:00,0.0,133.504,186.4375,-29.9976,121.593856,10.8919,598.354877,0.22
2018-12-25 15:30:00,0.0,132.041,186.41145833333331,-68.653,68.140919,7.78644,428.319624,0.24
2018-12-25 15:30:00,0.0,132.041,186.38541666666666,-68.653,68.140919,7.78644,428.319624,0.24
2018-12-25 16:00:00,0.0,94.2424,186.359375,-77.2164,10.101674,4.03322,261.809636,0.24
2018-12-25 16:00:00,0.0,94.2424,186.33333333333334,-77.2164,10.101674,4.03322,261.809636,0.24
2018-12-25 16:30:00,0.0,68.792,186.30729166666669,-87.9856,-41.913462,-0.453588,110.575793,0.25
2018-12-25 16:30:00,0.0,68.792,186.28125,-87.9856,-41.913462,-0.453588,110.575793,0.25
2018-12-25 17:00:00,0.0,44.5149,186.25520833333331,-90.8376,-79.664879,-4.98084,26.439483,0.28
2018-12-25 17:00:00,0.0,44.5149,186.22916666666666,-90.8376,-79.664879,-4.98084,26.439483,0.28
2018-12-25 17:30:00,0.0,29.2985,186.203125,-77.4561,-89.512873,-8.73314,1.175088,0.28
2018-12-25 17:30:00,0.0,29.2985,186.17708333333334,-77.4561,-89.512873,-8.73314,1.175088,0.28
2018-12-25 18:00:00,0.0,31.6799,186.15104166666669,-83.8628,-90.105914,-11.1794,0.0,0.27
2018-12-25 18:00:00,0.0,31.6799,186.125,-83.8628,-90.105914,-11.1794,0.0,0.27
2018-12-25 18:30:00,0.0,26.0579,186.09895833333331,-77.8354,-88.404434,-12.7579,0.0,0.27
2018-12-25 18:30:00,0.0,26.0579,186.07291666666666,-77.8354,-88.404434,-12.7579,0.0,0.27
2018-12-25 19:00:00,0.0,22.8412,186.046875,-75.5195,-89.598051,-13.8702,0.0,0.3
2018-12-25 19:00:00,0.0,22.8412,186.02083333333334,-75.5195,-89.598051,-13.8702,0.0,0.3
2018-12-25 19:30:00,0.0,25.9448,185.99479166666669,-81.9437,-89.529628,-14.7503,0.0,0.3
2018-12-25 19:30:00,0.0,25.9448,185.96875,-81.9437,-89.529628,-14.7503,0.0,0.3
2018-12-25 20:00:00,0.0,27.8962,185.94270833333331,-78.8682,-89.875848,-15.6573,0.0,0.29
2018-12-25 20:00:00,0.0,27.8962,185.91666666666666,-78.8682,-89.875848,-15.6573,0.0,0.29
2018-12-25 20:30:00,0.0,35.3614,185.890625,-89.859,-90.375301,-16.3004,0.0,0.28
2018-12-25 20:30:00,0.0,35.3614,185.86458333333334,-89.859,-90.375301,-16.3004,0.0,0.28
2018-12-25 21:00:00,0.0,27.611,185.83854166666669,-77.9619,-89.723262,-16.777,0.0,0.29
2018-12-25 21:00:00,0.0,27.611,185.8125,-77.9619,-89.723262,-16.777,0.0,0.29
2018-12-25 21:30:00,0.0,27.7614,185.78645833333331,-78.6159,-89.164745,-17.4067,0.0,0.31
2018-12-25 21:30:00,0.0,27.7614,185.76041666666666,-78.6159,-89.164745,-17.4067,0.0,0.31
2018-12-25 22:00:00,0.0,33.2276,185.734375,-88.5168,-89.241445,-17.8861,0.0,0.32
2018-12-25 22:00:00,0.0,33.2276,185.70833333333334,-88.5168,-89.241445,-17.8861,0.0,0.32
2018-12-25 22:30:00,0.0,33.2545,185.68229166666669,-82.9075,-88.787992,-18.1987,0.0,0.31
2018-12-25 22:30:00,0.0,33.2545,185.65625,-82.9075,-88.787992,-18.1987,0.0,0.31
2018-12-25 23:00:00,0.0,29.6101,185.63888888888889,-77.7906,-86.681587,-18.5308,0.0,0.15
2018-12-25 23:00:00,0.0,29.6101,185.62152777777777,-77.7906,-86.681587,-18.5308,0.0,0.33
2018-12-25 23:00:00,0.0,29.6101,185.60416666666666,-77.7906,-86.681587,-18.5308,0.0,0.15
2018-12-25 23:00:00,0.0,29.6101,185.60416666666666,-77.7906,-86.681587,-18.5308,0.0,0.33
2018-12-25 23:30:00,0.0,27.0083,185.578125,-73.1353,-86.796095,-18.8367,0.0,0.33
2018-12-25 23:30:00,0.0,27.0083,185.55208333333334,-73.1353,-86.796095,-18.8367,0.0,0.33
2018-12-26 00:00:00,0.0,21.6579,185.52604166666669,-64.7479,-86.056568,-18.9949,0.0,0.34
2018-12-26 00:00:00,0.0,21.6579,185.5,-64.7479,-86.056568,-18.9949,0.0,0.34
2018-12-26 00:30:00,0.0,37.8774,185.47395833333331,-85.0158,-73.703122,-19.0179,0.0,0.3433333333333333
2018-12-26 00:30:00,0.0,37.8774,185.44791666666666,-85.0158,-73.703122,-19.0179,0.0,0.3466666666666667
2018-12-26 01:00:00,0.0,31.9986,185.421875,-71.557,-74.803747,-18.3285,0.0,0.35
2018-12-26 01:00:00,0.0,31.9986,185.39583333333334,-71.557,-74.803747,-18.3285,0.0,0.35
2018-12-26 01:30:00,0.0,23.3591,185.36979166666669,-72.453,-85.18333,-18.4542,0.0,0.3433333333333333
2018-12-26 01:30:00,0.0,23.3591,185.34375,-72.453,-85.18333,-18.4542,0.0,0.33666666666666667
2018-12-26 02:00:00,0.0,16.2544,185.31770833333331,-56.8398,-84.983814,-19.4348,0.0,0.33
2018-12-26 02:00:00,0.0,16.2544,185.29166666666666,-56.8398,-84.983814,-19.4348,0.0,0.33
2018-12-26 02:30:00,0.0,14.1791,185.265625,-53.1268,-84.148743,-20.0163,0.0,0.33666666666666667
2018-12-26 02:30:00,0.0,14.1791,185.23958333333334,-53.1268,-84.148743,-20.0163,0.0,0.3433333333333333
2018-12-26 03:00:00,0.0,1.99843,185.22222222222223,-19.5033,-75.98785,-21.0318,0.0,0.35
2018-12-26 03:00:00,0.0,1.99843,185.20486111111111,-19.5033,-75.98785,-21.0318,0.0,0.34
2018-12-26 03:00:00,0.0,1.99843,185.1875,-19.5033,-75.98785,-21.0318,0.0,0.35
2018-12-26 03:00:00,0.0,1.99843,185.1875,-19.5033,-75.98785,-21.0318,0.0,0.34
2018-12-26 03:30:00,0.0,7.50568,185.16145833333331,-42.952,-72.618768,-23.794,0.0,0.33
2018-12-26 03:30:00,0.0,7.50568,185.13541666666666,-42.952,-72.618768,-23.794,0.0,0.33
2018-12-26 04:00:00,0.0,4.12334,185.109375,-23.8112,-77.802271,-23.363,0.0,0.37
2018-12-26 04:00:00,0.0,4.12334,185.08333333333334,-23.8112,-77.802271,-23.363,0.0,0.37
2018-12-26 04:30:00,0.0,-0.800222,185.05729166666669,-5.82115,-67.467288,-25.4643,0.0,0.36
2018-12-26 04:30:00,0.0,-0.800222,185.03125,-5.82115,-67.467288,-25.4643,0.0,0.36
2018-12-26 05:00:00,0.0,-2.03948,185.00520833333331,-7.33131,-65.67278,-28.7072,0.0,0.31
2018-12-26 05:00:00,0.0,-2.03948,184.97916666666666,-7.33131,-65.67278,-28.7072,0.0,0.31
2018-12-26 05:30:00,0.0,0.498413,184.953125,-3.74685,-64.724207,-29.8729,0.0,0.32
2018-12-26 05:30:00,0.0,0.498413,184.92708333333334,-3.74685,-64.724207,-29.8729,0.0,0.32
2018-12-26 06:00:00,0.0,-2.34894,184.90104166666669,0.541938,-62.452016,-30.5864,0.0,0.32
2018-12-26 06:00:00,0.0,-2.34894,184.875,0.541938,-62.452016,-30.5864,0.0,0.32
2018-12-26 06:30:00,0.0,-2.5775,184.84895833333331,-2.66622,-61.820807,-30.7186,0.0,0.27
2018-12-26 06:30:00,0.0,-2.5775,184.82291666666666,-2.66622,-61.820807,-30.7186,0.0,0.27
2018-12-26 07:00:00,0.0,-1.3841,184.796875,-0.455688,-59.582474,-30.8938,0.0,0.45
2018-12-26 07:00:00,0.0,-1.3841,184.77083333333334,-0.455688,-59.582474,-30.8938,0.0,0.45
2018-12-26 07:30:00,0.0,2.02029,184.74479166666669,-19.4482,-51.698859,-30.7627,8.813161,0.23
2018-12-26 07:30:00,0.0,2.02029,184.71875,-19.4482,-51.698859,-30.7627,8.813161,0.23
2018-12-26 08:00:00,0.0,-0.636466,184.69270833333331,-5.66765,-41.76626,-29.8268,49.823737,0.35
2018-12-26 08:00:00,0.0,-0.636466,184.66666666666666,-5.66765,-41.76626,-29.8268,49.823737,0.35
2018-12-26 08:30:00,0.0,8.75638,184.640625,-3.61711,27.692793,-27.9734,226.909518,0.39
2018-12-26 08:30:00,0.0,8.75638,184.61458333333334,-3.61711,27.692793,-27.9734,226.909518,0.39
2018-12-26 09:00:00,0.0,43.3725,184.58854166666669,0.438282,79.940471,-18.4667,406.815511,0.4
2018-12-26 09:00:00,0.0,43.3725,184.5625,0.438282,79.940471,-18.4667,406.815511,0.4
2018-12-26 09:30:00,0.0,36.2388,184.53645833333331,-1.39695,67.337094,-7.27511,396.592244,0.37
2018-12-26 09:30:00,0.0,36.2388,184.51041666666666,-1.39695,67.337094,-7.27511,396.592244,0.37
2018-12-26 10:00:00,0.0,59.4867,184.484375,8.16665,94.836049,-3.42245,511.045828,0.39
2018-12-26 10:00:00,0.0,59.4867,184.45833333333334,8.16665,94.836049,-3.42245,511.045828,0.39
2018-12-26 10:30:00,0.0,112.596,184.43229166666669,35.995,193.323438,1.16993,772.737955,0.35
2018-12-26 10:30:00,0.0,112.596,184.40625,35.995,193.323438,1.16993,772.737955,0.35
2018-12-26 11:00:00,0.0,98.3531,184.38020833333331,46.7777,208.155453,9.99177,831.962397,0.39
2018-12-26 11:00:00,0.0,98.3531,184.35416666666666,46.7777,208.155453,9.99177,831.962397,0.39
2018-12-26 11:30:00,0.0,134.498,184.328125,60.7357,255.618265,20.8324,958.871915,0.32
2018-12-26 11:30:00,0.0,134.498,184.30208333333334,60.7357,255.618265,20.8324,958.871915,0.32
2018-12-26 12:00:00,0.0,150.099,184.27604166666669,63.0144,266.988197,20.6188,990.599295,0.4
2018-12-26 12:00:00,0.0,150.099,184.25,63.0144,266.988197,20.6188,990.599295,0.4
2018-12-26 12:30:00,0.0,139.464,184.22395833333331,64.7511,268.187348,19.0904,998.824912,0.45
2018-12-26 12:30:00,0.0,139.464,184.19791666666666,64.7511,268.187348,19.0904,998.824912,0.45
2018-12-26 13:00:00,0.0,120.685,184.18055555555554,61.3611,256.10869,19.8867,974.148061,0.35
2018-12-26 13:00:00,0.0,120.685,184.16319444444446,61.3611,256.10869,19.8867,974.148061,0.45
2018-12-26 13:00:00,0.0,120.685,184.14583333333334,61.3611,256.10869,19.8867,974.148061,0.35
2018-12-26 13:00:00,0.0,120.685,184.14583333333334,61.3611,256.10869,19.8867,974.148061,0.45
2018-12-26 13:30:00,0.0,119.985,184.11979166666669,32.509,199.325699,20.1197,813.748531,0.43
2018-12-26 13:30:00,0.0,119.985,184.09375,32.509,199.325699,20.1197,813.748531,0.43
2018-12-26 14:00:00,0.0,131.095,184.06770833333331,32.4433,197.137489,15.8087,829.377203,0.5
2018-12-26 14:00:00,0.0,131.095,184.04166666666666,32.4433,197.137489,15.8087,829.377203,0.5
2018-12-26 14:30:00,0.0,125.293,184.015625,24.7104,169.43332,14.8593,739.717979,0.52
2018-12-26 14:30:00,0.0,125.293,183.98958333333334,24.7104,169.43332,14.8593,739.717979,0.52
2018-12-26 15:00:00,0.0,77.9157,183.96354166666669,1.96384,97.165731,13.8582,539.717979,0.56
2018-12-26 15:00:00,0.0,77.9157,183.9375,1.96384,97.165731,13.8582,539.717979,0.56
2018-12-26 15:30:00,0.0,36.6239,183.91145833333331,-3.3867,56.098228,10.576,412.338425,0.6
2018-12-26 15:30:00,0.0,36.6239,183.88541666666666,-3.3867,56.098228,10.576,412.338425,0.6
2018-12-26 16:00:00,0.0,3.48984,183.859375,-3.87302,10.029944,8.5003,262.867215,0.57
2018-12-26 16:00:00,0.0,3.48984,183.83333333333334,-3.87302,10.029944,8.5003,262.867215,0.57
2018-12-26 16:30:00,0.0,2.01464,183.80729166666669,0.265384,-34.591869,4.34424,109.988249,0.6
2018-12-26 16:30:00,0.0,2.01464,183.78125,0.265384,-34.591869,4.34424,109.988249,0.6
2018-12-26 17:00:00,0.0,3.47486,183.75520833333331,-7.53723,-55.890461,-3.36595,26.674501,0.57
2018-12-26 17:00:00,0.0,3.47486,183.72916666666666,-7.53723,-55.890461,-3.36595,26.674501,0.57
2018-12-26 17:30:00,0.0,8.76822,183.703125,-2.62474,-49.143321,-10.7555,0.940071,0.51
2018-12-26 17:30:00,0.0,8.76822,183.67708333333334,-2.62474,-49.143321,-10.7555,0.940071,0.51
2018-12-26 18:00:00,0.0,3.95444,183.65104166666669,-12.3903,-50.733593,-12.3628,0.0,0.62
2018-12-26 18:00:00,0.0,3.95444,183.625,-12.3903,-50.733593,-12.3628,0.0,0.62
2018-12-26 18:30:00,0.0,8.93683,183.59895833333331,-16.2615,-56.816236,-13.8533,0.0,0.55
2018-12-26 18:30:00,0.0,8.93683,183.57291666666666,-16.2615,-56.816236,-13.8533,0.0,0.55
2018-12-26 19:00:00,0.0,4.76466,183.546875,-23.4555,-50.02545,-15.9605,0.0,0.61
2018-12-26 19:00:00,0.0,4.76466,183.52083333333334,-23.4555,-50.02545,-15.9605,0.0,0.61
2018-12-26 19:30:00,0.0,-5.34043,183.49479166666669,-3.85403,-56.224668,-18.0118,0.0,0.47
2018-12-26 19:30:00,0.0,-5.34043,183.46875,-3.85403,-56.224668,-18.0118,0.0,0.47
2018-12-26 20:00:00,0.0,5.92316,183.44270833333331,-19.666,-60.453734,-17.5706,0.0,0.63
2018-12-26 20:00:00,0.0,5.92316,183.41666666666666,-19.666,-60.453734,-17.5706,0.0,0.63
2018-12-26 20:30:00,0.0,1.37416,183.390625,-12.3089,-66.673026,-16.214,0.0,0.62
2018-12-26 20:30:00,0.0,1.37416,183.36458333333334,-12.3089,-66.673026,-16.214,0.0,0.62
2018-12-26 21:00:00,0.0,-2.07842,183.33854166666669,-13.0611,-62.218568,-16.5192,0.0,0.56
2018-12-26 21:00:00,0.0,-2.07842,183.3125,-13.0611,-62.218568,-16.5192,0.0,0.56
2018-12-26 21:30:00,0.0,2.88986,183.28645833333331,-23.6262,-65.31629,-17.5323,0.0,0.59
2018-12-26 21:30:00,0.0,2.88986,183.26041666666666,-23.6262,-65.31629,-17.5323,0.0,0.59
2018-12-26 22:00:00,0.0,5.40304,183.234375,-23.0629,-66.0559,-16.0502,0.0,0.61
2018-12-26 22:00:00,0.0,5.40304,183.20833333333334,-23.0629,-66.0559,-16.0502,0.0,0.61
2018-12-26 22:30:00,0.0,4.80363,183.18229166666669,-21.593,-67.00826,-16.0338,0.0,0.61
2018-12-26 22:30:00,0.0,4.80363,183.15625,-21.593,-67.00826,-16.0338,0.0,0.61
2018-12-26 23:00:00,0.0,2.28844,183.13888888888889,-15.9268,-63.512729,-15.7933,0.0,0.35
2018-12-26 23:00:00,0.0,2.28844,183.12152777777777,-15.9268,-63.512729,-15.7933,0.0,0.61
2018-12-26 23:00:00,0.0,2.28844,183.10416666666666,-15.9268,-63.512729,-15.7933,0.0,0.35
2018-12-26 23:00:00,0.0,2.28844,183.10416666666666,-15.9268,-63.512729,-15.7933,0.0,0.61
2018-12-26 23:30:00,0.0,-0.152118,183.078125,-10.9559,-58.716466,-16.5943,0.0,0.6
2018-12-26 23:30:00,0.0,-0.152118,183.05208333333334,-10.9559,-58.716466,-16.5943,0.0,0.6
2018-12-27 00:00:00,0.0,1.50276,183.02604166666669,-9.86106,-54.557392,-19.3152,0.0,0.48
2018-12-27 00:00:00,0.0,1.50276,183.0,-9.86106,-54.557392,-19.3152,0.0,0.48
2018-12-27 00:30:00,0.0,-2.96527,183.0,-8.36668,-56.381579,-21.8269,0.0,0.48333333333333334
2018-12-27 00:30:00,0.0,-2.96527,183.0,-8.36668,-56.381579,-21.8269,0.0,0.48666666666666664
2018-12-27 01:00:00,0.0,0.399027,183.0,-1.63524,-56.062677,-23.2876,0.0,0.49
2018-12-27 01:00:00,0.0,0.399027,183.0,-1.63524,-56.062677,-23.2876,0.0,0.49
2018-12-27 01:30:00,0.0,0.698879,183.0,2.08291,-48.973596,-24.7338,0.0,0.5
2018-12-27 01:30:00,0.0,0.698879,183.0,2.08291,-48.973596,-24.7338,0.0,0.51
2018-12-27 02:00:00,0.0,10.9393,183.0,11.8058,-45.010342,-26.271,0.0,0.52
2018-12-27 02:00:00,0.0,10.9393,183.0,11.8058,-45.010342,-26.271,0.0,0.52
2018-12-27 02:30:00,0.0,-0.497039,183.0,0.337107,-57.015447,-27.4449,0.0,0.5133333333333333
2018-12-27 02:30:00,0.0,-0.497039,183.0,0.337107,-57.015447,-27.4449,0.0,0.5066666666666667
2018-12-27 03:00:00,0.0,-1.115,183.0,-5.49988,-62.79209,-26.4134,0.0,0.5
2018-12-27 03:00:00,0.0,-1.115,183.0,-5.49988,-62.79209,-26.4134,0.0,0.55
2018-12-27 03:00:00,0.0,-1.115,183.0,-5.49988,-62.79209,-26.4134,0.0,0.5
2018-12-27 03:00:00,0.0,-1.115,183.0,-5.49988,-62.79209,-26.4134,0.0,0.55
2018-12-27 03:30:00,0.0,-1.18601,183.0,-3.59317,-60.82873,-26.4139,0.0,0.43
2018-12-27 03:30:00,0.0,-1.18601,183.0,-3.59317,-60.82873,-26.4139,0.0,0.43
2018-12-27 04:00:00,0.0,4.54587,183.0,-14.2625,-60.320088,-26.3704,0.0,0.47
2018-12-27 04:00:00,0.0,4.54587,183.0,-14.2625,-60.320088,-26.3704,0.0,0.47
2018-12-27 04:30:00,0.0,-8.32215,183.0,-18.1255,-54.809405,-25.2004,0.0,0.49
2018-12-27 04:30:00,0.0,-8.32215,183.0,-18.1255,-54.809405,-25.2004,0.0,0.49
2018-12-27 05:00:00,0.0,5.36991,183.0,-23.5011,-46.977759,-24.3355,0.0,0.47
2018-12-27 05:00:00,0.0,5.36991,183.0,-23.5011,-46.977759,-24.3355,0.0,0.47
2018-12-27 05:30:00,0.0,5.36991,183.0,-16.0587,-45.174596,-23.2145,0.0,0.55
2018-12-27 05:30:00,0.0,5.36991,183.0,-16.0587,-45.174596,-23.2145,0.0,0.55
2018-12-27 06:00:00,0.0,-11.0329,183.0,-32.3914,-46.185241,-23.614,0.0,0.53
2018-12-27 06:00:00,0.0,-11.0329,183.0,-32.3914,-46.185241,-23.614,0.0,0.53
2018-12-27 06:30:00,0.0,-3.81665,183.0,-25.2279,-74.201477,-22.0971,0.0,0.57
2018-12-27 06:30:00,0.0,-3.81665,183.0,-25.2279,-74.201477,-22.0971,0.0,0.57
2018-12-27 07:00:00,0.0,-2.74524,183.0,-8.79098,-74.146386,-21.7356,0.0,0.55
2018-12-27 07:00:00,0.0,-2.74524,183.0,-8.79098,-74.146386,-21.7356,0.0,0.55
2018-12-27 07:30:00,0.0,5.677,183.0,-22.0546,-71.786159,-23.7576,7.638073,0.5
2018-12-27 07:30:00,0.0,5.677,183.0,-22.0546,-71.786159,-23.7576,7.638073,0.5
2018-12-27 08:00:00,0.0,19.402,183.0,-46.6116,-50.661385,-23.1319,73.443008,0.54
2018-12-27 08:00:00,0.0,19.402,183.0,-46.6116,-50.661385,-23.1319,73.443008,0.54
2018-12-27 08:30:00,0.0,49.9665,183.0,-65.3841,-31.753899,-19.9352,160.164512,0.57
2018-12-27 08:30:00,0.0,49.9665,183.0,-65.3841,-31.753899,-19.9352,160.164512,0.57
2018-12-27 09:00:00,0.0,92.5279,183.0,-76.3106,20.122672,-15.6247,304.582844,0.56
2018-12-27 09:00:00,0.0,92.5279,183.0,-76.3106,20.122672,-15.6247,304.582844,0.56
2018-12-27 09:30:00,0.0,138.055,183.0,-44.8907,101.524866,-11.0615,543.478261,0.5
2018-12-27 09:30:00,0.0,138.055,183.0,-44.8907,101.524866,-11.0615,543.478261,0.5
2018-12-27 10:00:00,0.0,129.158,183.0,-4.65894,155.160805,-5.27037,691.539365,0.51
2018-12-27 10:00:00,0.0,129.158,183.0,-4.65894,155.160805,-5.27037,691.539365,0.51
2018-12-27 10:30:00,0.0,137.113,183.0,19.6888,198.543813,-0.00654,806.462985,0.53
2018-12-27 10:30:00,0.0,137.113,183.0,19.6888,198.543813,-0.00654,806.462985,0.53
2018-12-27 11:00:00,0.0,135.771,183.0,40.9603,233.063045,9.81898,896.827262,0.53
2018-12-27 11:00:00,0.0,135.771,183.0,40.9603,233.063045,9.81898,896.827262,0.53
2018-12-27 11:30:00,0.0,150.759,183.0,46.4416,259.139763,17.9663,960.047004,0.53
2018-12-27 11:30:00,0.0,150.759,183.0,46.4416,259.139763,17.9663,960.047004,0.53
2018-12-27 12:00:00,0.0,165.067,183.0,42.9438,270.924699,17.6756,991.774383,0.66
2018-12-27 12:00:00,0.0,165.067,183.0,42.9438,270.924699,17.6756,991.774383,0.66
2018-12-27 12:30:00,0.0,163.531,183.0,32.9246,274.062189,16.4863,998.824912,0.73
2018-12-27 12:30:00,0.0,163.531,183.0,32.9246,274.062189,16.4863,998.824912,0.73
2018-12-27 13:00:00,0.0,166.962,183.0,34.1042,263.098393,14.3036,975.323149,0.48
