,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2017-03-30 20:00:00,5.6299086e-05,0.0,-1.2506561e-05,0.0,0.0,0.0,1.0875617e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19902295,0.109549955,-1.8865325,-1.5779179,-2.058792
2017-03-30 20:30:00,4.121428e-05,0.0,1.6366603e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1863754,0.04446786,-1.767821,-1.5369349,-1.9902527
2017-03-30 21:00:00,4.049602e-05,0.0,-1.455668e-05,0.0,0.0,0.0,9.45277e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18421894,0.034855813,-1.7488034,-1.5297042,-1.813364
2017-03-30 21:30:00,3.7641636e-05,0.0,-5.8829625e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18981709,0.06459378,-1.8033191,-1.548871,-2.1315932
2017-03-30 22:00:00,-4.074756e-05,0.0,1.2080804e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1801521,0.017013643,-1.712884,-1.5157477,-1.8168688
2017-03-30 22:30:00,-1.833717e-06,0.0,-5.078852e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17754827,0.005494243,-1.6895137,-1.5064778,-1.7219961
2017-03-30 23:00:00,2.141008e-05,0.0,-6.137579e-06,0.0,0.0,0.0,8.8941676e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17530133,-0.004246067,-1.6694057,-1.4983371,-1.7965376
2017-03-30 23:30:00,-2.2396473e-05,0.0,1.5340693e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17467025,-0.0062522185,-1.6645577,-1.4961476,-1.76965
2017-03-31 00:00:00,-1.9885383e-05,0.0,6.7612677e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17293695,-0.0133686885,-1.6493546,-1.4897999,-1.8356442
2017-03-31 00:30:00,-9.095289e-05,0.0,2.1920092e-05,0.0,0.0,0.0,-1.040779e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18273938,0.03570162,-1.7441177,-1.5257444,-1.7310381
2017-03-31 01:00:00,-3.9177125e-05,0.0,1.9630244e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1788112,0.01697868,-1.707566,-1.511797,-2.0590186
2017-03-31 01:30:00,1.5790705e-06,0.0,4.4689102e-07,0.0,0.0,0.0,-1.1695844e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18274784,0.037661534,-1.746374,-1.5259596,-1.8093467
2017-03-31 02:00:00,-3.4633642e-05,0.0,2.3565566e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18215518,0.035634946,-1.741795,-1.5240173,-1.7254233
2017-03-31 02:30:00,3.5274457e-05,0.0,-1.6137172e-05,0.0,0.0,0.0,1.1794764e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1770713,0.011512568,-1.6944329,-1.505832,-2.0543337
2017-03-31 03:00:00,-0.00011033508,0.0,2.3681441e-05,0.0,0.0,0.0,-9.708785e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17111701,-0.016430732,-1.6382928,-1.4836922,-1.6636074
2017-03-31 03:30:00,3.1035802e-07,0.0,-5.0699587e-06,0.0,0.0,0.0,-1.0614644e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1693695,-0.02359941,-1.6227736,-1.4770052,-2.0367622
2017-03-31 04:00:00,-2.9116018e-05,0.0,-4.343783e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17219305,-0.009256178,-1.650932,-1.4880283,-1.5726566
2017-03-31 04:30:00,-4.5289362e-05,0.0,1.2222955e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15718368,-0.07690418,-1.5079852,-1.4277396,-1.377213
2017-03-31 05:00:00,5.3954755e-05,0.0,-1.6176056e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16799405,-0.027242456,-1.6127577,-1.4719673,-1.5835345
2017-03-31 05:30:00,6.9855867e-07,0.0,-1.0832827e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.15372436,-0.09000077,-1.476781,-1.4130578,-1.5761554
2017-03-31 06:00:00,0.14783935,0.0,-0.00012281799,-0.5484273,0.0,5.359926e-25,-5.6131266e-06,-1.9361512e-11,0.0,0.0,3.3669326e-10,0.0,0.050150156,-0.42615637,-0.037890434,0.0,0.0,0.0,0.15158366,-0.09821561,-1.4571327,-2.1971202,-2.7211547
2017-03-31 06:30:00,1.8004013,0.0,-0.0013478415,-6.8826747,-7.9288526e-10,5.652348e-07,-8.8103894e-05,-2.4737785e-08,0.0,2.004532e-12,4.1298645e-07,0.0,0.6293765,-5.4397626,-0.47551882,0.0,0.0,0.0,0.15500702,-0.08280238,-1.4910581,-11.472207,-12.203198
2017-03-31 07:00:00,-2.1293232,0.0,-0.3475765,-18.076056,-0.02221087,0.0016034379,-6.4779088e-06,-4.4589885e-07,0.0,2.5651372e-05,7.147777e-06,0.0,1.6529396,-14.900725,-1.2487895,0.0,0.0,0.0,0.16338536,-0.044899542,-1.5725603,-36.089195,-40.342525
2017-03-31 07:30:00,-3.388521,0.0,-0.5446875,-30.289143,-0.0441075,0.032541454,-1.2422255e-05,-2.317563e-06,0.0,6.707515e-05,3.5735688e-05,0.0,2.769748,-25.763382,-2.0916123,0.0,0.0,0.0,0.17177102,-0.004966105,-1.6540395,-60.04318,-65.02455
2017-03-31 08:00:00,-4.330254,0.0,-0.6838037,-41.88158,-0.07286518,0.15752518,-2.0488986e-05,-1.2712092e-05,0.0,0.0001495971,0.00019588642,0.0,3.8298023,-36.445908,-2.8932726,0.0,0.0,0.0,0.17075086,-0.008997834,-1.6451868,-82.70944,-90.46154
2017-03-31 08:30:00,-7.6056,0.0,-1.1901897,-51.79013,-0.123623356,0.35786083,-3.258295e-05,-3.1717616e-05,0.0,0.0002252892,0.00045856158,0.0,4.7358756,-44.930813,-3.5891654,0.0,0.0,0.0,0.17754921,0.024834644,-1.7114613,-104.12282,-117.66081
2017-03-31 09:00:00,-11.714777,0.0,-1.8144785,-61.506325,-0.1738052,0.60412735,-4.8659625e-05,-6.00768e-05,0.0,0.00031105173,0.0008112637,0.0,5.6243596,-52.826893,-4.290144,0.0,0.0,0.0,0.18407929,0.0583945,-1.7749805,-125.68591,-143.4484
2017-03-31 09:30:00,-19.775095,0.0,-3.039323,-68.84764,-0.24043523,0.8356229,-7.007158e-05,-8.579023e-05,0.0,0.00035967788,0.0010343994,0.0,6.2956758,-58.465767,-4.8476434,0.0,0.0,0.0,0.19294974,0.10549839,-1.8609581,-147.21101,-169.77673
2017-03-31 10:00:00,-32.661964,0.0,-5.015285,-72.77571,-0.36162737,0.9855464,-9.283137e-05,-0.00010878041,0.0,0.00038091242,0.0011766048,0.0,6.6548724,-61.20972,-5.188276,0.0,0.0,0.0,0.20079614,0.14852005,-1.9366802,-168.11264,-198.95287
2017-03-31 10:30:00,-59.15556,0.0,-9.170754,-70.14395,-0.634995,0.9127445,-0.00011512865,-0.00011498448,0.0,0.00035722606,0.0011580095,0.0,6.4142146,-58.849953,-5.0907583,0.0,0.0,0.0,0.20632517,0.17937459,-1.9896356,-193.38614,-244.85716
2017-03-31 11:00:00,-65.09167,0.0,-10.09144,-71.82872,-0.7393601,0.97017705,-0.0001242102,-0.00013077405,0.0,0.0003757194,0.0012535949,0.0,6.5682755,-59.898384,-5.272882,0.0,0.0,0.0,0.21157576,0.20901152,-2.0395527,-202.75673,-257.07822
2017-03-31 11:30:00,-68.92708,0.0,-10.708233,-70.52232,-0.8053792,0.97354376,-0.00012708285,-0.00013021524,0.0,0.0003603294,0.0011960093,0.0,6.448814,-58.535255,-5.216807,0.0,0.0,0.0,0.21689285,0.23936132,-2.089757,-204.54492,-263.10727
2017-03-31 12:00:00,-74.62492,0.0,-11.609796,-68.40142,-0.78630954,0.94159293,-0.0001374283,-0.00011633996,0.0,0.0003255276,0.0010061901,0.0,6.254872,-56.66721,-5.079467,0.0,0.0,0.0,0.2219621,0.268343,-2.1370075,-207.21603,-267.80258
2017-03-31 12:30:00,-147.99202,0.0,-23.916922,-56.47549,-1.6384714,-0.25125667,-0.0002105483,-1.9236419e-05,0.0,0.00012450956,0.00012779562,0.0,5.1643214,-50.119328,-4.4570026,0.0,0.0,0.0,0.24083108,0.3842912,-2.3165743,-275.19656,-396.07758
2017-03-31 13:00:00,-102.75162,0.0,-16.196548,-66.06955,-1.1132747,0.5842964,-0.00016508477,-9.223381e-05,0.0,0.0002667867,0.00065178325,0.0,6.0416365,-55.92317,-4.955869,0.0,0.0,0.0,0.23763818,0.362248,-2.2840278,-236.82831,-307.05875
2017-03-31 13:30:00,-129.06996,0.0,-18.73322,-52.93707,-1.1441104,0.07917914,-0.00026134442,-1.2556953e-05,0.0,0.00011304545,0.0001037713,0.0,4.8407555,-47.173264,-4.1031885,0.0,0.0,0.0,0.24583194,0.4131632,-2.3606706,-244.41008,-353.72946
2017-03-31 14:00:00,-122.51585,0.0,-18.027765,-48.419754,-1.1904888,0.090621874,-0.00022282318,-1.0682079e-05,0.0,0.00010148606,9.1381095e-05,0.0,4.427676,-43.077972,-3.6807592,0.0,0.0,0.0,0.24766131,0.4230857,-2.375936,-228.82666,-344.36917
2017-03-31 14:30:00,-125.71533,0.0,-18.970985,-43.668056,-1.1931858,0.09419749,-0.00020810895,-8.355922e-06,0.0,8.446102e-05,7.124508e-05,0.0,3.993164,-38.76283,-3.2465575,0.0,0.0,0.0,0.25117773,0.44446093,-2.407684,-224.04556,-329.41617
2017-03-31 15:00:00,-111.073326,0.0,-17.02499,-41.330734,-1.0111042,0.079106025,-0.00017709559,-6.5121694e-06,0.0,7.3419586e-05,5.6222474e-05,0.0,3.7794304,-36.5742,-3.0035834,0.0,0.0,0.0,0.25365394,0.45916066,-2.4294786,-203.24406,-293.22504
2017-03-31 15:30:00,-62.34848,0.0,-9.990439,-41.174397,-0.62864596,0.21809569,-8.375492e-05,-1.5840942e-05,0.0,8.678461e-05,0.00013038289,0.0,3.765135,-35.5897,-2.8803253,0.0,0.0,0.0,0.25025713,0.4350667,-2.3950894,-147.10925,-209.47356
2017-03-31 16:00:00,-38.082947,0.0,-6.1496634,-29.26036,-0.37973353,0.122456305,-5.1242387e-05,-4.4097023e-06,0.0,3.7874037e-05,3.6907124e-05,0.0,2.675672,-25.28847,-2.0257285,0.0,0.0,0.0,0.25138703,0.44122276,-2.4044478,-97.98103,-164.90918
2017-03-31 16:30:00,-17.228298,0.0,-2.783215,-26.443586,-0.19274744,0.052240793,-2.4687526e-05,-1.850111e-06,0.0,3.212902e-05,1.9674999e-05,0.0,2.4180965,-22.784254,-1.8258097,0.0,0.0,0.0,0.24370894,0.39006522,-2.329719,-69.12474,-104.02913
2017-03-31 17:00:00,-19.562883,0.0,-3.1775537,-21.664446,-0.19688524,0.0062902947,-2.718109e-05,-6.15099e-07,0.0,1.8432078e-05,6.082189e-06,0.0,1.9810747,-18.385681,-1.4965564,0.0,0.0,0.0,0.25266334,0.44763336,-2.4143689,-62.91938,-19.829739
2017-03-31 17:30:00,-0.82235676,0.0,0.0006117666,-19.898735,-2.3515642e-07,3.181582e-05,-0.0002944171,-2.3335429e-07,0.0,4.086282e-10,2.7181968e-06,0.0,1.8196119,-16.227095,-1.3747879,0.0,0.0,0.0,0.23985375,0.36453277,-2.2918742,-37.084858,-12.420997
2017-03-31 18:00:00,3.4589124,0.0,-0.0025765852,-8.8653345,-3.098026e-20,2.085715e-17,-0.00016551463,-2.3878862e-08,0.0,2.1192224e-23,3.2772905e-07,0.0,0.810678,-6.643375,-0.6124994,0.0,0.0,0.0,0.22169383,0.2525503,-2.118345,-12.951308,-18.480316
2017-03-31 18:30:00,-3.7443343e-07,0.0,8.290516e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20804338,0.17316455,-1.9880005,-1.606785,-0.5625725
2017-03-31 19:00:00,1.7614748e-05,0.0,1.1993769e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20565869,0.16042703,-1.9660174,-1.5999129,-2.1173775
2017-03-31 19:30:00,3.900122e-07,0.0,2.2944769e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.2050334,0.15775083,-1.9609814,-1.5981946,-2.121383
2017-03-31 20:00:00,2.1636733e-05,0.0,2.3210325e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19955279,0.1284359,-1.9097422,-1.5817297,-2.0082355
2017-03-31 20:30:00,5.6863847e-08,0.0,8.868297e-06,0.0,0.0,0.0,1.0386426e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19725826,0.117119804,-1.8891321,-1.5747484,-2.1022618
2017-03-31 21:00:00,2.0743884e-05,0.0,-5.5908595e-06,0.0,0.0,0.0,-1.0309464e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19513275,0.10686253,-1.8701652,-1.5681517,-2.0987153
2017-03-31 21:30:00,3.459851e-05,0.0,-1.2609047e-05,0.0,0.0,0.0,1.2733914e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20578791,0.16688728,-1.9737593,-1.6010647,-1.98493
2017-03-31 22:00:00,-5.7665282e-05,0.0,1.9153864e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1849281,0.05569055,-1.7751256,-1.5345466,-1.81638
2017-03-31 22:30:00,-1.3299562e-07,0.0,-4.130449e-06,0.0,0.0,0.0,1.177337e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19758572,0.12400809,-1.8980657,-1.576479,-2.2019565
2017-03-31 23:00:00,-1.822503e-05,0.0,8.35475e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.18686445,0.068146564,-1.7965074,-1.5415068,-1.8903852
2017-03-31 23:30:00,-1.4256302e-06,0.0,1.0427881e-06,0.0,0.0,0.0,-1.1380463e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19256577,0.09950427,-1.8527962,-1.5607237,-1.9912064
2017-04-01 00:00:00,-5.610658e-05,0.0,1.5479078e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.19345307,0.105581746,-1.8628308,-1.5638375,-2.0166457
2017-04-01 00:30:00,-5.619588e-05,0.0,1.3484052e-05,0.0,0.0,0.0,-1.9088775e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17960237,0.034673646,-1.7307638,-1.5165263,-1.9369304
2017-04-01 01:00:00,2.1393046e-06,0.0,-1.1514855e-06,0.0,0.0,0.0,9.460625e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.1779412,0.027409378,-1.7159466,-1.5105973,-1.7368317
2017-04-01 01:30:00,3.8466955e-05,0.0,-1.2579572e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17478547,0.012852018,-1.6867037,-1.4990395,-1.6696155
2017-04-01 02:00:00,2.1845535e-05,0.0,-6.356655e-06,0.0,0.0,0.0,-9.0144403e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17242089,0.0022678366,-1.664955,-1.4902481,-1.7099202
2017-04-01 02:30:00,5.9882237e-05,0.0,-2.353382e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17084591,-0.004510037,-1.6506789,-1.4843051,-1.6246259
2017-04-01 03:00:00,2.2607605e-08,0.0,5.6098734e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17714582,0.027233265,-1.7125684,-1.508184,-1.6944826
2017-04-01 03:30:00,5.570579e-05,0.0,-9.359547e-06,0.0,0.0,0.0,9.0241337e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16922969,-0.010708323,-1.6368048,-1.4782388,-1.8546224
2017-04-01 04:00:00,-1.9118856e-05,0.0,1.2935418e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16812281,-0.015125888,-1.6270585,-1.4740685,-1.5460968
2017-04-01 04:30:00,2.8737893e-06,0.0,-8.656797e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.17822605,0.035034057,-1.725731,-1.5124688,-1.924336
2017-04-01 05:00:00,-1.5852253e-05,0.0,1.578342e-06,0.0,0.0,0.0,-8.775674e-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16509856,-0.027824683,-1.599511,-1.4622493,-1.5684426
2017-04-01 05:30:00,1.7316814e-05,0.0,-7.367596e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.16413884,-0.031641386,-1.5909479,-1.4584401,-1.5762031
2017-04-01 06:00:00,0.15632305,0.0,-9.0128364e-05,-0.47414798,0.0,3.984513e-20,-5.897092e-06,-9.644866e-12,0.0,0.0,1.59907e-10,0.0,0.04335779,-0.33164948,-0.03275853,0.0,0.0,0.0,0.16708733,-0.017085774,-1.62037,-2.0881357,-2.5861263
2017-04-01 06:30:00,1.679111,0.0,-0.0010771538,-5.8176866,-6.377582e-09,4.2353226e-06,-8.010724e-05,-1.7434834e-08,0.0,1.2887964e-11,2.8705085e-07,0.0,0.5319901,-4.145355,-0.40193942,0.0,0.0,0.0,0.16812028,-0.01158904,-1.6310606,-9.346175,-10.704822
2017-04-01 07:00:00,2.3448029,0.0,-0.0011476477,-9.050105,-1.5358863e-06,0.00040942055,-0.0001327865,-6.546811e-08,0.0,2.7467135e-09,1.0738098e-06,0.0,0.827574,-6.4016104,-0.62524384,0.0,0.0,0.0,0.1680959,-0.011090072,-1.6315219,-13.914631,-15.648614
2017-04-01 07:30:00,-0.8902681,0.0,-0.14465895,-17.159044,-0.01988769,0.014773626,-3.9984375e-06,-5.101543e-07,0.0,2.5989011e-05,8.175215e-06,0.0,1.5690848,-12.477846,-1.184827,0.0,0.0,0.0,0.17229635,0.009784476,-1.6729655,-31.391123,-33.214394
2017-04-01 08:00:00,-1.8049403,0.0,-0.28802016,-30.356121,-0.040522356,0.11756772,-1.0964537e-05,-3.5876317e-06,0.0,8.1547514e-05,5.562068e-05,0.0,2.7758722,-22.940254,-2.094507,0.0,0.0,0.0,0.17794193,0.038284753,-1.7282888,-55.41398,-59.022392
2017-04-01 08:30:00,-1.7685207,0.0,-0.28376848,-27.463894,-0.040484503,0.09226026,-9.042791e-06,-1.983168e-06,0.0,6.26716e-05,3.0344705e-05,0.0,2.511397,-19.794788,-1.8971057,0.0,0.0,0.0,0.17985411,0.048395902,-1.7473223,-49.479076,-53.019154
2017-04-01 09:00:00,-4.500144,0.0,-0.70453113,-46.496925,-0.09618701,0.47908843,-2.5910424e-05,-1.9252575e-05,0.0,0.00017851591,0.00026693323,0.0,4.2518454,-35.027504,-3.230463,0.0,0.0,0.0,0.19075574,0.10626589,-1.8539945,-85.575035,-94.52455
2017-04-01 09:30:00,-6.306667,0.0,-0.9874289,-49.54974,-0.12122823,0.5605536,-3.0128209e-05,-2.034929e-05,0.0,0.00018191652,0.0002650377,0.0,4.531006,-36.497055,-3.4605477,0.0,0.0,0.0,0.19793601,0.14563099,-1.9237916,-91.91639,-103.41403
2017-04-01 10:00:00,-5.86288,0.0,-0.92475605,-46.658287,-0.11831566,0.4415201,-2.5160502e-05,-1.1697485e-05,0.0,0.00014584696,0.00015217543,0.0,4.266601,-33.31415,-3.2621484,0.0,0.0,0.0,0.19883001,0.15103957,-1.9329562,-85.59235,-96.66984
2017-04-01 10:30:00,-6.767312,0.0,-1.059181,-53.58425,-0.152914,0.6406038,-3.2702137e-05,-2.2549453e-05,0.0,0.00020067825,0.00028454297,0.0,4.8999367,-38.128643,-3.7780435,0.0,0.0,0.0,0.20230561,0.17049704,-1.9665971,-97.835175,-111.25192
2017-04-01 11:00:00,-6.5339446,0.0,-1.0302951,-49.298367,-0.13737555,0.4821341,-2.737908e-05,-1.23982e-05,0.0,0.00015074457,0.00015382166,0.0,4.5080194,-34.4287,-3.4701278,0.0,0.0,0.0,0.20513722,0.18641728,-1.9938393,-89.95172,-102.47998
2017-04-01 11:30:00,-7.9896407,0.0,-1.2518216,-54.931732,-0.16659513,0.65717846,-3.5195997e-05,-2.0965928e-05,0.0,0.000189937,0.0002479243,0.0,5.0231547,-38.330128,-3.8955224,0.0,0.0,0.0,0.21086632,0.21954648,-2.049347,-100.70655,-115.39042
2017-04-01 12:00:00,-13.055098,0.0,-2.0365572,-59.564583,-0.23892602,0.89668804,-4.9070182e-05,-3.607339e-05,0.0,0.000210075,0.00036353437,0.0,5.4467998,-41.783627,-4.2687078,0.0,0.0,0.0,0.22288753,0.29124755,-2.1655495,-114.04968,-137.89732
2017-04-01 12:30:00,-14.460162,0.0,-2.27117,-55.75548,-0.23308745,0.76819533,-4.7037345e-05,-2.4643092e-05,0.0,0.00016384508,0.00023317192,0.0,5.0984807,-38.906994,-3.9779103,0.0,0.0,0.0,0.22843055,0.32520503,-2.2189374,-109.262,-133.5528
2017-04-01 13:00:00,-26.965322,0.0,-4.089341,-66.12328,-0.39530188,1.6100672,-0.00011054194,-0.00015340005,0.0,0.00030281756,0.00096772896,0.0,6.0465503,-49.16006,-4.939844,0.0,0.0,0.0,0.24580392,0.4363237,-2.3868866,-142.77849,-183.57661
2017-04-01 13:30:00,-23.45025,0.0,-3.5777419,-63.394722,-0.33487502,1.4373237,-9.355354e-05,-0.00011499246,0.0,0.00026475283,0.00078082155,0.0,5.797041,-47.11425,-4.6517386,0.0,0.0,0.0,0.24626984,0.43906528,-2.391025,-134.28944,-168.19196
2017-04-01 14:00:00,-19.344114,0.0,-3.1527789,-35.553684,-0.17953601,0.27413398,-5.0153143e-05,-2.9220917e-06,0.0,3.065538e-05,1.5493539e-05,0.0,3.2511563,-24.569336,-2.4818838,0.0,0.0,0.0,0.24931167,0.45782304,-2.4189012,-81.77632,-113.74649
2017-04-01 14:30:00,-11.7165165,0.0,-1.8971773,-33.269764,-0.14253429,0.22945733,-2.8019313e-05,-2.4528215e-06,0.0,4.0008228e-05,2.0074478e-05,0.0,3.0423067,-23.063911,-2.3124368,0.0,0.0,0.0,0.25091335,0.4668903,-2.4325783,-69.47462,-87.936615
2017-04-01 15:00:00,-17.622507,0.0,-2.8264809,-40.186523,-0.20084445,0.47829083,-4.5789744e-05,-1.0300434e-05,0.0,6.067461e-05,6.6467306e-05,0.0,3.6747997,-29.569021,-2.7995257,0.0,0.0,0.0,0.26484007,0.560285,-2.565692,-88.99467,-113.528694
2017-04-01 15:30:00,-11.425771,0.0,-1.853644,-32.746643,-0.12578502,0.25805286,-3.054602e-05,-3.356015e-06,0.0,3.830178e-05,2.5161826e-05,0.0,2.9944706,-23.866577,-2.2642353,0.0,0.0,0.0,0.25649044,0.50195235,-2.4837277,-69.43571,-85.71326
2017-04-01 16:00:00,-5.9251785,0.0,-0.96749306,-24.448298,-0.07475488,0.10007717,-1.5242449e-05,-9.384187e-07,0.0,2.4430485e-05,8.995354e-06,0.0,2.23564,-17.506985,-1.68656,0.0,0.0,0.0,0.24774536,0.44207072,-2.397659,-49.10877,-58.584286
2017-04-01 16:30:00,-3.066022,0.0,-0.49672803,-20.910015,-0.06630737,0.05324454,-7.042607e-06,-6.951722e-07,0.0,2.2790435e-05,8.047579e-06,0.0,1.9120868,-15.34264,-1.4422188,0.0,0.0,0.0,0.23252074,0.3430112,-2.2496312,-40.332264,-47.368706
2017-04-01 17:00:00,-2.3760893,0.0,-0.38685825,-16.245302,-0.046853494,0.012054145,-5.1714223e-06,-2.8335617e-07,0.0,1.4477383e-05,3.4013278e-06,0.0,1.4855287,-12.180378,-1.1217029,0.0,0.0,0.0,0.2303776,0.3290089,-2.228297,-31.999752,-37.627415
2017-04-01 17:30:00,0.00983707,0.0,-1.3955832e-05,-14.650043,-1.0568015e-06,0.00024273845,-0.00019576811,-1.3865136e-07,0.0,3.714941e-09,1.7523884e-06,0.0,1.3396525,-11.10671,-1.0121496,0.0,0.0,0.0,0.22702321,0.30754825,-2.1952016,-26.325983,-8.019175
2017-04-01 18:00:00,2.4858544,0.0,-0.0011146389,-5.9856143,-9.4166975e-17,6.599795e-14,-0.000111734465,-9.964207e-09,0.0,7.2936915e-20,1.3797387e-07,0.0,0.54734606,-3.9789572,-0.41354164,0.0,0.0,0.0,0.2170591,0.24685092,-2.098736,-8.611224,-10.652179
2017-04-01 18:30:00,5.3143434e-05,0.0,-6.205664e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.21214764,0.2181633,-2.0516675,-1.6213092,-2.0948648
2017-04-01 19:00:00,1.9977848e-05,0.0,3.1783215e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20728931,0.19019353,-2.0049565,-1.6074507,-2.023375
2017-04-01 19:30:00,-5.0765615e-05,0.0,5.059754e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20819642,0.1961719,-2.0145829,-1.6102606,-1.9138217
2017-04-01 20:00:00,6.377689e-05,0.0,-2.3350853e-05,0.0,0.0,0.0,1.2120045e-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.20688587,0.18947734,-2.0028725,-1.6064706,-1.9067526
