,bprime,ep,lleaf,qalpha,kball,leaf_clumping_factor,vcopt,jmopt,rd25,toptvc,toptjm,epsoil,par_reflect,par_trans,par_soil_refl,nir_reflect,nir_trans,nir_soil_refl,q10a,q10b,q10c,IFT-AD,FD
2017-03-20 20:30:00,615.03455,0.7733903,12.005698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2731695,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,638.32635,552.2497
2017-03-20 21:00:00,438.93625,0.8029461,2.7044983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.148927,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,453.6764,407.676
2017-03-20 21:30:00,505.99734,0.8756881,-7.9522085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4244123,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,511.7782,462.23126
2017-03-20 22:00:00,443.18033,0.94917774,-4.403108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.084671,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,453.46072,385.5454
2017-03-20 22:30:00,335.1787,1.034028,1.1484436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97617,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,352.2107,315.68256
2017-03-20 23:00:00,492.58084,0.8863549,1.8918391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.647217,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,505.96738,373.5539
2017-03-20 23:30:00,406.5202,0.86617947,4.222352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1799154,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,421.062,331.01102
2017-03-21 00:00:00,470.3855,0.8922224,5.597805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.154764,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,487.98615,352.4659
2017-03-21 00:30:00,412.89523,0.75526905,4.1943946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7301373,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,426.68518,349.12628
2017-03-21 01:00:00,286.68924,0.8872895,-2.3038304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.472746,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,297.82227,251.32814
2017-03-21 01:30:00,267.1204,1.0132341,-2.3245943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6540494,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,280.4281,248.35048
2017-03-21 02:00:00,207.79192,1.0379992,-2.3377335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8112373,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,221.42734,191.93556
2017-03-21 02:30:00,225.4724,1.0083084,4.7633314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8667355,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,245.53406,210.31062
2017-03-21 03:00:00,274.0709,0.9786005,4.9195294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.68607,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,293.906,245.76616
2017-03-21 03:30:00,401.08606,0.73296404,6.9218755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.404449,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,416.78833,313.98654
2017-03-21 04:00:00,247.6276,1.0333996,0.49980873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8768682,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,261.99478,229.39113
2017-03-21 04:30:00,296.48224,0.8390169,1.1043537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.708252,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,307.36398,260.38556
2017-03-21 05:00:00,377.48553,0.8113055,6.8751917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.725663,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,393.60187,265.91635
2017-03-21 05:30:00,254.06119,0.81394005,6.8626814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.902466,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,270.3176,217.18431
2017-03-21 06:00:00,366.913,0.80505276,7.460091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4326506,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,383.12924,274.2563
2017-03-21 06:30:00,342.4825,0.33522892,5.4920983,0.0,0.0,-1.6086498e-12,0.0,0.0,0.0,0.0,0.0,5.3232617,-0.0010141599,0.0144437635,-0.00038813072,-0.0030021362,0.0044966517,-0.0023365468,0.0,0.0,0.0,357.78888,305.4513
2017-03-21 07:00:00,384.04547,0.40714142,0.67050946,0.0,0.0,-9.921617e-05,0.0,0.0,0.0,0.0,0.0,8.3345,-0.009775859,0.18463537,-0.009259303,-0.02905344,0.07387697,-0.035029214,0.0,0.0,0.0,400.61914,302.58206
2017-03-21 07:30:00,382.9828,0.36141434,4.471834,0.0,0.0,-3.736488e-05,0.0,0.0,0.0,0.0,0.0,7.077686,-0.02169657,0.35420623,-0.013545994,-0.06460649,0.12589887,-0.06210656,0.0,0.0,0.0,400.7474,267.14713
2017-03-21 08:00:00,452.29346,0.53210175,-0.30935425,0.095016345,0.00014855282,-0.0035431131,-3.4462922e-05,1.4481918e-09,0.0,-1.1718863e-07,-2.4301082e-08,9.945453,-0.049908496,0.8735583,-0.040096883,-0.122846946,0.34994113,-0.16320601,0.0,0.0,0.0,471.8181,305.71567
2017-03-21 08:30:00,536.37225,0.5287575,3.220644,21.735296,0.061822273,-0.012874185,-0.006611201,4.73245e-07,0.0,-3.1014308e-05,-7.882991e-06,9.356531,-2.0549748,11.417085,1.449266,-0.20101255,0.44800305,-0.21586916,0.0,0.0,0.0,606.3476,380.65524
2017-03-21 09:00:00,493.1474,0.5928575,2.37359,23.538824,0.0889773,-0.015876595,-0.0061105276,7.0992473e-07,0.0,-3.8864917e-05,-1.1830472e-05,8.667199,-2.235515,12.436274,1.5766833,-0.24765208,0.47167698,-0.23291273,0.0,0.0,0.0,562.4821,472.11923
2017-03-21 09:30:00,620.1226,0.9755787,6.6533546,57.615673,0.36994645,-0.2300392,-0.007862664,6.584212e-06,0.0,-0.00018495883,-0.0001076032,9.425954,-5.5264583,31.18143,3.9324512,-0.7725942,0.9292631,-0.49992746,0.0,0.0,0.0,750.0004,654.7492
2017-03-21 10:00:00,887.7698,1.2207155,27.171116,104.68976,0.7558239,-0.7755522,-0.011096161,2.3220335e-05,0.0,-0.0004326808,-0.00036931445,6.324856,-10.035321,55.32777,7.4347672,-1.369827,0.24569571,-0.31771836,0.0,0.0,0.0,1107.128,844.7725
2017-03-21 10:30:00,1226.4167,3.3676393,102.53335,236.75883,1.9869453,-6.065555,-0.014939417,0.00056481396,0.0,-0.002531528,-0.008281655,8.472132,-23.489103,137.6529,18.006378,-4.539581,-1.2018907,-0.33106965,0.0,0.0,0.0,1729.2526,1198.7865
2017-03-21 11:00:00,1348.158,2.6226227,34.787693,211.18158,1.7774776,-4.3357515,-0.015880119,0.00022939597,0.0,-0.0014944603,-0.0032249205,9.610536,-20.662931,119.07086,15.496015,-3.5863237,0.9528394,-0.9992966,0.0,0.0,0.0,1753.4121,1948.4111
2017-03-21 11:30:00,1336.3206,2.451143,31.773369,236.00461,2.0680187,-6.0065236,-0.01540552,0.00048700452,0.0,-0.0022827913,-0.0069223987,10.882639,-22.967686,134.85194,17.322012,-3.4542887,2.190901,-1.5067244,0.0,0.0,0.0,1779.0795,1584.3231
2017-03-21 12:00:00,1604.1312,3.3854127,60.20698,335.7035,3.2416296,-14.94552,-0.01868814,0.0029097241,0.0,-0.0063513657,-0.036133897,12.501154,-34.074677,214.28522,26.962484,-6.755898,2.495727,-2.4418783,0.0,0.0,0.0,2247.959,2025.8983
2017-03-21 12:30:00,1427.212,2.676645,30.008232,281.21628,2.520724,-9.472,-0.017488679,0.001119682,0.0,-0.0036055632,-0.01506487,11.67865,-27.520626,166.84355,21.128628,-4.0382915,2.8885827,-1.9487709,0.0,0.0,0.0,1947.7003,1738.3373
2017-03-21 13:00:00,1230.3713,1.9725549,21.8203,223.59555,1.8859811,-5.1041284,-0.015607537,0.0003360496,0.0,-0.001866464,-0.004803069,11.119516,-21.478956,126.88457,16.038418,-2.6505208,2.652967,-1.5293452,0.0,0.0,0.0,1647.3107,1433.6956
2017-03-21 13:30:00,1203.3446,1.1264427,23.851122,122.81836,0.8738707,-0.79753315,-0.01535341,1.8205455e-05,0.0,-0.00038894877,-0.00026704755,8.536941,-11.62119,64.634674,8.582404,-1.1647348,0.8580599,-0.53119236,0.0,0.0,0.0,1462.4911,1462.0267
2017-03-21 14:00:00,821.8638,0.3407231,-7.940757,31.158003,0.08335648,-0.009167607,-0.010238144,5.79523e-07,0.0,-3.7661663e-05,-9.205314e-06,8.201108,-2.8905644,15.972782,2.088695,-0.124384016,0.4671704,-0.20921887,0.0,0.0,0.0,902.97095,796.8067
2017-03-21 14:30:00,751.13367,0.22094281,7.6889105,0.0,0.0,-0.03521992,0.0,0.0,0.0,0.0,0.0,7.254929,-0.018058637,0.46115023,-0.030519862,-0.054390922,0.21598126,-0.09614779,0.0,0.0,0.0,772.2363,659.01044
2017-03-21 15:00:00,594.3138,0.35713622,2.8332562,0.0,0.0,-0.0007427887,0.0,0.0,0.0,0.0,0.0,10.863106,-0.026124556,0.6983171,-0.047694724,-0.07880302,0.33327746,-0.1474249,0.0,0.0,0.0,618.2332,525.403
2017-03-21 15:30:00,384.95984,0.3434112,2.4911196,0.0,0.0,-0.00038692553,0.0,0.0,0.0,0.0,0.0,9.322369,-0.018730057,0.512947,-0.03551365,-0.056584936,0.24703114,-0.10889337,0.0,0.0,0.0,405.4584,375.82413
2017-03-21 16:00:00,357.999,0.40283096,0.98540556,15.2167225,0.031517196,-0.0047583464,-0.0051251147,2.5242275e-07,0.0,-1.8969891e-05,-4.109565e-06,9.546283,-1.4327184,8.440304,0.9822889,-0.12478091,0.491713,-0.2184932,0.0,0.0,0.0,413.50137,347.41205
2017-03-21 16:30:00,392.2258,0.4139882,-3.356896,0.0,0.0,-0.00011313239,0.0,0.0,0.0,0.0,0.0,9.76569,-0.025589494,0.69880646,-0.047921233,-0.0775089,0.33558348,-0.14778402,0.0,0.0,0.0,408.57193,325.44278
2017-03-21 17:00:00,574.76117,0.40558213,15.254089,0.0,0.0,-2.565661e-06,0.0,0.0,0.0,0.0,0.0,5.451623,-0.01278492,0.17242154,-0.0027990246,-0.038737692,0.047670476,-0.025345732,0.0,0.0,0.0,599.8861,451.46857
2017-03-21 17:30:00,279.36673,0.3377056,3.261779,0.0,0.0,-4.7648383e-09,0.0,0.0,0.0,0.0,0.0,9.431831,-0.007429963,0.20151083,-0.0137411235,-0.022486396,0.096550494,-0.04247302,0.0,0.0,0.0,300.4693,239.47414
2017-03-21 18:00:00,170.48909,1.1288166,2.202186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.519298,-0.005887969,0.16388747,-0.011416708,-0.017791463,0.079443894,-0.034811668,0.0,0.0,0.0,189.79564,170.06413
2017-03-21 18:30:00,191.43146,1.0505085,-3.5118966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.415529,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,203.45563,144.7886
2017-03-21 19:00:00,143.60219,1.149744,1.5511621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65299,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,162.4677,158.92293
2017-03-21 19:30:00,163.7862,1.1173296,1.1071206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.403001,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,181.73302,168.90268
2017-03-21 20:00:00,184.8315,1.1507177,-6.336515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.218463,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,195.803,192.69855
2017-03-21 20:30:00,439.1896,0.9097619,5.370518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9020114,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,454.76596,320.2899
2017-03-21 21:00:00,491.69196,0.9209161,10.422765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.988777,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,511.87045,379.8868
2017-03-21 21:30:00,370.59497,0.957242,7.30523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9528904,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,387.77646,308.61206
2017-03-21 22:00:00,358.2565,1.1511097,0.7975699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.996692,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,373.2885,265.41992
2017-03-21 22:30:00,298.88736,0.9381666,3.2700593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.503049,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,311.5927,261.79803
2017-03-21 23:00:00,356.02835,0.8861499,6.0193734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7817583,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,371.63327,295.3271
2017-03-21 23:30:00,371.67685,0.9757867,4.929231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2897506,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,387.30127,313.0034
2017-03-22 00:00:00,186.48828,0.8570671,5.2240424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.56952,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,200.69821,132.93176
2017-03-22 00:30:00,258.82782,0.7765484,5.9456644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9815996,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,272.6036,176.34329
2017-03-22 01:00:00,326.11444,0.8633437,3.140166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.277029,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,338.2301,241.7872
2017-03-22 01:30:00,304.23447,0.80197525,4.723712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2740088,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,317.88925,208.55823
2017-03-22 02:00:00,218.6165,0.7830105,6.9719286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3957524,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,234.16228,160.45982
2017-03-22 02:30:00,218.24571,0.82899237,6.8771353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9463274,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,232.88757,209.9516
2017-03-22 03:00:00,106.70285,0.7849989,6.2908177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9540308,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,120.69825,73.65157
2017-03-22 03:30:00,128.2007,0.7397585,4.6456213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6103487,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,140.02057,76.204636
2017-03-22 04:00:00,198.3336,0.7339573,7.3397994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5203106,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,212.7552,185.45613
2017-03-22 04:30:00,91.27534,1.0038099,0.105793506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9469805,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,103.51126,72.677956
2017-03-22 05:00:00,249.80246,0.7390814,13.895746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7969844,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,270.6309,201.29184
2017-03-22 05:30:00,132.7087,1.0730553,3.7112033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7894244,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,149.85118,121.571205
2017-03-22 06:00:00,167.95726,0.84029484,1.2613403,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,4.5956626,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,178.86899,168.41266
2017-03-22 06:30:00,458.6833,0.45172596,3.8266551,0.0,0.0,-1.6336798e-11,0.0,0.0,0.0,0.0,0.0,7.1824803,-0.0047832443,0.09176831,-0.0038512587,-0.014808697,0.035445802,-0.01626223,0.0,0.0,0.0,476.04523,341.38895
2017-03-22 07:00:00,369.30493,0.61943334,-0.77452594,0.0010068652,2.6627088e-06,-0.00011182523,-3.0980243e-07,2.2031247e-11,0.0,-1.4449246e-09,-3.7738718e-10,9.133277,-0.027546413,0.5918993,-0.028366374,-0.08584788,0.24518418,-0.10918955,0.0,0.0,0.0,386.63437,240.24854
2017-03-22 07:30:00,321.1621,0.6932525,2.1089723,12.997177,0.036831602,-0.0082013905,-0.0038745108,3.017094e-07,0.0,-2.0152116e-05,-5.154523e-06,7.7190094,-1.2465714,7.934985,0.86204404,-0.18312828,0.3770228,-0.17419828,0.0,0.0,0.0,368.23483,403.52487
2017-03-22 08:00:00,467.57175,0.74788517,21.633034,31.879314,0.16946402,-0.086422086,-0.0058097932,2.0878915e-06,0.0,-7.872176e-05,-3.5125177e-05,4.6010804,-3.0228877,18.680758,2.2125466,-0.34328273,0.21595988,-0.13218844,0.0,0.0,0.0,560.7521,440.9358
2017-03-22 08:30:00,294.23923,0.56396973,0.20873486,13.044506,0.03761428,-0.0032580197,-0.0038503606,3.0239863e-07,0.0,-1.9234829e-05,-5.1197935e-06,8.214591,-1.2576787,7.873643,0.86235136,-0.20203076,0.4046173,-0.18995184,0.0,0.0,0.0,340.38028,279.31885
2017-03-22 09:00:00,541.74384,0.60753685,20.52801,30.608112,0.132155,-0.0112549625,-0.0071271574,1.1050244e-06,0.0,-5.7199584e-05,-1.8140408e-05,4.6733623,-2.8801134,16.76576,2.120965,-0.2530574,0.17946717,-0.108500265,0.0,0.0,0.0,634.7487,446.57516
2017-03-22 09:30:00,500.0943,0.6890551,17.23156,27.855677,0.11897272,-0.018542556,-0.006524371,9.934747e-07,0.0,-4.991711e-05,-1.6338501e-05,4.7497506,-2.6419969,15.465536,1.938437,-0.29545638,0.1744659,-0.11271278,0.0,0.0,0.0,584.45557,449.3927
2017-03-22 10:00:00,382.8047,0.67908156,3.7840164,24.794624,0.11951144,-0.017602818,-0.005046751,1.184387e-06,0.0,-5.2430685e-05,-1.9778457e-05,8.740113,-2.3924825,14.803364,1.6669999,-0.39036343,0.61816156,-0.30160046,0.0,0.0,0.0,454.24326,391.6041
2017-03-22 10:30:00,451.11835,0.8604461,15.709345,45.86082,0.29046962,-0.110753,-0.0060521965,5.248317e-06,0.0,-0.00015189394,-8.66553e-05,6.3207603,-4.4641223,26.812628,3.2318068,-0.8447703,0.40251732,-0.28287598,0.0,0.0,0.0,563.15924,450.92764
2017-03-22 11:00:00,595.573,1.0141411,17.98487,66.77777,0.4414488,-0.25211212,-0.008211274,8.856796e-06,0.0,-0.00022927338,-0.0001419721,7.5130334,-6.420558,38.68102,4.666341,-0.9799654,0.68322283,-0.41285017,0.0,0.0,0.0,749.5365,659.96826
2017-03-22 11:30:00,538.26636,0.8507028,9.725682,65.823784,0.44707656,-0.2875678,-0.0075135753,1.0328722e-05,0.0,-0.00024766513,-0.00016684998,9.4141,-6.2706504,38.70412,4.4661026,-0.78382856,1.3618686,-0.6506778,0.0,0.0,0.0,685.994,579.86804
2017-03-22 12:00:00,743.46027,1.4125502,16.313572,125.2798,0.9478883,-1.4644896,-0.010469778,5.267481e-05,0.0,-0.0006865524,-0.00081732194,9.916597,-11.981832,74.3192,8.723823,-1.5762123,1.9552168,-1.0041218,0.0,0.0,0.0,997.10156,861.92377
2017-03-22 12:30:00,1018.1204,2.366419,25.51278,224.51663,1.8439945,-5.7736115,-0.014481145,0.00046226644,0.0,-0.002214313,-0.0066466653,10.618588,-21.834358,139.17148,16.325562,-3.3334627,2.4937596,-1.5333126,0.0,0.0,0.0,1446.8342,1261.2197
2017-03-22 13:00:00,1463.7065,3.5281026,61.619358,375.6691,3.3872163,-15.911041,-0.020763213,0.0030530125,0.0,-0.006711155,-0.036821373,12.475073,-37.930412,259.1638,29.432873,-7.4840803,2.6869106,-2.487786,0.0,0.0,0.0,2196.7,1950.2354
2017-03-22 13:30:00,1261.0034,2.3331273,25.657007,247.37051,2.0243025,-6.7746935,-0.018262645,0.0005034689,0.0,-0.0021892511,-0.006789777,11.426883,-23.911137,157.79935,17.857185,-3.2339964,2.784204,-1.6115266,0.0,0.0,0.0,1741.13,1511.3278
2017-03-22 14:00:00,1396.2904,2.5480206,26.4643,250.30333,2.0544906,-7.6857085,-0.019878266,0.0006086056,0.0,-0.0022621872,-0.007904268,12.340052,-24.257463,166.71558,17.979416,-3.3277752,3.0920622,-1.7286074,0.0,0.0,0.0,1893.9316,1657.904
2017-03-22 14:30:00,1390.4346,2.4767616,21.458601,233.50383,1.8954965,-8.297288,-0.019943878,0.0007886217,0.0,-0.0023999158,-0.010133967,11.815709,-22.691206,166.56192,16.723297,-3.0849123,2.9510727,-1.6118826,0.0,0.0,0.0,1866.1786,1633.4774
2017-03-22 15:00:00,1440.7183,1.970731,13.500083,199.61955,1.569993,-5.7533107,-0.019909447,0.0004109937,0.0,-0.001521144,-0.0054056575,10.68357,-19.055758,143.0216,13.900245,-2.0199676,2.6201906,-1.2664875,0.0,0.0,0.0,1854.2373,1645.4048
2017-03-22 15:30:00,1283.7291,1.7505907,11.592074,176.40149,1.3541021,-4.5978646,-0.018014574,0.0003803543,0.0,-0.0013470738,-0.0051641003,9.131746,-16.77892,134.06107,12.158169,-1.6974033,2.2487488,-1.044358,0.0,0.0,0.0,1657.668,1482.6815
2017-03-22 16:00:00,1175.7361,1.6607198,-0.6288088,109.503555,0.70841193,-1.2719556,-0.016555456,3.187049e-05,0.0,-0.00034487183,-0.00045349964,11.542608,-10.283904,77.361626,7.356839,-0.8605771,2.0385535,-0.850078,0.0,0.0,0.0,1422.6245,1226.7733
2017-03-22 16:30:00,1298.7734,2.4076216,4.914686,118.26028,0.75927484,-0.998586,-0.018550182,4.052226e-05,0.0,-0.00034522038,-0.00054276444,14.2734585,-11.14667,95.073715,7.921141,-1.137526,2.8875537,-1.1353794,0.0,0.0,0.0,1588.0779,1358.5625
2017-03-22 17:00:00,1260.059,1.9246211,-0.47989267,92.04994,0.5235323,-0.116028845,-0.017632682,7.0560727e-06,0.0,-0.00018038008,-9.9333585e-05,12.6807575,-8.59737,70.130615,6.18255,-0.65230924,2.0485332,-0.7920196,0.0,0.0,0.0,1489.9001,1260.5802
2017-03-22 17:30:00,871.38635,1.3919029,2.0334184,5.254943e-05,4.5123488e-07,-5.1186158e-05,-2.1413455e-09,5.9683154e-11,0.0,-5.255929e-10,-9.138942e-10,11.051423,-0.03300892,1.0800871,-0.058525022,-0.11179479,0.52111876,-0.20471661,0.0,0.0,0.0,896.701,761.8941
2017-03-22 18:00:00,980.4184,1.1605282,-13.392584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.433922,-0.037761938,0.99047315,-0.057084605,-0.119102806,0.4543154,-0.19450922,0.0,0.0,0.0,986.5094,922.2429
2017-03-22 18:30:00,734.6433,1.1761656,-11.164278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.048433,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,742.9765,638.1113
2017-03-22 19:00:00,846.1574,1.2066793,-4.051056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.330916,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,861.4125,740.18604
2017-03-22 19:30:00,744.3909,1.1124859,5.4023447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36356,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,766.29126,612.26825
2017-03-22 20:00:00,737.05225,1.0940008,1.1029096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3134365,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,754.85474,605.25775
2017-03-22 20:30:00,915.0001,0.97119427,9.7101345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4697456,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,935.535,711.0289
2017-03-22 21:00:00,666.0901,1.0316887,9.51588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.023438,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,690.82153,556.4212
2017-03-22 21:30:00,620.6506,1.1678324,-0.50038946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.297044,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,637.0996,475.58197
2017-03-22 22:00:00,540.7655,1.1059027,1.7615255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6180687,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,557.8597,405.68854
2017-03-22 22:30:00,446.9884,1.0543375,-5.0736685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2386985,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,457.14716,385.32816
2017-03-22 23:00:00,496.5591,1.0083618,-5.619943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9643745,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,505.66144,422.4087
2017-03-22 23:30:00,497.20496,1.0656567,1.974591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5683045,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,514.3238,435.73123
2017-03-23 00:00:00,833.0121,0.9888768,11.523107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5158772,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,853.49835,672.8363
2017-03-23 00:30:00,735.0743,0.9038863,9.330754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3282056,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,753.13025,583.58746
2017-03-23 01:00:00,710.97864,0.88606215,6.9768686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.266797,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,726.76636,615.5802
2017-03-23 01:30:00,504.02664,1.0876579,-7.192063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2056284,0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,0.0,0.0,512.2899,420.88138
