MCD15A3H.A2022217.h09v04.061.2022222045116.Lai_500m,MCD15A3H,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022222045116,Lai_500m,0.2
MCD15A3H.A2022221.h09v04.061.2022228201813.Lai_500m,MCD15A3H,A2022221,Lat46.4089Lon-119.275Samp1Line1,2022228201813,Lai_500m,0.3
MCD15A3H.A2022225.h09v04.061.2022233002945.Lai_500m,MCD15A3H,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022233002945,Lai_500m,0.3
MCD15A3H.A2022229.h09v04.061.2022234230526.Lai_500m,MCD15A3H,A2022229,Lat46.4089Lon-119.275Samp1Line1,2022234230526,Lai_500m,0.3
MCD15A3H.A2022233.h09v04.061.2022238185018.Lai_500m,MCD15A3H,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022238185018,Lai_500m,0.3
MCD15A3H.A2022237.h09v04.061.2022242041239.Lai_500m,MCD15A3H,A2022237,Lat46.4089Lon-119.275Samp1Line1,2022242041239,Lai_500m,0.2
MCD15A3H.A2022241.h09v04.061.2022249013150.Lai_500m,MCD15A3H,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022249013150,Lai_500m,0.2
MCD15A3H.A2022245.h09v04.061.2022250043930.Lai_500m,MCD15A3H,A2022245,Lat46.4089Lon-119.275Samp1Line1,2022250043930,Lai_500m,0.2
MCD15A3H.A2022249.h09v04.061.2022258043243.Lai_500m,MCD15A3H,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022258043243,Lai_500m,0.2
MCD15A3H.A2022253.h09v04.061.2022258174200.Lai_500m,MCD15A3H,A2022253,Lat46.4089Lon-119.275Samp1Line1,2022258174200,Lai_500m,0.3
MCD15A3H.A2022257.h09v04.061.2022263193923.Lai_500m,MCD15A3H,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022263193923,Lai_500m,0.3
MCD15A3H.A2022261.h09v04.061.2022266062159.Lai_500m,MCD15A3H,A2022261,Lat46.4089Lon-119.275Samp1Line1,2022266062159,Lai_500m,0.2
MCD15A3H.A2022265.h09v04.061.2022270055302.Lai_500m,MCD15A3H,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022270055302,Lai_500m,0.2
MCD15A3H.A2022269.h09v04.061.2022274053728.Lai_500m,MCD15A3H,A2022269,Lat46.4089Lon-119.275Samp1Line1,2022274053728,Lai_500m,0.2
MCD15A3H.A2022273.h09v04.061.2022278051940.Lai_500m,MCD15A3H,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022278051940,Lai_500m,0.3
MCD15A3H.A2022277.h09v04.061.2022284170957.Lai_500m,MCD15A3H,A2022277,Lat46.4089Lon-119.275Samp1Line1,2022284170957,Lai_500m,0.3
MCD15A3H.A2022281.h09v04.061.2022287191257.Lai_500m,MCD15A3H,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022287191257,Lai_500m,0.2
MCD15A3H.A2022297.h09v04.061.2022307015804.Lai_500m,MCD15A3H,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022307015804,Lai_500m,0.2
MCD15A3H.A2022301.h09v04.061.2022313081721.Lai_500m,MCD15A3H,A2022301,Lat46.4089Lon-119.275Samp1Line1,2022313081721,Lai_500m,0.1
MCD15A3H.A2022305.h09v04.061.2022313082925.Lai_500m,MCD15A3H,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022313082925,Lai_500m,0.2
MCD15A3H.A2022309.h09v04.061.2022321170956.Lai_500m,MCD15A3H,A2022309,Lat46.4089Lon-119.275Samp1Line1,2022321170956,Lai_500m,0.2
MCD15A3H.A2022313.h09v04.061.2022321171455.Lai_500m,MCD15A3H,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022321171455,Lai_500m,0.2
MCD15A3H.A2022317.h09v04.061.2022322054757.Lai_500m,MCD15A3H,A2022317,Lat46.4089Lon-119.275Samp1Line1,2022322054757,Lai_500m,0.1
MCD15A3H.A2022321.h09v04.061.2022326045132.Lai_500m,MCD15A3H,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022326045132,Lai_500m,0.2
MCD15A3H.A2022325.h09v04.061.2022330060052.Lai_500m,MCD15A3H,A2022325,Lat46.4089Lon-119.275Samp1Line1,2022330060052,Lai_500m,0.1
MCD15A3H.A2022329.h09v04.061.2022334051656.Lai_500m,MCD15A3H,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022334051656,Lai_500m,0.2
MCD15A3H.A2022333.h09v04.061.2022351013150.Lai_500m,MCD15A3H,A2022333,Lat46.4089Lon-119.275Samp1Line1,2022351013150,Lai_500m,F
MCD15A3H.A2022337.h09v04.061.2022351135250.Lai_500m,MCD15A3H,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022351135250,Lai_500m,0.1
MCD15A3H.A2022341.h09v04.061.2022352221906.Lai_500m,MCD15A3H,A2022341,Lat46.4089Lon-119.275Samp1Line1,2022352221906,Lai_500m,F
MCD15A3H.A2022345.h09v04.061.2022356221218.Lai_500m,MCD15A3H,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022356221218,Lai_500m,F
MCD15A3H.A2022349.h09v04.061.2022360183646.Lai_500m,MCD15A3H,A2022349,Lat46.4089Lon-119.275Samp1Line1,2022360183646,Lai_500m,F
MCD15A3H.A2022353.h09v04.061.2022360061021.Lai_500m,MCD15A3H,A2022353,Lat46.4089Lon-119.275Samp1Line1,2022360061021,Lai_500m,F
MCD15A3H.A2022357.h09v04.061.2022363091832.Lai_500m,MCD15A3H,A2022357,Lat46.4089Lon-119.275Samp1Line1,2022363091832,Lai_500m,F
