MCD15A3H.A2021245.h09v04.061.2021252173812.LaiStdDev_500m,MCD15A3H,A2021245,Lat46.4089Lon-119.275Samp1Line1,2021252173812,LaiStdDev_500m,1
MCD15A3H.A2021249.h09v04.061.2021254052122.LaiStdDev_500m,MCD15A3H,A2021249,Lat46.4089Lon-119.275Samp1Line1,2021254052122,LaiStdDev_500m,1
MCD15A3H.A2021253.h09v04.061.2021258062528.LaiStdDev_500m,MCD15A3H,A2021253,Lat46.4089Lon-119.275Samp1Line1,2021258062528,LaiStdDev_500m,1
MCD15A3H.A2021257.h09v04.061.2021264094812.LaiStdDev_500m,MCD15A3H,A2021257,Lat46.4089Lon-119.275Samp1Line1,2021264094812,LaiStdDev_500m,1
MCD15A3H.A2021261.h09v04.061.2021266044523.LaiStdDev_500m,MCD15A3H,A2021261,Lat46.4089Lon-119.275Samp1Line1,2021266044523,LaiStdDev_500m,0
MCD15A3H.A2021265.h09v04.061.2021320165804.LaiStdDev_500m,MCD15A3H,A2021265,Lat46.4089Lon-119.275Samp1Line1,2021320165804,LaiStdDev_500m,1
MCD15A3H.A2021269.h09v04.061.2021279165830.LaiStdDev_500m,MCD15A3H,A2021269,Lat46.4089Lon-119.275Samp1Line1,2021279165830,LaiStdDev_500m,1
MCD15A3H.A2021273.h09v04.061.2021279170009.LaiStdDev_500m,MCD15A3H,A2021273,Lat46.4089Lon-119.275Samp1Line1,2021279170009,LaiStdDev_500m,1
MCD15A3H.A2021277.h09v04.061.2021282045645.LaiStdDev_500m,MCD15A3H,A2021277,Lat46.4089Lon-119.275Samp1Line1,2021282045645,LaiStdDev_500m,1
MCD15A3H.A2021281.h09v04.061.2021286043547.LaiStdDev_500m,MCD15A3H,A2021281,Lat46.4089Lon-119.275Samp1Line1,2021286043547,LaiStdDev_500m,1
MCD15A3H.A2021285.h09v04.061.2021290045231.LaiStdDev_500m,MCD15A3H,A2021285,Lat46.4089Lon-119.275Samp1Line1,2021290045231,LaiStdDev_500m,0
MCD15A3H.A2021289.h09v04.061.2021294042759.LaiStdDev_500m,MCD15A3H,A2021289,Lat46.4089Lon-119.275Samp1Line1,2021294042759,LaiStdDev_500m,1
MCD15A3H.A2021293.h09v04.061.2021299091136.LaiStdDev_500m,MCD15A3H,A2021293,Lat46.4089Lon-119.275Samp1Line1,2021299091136,LaiStdDev_500m,0
MCD15A3H.A2021297.h09v04.061.2021303220258.LaiStdDev_500m,MCD15A3H,A2021297,Lat46.4089Lon-119.275Samp1Line1,2021303220258,LaiStdDev_500m,0
MCD15A3H.A2021301.h09v04.061.2021309021632.LaiStdDev_500m,MCD15A3H,A2021301,Lat46.4089Lon-119.275Samp1Line1,2021309021632,LaiStdDev_500m,1
MCD15A3H.A2021305.h09v04.061.2021310052442.LaiStdDev_500m,MCD15A3H,A2021305,Lat46.4089Lon-119.275Samp1Line1,2021310052442,LaiStdDev_500m,0
MCD15A3H.A2021309.h09v04.061.2021314071201.LaiStdDev_500m,MCD15A3H,A2021309,Lat46.4089Lon-119.275Samp1Line1,2021314071201,LaiStdDev_500m,1
MCD15A3H.A2021313.h09v04.061.2021318051231.LaiStdDev_500m,MCD15A3H,A2021313,Lat46.4089Lon-119.275Samp1Line1,2021318051231,LaiStdDev_500m,1
MCD15A3H.A2021317.h09v04.061.2021322052106.LaiStdDev_500m,MCD15A3H,A2021317,Lat46.4089Lon-119.275Samp1Line1,2021322052106,LaiStdDev_500m,1
MCD15A3H.A2021321.h09v04.061.2021326053145.LaiStdDev_500m,MCD15A3H,A2021321,Lat46.4089Lon-119.275Samp1Line1,2021326053145,LaiStdDev_500m,0
MCD15A3H.A2021325.h09v04.061.2021331193618.LaiStdDev_500m,MCD15A3H,A2021325,Lat46.4089Lon-119.275Samp1Line1,2021331193618,LaiStdDev_500m,0
MCD15A3H.A2021329.h09v04.061.2021334052217.LaiStdDev_500m,MCD15A3H,A2021329,Lat46.4089Lon-119.275Samp1Line1,2021334052217,LaiStdDev_500m,1
MCD15A3H.A2021333.h09v04.061.2021340233910.LaiStdDev_500m,MCD15A3H,A2021333,Lat46.4089Lon-119.275Samp1Line1,2021340233910,LaiStdDev_500m,1
MCD15A3H.A2021337.h09v04.061.2021342043623.LaiStdDev_500m,MCD15A3H,A2021337,Lat46.4089Lon-119.275Samp1Line1,2021342043623,LaiStdDev_500m,1
MCD15A3H.A2021341.h09v04.061.2021346052508.LaiStdDev_500m,MCD15A3H,A2021341,Lat46.4089Lon-119.275Samp1Line1,2021346052508,LaiStdDev_500m,0
MCD15A3H.A2021345.h09v04.061.2021350211602.LaiStdDev_500m,MCD15A3H,A2021345,Lat46.4089Lon-119.275Samp1Line1,2021350211602,LaiStdDev_500m,1
MCD15A3H.A2021349.h09v04.061.2021357154645.LaiStdDev_500m,MCD15A3H,A2021349,Lat46.4089Lon-119.275Samp1Line1,2021357154645,LaiStdDev_500m,248
MCD15A3H.A2021353.h09v04.061.2021363212239.LaiStdDev_500m,MCD15A3H,A2021353,Lat46.4089Lon-119.275Samp1Line1,2021363212239,LaiStdDev_500m,248
MCD15A3H.A2021357.h09v04.061.2022003203750.LaiStdDev_500m,MCD15A3H,A2021357,Lat46.4089Lon-119.275Samp1Line1,2022003203750,LaiStdDev_500m,248
MCD15A3H.A2021361.h09v04.061.2022004010933.LaiStdDev_500m,MCD15A3H,A2021361,Lat46.4089Lon-119.275Samp1Line1,2022004010933,LaiStdDev_500m,0
MCD15A3H.A2021365.h09v04.061.2022005042638.LaiStdDev_500m,MCD15A3H,A2021365,Lat46.4089Lon-119.275Samp1Line1,2022005042638,LaiStdDev_500m,248
MCD15A3H.A2022001.h09v04.061.2022006050802.LaiStdDev_500m,MCD15A3H,A2022001,Lat46.4089Lon-119.275Samp1Line1,2022006050802,LaiStdDev_500m,248
MCD15A3H.A2022005.h09v04.061.2022010043700.LaiStdDev_500m,MCD15A3H,A2022005,Lat46.4089Lon-119.275Samp1Line1,2022010043700,LaiStdDev_500m,0
MCD15A3H.A2022009.h09v04.061.2022016173809.LaiStdDev_500m,MCD15A3H,A2022009,Lat46.4089Lon-119.275Samp1Line1,2022016173809,LaiStdDev_500m,0
MCD15A3H.A2022013.h09v04.061.2022019011058.LaiStdDev_500m,MCD15A3H,A2022013,Lat46.4089Lon-119.275Samp1Line1,2022019011058,LaiStdDev_500m,248
MCD15A3H.A2022017.h09v04.061.2022027031837.LaiStdDev_500m,MCD15A3H,A2022017,Lat46.4089Lon-119.275Samp1Line1,2022027031837,LaiStdDev_500m,0
MCD15A3H.A2022021.h09v04.061.2022028074702.LaiStdDev_500m,MCD15A3H,A2022021,Lat46.4089Lon-119.275Samp1Line1,2022028074702,LaiStdDev_500m,1
MCD15A3H.A2022025.h09v04.061.2022032011109.LaiStdDev_500m,MCD15A3H,A2022025,Lat46.4089Lon-119.275Samp1Line1,2022032011109,LaiStdDev_500m,248
MCD15A3H.A2022029.h09v04.061.2022035065716.LaiStdDev_500m,MCD15A3H,A2022029,Lat46.4089Lon-119.275Samp1Line1,2022035065716,LaiStdDev_500m,0
MCD15A3H.A2022033.h09v04.061.2022039064947.LaiStdDev_500m,MCD15A3H,A2022033,Lat46.4089Lon-119.275Samp1Line1,2022039064947,LaiStdDev_500m,0
MCD15A3H.A2022037.h09v04.061.2022049172955.LaiStdDev_500m,MCD15A3H,A2022037,Lat46.4089Lon-119.275Samp1Line1,2022049172955,LaiStdDev_500m,0
MCD15A3H.A2022041.h09v04.061.2022047065831.LaiStdDev_500m,MCD15A3H,A2022041,Lat46.4089Lon-119.275Samp1Line1,2022047065831,LaiStdDev_500m,0
MCD15A3H.A2022045.h09v04.061.2022060023138.LaiStdDev_500m,MCD15A3H,A2022045,Lat46.4089Lon-119.275Samp1Line1,2022060023138,LaiStdDev_500m,0
MCD15A3H.A2022049.h09v04.061.2022060023148.LaiStdDev_500m,MCD15A3H,A2022049,Lat46.4089Lon-119.275Samp1Line1,2022060023148,LaiStdDev_500m,0
MCD15A3H.A2022053.h09v04.061.2022060023237.LaiStdDev_500m,MCD15A3H,A2022053,Lat46.4089Lon-119.275Samp1Line1,2022060023237,LaiStdDev_500m,1
MCD15A3H.A2022057.h09v04.061.2022062042645.LaiStdDev_500m,MCD15A3H,A2022057,Lat46.4089Lon-119.275Samp1Line1,2022062042645,LaiStdDev_500m,1
MCD15A3H.A2022061.h09v04.061.2022066050600.LaiStdDev_500m,MCD15A3H,A2022061,Lat46.4089Lon-119.275Samp1Line1,2022066050600,LaiStdDev_500m,0
MCD15A3H.A2022065.h09v04.061.2022070050826.LaiStdDev_500m,MCD15A3H,A2022065,Lat46.4089Lon-119.275Samp1Line1,2022070050826,LaiStdDev_500m,1
MCD15A3H.A2022069.h09v04.061.2022076091028.LaiStdDev_500m,MCD15A3H,A2022069,Lat46.4089Lon-119.275Samp1Line1,2022076091028,LaiStdDev_500m,0
MCD15A3H.A2022073.h09v04.061.2022078043911.LaiStdDev_500m,MCD15A3H,A2022073,Lat46.4089Lon-119.275Samp1Line1,2022078043911,LaiStdDev_500m,1
MCD15A3H.A2022077.h09v04.061.2022082051820.LaiStdDev_500m,MCD15A3H,A2022077,Lat46.4089Lon-119.275Samp1Line1,2022082051820,LaiStdDev_500m,1
MCD15A3H.A2022081.h09v04.061.2022095195632.LaiStdDev_500m,MCD15A3H,A2022081,Lat46.4089Lon-119.275Samp1Line1,2022095195632,LaiStdDev_500m,1
MCD15A3H.A2022085.h09v04.061.2022095200311.LaiStdDev_500m,MCD15A3H,A2022085,Lat46.4089Lon-119.275Samp1Line1,2022095200311,LaiStdDev_500m,1
MCD15A3H.A2022089.h09v04.061.2022095200709.LaiStdDev_500m,MCD15A3H,A2022089,Lat46.4089Lon-119.275Samp1Line1,2022095200709,LaiStdDev_500m,1
MCD15A3H.A2022105.h09v04.061.2022118170713.LaiStdDev_500m,MCD15A3H,A2022105,Lat46.4089Lon-119.275Samp1Line1,2022118170713,LaiStdDev_500m,1
MCD15A3H.A2022109.h09v04.061.2022114041236.LaiStdDev_500m,MCD15A3H,A2022109,Lat46.4089Lon-119.275Samp1Line1,2022114041236,LaiStdDev_500m,2
MCD15A3H.A2022113.h09v04.061.2022118062711.LaiStdDev_500m,MCD15A3H,A2022113,Lat46.4089Lon-119.275Samp1Line1,2022118062711,LaiStdDev_500m,1
MCD15A3H.A2022117.h09v04.061.2022122044639.LaiStdDev_500m,MCD15A3H,A2022117,Lat46.4089Lon-119.275Samp1Line1,2022122044639,LaiStdDev_500m,1
MCD15A3H.A2022121.h09v04.061.2022129163525.LaiStdDev_500m,MCD15A3H,A2022121,Lat46.4089Lon-119.275Samp1Line1,2022129163525,LaiStdDev_500m,2
MCD15A3H.A2022125.h09v04.061.2022133202554.LaiStdDev_500m,MCD15A3H,A2022125,Lat46.4089Lon-119.275Samp1Line1,2022133202554,LaiStdDev_500m,1
MCD15A3H.A2022129.h09v04.061.2022138132130.LaiStdDev_500m,MCD15A3H,A2022129,Lat46.4089Lon-119.275Samp1Line1,2022138132130,LaiStdDev_500m,1
MCD15A3H.A2022133.h09v04.061.2022140140224.LaiStdDev_500m,MCD15A3H,A2022133,Lat46.4089Lon-119.275Samp1Line1,2022140140224,LaiStdDev_500m,2
MCD15A3H.A2022137.h09v04.061.2022142041206.LaiStdDev_500m,MCD15A3H,A2022137,Lat46.4089Lon-119.275Samp1Line1,2022142041206,LaiStdDev_500m,1
MCD15A3H.A2022141.h09v04.061.2022146043443.LaiStdDev_500m,MCD15A3H,A2022141,Lat46.4089Lon-119.275Samp1Line1,2022146043443,LaiStdDev_500m,1
MCD15A3H.A2022145.h09v04.061.2022152021135.LaiStdDev_500m,MCD15A3H,A2022145,Lat46.4089Lon-119.275Samp1Line1,2022152021135,LaiStdDev_500m,1
MCD15A3H.A2022149.h09v04.061.2022154063750.LaiStdDev_500m,MCD15A3H,A2022149,Lat46.4089Lon-119.275Samp1Line1,2022154063750,LaiStdDev_500m,1
MCD15A3H.A2022153.h09v04.061.2022158074722.LaiStdDev_500m,MCD15A3H,A2022153,Lat46.4089Lon-119.275Samp1Line1,2022158074722,LaiStdDev_500m,1
MCD15A3H.A2022157.h09v04.061.2022162060854.LaiStdDev_500m,MCD15A3H,A2022157,Lat46.4089Lon-119.275Samp1Line1,2022162060854,LaiStdDev_500m,2
MCD15A3H.A2022161.h09v04.061.2022168143701.LaiStdDev_500m,MCD15A3H,A2022161,Lat46.4089Lon-119.275Samp1Line1,2022168143701,LaiStdDev_500m,0
MCD15A3H.A2022165.h09v04.061.2022170052540.LaiStdDev_500m,MCD15A3H,A2022165,Lat46.4089Lon-119.275Samp1Line1,2022170052540,LaiStdDev_500m,1
MCD15A3H.A2022169.h09v04.061.2022174125108.LaiStdDev_500m,MCD15A3H,A2022169,Lat46.4089Lon-119.275Samp1Line1,2022174125108,LaiStdDev_500m,0
MCD15A3H.A2022173.h09v04.061.2022178213556.LaiStdDev_500m,MCD15A3H,A2022173,Lat46.4089Lon-119.275Samp1Line1,2022178213556,LaiStdDev_500m,1
MCD15A3H.A2022177.h09v04.061.2022182171736.LaiStdDev_500m,MCD15A3H,A2022177,Lat46.4089Lon-119.275Samp1Line1,2022182171736,LaiStdDev_500m,0
MCD15A3H.A2022181.h09v04.061.2022186050411.LaiStdDev_500m,MCD15A3H,A2022181,Lat46.4089Lon-119.275Samp1Line1,2022186050411,LaiStdDev_500m,1
MCD15A3H.A2022185.h09v04.061.2022192185716.LaiStdDev_500m,MCD15A3H,A2022185,Lat46.4089Lon-119.275Samp1Line1,2022192185716,LaiStdDev_500m,1
MCD15A3H.A2022189.h09v04.061.2022194182507.LaiStdDev_500m,MCD15A3H,A2022189,Lat46.4089Lon-119.275Samp1Line1,2022194182507,LaiStdDev_500m,0
MCD15A3H.A2022193.h09v04.061.2022200012029.LaiStdDev_500m,MCD15A3H,A2022193,Lat46.4089Lon-119.275Samp1Line1,2022200012029,LaiStdDev_500m,1
MCD15A3H.A2022197.h09v04.061.2022202064210.LaiStdDev_500m,MCD15A3H,A2022197,Lat46.4089Lon-119.275Samp1Line1,2022202064210,LaiStdDev_500m,1
MCD15A3H.A2022201.h09v04.061.2022206182833.LaiStdDev_500m,MCD15A3H,A2022201,Lat46.4089Lon-119.275Samp1Line1,2022206182833,LaiStdDev_500m,1
MCD15A3H.A2022205.h09v04.061.2022210071059.LaiStdDev_500m,MCD15A3H,A2022205,Lat46.4089Lon-119.275Samp1Line1,2022210071059,LaiStdDev_500m,1
MCD15A3H.A2022209.h09v04.061.2022215090409.LaiStdDev_500m,MCD15A3H,A2022209,Lat46.4089Lon-119.275Samp1Line1,2022215090409,LaiStdDev_500m,1
MCD15A3H.A2022213.h09v04.061.2022218052103.LaiStdDev_500m,MCD15A3H,A2022213,Lat46.4089Lon-119.275Samp1Line1,2022218052103,LaiStdDev_500m,1
MCD15A3H.A2022217.h09v04.061.2022222045116.LaiStdDev_500m,MCD15A3H,A2022217,Lat46.4089Lon-119.275Samp1Line1,2022222045116,LaiStdDev_500m,1
MCD15A3H.A2022221.h09v04.061.2022228201813.LaiStdDev_500m,MCD15A3H,A2022221,Lat46.4089Lon-119.275Samp1Line1,2022228201813,LaiStdDev_500m,1
MCD15A3H.A2022225.h09v04.061.2022233002945.LaiStdDev_500m,MCD15A3H,A2022225,Lat46.4089Lon-119.275Samp1Line1,2022233002945,LaiStdDev_500m,1
MCD15A3H.A2022229.h09v04.061.2022234230526.LaiStdDev_500m,MCD15A3H,A2022229,Lat46.4089Lon-119.275Samp1Line1,2022234230526,LaiStdDev_500m,1
MCD15A3H.A2022233.h09v04.061.2022238185018.LaiStdDev_500m,MCD15A3H,A2022233,Lat46.4089Lon-119.275Samp1Line1,2022238185018,LaiStdDev_500m,1
MCD15A3H.A2022237.h09v04.061.2022242041239.LaiStdDev_500m,MCD15A3H,A2022237,Lat46.4089Lon-119.275Samp1Line1,2022242041239,LaiStdDev_500m,1
MCD15A3H.A2022241.h09v04.061.2022249013150.LaiStdDev_500m,MCD15A3H,A2022241,Lat46.4089Lon-119.275Samp1Line1,2022249013150,LaiStdDev_500m,1
MCD15A3H.A2022245.h09v04.061.2022250043930.LaiStdDev_500m,MCD15A3H,A2022245,Lat46.4089Lon-119.275Samp1Line1,2022250043930,LaiStdDev_500m,1
MCD15A3H.A2022249.h09v04.061.2022258043243.LaiStdDev_500m,MCD15A3H,A2022249,Lat46.4089Lon-119.275Samp1Line1,2022258043243,LaiStdDev_500m,1
MCD15A3H.A2022253.h09v04.061.2022258174200.LaiStdDev_500m,MCD15A3H,A2022253,Lat46.4089Lon-119.275Samp1Line1,2022258174200,LaiStdDev_500m,1
MCD15A3H.A2022257.h09v04.061.2022263193923.LaiStdDev_500m,MCD15A3H,A2022257,Lat46.4089Lon-119.275Samp1Line1,2022263193923,LaiStdDev_500m,0
MCD15A3H.A2022261.h09v04.061.2022266062159.LaiStdDev_500m,MCD15A3H,A2022261,Lat46.4089Lon-119.275Samp1Line1,2022266062159,LaiStdDev_500m,1
MCD15A3H.A2022265.h09v04.061.2022270055302.LaiStdDev_500m,MCD15A3H,A2022265,Lat46.4089Lon-119.275Samp1Line1,2022270055302,LaiStdDev_500m,1
MCD15A3H.A2022269.h09v04.061.2022274053728.LaiStdDev_500m,MCD15A3H,A2022269,Lat46.4089Lon-119.275Samp1Line1,2022274053728,LaiStdDev_500m,1
MCD15A3H.A2022273.h09v04.061.2022278051940.LaiStdDev_500m,MCD15A3H,A2022273,Lat46.4089Lon-119.275Samp1Line1,2022278051940,LaiStdDev_500m,0
MCD15A3H.A2022277.h09v04.061.2022284170957.LaiStdDev_500m,MCD15A3H,A2022277,Lat46.4089Lon-119.275Samp1Line1,2022284170957,LaiStdDev_500m,1
MCD15A3H.A2022281.h09v04.061.2022287191257.LaiStdDev_500m,MCD15A3H,A2022281,Lat46.4089Lon-119.275Samp1Line1,2022287191257,LaiStdDev_500m,1
MCD15A3H.A2022297.h09v04.061.2022307015804.LaiStdDev_500m,MCD15A3H,A2022297,Lat46.4089Lon-119.275Samp1Line1,2022307015804,LaiStdDev_500m,1
MCD15A3H.A2022301.h09v04.061.2022313081721.LaiStdDev_500m,MCD15A3H,A2022301,Lat46.4089Lon-119.275Samp1Line1,2022313081721,LaiStdDev_500m,0
MCD15A3H.A2022305.h09v04.061.2022313082925.LaiStdDev_500m,MCD15A3H,A2022305,Lat46.4089Lon-119.275Samp1Line1,2022313082925,LaiStdDev_500m,1
MCD15A3H.A2022309.h09v04.061.2022321170956.LaiStdDev_500m,MCD15A3H,A2022309,Lat46.4089Lon-119.275Samp1Line1,2022321170956,LaiStdDev_500m,1
MCD15A3H.A2022313.h09v04.061.2022321171455.LaiStdDev_500m,MCD15A3H,A2022313,Lat46.4089Lon-119.275Samp1Line1,2022321171455,LaiStdDev_500m,1
MCD15A3H.A2022317.h09v04.061.2022322054757.LaiStdDev_500m,MCD15A3H,A2022317,Lat46.4089Lon-119.275Samp1Line1,2022322054757,LaiStdDev_500m,0
MCD15A3H.A2022321.h09v04.061.2022326045132.LaiStdDev_500m,MCD15A3H,A2022321,Lat46.4089Lon-119.275Samp1Line1,2022326045132,LaiStdDev_500m,1
MCD15A3H.A2022325.h09v04.061.2022330060052.LaiStdDev_500m,MCD15A3H,A2022325,Lat46.4089Lon-119.275Samp1Line1,2022330060052,LaiStdDev_500m,0
MCD15A3H.A2022329.h09v04.061.2022334051656.LaiStdDev_500m,MCD15A3H,A2022329,Lat46.4089Lon-119.275Samp1Line1,2022334051656,LaiStdDev_500m,1
MCD15A3H.A2022333.h09v04.061.2022351013150.LaiStdDev_500m,MCD15A3H,A2022333,Lat46.4089Lon-119.275Samp1Line1,2022351013150,LaiStdDev_500m,248
MCD15A3H.A2022337.h09v04.061.2022351135250.LaiStdDev_500m,MCD15A3H,A2022337,Lat46.4089Lon-119.275Samp1Line1,2022351135250,LaiStdDev_500m,0
MCD15A3H.A2022341.h09v04.061.2022352221906.LaiStdDev_500m,MCD15A3H,A2022341,Lat46.4089Lon-119.275Samp1Line1,2022352221906,LaiStdDev_500m,248
MCD15A3H.A2022345.h09v04.061.2022356221218.LaiStdDev_500m,MCD15A3H,A2022345,Lat46.4089Lon-119.275Samp1Line1,2022356221218,LaiStdDev_500m,248
MCD15A3H.A2022349.h09v04.061.2022360183646.LaiStdDev_500m,MCD15A3H,A2022349,Lat46.4089Lon-119.275Samp1Line1,2022360183646,LaiStdDev_500m,248
MCD15A3H.A2022353.h09v04.061.2022360061021.LaiStdDev_500m,MCD15A3H,A2022353,Lat46.4089Lon-119.275Samp1Line1,2022360061021,LaiStdDev_500m,248
MCD15A3H.A2022357.h09v04.061.2022363091832.LaiStdDev_500m,MCD15A3H,A2022357,Lat46.4089Lon-119.275Samp1Line1,2022363091832,LaiStdDev_500m,248
