TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2021-07-27 08:00:00,0.0,78.2962,245.08333333333334,43.9666,248.6,11.9903,860.72
2021-07-27 08:30:00,0.0,99.235,245.04947916666666,94.2725,336.5,68.2584,1084.38
2021-07-27 09:00:00,0.0,106.066,245.015625,119.275,414.4,111.922,1292.14
2021-07-27 09:30:00,0.0,68.5036,244.98177083333334,98.3284,484.6,178.338,1484.0
2021-07-27 10:00:00,0.0,117.048,244.94791666666666,152.481,546.2,231.801,1653.6
2021-07-27 10:30:00,0.0,108.573,244.9140625,146.874,594.9,254.591,1797.76
2021-07-27 11:00:00,0.0,133.39,244.88020833333334,194.784,635.8,258.17,1912.24
2021-07-27 11:30:00,0.0,121.645,244.84635416666666,195.533,560.6,247.936,1729.92
2021-07-27 12:00:00,0.0,167.382,244.8125,195.014,629.3,200.173,1904.82
2021-07-27 12:30:00,0.0,181.944,244.77864583333334,206.188,719.1,266.846,2127.42
2021-07-27 13:00:00,0.0,200.208,244.74479166666666,236.571,690.6,267.342,2064.88
2021-07-27 13:30:00,0.0,146.406,244.7109375,209.044,580.0,167.805,1800.94
2021-07-27 14:00:00,0.0,159.2,244.67708333333334,251.107,611.8,155.627,1814.72
2021-07-27 14:30:00,0.0,55.5847,244.64322916666666,73.4641,172.0,141.981,782.386
2021-07-27 15:00:00,0.0,61.751,244.609375,42.0778,96.2,-117.145,502.334
2021-07-27 15:30:00,0.0,9.4119,244.57552083333334,46.4137,56.18,-95.7994,338.458
2021-07-27 16:00:00,0.0,69.0776,244.54166666666666,44.2622,55.09,-70.5621,272.42
2021-07-27 16:30:00,3.048,29.0066,244.5078125,33.0865,22.92,-193.959,148.93
2021-07-27 17:00:00,0.0,39.5074,244.47395833333334,4.90643,52.67,-38.2423,185.394
2021-07-27 17:30:00,0.0,153.608,244.44010416666666,13.3076,86.2,-75.8361,308.354
2021-07-27 18:00:00,0.0,207.614,244.40625,-16.3529,9.52,-110.084,111.724
2021-07-27 18:30:00,0.0,22.0216,244.37239583333334,-17.077,-19.41,-141.415,25.0266
2021-07-27 19:00:00,0.0,22.376,244.33854166666666,-30.4746,-23.88,-184.136,11.1088
2021-07-27 19:30:00,0.0,139.561,244.3046875,-9.02722,-26.92,-122.297,3.53934
2021-07-27 20:00:00,0.508,21.2964,244.27083333333334,-8.49517,-22.96,-97.4823,-0.14416
2021-07-27 20:30:00,0.0,120.798,244.23697916666666,-9.10059,-18.49,-108.326,-0.07208
2021-07-27 21:00:00,0.0,21.0853,244.203125,-5.81473,-16.01,-71.426,-0.02544
2021-07-27 21:30:00,0.0,34.4606,244.16927083333334,-7.90733,-14.12,-64.5441,-0.09222
2021-07-27 22:00:00,0.0,22.1664,244.13541666666666,-5.10734,-22.29,-67.9331,-0.16006
2021-07-27 22:30:00,0.0,21.457,244.1015625,-8.09679,-16.17,-65.2084,-0.09752
2021-07-27 23:00:00,0.0,33.1007,244.06770833333334,-23.6576,-19.99,-76.161,-0.69536
2021-07-27 23:30:00,0.0,105.66,244.03385416666666,-50.7383,-45.54,-77.5695,-0.9222
2021-07-28 00:00:00,0.0,107.587,244.0,-55.2573,-41.8,-78.3188,-0.89676
2021-07-28 00:30:00,0.0,71.8437,244.27864583333334,-39.1544,-42.61,-75.0168,-0.9063
2021-07-28 01:00:00,0.0,55.5666,244.55729166666666,-34.1037,-55.13,-73.6436,-0.32436
2021-07-28 01:30:00,0.0,51.478,244.8359375,-37.8224,-75.71,-82.808,-0.0053
2021-07-28 02:00:00,0.0,37.7162,245.11458333333334,-27.1124,-78.36,-82.5483,-0.02544
2021-07-28 02:30:00,0.0,47.5022,245.39322916666666,-19.9143,-79.15,-77.7027,-0.03604
2021-07-28 03:00:00,0.0,24.0865,245.671875,-25.8556,-78.69,-64.0059,-0.04664
2021-07-28 03:30:00,0.0,23.4342,245.95052083333334,-13.0575,-75.95,-55.5657,-0.0053
2021-07-28 04:00:00,0.0,86.3773,246.22916666666666,-9.45856,-75.35,-44.9475,-2.169144864e-14
2021-07-28 04:30:00,0.0,22.8297,246.5078125,-10.6852,-73.58,-71.6529,-0.0159
2021-07-28 05:00:00,0.0,9.92839,246.78645833333334,-14.5663,-72.61,-45.602,-0.0159
2021-07-28 05:30:00,0.0,8.64573,247.06510416666666,-9.28818,-71.66,-53.6614,1.01442
2021-07-28 06:00:00,0.0,15.2026,247.34375,-19.5826,-60.41,-54.4273,29.7966
2021-07-28 06:30:00,0.0,30.6346,247.62239583333334,-38.0806,-13.21,-24.8631,161.968
2021-07-28 07:00:00,0.0,39.5577,247.90104166666666,-8.24711,72.13,-18.7904,379.374
2021-07-28 07:30:00,0.0,53.7138,248.1796875,8.97573,160.7,-34.5106,599.006
2021-07-28 08:00:00,0.0,93.7023,248.45833333333334,13.4898,258.8,11.9273,848.0
2021-07-28 08:30:00,0.0,133.403,248.73697916666666,81.014,360.8,80.187,1101.34
2021-07-28 09:00:00,0.0,151.344,249.015625,101.201,436.2,118.508,1299.56
2021-07-28 09:30:00,0.0,187.937,249.29427083333334,103.28,512.0,171.771,1489.3
2021-07-28 10:00:00,0.0,160.449,249.57291666666666,131.266,573.0,212.779,1659.96
2021-07-28 10:30:00,0.0,274.664,249.8515625,118.397,619.2,230.986,1786.1
2021-07-28 11:00:00,0.0,210.241,250.13020833333334,175.266,663.9,225.785,1906.94
2021-07-28 11:30:00,0.0,205.87,250.40885416666666,150.812,696.9,233.926,1992.8
2021-07-28 12:00:00,0.0,195.86,250.6875,154.666,716.2,234.253,2051.1
2021-07-28 12:30:00,0.0,235.033,250.96614583333334,148.446,724.9,238.935,2080.78
2021-07-28 13:00:00,0.0,278.126,251.24479166666666,257.895,727.0,254.011,2103.04
2021-07-28 13:30:00,0.0,206.229,251.5234375,192.692,597.1,230.334,1800.94
2021-07-28 14:00:00,0.0,265.314,251.80208333333334,194.255,669.6,149.804,1988.56
2021-07-28 14:30:00,0.0,31.0593,252.08072916666666,57.782,131.7,87.5413,584.166
2021-07-28 15:00:00,0.0,38.2611,252.359375,-145.958,3.45,-114.209,141.828
2021-07-28 15:30:00,0.0,87.0609,252.63802083333334,-21.6398,93.0,-60.1804,386.158
2021-07-28 16:00:00,0.0,112.402,252.91666666666666,0.809,109.4,-9.72604,469.686
2021-07-28 16:30:00,0.0,173.418,253.1953125,104.641,253.9,-3.14509,869.2
2021-07-28 17:00:00,0.0,144.901,253.47395833333334,45.0917,200.5,23.9031,680.52
2021-07-28 17:30:00,0.0,162.758,253.75260416666666,76.7073,204.7,-19.4603,624.764
2021-07-28 18:00:00,0.0,51.6636,254.03125,120.997,108.6,-29.4604,382.554
2021-07-28 18:30:00,0.0,58.6314,254.30989583333334,34.4474,45.2,-62.8983,327.858
2021-07-28 19:00:00,0.0,-1.04023,254.58854166666666,-0.681189,-21.12,-54.7838,116.918
2021-07-28 19:30:00,0.0,8.5277,254.8671875,-2.277,-47.8,-102.017,7.53342
2021-07-28 20:00:00,0.0,35.101,255.14583333333334,-6.32888,-58.16,-82.6307,0.22684
2021-07-28 20:30:00,0.0,83.6196,255.42447916666666,-17.9886,-55.69,-86.0576,-0.10282
2021-07-28 21:00:00,0.0,17.5394,255.703125,-8.15089,-32.03,-66.7754,-0.02544
2021-07-28 21:30:00,0.0,21.1365,255.98177083333334,-14.1696,-29.52,-112.366,-0.02544
2021-07-28 22:00:00,0.0,21.839,256.2604166666667,-15.5518,-32.14,-112.782,-0.13356
2021-07-28 22:30:00,0.0,21.4757,256.5390625,3.29432,-50.88,-71.3575,-0.03604
2021-07-28 23:00:00,0.0,27.9189,256.8177083333333,-18.4565,-67.58,-83.5863,-0.05194
2021-07-28 23:30:00,0.0,46.8581,257.0963541666667,-39.7874,-38.52,-74.667,-0.09222
2021-07-29 00:00:00,0.0,29.0948,257.375,-5.09226,-33.83,-90.2463,-0.10282
2021-07-29 00:30:00,0.0,38.4759,257.6536458333333,-5.54948,-33.37,-85.9727,-0.1855
2021-07-29 01:00:00,0.0,79.6631,257.9322916666667,-7.88526,-30.93,-72.816,-0.06678
2021-07-29 01:30:00,0.254,22.5178,258.2109375,-87.1286,-17.3,-56.2978,-0.1908
2021-07-29 02:00:00,0.254,21.5518,258.4895833333333,-75.4902,-14.17,-68.4563,-0.24168
2021-07-29 02:30:00,0.0,31.4256,258.7682291666667,-13.4696,-25.41,-68.2588,-0.09752
2021-07-29 03:00:00,0.0,44.3648,259.046875,-17.8517,-26.63,-43.6812,-0.12402
2021-07-29 03:30:00,0.0,48.0735,259.3255208333333,-20.2499,-30.44,-47.1561,-0.39114
2021-07-29 04:00:00,0.0,26.8861,259.6041666666667,-11.6367,-28.04,-36.087,-0.9116
2021-07-29 04:30:00,0.0,20.5023,259.8828125,-7.24232,-26.75,-38.3343,-0.89146
2021-07-29 05:00:00,0.0,42.9293,260.1614583333333,-20.6619,-25.57,-46.9655,-0.81938
2021-07-29 05:30:00,0.0,22.2782,260.4401041666667,-62.132,-35.21,-61.6366,0.44838
2021-07-29 06:00:00,0.0,23.2193,260.71875,-8.16395,-44.72,-51.7295,24.5072
2021-07-29 06:30:00,0.0,7.42312,260.9973958333333,-167.189,16.74,-32.9503,151.156
2021-07-29 07:00:00,0.0,240.845,261.2760416666667,-89.1303,119.7,-11.2122,450.394
2021-07-29 07:30:00,0.0,104.41,261.5546875,74.7282,253.5,-17.9153,771.044
2021-07-29 08:00:00,0.0,61.7783,261.8333333333333,40.4888,104.5,31.427,462.796
2021-07-29 08:30:00,0.0,52.445,262.1119791666667,-2.70484,76.35,4.74041,336.762
2021-07-29 09:00:00,0.0,97.9329,262.390625,8.51932,172.0,80.1664,544.31
2021-07-29 09:30:00,0.0,107.441,262.6692708333333,44.7487,310.6,87.1112,858.6
2021-07-29 10:00:00,0.0,186.24,262.9479166666667,159.649,729.4,256.088,2033.08
2021-07-29 10:30:00,0.0,190.234,263.2265625,118.515,595.1,257.747,1734.16
2021-07-29 11:00:00,0.0,106.678,263.5052083333333,75.6811,373.4,139.68,1146.92
2021-07-29 11:30:00,0.0,99.1769,263.7838541666667,57.2061,317.4,74.9308,965.66
2021-07-29 12:00:00,0.0,55.1927,264.0625,30.5167,199.5,77.627,686.032
2021-07-29 12:30:00,0.0,107.158,264.3411458333333,53.5327,270.2,11.6408,837.4
2021-07-29 13:00:00,0.0,97.0821,264.6197916666667,82.7318,328.3,98.4183,1004.88
2021-07-29 13:30:00,0.0,165.092,264.8984375,152.604,476.2,121.556,1359.98
2021-07-29 14:00:00,0.0,215.659,265.1770833333333,184.505,691.1,236.383,2001.28
2021-07-29 14:30:00,0.0,110.9,265.4557291666667,79.7275,184.6,111.225,716.772
2021-07-29 15:00:00,3.048,24.1699,265.734375,-4.07967,22.08,-70.1917,126.776
2021-07-29 15:30:00,0.0,198.766,266.0130208333333,-60.7508,77.18,-185.788,306.234
2021-07-29 16:00:00,0.0,150.047,266.2916666666667,10.2216,160.1,-18.83,534.558
2021-07-29 16:30:00,0.0,132.793,266.5703125,11.6317,258.2,27.1363,801.784
2021-07-29 17:00:00,0.0,107.815,266.8489583333333,-11.3369,123.1,26.2949,481.876
2021-07-29 17:30:00,0.0,78.6045,267.1276041666667,3.56259,50.51,-94.5016,282.384
2021-07-29 18:00:00,0.0,36.4456,267.40625,-0.484006,16.45,-88.5381,119.992
2021-07-29 18:30:00,0.0,33.7751,267.6848958333333,1.39813,23.17,-60.4539,124.02
2021-07-29 19:00:00,0.0,45.5477,267.9635416666667,-17.7463,-42.79,-68.4033,48.5692
2021-07-29 19:30:00,0.0,41.8772,268.2421875,-15.3031,-58.35,-123.358,10.123
2021-07-29 20:00:00,0.762,21.2962,268.5208333333333,-11.9029,-23.06,-104.147,-0.0159
2021-07-29 20:30:00,0.254,23.7721,268.7994791666667,-7.79345,-16.37,-94.2999,-0.03074
2021-07-29 21:00:00,0.0,22.7186,269.078125,-6.85035,-21.43,-57.489,-0.03074
2021-07-29 21:30:00,0.0,35.0444,269.3567708333333,-14.4913,-57.92,-70.8547,-0.69536
2021-07-29 22:00:00,0.0,50.5399,269.6354166666667,-24.8068,-43.95,-91.4901,-0.80878
2021-07-29 22:30:00,0.0,23.7517,269.9140625,-8.32097,-45.81,-59.3751,-0.97838
2021-07-29 23:00:00,0.0,1.64344,270.1927083333333,4.93024,-34.48,-63.6961,-1.05046
2021-07-29 23:30:00,0.0,38.6021,270.4713541666667,-14.3933,-36.01,-38.5126,-1.06106
2021-07-30 00:00:00,0.0,21.4756,270.75,-6.78123,-66.9,-57.4455,-1.01442
2021-07-30 00:30:00,0.0,2.44943,271.0286458333333,-8.70366,-73.11,-56.9296,-1.16388
2021-07-30 01:00:00,0.0,0.190807,271.3072916666667,-10.511,-76.74,-64.4566,-1.85924
2021-07-30 01:30:00,0.0,3.61953,271.5859375,-2.30442,-76.7,-62.2557,-2.06594
2021-07-30 02:00:00,0.0,-7.85969,271.8645833333333,12.8406,-76.54,-59.1957,-2.67862
2021-07-30 02:30:00,0.0,1.55706,272.1432291666667,8.50696,-74.13,-59.634,-2.71996
2021-07-30 03:00:00,0.0,19.9805,272.421875,-24.3841,-73.76,-61.009,-2.3744
2021-07-30 03:30:00,0.0,17.0515,272.7005208333333,-19.9652,-75.08,-58.2638,-1.92178
2021-07-30 04:00:00,0.0,15.4105,272.9791666666667,-15.5967,-76.51,-56.759,-1.98856
2021-07-30 04:30:00,0.0,19.1122,273.2578125,-21.8962,-77.24,-63.7493,-1.88574
2021-07-30 05:00:00,0.0,19.3664,273.5364583333333,-7.36921,-78.14,-53.9669,-1.86454
2021-07-30 05:30:00,0.0,19.6192,273.8151041666667,-7.51541,-77.12,-60.3539,-0.84482
2021-07-30 06:00:00,0.0,19.5758,274.09375,-6.89074,-66.76,-52.5625,25.4612
2021-07-30 06:30:00,0.0,3.69499,274.3723958333333,0.593395,-6.108,-38.1251,179.352
2021-07-30 07:00:00,0.0,31.101,274.6510416666667,7.39107,76.06,-19.6578,389.232
2021-07-30 07:30:00,0.0,66.3428,274.9296875,9.09772,173.3,-11.4837,622.962
2021-07-30 08:00:00,0.0,115.012,275.2083333333333,27.2399,270.4,-0.445512,856.48
2021-07-30 08:30:00,0.0,115.423,275.4869791666667,48.2509,367.0,25.4181,1092.86
2021-07-30 09:00:00,0.0,151.848,275.765625,72.7961,464.9,95.1069,1336.66
2021-07-30 09:30:00,0.0,208.266,276.0442708333333,115.917,533.1,140.028,1515.8
2021-07-30 10:00:00,0.0,187.762,276.3229166666667,108.866,582.0,178.484,1647.24
2021-07-30 10:30:00,0.0,264.503,276.6015625,145.778,643.3,174.386,1803.06
2021-07-30 11:00:00,0.0,189.766,276.8802083333333,140.4,730.7,204.245,2020.36
2021-07-30 11:30:00,0.0,205.204,277.1588541666667,124.397,639.6,211.433,1824.26
2021-07-30 12:00:00,0.0,203.139,277.4375,135.565,731.5,223.953,2055.34
2021-07-30 12:30:00,0.0,195.366,277.7161458333333,161.788,748.0,242.617,2095.62
2021-07-30 13:00:00,0.0,176.68,277.9947916666667,177.73,759.5,227.903,2131.66
2021-07-30 13:30:00,0.0,219.912,278.2734375,199.042,733.0,234.178,2111.52
2021-07-30 14:00:00,0.0,195.507,278.5520833333333,189.282,676.9,180.761,1913.3
2021-07-30 14:30:00,0.0,136.271,278.8307291666667,133.261,656.6,188.496,1909.06
2021-07-30 15:00:00,0.0,155.731,279.109375,122.465,485.2,144.159,1455.38
2021-07-30 15:30:00,0.0,142.522,279.3880208333333,96.044,340.7,34.1137,1098.16
2021-07-30 16:00:00,0.0,124.867,279.6666666666667,52.441,238.8,-25.6783,771.786
2021-07-30 16:30:00,0.0,123.88,279.9453125,15.1947,119.5,-53.1061,534.028
2021-07-30 17:00:00,0.0,69.4904,280.2239583333333,5.60135,37.92,-133.666,291.394
2021-07-30 17:30:00,0.0,98.2522,280.5026041666667,-2.88805,63.09,-75.3187,309.202
2021-07-30 18:00:00,0.0,49.6124,280.78125,-14.341,15.19,-196.326,163.982
2021-07-30 18:30:00,0.0,53.1498,281.0598958333333,-21.6188,-20.86,-107.005,48.5692
2021-07-30 19:00:00,0.0,20.1341,281.3385416666667,-9.68047,-34.56,-91.8599,21.9738
2021-07-30 19:30:00,0.0,22.5055,281.6171875,2.44392,-36.76,-83.4376,3.50224
2021-07-30 20:00:00,0.0,22.6827,281.8958333333333,-10.5884,-43.47,-88.8747,0.1696
2021-07-30 20:30:00,0.0,11.4854,282.1744791666667,-1.63459,-41.53,-83.6461,-0.06678
2021-07-30 21:00:00,0.0,11.138,282.453125,-3.04061,-53.65,-82.3913,-0.05194
2021-07-30 21:30:00,0.0,21.8104,282.7317708333333,-8.63109,-46.42,-77.9361,-0.08798
2021-07-30 22:00:00,0.0,21.7105,283.0104166666667,-8.67054,-56.66,-66.0566,-0.06148
2021-07-30 22:30:00,0.0,9.01843,283.2890625,-3.67353,-40.91,-65.6733,-0.09752
2021-07-30 23:00:00,0.0,21.9077,283.5677083333333,-8.90887,-37.29,-49.7289,-0.03074
2021-07-30 23:30:00,0.0,19.7155,283.8463541666667,-7.99385,-51.22,-51.3982,-0.05618
2021-07-31 00:00:00,0.0,2.32086,284.125,-3.20939,-71.7,-67.9159,-0.03074
2021-07-31 00:30:00,0.0,41.4229,284.4036458333333,-12.3703,-72.43,-73.9336,-0.08268
2021-07-31 01:00:00,0.0,-0.720039,284.6822916666667,-7.32494,-73.41,-65.3519,-0.11342
2021-07-31 01:30:00,0.0,19.4183,284.9609375,-7.3023,-71.95,-68.8922,-0.06678
2021-07-31 02:00:00,0.0,9.79965,285.2395833333333,-2.83737,-62.15,-62.0542,-0.08798
2021-07-31 02:30:00,0.0,14.2858,285.5182291666667,-10.2537,-68.76,-57.4019,0.0
2021-07-31 03:00:00,0.0,20.3185,285.796875,-7.72796,-63.6,-59.3687,-0.08798
2021-07-31 03:30:00,0.0,25.4492,286.0755208333333,-20.1174,-64.57,-59.6571,-0.07738
2021-07-31 04:00:00,0.0,-1.45158,286.3541666666667,-0.436479,-69.4,-63.4982,-0.06148
2021-07-31 04:30:00,0.0,-1.36548,286.6328125,-0.909475,-70.12,-51.5062,-0.02014
2021-07-31 05:00:00,0.0,6.95301,286.9114583333333,-2.37469,-70.28,-55.3441,-0.0106
2021-07-31 05:30:00,0.0,-3.61359,287.1901041666667,11.7901,-69.5,-59.9526,0.9063
2021-07-31 06:00:00,0.0,-14.2777,287.46875,11.8986,-59.21,-52.0203,27.825
2021-07-31 06:30:00,0.0,-13.1674,287.7473958333333,9.4767,-10.28,-36.9168,156.774
2021-07-31 07:00:00,0.0,62.2494,288.0260416666667,11.061,64.58,-27.8627,366.76
2021-07-31 07:30:00,0.0,68.5816,288.3046875,37.9863,154.0,-14.8179,585.014
2021-07-31 08:00:00,0.0,77.8964,288.5833333333333,48.2493,209.5,-2.01329,740.41
2021-07-31 08:30:00,0.0,74.9417,288.8619791666667,63.4471,340.4,41.4943,1080.14
2021-07-31 09:00:00,0.0,88.0053,289.140625,97.7317,419.8,106.934,1287.9
2021-07-31 09:30:00,0.0,113.204,289.4192708333333,127.887,492.9,164.141,1478.7
2021-07-31 10:00:00,0.0,119.796,289.6979166666667,132.651,555.3,224.431,1646.18
2021-07-31 10:30:00,0.0,144.739,289.9765625,168.801,609.2,237.581,1790.34
2021-07-31 11:00:00,0.0,148.619,290.2552083333333,165.876,624.9,248.985,1848.64
2021-07-31 11:30:00,0.0,127.264,290.5338541666667,152.403,685.5,239.32,1990.68
2021-07-31 12:00:00,0.0,133.401,290.8125,196.415,712.0,254.782,2062.76
2021-07-31 12:30:00,0.0,171.968,291.0911458333333,185.252,687.4,259.639,2001.28
2021-07-31 13:00:00,0.0,214.953,291.3697916666667,267.657,706.6,215.108,2057.46
2021-07-31 13:30:00,0.0,149.775,291.6484375,153.443,630.6,203.03,1874.08
2021-07-31 14:00:00,0.0,147.285,291.9270833333333,167.34,638.2,204.923,1895.28
2021-07-31 14:30:00,0.0,118.253,292.2057291666667,175.439,526.2,171.052,1657.84
2021-07-31 15:00:00,0.0,152.065,292.484375,189.033,522.3,57.5939,1564.56
2021-07-31 15:30:00,0.0,92.2479,292.7630208333333,47.9135,140.4,3.0001,614.588
2021-07-31 16:00:00,0.0,223.299,293.0416666666667,138.278,568.5,64.9097,1646.18
2021-07-31 16:30:00,0.0,185.105,293.3203125,141.481,414.5,67.9814,1281.54
2021-07-31 17:00:00,0.0,129.952,293.5989583333333,65.8935,219.6,17.8859,814.08
2021-07-31 17:30:00,0.0,116.462,293.8776041666667,84.3133,253.8,-54.1806,843.018
2021-07-31 18:00:00,0.0,49.6434,294.15625,38.0239,44.65,-31.7236,253.976
2021-07-31 18:30:00,0.0,28.3312,294.4348958333333,31.5637,-20.39,-143.595,127.518
2021-07-31 19:00:00,0.0,82.4606,294.7135416666667,-26.7175,-37.51,-118.735,72.1754
2021-07-31 19:30:00,0.0,14.8344,294.9921875,-3.72677,-51.04,-119.752,15.4654
2021-07-31 20:00:00,0.0,23.7773,295.2708333333333,-6.47718,-53.93,-103.36,0.10812
2021-07-31 20:30:00,0.0,6.02985,295.5494791666667,-4.17102,-67.67,-97.7354,-0.0106
2021-07-31 21:00:00,0.0,-19.0343,295.828125,3.10316,-74.02,-94.6026,-0.0053
2021-07-31 21:30:00,0.0,-6.11113,296.1067708333333,-2.97168,-70.1,-90.4582,-0.04134
2021-07-31 22:00:00,0.0,6.25878,296.3854166666667,-1.8579,-62.58,-82.7346,-0.0159
2021-07-31 22:30:00,0.0,1.93297,296.6640625,-1.07628,-39.01,-62.9848,0.0053
2021-07-31 23:00:00,0.0,-9.10141,296.9427083333333,2.33267,-44.76,-51.234,-0.03074
2021-07-31 23:30:00,0.0,18.4583,297.2213541666667,-7.18538,-35.36,-52.7853,-0.0106
2021-08-01 00:00:00,0.0,10.5993,297.5,-3.17368,-35.63,-44.8086,-0.02014
2021-08-01 00:30:00,0.0,2.54461,297.7786458333333,-1.22396,-45.42,-50.5925,-0.03604
2021-08-01 01:00:00,0.0,6.13867,298.0572916666667,-4.12224,-57.15,-55.6114,-0.05194
2021-08-01 01:30:00,0.0,5.33823,298.3359375,-3.53601,-57.84,-62.2457,-0.08798
2021-08-01 02:00:00,0.0,63.747,298.6145833333333,-6.00269,-59.88,-55.1724,-0.11342
2021-08-01 02:30:00,0.0,4.58969,298.8932291666667,6.94837,-67.78,-62.2253,-0.09752
2021-08-01 03:00:00,0.0,-5.03691,299.171875,3.56979,-67.52,-64.8996,-1.749776857e-13
2021-08-01 03:30:00,0.0,-9.40774,299.4505208333333,-4.54685,-67.81,-58.4228,-0.12826
2021-08-01 04:00:00,0.0,2.76478,299.7291666666667,-3.96335,-66.01,-63.6381,-0.10812
2021-08-01 04:30:00,0.0,2.75352,300.0078125,-1.02238,-57.85,-62.2719,-0.05194
2021-08-01 05:00:00,0.0,5.13346,300.2864583333333,-5.18818,-66.22,-45.7255,-0.08798
2021-08-01 05:30:00,0.0,0.96176,300.5651041666667,-1.08812,-67.62,-56.4221,0.58194
2021-08-01 06:00:00,0.0,-0.941766,300.84375,0.236172,-61.38,-47.2409,20.4262
2021-08-01 06:30:00,0.0,32.5944,301.1223958333333,-13.8376,-47.45,-44.5388,69.5678
2021-08-01 07:00:00,0.0,-0.725435,301.4010416666667,0.933585,-30.41,-37.0118,120.416
2021-08-01 07:30:00,0.0,61.4432,301.6796875,-0.341823,48.88,-27.9534,319.166
2021-08-01 08:00:00,0.0,71.8434,301.9583333333333,35.0367,210.3,14.0644,739.35
2021-08-01 08:30:00,0.0,104.992,302.2369791666667,71.198,337.1,22.9908,1080.14
2021-08-01 09:00:00,0.0,102.969,302.515625,89.0979,414.8,65.1082,1291.08
2021-08-01 09:30:00,0.0,139.033,302.7942708333333,95.4335,492.2,146.941,1491.42
2021-08-01 10:00:00,0.0,144.658,303.0729166666667,129.247,572.8,191.812,1699.18
2021-08-01 10:30:00,0.0,123.235,303.3515625,128.32,562.0,215.5,1703.42
2021-08-01 11:00:00,0.0,128.058,303.6302083333333,143.52,566.7,173.078,1652.54
2021-08-01 11:30:00,0.0,170.517,303.9088541666667,179.002,761.8,282.92,2193.14
2021-08-01 12:00:00,0.0,182.198,304.1875,186.746,659.7,248.122,1953.58
2021-08-01 12:30:00,0.0,132.716,304.4661458333333,136.876,390.5,206.704,1317.58
2021-08-01 13:00:00,0.0,206.039,304.7447916666667,175.866,702.4,72.1135,1990.68
2021-08-01 13:30:00,0.0,205.042,305.0234375,207.545,628.4,295.103,1892.1
2021-08-01 14:00:00,0.0,194.867,305.3020833333333,191.82,695.6,157.121,2072.3
2021-08-01 14:30:00,0.0,203.865,305.5807291666667,184.461,604.0,194.559,1866.66
2021-08-01 15:00:00,0.0,205.981,305.859375,178.306,574.2,134.144,1790.34
2021-08-01 15:30:00,0.0,125.173,306.1380208333333,123.566,344.4,89.0245,1229.6
2021-08-01 16:00:00,0.0,83.0096,306.4166666666667,21.0938,102.4,-121.964,531.06
2021-08-01 16:30:00,0.0,107.682,306.6953125,12.5889,115.1,-92.7146,529.046
2021-08-01 17:00:00,0.0,61.5891,306.9739583333333,11.9577,62.01,-71.2945,404.178
2021-08-01 17:30:00,0.0,55.8465,307.2526041666667,-3.24178,-0.263,-105.248,226.628
2021-08-01 18:00:00,0.0,44.9536,307.53125,-6.22374,3.753,-89.6795,203.096
2021-08-01 18:30:00,0.0,69.1316,307.8098958333333,-8.06069,52.69,-60.3888,229.702
2021-08-01 19:00:00,5.969,53.8699,308.0885416666667,-16.6369,23.68,-118.775,138.33
2021-08-01 19:30:00,4.445,27.0621,308.3671875,-100.828,1.508,-81.0303,32.2346
2021-08-01 20:00:00,0.0,17.4916,308.6458333333333,-7.17551,-21.55,-67.9252,0.23638
2021-08-01 20:30:00,0.0,22.5004,308.9244791666667,-28.3071,-28.0,-110.276,-0.1696
2021-08-01 21:00:00,0.0,18.7103,309.203125,-24.8772,-48.97,-120.992,-0.31376
2021-08-01 21:30:00,0.0,112.939,309.4817708333333,-56.6273,-21.87,-131.232,-0.24698
2021-08-01 22:00:00,0.0,57.9739,309.7604166666667,-52.4241,-27.0,-102.547,-0.05618
2021-08-01 22:30:00,0.0,117.467,310.0390625,-54.4668,-36.72,-114.666,-0.1749
2021-08-01 23:00:00,0.0,72.1632,310.3177083333333,-26.9468,-46.92,-82.8146,-0.07208
2021-08-01 23:30:00,0.0,1.99279,310.5963541666667,-10.2263,-44.0,-72.4938,-0.05618
2021-08-02 00:00:00,0.0,19.7641,310.875,-10.7928,-30.89,-58.251,-0.03074
2021-08-02 00:30:00,0.0,7.11216,311.1536458333333,-1.83188,-36.88,-38.6929,-0.0053
2021-08-02 01:00:00,0.0,13.7597,311.4322916666667,-12.5022,-31.21,-47.1524,-7.230482879e-15
2021-08-02 01:30:00,0.0,40.0837,311.7109375,-8.85401,-22.17,-60.1689,-0.0053
2021-08-02 02:00:00,0.0,50.0459,311.9895833333333,-13.2694,-25.97,-60.6432,-0.0106
2021-08-02 02:30:00,4.445,20.3336,312.2682291666667,-8.04328,-17.45,-63.5105,-0.07208
2021-08-02 03:00:00,0.0,20.1864,312.546875,-8.28294,-12.07,-74.7847,-0.05618
2021-08-02 03:30:00,0.0,-2.34467,312.8255208333333,-3.43627,-11.02,-27.524,-0.26288
2021-08-02 04:00:00,0.0,26.5373,313.1041666666667,-8.57471,-15.29,-34.3529,-0.9169
