TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20110417,20.587,17.033,3.362,23.351,4.998,331.896,290.292,21.912,84.583,0.0,4.047
20110418,20.135,17.005,2.897,22.57,4.61,335.006,282.704,20.16,84.523,0.0,5.713
20110419,19.829,16.877,3.189,22.125,4.448,325.335,295.128,18.885,84.577,0.0,3.938
20110420,20.005,16.811,3.123,22.489,4.573,330.916,296.714,18.944,84.739,0.0,3.201
20110421,20.206,17.312,2.545,22.457,3.95,334.127,293.115,19.112,84.715,0.0,4.312
20110422,19.862,16.781,2.808,22.259,4.06,335.19,289.953,19.203,84.548,0.0,4.622
20110423,19.584,16.662,2.68,21.857,3.95,316.48,298.661,18.421,84.483,0.0,5.039
20110424,18.845,16.136,2.219,20.951,3.248,329.815,288.166,16.932,84.536,0.0,6.591
20110425,17.929,15.333,2.333,19.949,3.569,336.081,281.718,15.96,84.595,0.0,5.29
20110426,18.532,15.724,2.469,20.715,3.555,345.631,273.987,17.725,84.308,0.0,7.454
20110427,17.852,14.899,3.16,20.149,4.589,346.808,270.972,18.419,84.78,0.0,4.464
20110428,20.12,16.109,3.982,23.239,5.268,346.001,287.125,21.661,84.911,0.0,3.355
20110429,20.892,17.01,3.185,23.912,4.742,348.314,285.675,22.357,84.468,0.0,6.367
20110430,18.081,14.865,2.263,20.582,3.473,344.615,275.223,18.002,84.382,0.0,5.858
20110501,13.978,11.742,2.042,15.718,3.147,365.294,226.284,14.176,84.681,0.0,5.316
20110502,14.313,11.419,3.225,16.565,3.652,359.651,241.188,14.276,85.275,0.0,5.181
20110503,17.353,14.038,3.031,19.931,4.323,359.587,261.028,17.496,85.231,0.0,5.955
20110504,20.228,16.698,4.069,22.974,5.426,308.878,302.175,21.736,85.065,0.0,3.119
20110505,21.295,17.9,3.366,23.935,4.646,330.811,304.034,23.041,84.991,0.0,2.206
20110506,21.551,17.851,3.498,24.428,4.879,358.572,284.859,23.976,84.744,0.0,2.827
20110507,22.12,18.447,2.329,24.978,4.518,361.004,278.266,25.211,84.607,0.0,4.259
20110508,20.934,17.446,3.367,23.646,5.014,363.255,272.186,23.47,84.464,0.0,5.406
20110509,19.582,16.317,1.827,22.121,2.885,350.704,287.171,18.082,84.227,0.0,7.845
20110510,16.403,13.529,0.944,18.456,2.76,347.858,269.159,14.331,84.188,0.0,5.748
20110511,15.857,13.04,2.955,17.869,3.773,359.365,266.047,14.355,84.631,0.0,3.792
20110512,18.573,14.629,3.914,21.39,4.619,357.543,284.85,17.856,84.964,0.0,3.251
20110513,21.404,17.238,3.888,24.38,4.637,359.369,294.258,22.881,84.816,0.0,3.06
20110514,21.489,18.508,1.709,23.441,4.57,360.843,289.395,22.219,84.54,0.0,3.871
20110515,21.022,17.45,2.005,23.362,4.295,362.709,284.236,22.206,84.626,0.0,3.722
20110516,20.676,17.449,2.174,22.79,4.36,365.349,281.024,21.501,84.608,0.0,4.406
20110517,18.288,15.769,1.618,19.938,3.141,355.098,283.275,16.22,84.47,0.0,5.288
20110518,17.509,14.268,1.473,19.632,3.308,310.566,300.062,13.977,84.11,0.0,7.106
20110519,15.961,13.8,1.443,17.376,2.909,325.201,289.56,12.251,84.29,0.029,5.751
20110520,16.721,13.802,3.111,18.633,4.083,363.882,272.562,15.096,84.732,0.0,4.063
20110521,19.655,16.326,3.626,21.836,4.536,360.647,292.447,18.999,84.704,0.0,1.932
20110522,20.897,17.595,2.399,23.06,4.413,361.945,292.733,21.714,84.564,0.0,3.861
20110523,20.888,17.771,2.413,22.93,4.305,364.183,288.299,20.9,84.546,0.0,5.644
20110524,20.179,16.97,1.782,22.282,3.885,373.987,272.214,20.848,84.659,0.0,5.453
20110525,21.07,17.072,3.52,23.689,5.354,369.422,287.611,23.016,84.855,0.0,2.793
20110526,23.368,19.288,2.68,26.042,5.154,372.045,293.991,26.991,84.739,0.0,3.769
20110527,23.881,20.03,3.449,26.404,5.215,365.011,309.442,27.295,84.618,0.0,4.543
20110528,24.394,20.829,2.412,26.729,4.597,363.908,313.418,27.14,84.33,0.0,5.188
20110529,23.35,20.184,1.489,25.425,3.13,363.668,307.77,23.28,84.067,0.0,8.251
20110530,20.46,17.741,1.653,22.242,3.484,366.926,291.55,19.266,84.586,0.0,4.517
20110531,22.68,18.917,3.117,25.145,5.182,343.851,313.851,24.532,85.011,0.0,3.405
20110601,24.62,20.742,1.975,27.161,4.669,285.31,328.609,28.511,84.901,0.0,4.163
20110602,23.511,19.286,2.165,26.279,5.141,356.462,311.737,26.912,84.7,0.0,4.416
20110603,23.2,19.077,3.079,25.902,5.189,364.175,307.427,26.384,84.682,0.0,4.541
20110604,24.744,20.993,2.748,27.201,5.215,359.314,315.749,29.002,84.968,0.0,3.217
20110605,25.087,20.758,3.631,27.923,4.841,365.369,319.343,30.311,84.977,0.0,3.246
20110606,24.861,21.054,2.237,27.355,4.112,345.19,326.006,27.679,84.849,0.0,4.657
20110607,24.017,20.045,2.211,26.618,4.41,369.978,302.929,27.12,84.684,0.0,4.63
20110608,23.782,20.046,2.723,26.229,5.21,375.086,292.946,27.766,84.686,0.0,4.969
20110609,23.349,19.762,2.628,25.7,5.264,377.301,291.158,27.184,84.694,0.0,3.789
20110610,23.577,20.258,3.052,25.752,4.683,374.396,298.591,26.747,84.69,0.0,3.034
20110611,24.254,20.948,2.583,26.42,5.133,377.042,295.184,28.705,84.616,0.0,3.962
20110612,24.107,20.065,2.6,26.756,4.854,371.522,307.972,28.056,84.613,0.0,4.86
20110613,25.038,21.198,2.396,27.553,4.711,369.625,309.4,29.112,84.815,0.0,4.372
20110614,25.088,20.973,3.498,27.784,5.092,369.604,315.472,30.219,84.864,0.0,3.595
20110615,26.48,22.86,3.02,28.851,4.856,368.879,322.832,31.771,84.648,0.0,3.356
20110616,26.428,23.18,2.349,28.556,4.122,364.696,320.96,31.376,84.488,0.0,6.22
20110617,26.295,22.951,2.514,28.485,4.138,340.242,336.168,29.974,84.616,0.0,5.587
20110618,26.625,23.51,1.782,28.666,4.145,355.876,331.94,30.309,84.696,0.0,4.768
20110619,25.944,22.138,2.469,28.438,4.273,367.64,321.02,31.088,84.357,0.0,7.632
20110620,24.496,21.395,2.173,26.528,3.71,366.124,318.617,26.129,84.385,0.0,4.068
20110621,25.691,22.151,2.507,28.011,4.516,372.444,314.237,30.059,84.535,0.0,1.977
20110622,27.054,22.884,3.819,29.786,5.14,370.161,325.674,34.481,84.669,0.0,2.88
20110623,27.618,23.771,3.212,30.138,4.309,363.961,337.462,34.061,84.766,0.0,4.507
20110624,27.982,24.899,2.721,30.002,4.011,364.095,339.327,32.86,84.705,0.0,4.528
20110625,28.334,25.189,3.255,30.395,4.169,358.188,346.891,34.402,84.624,0.0,3.168
20110626,28.771,25.296,3.252,31.048,4.072,338.883,357.342,36.344,84.597,0.001,2.972
20110627,29.149,25.442,3.136,31.578,4.238,335.755,355.176,37.527,84.62,0.145,2.786
20110628,29.306,26.243,3.0,31.313,4.036,305.765,365.615,37.48,84.642,0.049,3.479
20110629,27.306,24.926,1.306,28.865,3.25,271.543,378.995,27.594,84.704,0.262,3.458
20110630,26.84,24.863,1.52,28.135,3.284,292.902,376.704,25.238,84.72,0.013,2.374
20110701,28.084,24.557,2.945,30.395,4.228,320.908,365.255,32.579,84.557,0.09,3.06
20110702,27.885,24.975,1.466,29.792,3.072,332.923,366.618,29.84,84.655,0.183,5.962
20110703,26.386,22.987,1.156,28.613,3.373,311.965,374.438,23.671,84.75,0.43,4.997
20110704,25.261,22.018,1.673,27.385,3.739,265.559,381.6,20.028,84.775,1.995,3.522
20110705,25.103,21.908,0.907,27.196,3.136,273.56,375.438,20.373,84.854,1.342,2.859
20110706,25.684,22.707,2.676,27.635,3.736,298.741,372.878,21.969,84.869,0.989,2.457
20110707,26.07,23.383,1.639,27.83,3.505,279.477,372.169,23.378,84.786,0.588,2.718
20110708,26.298,23.377,1.74,28.212,2.912,284.904,367.982,24.4,84.632,0.005,3.521
20110709,25.947,23.102,1.308,27.81,2.499,295.421,371.112,23.378,84.693,0.012,3.19
20110710,24.255,21.659,0.831,25.956,2.983,300.455,374.307,17.949,84.744,0.822,3.16
20110711,22.925,21.717,0.727,23.716,1.156,183.58,379.352,13.727,84.92,5.415,2.798
20110712,23.477,21.886,1.916,24.519,2.69,249.696,371.133,15.591,84.824,0.721,2.121
20110713,24.634,21.459,1.402,26.714,3.432,353.25,327.264,24.196,84.774,0.0,3.568
20110714,23.919,20.666,2.148,26.051,3.783,362.234,314.326,24.675,84.693,0.0,3.43
20110715,25.083,21.954,3.027,27.133,4.315,349.902,331.896,27.362,84.561,0.0,2.339
20110716,27.48,24.792,3.88,29.241,4.544,322.336,373.948,32.633,84.478,0.203,2.865
20110717,26.975,24.631,1.188,28.65,2.311,261.03,384.38,25.041,84.735,4.399,3.594
20110718,25.601,22.527,0.991,27.797,2.787,262.821,379.11,21.24,84.952,1.341,3.776
20110719,25.519,23.145,1.14,27.214,2.267,229.284,388.202,20.249,85.008,0.243,2.269
20110720,25.181,21.945,0.71,27.493,2.838,287.498,386.084,19.213,84.93,2.805,2.802
20110721,25.02,22.577,2.44,26.764,3.332,270.5,383.49,19.206,84.765,1.334,3.283
20110722,25.666,23.221,1.242,27.412,2.38,276.232,383.37,21.271,84.704,0.458,3.949
20110723,22.879,20.573,0.587,24.526,2.306,223.491,385.459,12.118,84.959,5.753,2.778
20110724,21.775,19.827,0.978,23.166,2.239,236.5,382.392,8.849,85.227,14.023,1.745
20110725,21.352,19.896,1.766,22.392,2.542,198.33,382.863,7.749,85.085,19.359,1.764
20110726,23.619,20.943,1.387,25.53,2.56,287.042,370.658,14.792,84.825,0.009,2.124
20110727,24.026,21.405,2.188,25.899,2.924,295.289,368.881,17.949,84.774,0.057,2.418
20110728,24.184,21.831,1.571,25.864,2.436,267.165,377.572,17.503,84.775,1.457,2.344
20110729,23.895,21.738,1.712,25.436,2.158,276.254,382.077,14.435,84.924,1.386,2.778
20110730,24.676,21.965,1.285,26.613,2.916,293.969,377.702,16.809,84.976,0.213,3.48
20110731,25.173,22.293,0.949,27.23,2.721,276.472,381.83,18.732,85.055,0.842,2.312
20110801,24.245,21.908,1.971,25.913,3.644,278.089,386.866,15.441,85.112,1.628,1.764
20110802,26.122,23.039,1.758,28.324,3.164,312.196,380.364,20.56,84.887,1.844,1.682
20110803,25.472,22.691,1.495,27.458,2.738,276.782,381.503,21.202,84.853,2.62,2.402
20110804,25.587,23.124,1.61,27.346,2.81,303.033,373.93,21.59,84.873,0.098,2.473
20110805,25.477,22.351,1.558,27.711,3.182,299.405,375.436,21.183,84.908,1.002,2.678
20110806,24.995,22.6,1.623,26.706,2.724,290.042,378.185,18.676,84.978,0.855,2.251
20110807,24.613,22.108,0.949,26.402,2.628,282.345,382.958,17.336,84.963,1.874,2.899
20110808,24.321,22.088,1.895,25.915,2.929,286.625,385.023,14.336,84.871,0.51,3.25
20110809,24.889,22.272,1.009,26.757,2.795,306.948,373.677,17.61,84.782,0.089,3.454
20110810,23.3,21.473,0.781,24.605,2.296,267.976,373.39,15.035,84.793,1.957,3.771
20110811,22.229,20.476,0.483,23.481,1.959,233.519,380.75,10.029,84.884,2.886,2.62
20110812,22.269,19.779,1.065,24.048,3.165,263.589,384.129,10.106,84.904,2.994,2.109
20110813,22.909,20.683,1.459,24.499,2.387,274.733,377.412,11.838,84.921,0.099,1.96
20110814,23.653,21.434,1.017,25.238,2.389,259.015,383.043,12.783,84.889,12.037,2.309
20110815,22.209,20.931,0.323,23.122,1.323,170.093,392.173,8.999,84.84,9.378,1.403
20110816,24.101,22.514,2.085,25.336,2.272,266.275,379.168,13.485,84.923,0.299,1.016
20110817,25.184,22.909,1.399,26.954,3.07,286.73,376.581,17.295,85.088,0.568,2.005
20110818,23.425,21.298,1.365,25.079,3.088,265.217,377.866,13.06,85.077,3.84,2.239
20110819,22.6,20.357,1.475,24.344,2.762,269.786,377.344,11.649,84.907,5.762,2.234
20110820,23.481,21.458,1.543,25.054,2.574,269.608,376.131,12.945,84.9,0.229,1.879
20110821,24.275,22.1,1.08,25.968,2.431,273.59,379.902,15.453,84.963,0.465,1.486
20110822,25.48,22.779,1.163,27.581,3.017,285.028,373.631,18.498,84.974,0.031,1.655
20110823,26.027,23.067,1.202,28.328,3.214,281.64,372.487,21.042,84.836,1.726,1.555
20110824,25.683,22.827,1.181,27.904,3.173,298.286,366.533,22.337,84.824,0.027,2.536
20110825,25.893,23.142,2.276,28.033,3.595,286.396,371.615,22.975,84.83,0.04,3.777
20110826,26.286,23.274,1.825,28.628,3.352,299.62,361.779,25.131,84.954,0.0,3.844
20110827,26.247,23.415,2.044,28.45,3.656,300.972,362.55,25.35,84.959,0.124,2.479
20110828,25.272,22.386,2.288,27.517,3.711,309.536,351.325,23.506,84.835,0.0,1.619
20110829,26.009,22.788,2.747,28.514,4.092,282.134,363.813,24.855,84.691,0.0,3.05
20110830,26.466,23.319,2.114,28.913,4.021,290.231,364.364,25.824,84.616,0.0,2.087
20110831,26.348,23.571,2.334,28.508,3.632,278.139,370.107,24.381,84.603,0.026,2.421
20110901,26.324,23.477,1.49,28.538,2.94,257.396,370.896,23.496,84.657,0.181,2.208
20110902,24.794,22.172,2.224,26.833,3.832,278.203,362.209,20.723,84.704,0.004,2.343
20110903,25.369,22.454,2.02,27.835,3.391,269.421,361.244,23.917,84.661,0.0,2.447
20110904,25.776,23.138,2.297,28.008,2.617,253.892,372.788,24.079,84.77,0.016,3.935
20110905,24.556,23.296,1.777,25.623,2.835,218.403,382.273,19.216,84.966,0.023,4.366
20110906,24.979,22.912,1.624,26.728,2.467,263.648,374.078,21.111,84.95,0.0,2.391
20110907,24.973,22.05,2.081,27.445,3.158,260.392,366.731,20.766,85.023,0.006,2.299
20110908,24.425,21.794,1.062,26.65,2.72,275.424,354.522,21.09,85.046,0.337,2.967
20110909,21.931,19.988,2.022,23.575,1.855,211.525,353.405,13.836,84.932,5.216,2.459
20110910,20.134,17.87,1.71,22.217,2.844,235.795,348.175,10.662,85.0,2.375,2.783
20110911,21.299,19.195,2.827,23.235,3.5,254.251,347.448,13.912,85.189,0.128,2.372
20110912,21.601,19.556,1.039,23.482,2.259,179.397,358.73,15.031,85.375,0.682,3.015
20110913,20.729,18.291,1.222,22.973,3.167,252.259,345.379,12.101,85.21,2.796,2.08
20110914,20.364,18.55,1.098,22.033,2.118,234.551,344.53,10.933,84.923,0.502,1.932
20110915,19.497,17.654,1.354,21.193,2.144,218.574,348.449,9.367,84.837,6.212,2.452
20110916,20.689,18.605,2.393,22.607,3.087,213.085,347.447,12.537,84.913,0.752,2.996
20110917,21.425,19.365,2.132,23.321,3.0,262.188,334.189,15.33,85.055,0.0,3.112
20110918,21.686,19.516,2.29,23.681,3.224,282.649,322.363,17.222,85.203,0.0,1.349
20110919,22.368,19.55,3.175,24.96,4.06,278.591,327.46,19.146,85.08,0.0,2.397
20110920,22.626,19.359,2.783,25.631,3.546,270.283,333.274,19.732,84.895,0.117,2.007
20110921,22.671,20.192,2.083,24.952,2.992,237.266,337.318,19.818,84.943,0.41,1.429
20110922,23.011,20.777,1.59,25.066,3.118,268.581,327.276,20.202,85.086,0.0,1.663
20110923,23.153,20.699,2.607,25.41,3.835,274.068,318.902,21.744,85.184,0.0,0.749
20110924,23.279,20.563,2.736,25.778,3.592,262.747,322.689,22.474,84.966,0.0,2.264
20110925,21.755,18.701,2.07,24.565,3.029,236.002,332.343,19.429,84.808,0.0,2.764
20110926,21.709,19.425,1.141,23.81,2.944,247.965,326.498,18.221,84.883,0.009,2.254
20110927,21.38,19.6,1.377,23.018,2.593,216.706,341.489,15.728,85.045,0.358,1.74
20110928,21.114,18.461,1.9,23.554,3.61,248.086,333.381,16.399,85.024,0.071,1.856
20110929,21.982,19.51,4.077,24.256,4.172,253.522,323.934,18.664,84.953,0.0,1.77
20110930,21.844,19.585,1.747,23.923,2.408,251.88,327.574,17.962,85.134,0.267,5.683
20111001,20.894,18.738,1.408,22.877,2.513,227.196,342.861,14.898,85.1,0.042,2.9
20111002,20.116,18.087,1.187,21.983,2.95,203.827,343.512,12.544,85.115,3.924,2.082
20111003,20.676,19.038,1.724,22.314,2.548,197.025,344.112,12.999,85.057,1.644,2.625
20111004,20.022,17.999,2.365,22.045,2.785,191.338,332.276,13.532,84.805,0.45,4.898
20111005,18.84,16.959,2.309,20.72,3.595,250.498,297.913,14.333,84.643,0.0,4.048
20111006,17.78,16.045,1.323,19.515,2.471,214.159,307.606,12.251,84.402,0.114,6.29
20111007,14.228,12.225,1.791,16.23,2.18,204.283,281.927,9.52,84.646,0.008,4.397
20111008,13.245,10.888,2.816,15.601,3.335,254.63,258.497,11.501,84.803,0.0,2.144
20111009,15.207,12.443,2.988,17.97,4.183,252.036,271.682,13.369,84.759,0.0,2.416
20111010,16.77,14.235,3.503,19.304,4.418,248.176,283.302,15.029,84.694,0.0,1.88
20111011,17.423,14.06,2.928,20.787,4.687,245.831,289.453,15.906,84.663,0.0,2.874
20111012,18.688,15.454,3.659,21.923,4.665,247.222,289.034,17.598,84.806,0.0,2.793
20111013,19.711,16.669,3.903,22.753,5.315,243.631,293.564,18.751,84.818,0.0,2.001
20111014,20.686,18.06,3.824,23.311,4.57,240.865,298.701,19.648,84.829,0.0,0.87
20111015,21.254,18.425,3.281,24.083,4.642,238.517,301.977,20.365,84.911,0.0,1.937
20111016,20.31,16.841,2.531,23.779,4.466,234.194,306.996,18.956,84.992,0.0,1.883
20111017,19.146,15.518,3.063,22.775,4.013,234.07,296.531,16.82,85.032,0.0,4.049
20111018,18.81,15.645,2.085,21.975,4.013,233.495,290.217,16.441,85.051,0.0,3.111
20111019,18.313,16.184,3.097,20.443,4.373,231.907,287.826,15.504,84.905,0.0,2.105
20111020,19.404,16.412,2.792,22.656,4.03,227.749,298.304,17.225,85.016,0.0,3.161
20111021,19.902,18.069,2.594,21.895,3.159,179.319,330.693,15.136,85.221,0.003,1.207
20111022,19.703,17.244,2.139,22.377,3.551,216.516,311.265,15.954,85.111,0.0,1.696
20111023,19.861,16.951,2.647,23.024,3.603,219.037,306.536,16.92,85.063,0.0,1.467
20111024,19.577,17.307,2.11,22.045,3.222,183.314,328.916,15.73,85.087,0.013,1.963
20111025,18.87,16.102,1.746,21.877,3.489,199.334,314.02,14.343,85.002,0.0,3.257
20111026,17.146,14.391,1.675,20.14,2.819,211.667,296.558,12.654,84.558,0.0,5.871
20111027,14.118,11.987,2.565,16.433,2.873,215.774,272.489,10.154,84.762,0.0,1.835
20111028,14.287,11.406,3.201,17.418,4.24,212.425,275.195,10.756,85.121,0.0,3.271
20111029,15.078,13.088,3.94,17.43,3.94,187.749,285.104,11.825,85.101,0.0,1.632
20111030,16.838,14.415,3.592,19.7,4.092,210.579,280.605,14.941,85.154,0.0,0.956
20111031,17.306,14.907,3.66,20.141,4.498,205.425,283.793,15.789,85.026,0.0,1.078
20111101,17.262,14.562,2.58,20.454,4.451,206.767,283.188,15.664,84.782,0.0,2.851
20111102,15.079,12.414,2.116,18.229,3.463,209.319,266.88,13.558,85.109,0.0,2.758
20111103,13.621,11.673,2.712,15.922,3.758,199.57,271.004,11.871,85.161,0.0,3.553
20111104,14.847,12.634,4.222,17.462,4.27,192.982,278.381,12.101,84.477,0.062,6.418
20111105,11.753,11.517,1.436,12.032,1.953,149.241,290.654,7.426,84.479,1.935,6.579
20111106,11.317,9.534,2.25,13.424,3.036,193.615,260.788,8.271,84.672,0.0,2.56
20111107,8.928,7.563,1.749,10.541,1.76,142.227,257.212,5.999,84.723,1.711,4.52
20111108,8.188,6.275,2.965,10.449,3.364,197.682,238.683,7.044,85.182,0.0,2.587
20111109,10.221,8.199,3.434,12.611,4.222,196.603,241.206,9.083,85.452,0.0,4.457
20111110,11.322,9.502,2.425,13.473,3.493,192.48,246.877,10.227,85.49,0.0,5.592
20111111,12.496,11.275,3.65,13.94,3.155,135.938,299.335,11.054,84.95,0.0,2.051
20111112,14.765,13.639,0.924,16.095,1.641,77.865,324.75,11.763,84.739,0.459,4.527
20111113,12.698,11.678,0.417,13.904,0.916,78.246,323.637,5.508,84.688,3.269,3.198
20111114,12.513,11.048,2.251,14.244,2.936,141.502,305.016,6.651,84.599,0.008,2.12
20111115,12.092,10.301,2.178,14.207,3.117,174.637,271.81,6.959,84.809,0.0,2.88
20111116,12.265,10.507,2.743,14.342,3.487,178.618,267.097,8.15,85.118,0.0,2.036
20111117,12.89,10.639,3.278,15.551,4.288,178.873,270.726,9.792,85.019,0.0,2.384
20111118,13.525,11.19,2.655,16.285,4.082,176.752,268.715,10.803,84.673,0.0,3.213
20111119,13.204,11.72,1.868,14.958,3.011,126.516,291.0,10.438,84.629,0.0,3.988
20111120,13.727,11.741,1.512,16.074,3.126,159.605,291.384,9.341,84.803,0.093,4.401
20111121,11.321,9.703,1.422,13.232,0.945,131.052,294.325,6.364,84.998,1.379,3.887
20111122,10.495,7.966,2.472,13.484,4.213,175.078,253.953,7.515,85.396,0.0,2.484
20111123,12.15,9.484,4.138,15.302,5.342,174.127,258.325,10.435,85.202,0.0,3.292
20111124,12.556,10.561,2.078,15.12,2.628,101.884,307.336,8.387,84.899,11.038,4.806
20111125,11.114,10.207,1.54,12.28,1.228,112.985,296.472,5.685,84.911,3.028,4.389
20111126,10.596,8.27,2.122,13.587,3.352,173.49,242.318,8.299,85.532,0.0,3.683
20111127,10.254,7.904,2.567,13.275,3.465,171.633,237.792,8.933,85.883,0.0,3.044
20111128,11.663,9.186,5.115,14.848,5.169,168.386,255.848,10.679,85.428,0.0,1.194
20111129,12.261,9.085,2.458,16.346,3.911,158.383,266.984,10.517,85.211,0.0,1.547
20111130,11.666,8.956,3.963,15.15,5.206,166.832,256.933,9.688,84.794,0.0,2.922
20111201,12.219,10.594,1.169,14.309,1.504,161.588,261.975,9.064,84.159,0.023,7.54
20111202,9.467,8.677,1.311,10.484,0.395,90.354,298.296,5.113,84.462,5.859,3.969
20111203,6.681,5.528,1.218,8.162,1.863,119.053,265.078,5.317,84.719,3.213,3.234
20111204,4.762,3.754,0.944,6.058,1.606,133.94,252.2,4.57,84.836,1.304,2.658
20111205,3.25,1.795,1.701,5.121,2.35,141.59,230.076,4.548,84.911,0.097,2.893
20111206,2.918,1.211,2.137,5.113,3.116,166.216,212.097,5.053,85.4,0.003,2.296
20111207,4.616,2.288,3.693,7.609,4.511,138.932,228.06,6.02,85.252,0.0,2.092
20111208,6.713,4.033,4.341,10.16,4.951,153.626,235.466,7.492,84.957,0.0,1.458
20111209,7.992,5.71,3.147,10.926,4.596,161.37,243.458,7.356,85.13,0.0,2.108
20111210,8.215,6.179,2.452,10.833,4.216,157.795,246.406,6.527,85.158,0.0,3.077
20111211,8.648,6.713,3.625,11.136,4.566,157.247,261.374,7.378,84.757,0.085,2.591
20111212,8.923,9.486,0.46,8.2,0.598,62.735,314.058,5.735,84.582,8.272,4.211
20111213,8.513,8.16,1.184,8.967,0.408,71.13,312.431,3.945,84.569,10.898,3.311
20111214,7.198,6.429,1.771,8.186,2.692,131.507,267.481,5.29,85.026,0.006,2.095
20111215,7.032,5.327,2.536,9.224,3.355,156.564,239.023,5.769,84.984,0.0,2.868
20111216,9.124,7.817,2.341,10.805,2.831,155.527,243.536,6.636,84.93,0.0,7.17
20111217,11.221,9.84,1.426,12.998,2.712,143.281,274.468,6.987,85.125,0.0,5.337
20111218,8.776,7.415,0.835,10.526,1.359,106.966,292.31,5.281,84.843,1.373,3.371
20111219,7.203,6.455,1.097,8.165,1.653,90.189,290.009,4.665,84.678,0.307,4.999
20111220,8.031,6.721,1.972,9.716,2.67,131.946,268.396,5.68,84.599,0.001,2.26
20111221,6.896,5.235,2.734,9.032,3.15,120.95,258.62,5.213,84.577,0.078,2.686
20111222,7.653,6.156,1.35,9.578,1.421,96.705,284.42,5.483,84.906,0.446,3.407
20111223,3.221,2.285,1.279,4.426,1.922,129.305,225.568,4.617,85.277,0.534,3.896
20111224,3.837,1.696,1.978,6.589,3.168,157.639,219.502,5.148,85.629,0.0,3.475
20111225,5.455,3.235,2.791,8.31,3.861,159.67,218.456,6.65,85.615,0.0,3.868
20111226,7.056,5.005,4.09,9.693,4.692,159.9,229.129,7.832,85.447,0.0,1.937
20111227,8.362,5.843,2.996,11.601,5.242,162.572,236.761,8.95,85.362,0.0,1.739
20111228,9.005,6.246,4.349,12.552,5.229,161.708,245.02,9.063,85.373,0.0,1.674
20111229,11.511,9.077,4.64,14.641,5.561,158.269,257.991,11.383,85.068,0.0,1.028
20111230,13.129,10.675,3.583,16.284,4.626,158.23,268.406,12.734,85.07,0.0,1.102
20111231,12.99,10.416,3.702,16.301,4.775,155.749,265.38,11.675,85.137,0.0,1.209
20120101,11.17,8.06,2.667,15.168,4.622,159.577,258.85,8.83,85.694,0.0,3.352
20120102,9.883,7.269,2.748,13.244,4.433,162.221,246.036,8.481,85.867,0.0,3.331
20120103,10.979,8.975,5.202,13.555,5.664,160.677,259.843,10.0,85.698,0.0,1.637
20120104,11.067,8.44,2.63,14.445,3.834,162.456,254.902,9.811,85.681,0.0,3.63
20120105,11.068,8.977,4.544,13.757,4.768,166.321,243.046,10.312,85.443,0.0,1.762
20120106,11.581,9.275,2.638,14.546,4.818,166.334,247.851,11.456,84.938,0.0,1.946
20120107,11.15,8.728,2.727,14.263,4.286,163.97,251.058,10.951,84.779,0.0,3.539
20120108,7.581,5.739,1.846,9.948,2.994,164.882,238.679,7.492,84.676,0.001,3.787
20120109,6.897,4.909,2.725,9.452,3.72,165.534,237.898,6.366,85.256,0.0,2.516
