TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20170409,20170415,18.32,14.991,2.846,21.046,4.755,319.525,279.835,18.271,84.765,0.0,3.317
20170416,20170422,19.575,16.166,3.214,22.226,4.685,335.676,286.964,19.522,84.865,0.0,3.106
20170423,20170429,19.028,16.707,2.188,20.833,3.584,327.523,292.463,17.417,84.327,0.013,6.546
20170430,20170506,20.794,17.514,3.216,23.344,4.42,344.859,296.422,21.234,84.743,0.0,3.901
20170507,20170513,17.647,15.067,2.529,19.539,3.477,315.408,299.831,14.933,84.642,0.873,4.382
20170514,20170520,18.721,15.991,2.474,20.509,3.995,356.893,282.45,17.474,84.508,0.023,4.979
20170521,20170527,23.139,19.504,3.197,25.52,4.591,364.128,302.437,25.361,84.694,0.0,4.638
20170528,20170603,23.14,19.897,3.053,25.265,4.512,335.863,321.205,23.858,84.68,0.08,3.3
20170604,20170610,25.935,23.033,2.671,27.836,3.997,325.05,345.765,28.078,84.733,0.096,2.96
20170611,20170617,24.671,21.047,3.477,27.046,4.914,375.409,303.423,28.782,84.716,0.0,3.737
20170618,20170624,29.155,26.207,2.765,31.086,4.146,335.172,363.422,35.18,84.659,0.093,3.564
20170625,20170701,27.426,24.794,2.165,29.15,3.787,341.157,349.812,29.952,84.857,0.314,3.42
20170702,20170708,27.431,24.801,2.242,29.154,3.506,326.051,363.933,28.449,85.078,0.484,3.806
20170709,20170715,24.918,22.586,1.68,26.447,3.078,277.715,382.341,18.359,85.037,2.27,3.099
20170716,20170722,22.415,20.695,0.88,23.625,2.336,214.343,382.904,10.43,85.053,7.622,1.824
20170723,20170729,23.092,21.457,1.443,24.261,2.293,240.088,377.975,11.906,85.054,3.806,2.011
20170730,20170805,22.672,20.814,1.119,23.998,2.28,264.135,375.566,10.792,85.118,1.677,1.957
20170806,20170812,24.186,22.104,2.322,25.673,3.232,293.381,366.845,17.383,84.974,0.395,2.241
20170813,20170819,23.016,20.844,2.343,24.652,3.146,271.049,354.826,17.286,84.96,0.937,2.604
20170820,20170826,23.435,21.383,2.011,25.031,3.3,249.319,364.257,17.055,84.984,1.231,2.055
20170827,20170902,23.778,21.105,2.072,25.857,3.568,286.776,342.147,20.543,85.013,0.0,4.042
20170903,20170909,24.441,21.979,2.407,26.524,3.601,281.351,350.963,22.277,85.039,0.065,3.132
20170910,20170916,24.187,22.015,2.519,26.185,3.287,248.35,354.739,20.381,84.857,0.66,3.587
20170917,20170923,22.294,19.845,2.176,24.547,3.457,254.98,335.359,17.288,84.676,0.025,4.533
20170924,20170930,19.726,17.157,3.001,22.089,4.269,258.036,312.353,16.12,84.646,0.034,3.101
20171001,20171007,22.107,19.472,3.015,24.674,4.462,246.342,321.838,20.728,84.694,0.004,3.546
20171008,20171014,20.597,18.376,2.582,22.819,3.878,228.67,317.894,17.838,84.854,0.009,3.585
20171015,20171021,20.313,18.219,2.452,22.459,3.52,208.758,322.958,16.984,85.04,0.183,3.163
20171022,20171028,17.94,15.135,3.066,20.99,4.359,217.501,290.969,16.131,85.132,0.0,3.055
20171029,20171104,16.817,14.926,2.754,19.052,3.76,184.291,300.943,12.585,84.872,0.761,3.236
20171105,20171111,16.568,14.697,2.555,18.779,3.855,175.714,308.697,11.178,85.03,0.571,2.178
20171112,20171118,16.985,14.773,2.834,19.598,4.365,172.829,293.737,14.548,85.097,0.0,2.382
20171119,20171125,14.6,12.243,3.161,17.462,4.567,171.39,278.881,12.667,85.15,0.0,2.285
20171126,20171202,15.315,13.546,2.427,17.589,3.627,133.527,304.261,12.282,85.073,0.017,2.145
20171203,20171209,10.427,8.902,2.039,12.389,3.06,123.782,277.497,7.738,85.214,0.679,2.87
20171210,20171216,10.516,8.659,2.5,12.903,3.599,137.972,265.765,9.063,85.157,0.003,3.193
20171217,20171223,8.355,7.02,2.377,10.073,3.09,132.939,260.523,6.513,85.007,1.286,2.754
20171224,20171231,12.346,10.32,3.169,14.952,4.604,146.726,269.238,11.3,85.265,0.0,1.503
20180101,20180107,12.606,11.048,2.707,14.609,3.962,142.22,281.399,10.486,85.263,0.138,2.091
20180108,20180114,11.852,9.913,2.762,14.219,3.814,146.704,277.326,8.931,85.123,0.895,3.544
20180115,20180121,9.505,7.347,2.375,12.055,3.933,171.155,254.264,8.765,85.119,0.206,3.526
20180122,20180128,8.61,5.85,3.191,11.871,4.837,185.762,236.448,9.529,85.211,0.0,3.556
20180129,20180204,13.026,10.3,2.931,16.248,4.724,191.533,261.943,12.427,85.189,0.0,2.734
20180205,20180211,13.493,11.028,3.104,16.406,4.618,206.623,263.644,12.462,84.9,0.001,3.324
20180212,20180218,12.791,11.726,1.589,14.012,2.212,120.262,316.343,6.892,85.002,6.56,3.142
20180219,20180225,9.223,7.531,2.148,10.989,3.262,212.388,254.689,7.681,84.806,0.365,4.309
20180226,20180304,10.742,8.235,3.12,13.25,4.543,245.256,249.197,9.811,84.869,0.797,4.241
20180305,20180311,13.505,10.87,2.502,16.14,3.991,227.748,285.242,11.109,84.908,0.08,2.924
20180312,20180318,14.341,12.258,2.556,16.425,3.446,253.722,281.302,11.157,84.753,0.001,4.391
20180319,20180325,15.905,13.342,2.902,18.294,4.188,269.888,288.687,13.692,84.868,0.002,3.567
20180326,20180401,15.325,12.664,2.405,17.593,3.651,280.536,277.163,14.041,84.811,0.041,3.706
20180402,20180408,18.972,16.042,2.664,21.451,4.204,304.966,293.905,17.875,84.67,0.027,3.92
20180409,20180415,17.957,14.874,2.976,20.489,4.036,326.252,272.564,18.099,84.915,0.087,4.83
20180416,20180422,17.843,14.941,3.039,20.1,4.375,332.591,277.172,17.554,84.837,0.0,4.518
20180423,20180429,21.002,18.238,2.907,23.151,4.083,311.637,310.101,20.667,84.779,0.049,3.202
20180430,20180506,18.884,16.091,2.923,21.056,3.875,338.391,290.835,18.542,84.843,0.122,4.858
20180507,20180513,23.498,20.255,2.781,25.91,4.163,343.696,312.698,25.125,84.769,0.042,4.867
20180514,20180520,22.18,18.87,2.575,24.348,4.591,360.572,296.134,23.524,84.65,0.0,3.79
20180521,20180527,22.663,19.612,2.619,24.663,4.573,361.331,300.952,24.208,84.698,0.0,4.226
20180528,20180603,24.796,21.456,2.817,26.984,4.793,366.315,310.049,28.897,84.675,0.0,3.831
20180604,20180610,26.239,23.488,2.542,28.041,4.036,324.629,342.163,29.054,84.791,0.078,3.584
20180611,20180617,24.85,22.302,2.615,26.519,3.466,283.815,352.665,24.664,84.625,2.258,3.507
20180618,20180624,26.227,23.114,2.922,28.266,4.357,366.746,328.714,28.976,84.755,0.0,3.65
20180625,20180701,26.32,23.693,2.558,28.042,3.67,352.395,339.35,28.925,84.871,0.012,3.745
20180702,20180708,26.552,24.15,2.211,28.125,3.295,324.271,360.322,27.012,85.099,0.646,4.208
20180709,20180715,23.239,21.494,1.011,24.383,2.164,244.485,381.913,14.185,85.165,3.068,2.413
20180716,20180722,25.119,22.753,1.926,26.789,3.156,295.442,379.871,17.635,85.085,1.831,2.74
20180723,20180729,26.792,24.17,2.011,28.665,3.194,283.955,383.164,23.132,85.117,0.692,2.956
20180730,20180805,26.63,23.956,1.944,28.541,3.281,290.495,380.882,23.372,84.984,0.547,3.004
20180806,20180812,23.675,21.259,1.681,25.401,3.061,251.582,376.802,16.707,85.055,3.025,2.436
20180813,20180819,23.832,21.502,1.739,25.577,2.963,275.84,374.457,15.262,85.051,1.409,2.737
20180820,20180826,22.356,20.94,1.515,23.457,2.542,228.678,373.671,11.526,85.105,3.407,2.021
20180827,20180902,22.643,20.759,2.033,24.108,2.947,270.575,356.863,14.259,84.937,0.832,2.265
20180903,20180909,21.765,19.444,1.817,23.728,2.789,259.518,350.381,13.36,85.02,0.624,2.264
20180910,20180916,24.174,21.556,2.937,26.582,3.528,262.009,352.716,21.836,84.822,0.002,2.595
20180917,20180923,22.502,20.706,2.367,24.155,3.276,228.8,351.63,15.798,84.833,3.361,2.727
20180924,20180930,23.006,20.642,2.125,25.181,3.26,230.494,347.818,18.536,84.9,0.004,2.1
20181001,20181007,19.975,18.0,2.002,21.916,3.036,227.312,327.915,13.256,84.712,1.167,3.969
20181008,20181014,15.815,14.624,1.855,17.005,2.347,171.495,320.118,9.123,84.573,5.196,3.399
20181015,20181021,14.613,12.893,1.962,16.373,2.943,195.042,299.941,7.844,85.079,1.036,5.054
20181022,20181028,16.472,14.705,2.425,18.393,3.273,184.393,311.513,9.068,85.003,3.773,1.92
20181029,20181104,14.542,12.644,2.571,16.786,3.497,193.977,285.116,10.543,84.921,0.004,2.925
20181105,20181111,14.126,12.048,2.475,16.582,4.069,190.495,278.009,10.658,84.858,0.0,3.228
20181112,20181118,9.433,7.493,3.007,11.725,4.067,180.92,240.644,9.277,85.316,0.0,3.121
20181119,20181125,11.303,9.255,2.786,13.788,3.827,158.775,270.542,8.997,84.996,0.0,2.305
20181126,20181202,11.068,9.378,2.264,13.242,3.317,143.378,275.56,8.531,84.717,0.725,3.638
20181203,20181209,10.167,8.45,2.263,12.374,3.132,131.13,281.712,6.664,85.135,1.398,2.473
20181210,20181216,9.39,7.673,2.332,11.597,3.319,122.818,270.836,7.55,85.273,0.232,2.564
20181217,20181223,11.216,9.374,2.907,13.583,4.196,145.972,267.047,9.181,85.144,0.066,2.425
20181224,20181231,6.982,5.7,2.444,8.632,2.8,138.519,259.07,6.202,84.535,2.706,3.611
20190101,20190107,6.86,5.564,2.894,8.526,3.101,115.777,273.901,5.601,84.967,4.165,2.482
20190108,20190114,9.441,7.885,2.358,11.394,3.343,120.232,283.339,5.915,85.133,1.112,2.659
20190115,20190121,10.864,8.661,2.758,13.467,4.161,162.771,267.825,8.056,85.158,0.026,3.41
20190122,20190128,8.27,5.809,3.241,11.178,4.357,186.565,239.002,8.483,85.073,0.002,2.614
20190129,20190204,12.115,10.79,1.991,13.682,2.887,138.894,302.573,7.992,84.706,1.199,3.139
20190205,20190211,8.598,7.031,2.515,10.449,3.139,157.281,262.854,7.616,84.793,0.551,4.257
20190212,20190218,10.177,8.25,2.509,12.362,3.401,193.75,270.358,8.286,84.762,1.255,4.126
20190219,20190225,6.441,4.633,2.842,8.321,3.493,194.26,248.326,6.819,84.626,3.823,3.952
20190226,20190304,14.242,11.702,2.86,16.783,4.392,235.304,277.221,11.934,84.94,0.0,2.807
20190305,20190311,14.215,11.983,2.609,16.448,3.549,216.659,285.367,12.22,84.725,0.175,4.956
20190312,20190318,11.091,9.467,2.672,12.715,2.997,222.254,276.301,8.325,84.796,3.225,5.251
20190319,20190325,14.749,12.549,3.003,16.794,4.089,272.679,278.095,12.546,85.006,0.003,3.076
20190326,20190401,16.414,13.606,2.783,18.818,4.35,279.153,283.505,14.994,84.918,0.0,3.286
20190402,20190408,16.379,13.367,2.825,18.928,3.944,290.588,285.775,14.245,84.909,0.044,3.907
20190409,20190415,15.614,13.207,2.535,17.566,3.494,298.211,275.997,14.467,84.521,0.024,4.704
20190416,20190422,17.973,15.195,2.698,20.134,4.145,307.418,290.803,16.387,84.785,0.349,4.668
20190423,20190429,20.014,17.167,2.906,22.229,4.016,316.291,303.108,19.158,84.706,0.085,3.604
20190430,20190506,19.731,17.052,3.162,21.814,4.165,332.637,296.192,18.979,84.598,0.0,3.568
20190507,20190513,17.496,15.224,2.006,19.179,3.06,299.439,307.398,14.158,84.582,0.87,3.799
20190514,20190520,19.182,16.655,2.453,20.839,3.606,326.627,300.185,17.512,84.568,0.511,4.86
20190521,20190527,18.317,15.399,2.883,20.229,4.206,362.25,281.223,17.139,84.45,0.025,5.702
20190528,20190603,21.136,18.06,2.893,23.151,4.414,360.679,303.673,20.648,84.565,0.002,3.844
20190604,20190610,23.696,21.11,2.959,25.391,3.944,345.522,329.372,23.748,84.891,0.07,3.425
20190611,20190617,25.445,22.435,2.915,27.417,4.406,349.388,327.684,28.257,84.834,0.002,4.108
20190618,20190624,24.377,21.471,2.848,26.28,4.349,371.065,309.485,27.109,84.755,0.0,4.066
20190625,20190701,26.73,24.122,2.487,28.438,3.914,317.441,359.458,28.502,84.949,0.063,3.056
20190702,20190708,24.996,22.711,2.117,26.492,3.314,303.422,356.244,23.285,84.973,0.617,3.401
20190709,20190715,27.298,24.808,2.559,28.93,3.708,293.99,374.578,28.779,84.972,0.387,2.769
20190716,20190722,26.292,23.65,1.898,28.157,3.132,290.409,377.435,23.368,84.931,1.621,3.268
20190723,20190729,26.031,23.57,1.838,27.789,3.257,272.167,383.122,21.468,85.126,1.441,3.332
20190730,20190805,25.347,22.906,1.655,27.092,3.114,281.282,381.076,18.422,85.081,1.093,2.14
20190806,20190812,24.094,22.228,1.662,25.427,2.808,263.697,379.328,16.403,85.019,1.281,2.323
20190813,20190819,26.125,23.776,2.257,27.879,3.42,289.261,366.646,24.659,84.987,0.087,2.69
20190820,20190826,25.494,23.184,2.046,27.29,3.372,271.549,376.089,21.174,84.905,1.303,2.865
20190827,20190902,24.927,22.431,2.092,26.868,3.294,258.751,374.9,19.281,85.042,0.791,2.46
20190903,20190909,24.999,22.746,1.901,26.905,2.965,247.407,371.318,20.78,84.973,0.575,3.192
20190910,20190916,22.032,20.297,1.608,23.629,2.526,216.152,365.951,13.601,85.045,6.392,3.176
20190917,20190923,21.689,19.85,1.972,23.382,3.19,229.545,351.001,14.313,84.897,2.375,2.459
20190924,20190930,19.81,18.027,1.967,21.45,3.16,205.096,335.878,11.632,84.686,2.961,2.797
20191001,20191007,21.099,19.17,2.68,22.979,3.73,232.766,331.958,15.925,84.968,0.138,2.584
20191008,20191014,19.187,16.978,2.648,21.396,4.026,236.233,305.073,16.292,84.758,0.0,3.423
20191015,20191021,18.195,15.784,2.447,20.677,3.878,228.187,295.537,15.255,84.762,0.0,3.539
20191022,20191028,15.942,13.268,2.66,18.849,4.042,221.23,272.829,14.739,84.878,0.0,3.671
20191029,20191104,13.791,11.456,3.526,16.549,4.358,199.786,270.395,12.88,85.092,0.0,2.918
20191105,20191111,16.977,15.377,2.36,18.869,3.24,151.65,322.804,11.197,85.118,0.269,2.474
20191112,20191118,14.076,12.112,2.822,16.398,4.179,174.531,281.917,11.44,85.12,0.021,2.526
20191119,20191125,12.075,10.979,2.143,13.413,2.794,120.489,296.705,7.11,84.73,3.529,3.447
20191126,20191202,9.688,8.506,2.302,11.208,2.445,106.194,286.475,5.935,84.671,17.996,4.248
20191203,20191209,12.808,11.431,2.439,14.579,3.037,127.846,303.496,7.277,85.083,1.767,2.339
20191210,20191216,10.291,8.433,2.688,12.68,3.946,147.997,260.838,7.217,85.044,0.001,2.7
20191217,20191223,6.948,4.681,3.005,9.863,4.11,144.171,237.662,7.152,85.256,0.0,3.242
20191224,20191231,7.149,5.998,1.569,8.629,2.323,115.956,270.832,5.568,84.61,2.359,3.742
20200101,20200107,7.967,5.648,3.074,10.948,4.443,161.017,242.8,7.207,85.214,0.115,2.607
20200108,20200114,8.958,6.922,3.575,11.509,4.665,164.38,246.877,8.44,84.876,0.507,3.14
20200115,20200121,10.62,9.045,2.169,12.482,3.49,128.992,291.591,7.37,85.174,1.215,2.735
20200122,20200128,10.893,8.918,2.484,13.226,3.453,174.969,268.381,7.534,85.023,0.028,2.528
20200129,20200204,9.388,7.092,2.89,12.102,3.602,186.258,251.48,8.338,84.803,0.033,3.661
20200205,20200211,8.666,6.795,2.771,10.878,3.688,184.504,260.231,7.715,84.656,2.507,3.904
20200212,20200218,11.348,8.995,2.744,13.984,4.365,214.42,260.832,9.568,84.921,0.006,2.374
20200219,20200225,11.792,10.105,1.98,13.553,3.073,180.239,286.435,8.071,85.155,2.456,3.985
20200226,20200303,11.291,9.194,2.401,13.388,3.342,208.081,269.12,9.71,84.969,0.718,3.992
20200304,20200310,13.853,12.112,3.11,15.593,3.696,219.657,293.03,9.713,85.139,1.401,3.704
20200311,20200317,14.626,12.765,2.179,16.487,3.345,215.93,297.748,10.072,84.856,3.053,4.026
20200318,20200324,13.418,11.494,2.699,15.2,3.719,252.946,280.533,10.724,84.957,2.226,4.113
20200325,20200331,13.778,11.237,3.012,15.958,3.847,278.02,276.077,12.394,84.824,0.125,4.153
20200401,20200407,16.477,13.513,2.766,18.985,4.156,303.859,280.279,14.672,84.632,0.003,4.437
20200408,20200414,14.371,11.726,2.617,16.529,3.783,298.278,276.417,11.597,84.784,0.777,4.41
20200415,20200421,16.629,13.536,2.889,19.035,4.409,332.645,274.316,15.401,84.781,0.0,4.151
20200422,20200428,20.794,17.444,3.227,23.399,4.555,334.989,300.683,20.509,84.927,0.0,3.568
20200429,20200505,23.016,19.715,3.307,25.583,4.612,342.004,313.371,23.948,84.925,0.0,3.795
20200506,20200512,22.636,19.618,2.521,24.884,3.866,312.301,324.869,22.062,84.871,0.053,3.502
20200513,20200519,22.009,19.176,2.68,23.865,4.323,346.856,305.932,22.339,84.71,0.0,3.793
20200520,20200526,20.982,18.058,2.883,22.897,4.366,366.541,290.269,21.482,84.646,0.0,3.711
20200527,20200602,25.528,22.395,2.921,27.581,4.181,324.207,345.938,26.865,84.892,0.004,3.658
20200603,20200609,24.579,21.634,2.533,26.509,3.945,347.291,327.288,26.108,84.678,0.007,4.188
20200610,20200616,25.363,22.094,3.07,27.505,4.3,322.462,342.096,27.325,84.98,0.507,3.72
20200617,20200623,25.557,22.506,2.882,27.555,4.454,362.543,323.022,29.328,84.841,0.0,3.685
20200624,20200630,26.205,23.55,2.439,27.945,3.753,339.566,339.993,28.683,84.725,0.015,4.449
20200701,20200707,26.045,23.544,2.526,27.684,3.578,313.155,361.073,25.626,84.916,0.595,3.069
20200708,20200714,28.647,26.092,2.199,30.321,3.578,320.286,376.606,30.914,84.936,0.125,3.442
20200715,20200721,26.117,23.963,1.722,27.639,2.731,267.498,378.809,24.153,84.953,0.357,3.044
20200722,20200728,23.686,21.84,1.731,25.005,2.665,240.753,380.376,15.632,84.92,3.594,2.139
20200729,20200804,27.537,24.94,2.037,29.392,3.609,302.25,372.444,27.49,85.024,0.742,2.709
20200805,20200811,27.176,24.793,2.456,28.879,3.264,290.857,371.105,28.685,84.959,0.128,2.659
20200812,20200818,28.046,25.334,2.048,30.078,3.557,294.671,374.94,29.704,85.028,0.602,3.179
20200819,20200825,27.125,24.634,2.091,29.062,3.51,295.634,370.726,26.72,84.831,0.444,3.058
20200826,20200901,24.894,22.798,1.649,26.524,2.793,244.15,375.327,19.747,84.764,1.275,2.95
20200902,20200908,25.28,22.498,2.411,27.634,3.584,286.404,349.759,22.979,84.937,0.018,4.123
20200909,20200915,21.178,18.951,2.222,23.213,3.39,263.645,337.657,15.373,85.055,0.482,3.565
20200916,20200922,23.213,20.571,2.326,25.644,3.858,269.428,331.393,21.956,85.083,0.0,3.143
20200923,20200929,22.683,19.89,3.048,25.253,3.997,263.04,326.678,21.554,85.035,0.0,3.382
20200930,20201006,22.174,18.848,3.357,25.422,4.822,260.759,308.277,23.293,85.107,0.0,2.457
20201007,20201013,21.083,18.278,3.08,23.888,4.656,245.194,307.336,20.48,84.994,0.0,2.569
20201014,20201020,20.588,17.704,2.6,23.543,4.64,228.909,305.386,19.82,84.994,0.0,2.903
20201021,20201027,17.021,14.902,2.347,19.325,3.217,193.014,298.606,14.657,84.68,0.27,3.94
20201028,20201103,15.254,12.755,3.49,18.208,4.56,196.12,285.428,13.175,85.289,0.001,3.054
20201104,20201110,15.692,13.628,2.066,18.13,3.26,170.501,296.567,12.825,84.773,0.303,4.575
20201111,20201117,13.389,10.78,3.139,16.471,4.676,172.818,273.382,12.077,85.14,0.0,2.52
20201118,20201124,16.739,14.397,2.49,19.565,4.107,164.68,297.226,13.754,85.041,0.0,2.882
20201125,20201201,9.966,7.518,2.71,13.113,4.11,168.985,244.384,9.4,85.107,0.0,3.12
20201202,20201208,8.641,6.232,2.707,11.738,4.043,162.987,237.357,9.016,85.336,0.0,3.678
20201209,20201215,9.51,8.108,2.351,11.312,3.582,143.082,263.089,7.619,84.956,2.687,3.417
20201216,20201222,8.55,6.107,3.113,11.692,4.774,154.594,241.923,8.702,85.124,0.0,2.39
20201223,20201231,8.262,6.24,2.671,10.861,3.648,147.369,249.87,8.085,84.976,0.248,3.067
20210101,20210107,8.956,6.779,3.257,11.755,4.377,162.238,248.245,8.971,85.121,0.006,1.835
20210108,20210114,7.685,5.207,2.829,10.739,4.345,168.924,237.068,8.361,85.223,0.0,2.856
20210115,20210121,11.487,9.297,2.502,14.075,4.084,146.913,272.99,9.617,84.943,3.971,3.342
20210122,20210128,7.676,6.275,1.734,9.332,2.745,146.583,267.084,5.827,84.701,2.334,4.567
20210129,20210204,12.388,10.396,2.559,14.741,3.473,182.217,278.919,9.86,85.039,0.175,3.72
20210205,20210211,11.964,9.715,2.99,14.622,4.308,202.947,255.291,10.89,84.745,0.006,2.511
20210212,20210218,9.231,7.428,2.326,11.253,3.128,189.132,256.375,8.221,84.446,0.789,4.917
20210219,20210225,11.721,8.541,3.24,15.046,4.8,240.349,244.579,11.85,85.114,0.0,3.316
20210226,20210304,10.751,8.083,2.893,13.419,4.367,253.067,240.042,10.516,84.876,0.001,4.63
20210305,20210311,14.104,11.496,2.69,16.712,4.11,227.821,273.056,12.686,84.972,0.0,4.248
20210312,20210318,10.51,8.381,3.075,12.639,3.563,262.945,251.411,9.669,84.848,0.383,4.252
20210319,20210325,12.92,10.469,2.491,15.217,3.609,276.264,267.682,11.638,84.586,1.446,4.755
20210326,20210401,15.083,12.113,2.713,17.621,4.197,300.754,268.756,14.073,84.953,0.035,4.835
20210402,20210408,19.031,15.388,2.791,22.114,4.154,314.496,287.159,19.173,84.79,0.0,4.314
20210409,20210415,19.032,16.124,2.647,21.419,4.041,316.412,286.758,18.397,84.498,0.0,4.678
20210416,20210422,16.978,14.304,2.617,19.058,3.71,318.211,279.702,15.972,84.599,0.066,4.244
20210423,20210429,16.343,13.88,2.505,18.258,3.396,319.134,285.048,14.33,84.683,0.652,4.956
20210430,20210506,20.254,17.197,3.284,22.632,4.336,340.052,296.998,20.073,84.769,0.0,3.964
20210507,20210513,21.449,17.977,2.858,24.019,4.379,357.267,290.034,22.844,84.786,0.006,3.953
20210514,20210520,21.515,18.477,2.754,23.505,4.082,344.724,305.151,21.36,84.618,0.191,4.723
20210521,20210527,21.523,18.415,2.571,23.559,4.212,344.082,298.987,22.482,84.87,0.056,4.238
20210528,20210603,23.81,20.864,2.797,25.74,4.153,353.122,316.051,25.797,84.778,0.027,2.856
20210604,20210610,24.936,21.632,2.657,27.101,4.192,354.456,318.084,28.379,84.85,0.0,4.491
20210611,20210617,28.258,24.708,3.276,30.584,4.533,355.783,343.271,35.723,84.802,0.008,3.723
20210618,20210624,27.288,24.906,2.219,28.849,3.354,320.439,361.167,29.025,84.742,0.211,3.851
20210625,20210701,24.621,22.259,1.799,26.168,3.101,304.687,359.581,20.853,84.753,0.434,3.991
20210702,20210708,24.821,22.653,1.776,26.242,2.924,271.09,382.943,17.415,84.942,1.886,2.554
20210709,20210715,25.74,23.4,2.233,27.274,3.3,303.816,378.023,20.883,85.013,1.738,2.792
20210716,20210722,23.844,21.638,1.433,25.404,2.621,269.878,379.01,14.998,85.126,2.578,2.107
20210723,20210729,22.016,20.463,1.584,23.124,2.401,233.117,369.681,12.395,85.189,4.579,2.495
20210730,20210805,24.56,22.188,1.881,26.254,3.15,289.901,370.036,17.745,85.142,0.551,2.479
20210806,20210812,23.491,21.439,1.272,24.956,2.493,253.657,378.97,14.333,85.054,3.311,2.531
20210813,20210819,22.002,20.495,1.533,23.135,2.569,209.927,375.252,10.592,85.042,8.111,2.287
20210820,20210826,24.185,22.147,2.321,25.77,3.358,288.553,361.549,17.157,84.853,0.072,1.917
20210827,20210902,23.254,21.324,1.723,24.755,2.883,245.829,370.895,15.593,84.705,2.501,2.499
20210903,20210909,23.979,21.542,2.166,26.04,3.347,264.921,361.072,17.811,84.988,0.878,2.605
