TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN
2019-07-23 01:00:00,0.0,-10.7526,150.96614583333331,-6.75637,-67.11,-36.168,-0.2927687
2019-07-23 01:30:00,0.0,9.41301,151.16796875,-18.2328,-70.48,-36.3405,-0.3223516
2019-07-23 02:00:00,0.0,10.1067,151.36979166666666,-9.31063,-73.14,-49.0677,-0.193819
2019-07-23 02:30:00,0.0,10.5172,151.57161458333331,-48.1108,-50.58,-45.3237,-0.0591658
2019-07-23 03:00:00,0.0,65.8802,151.7734375,-44.1129,-36.45,-25.2871,-0.0295829
2019-07-23 03:30:00,0.0,8.86787,151.97526041666666,-12.3916,-34.3,-21.4455,-0.0346834
2019-07-23 04:00:00,0.0,10.2103,152.17708333333331,-24.3109,-19.41,-37.5341,-0.010201
2019-07-23 04:30:00,0.381,14.6517,152.37890625,-16.2729,-14.94,-35.9383,-0.010201
2019-07-23 05:00:00,0.254,10.751,152.58072916666666,-7.00312,-9.84,-41.923,-0.0397839
2019-07-23 05:30:00,0.0,14.5709,152.78255208333331,-3.10226,-9.82,-38.9558,0.336633
2019-07-23 06:00:00,0.0,13.528,152.984375,-2.72145,-7.547,-32.4238,8.313815
2019-07-23 06:30:00,0.0,50.2226,153.18619791666666,-6.63793,1.799,-27.4579,34.438576
2019-07-23 07:00:00,0.0,21.3362,153.38802083333331,-11.0471,30.4,-21.2572,103.33613
2019-07-23 07:30:00,0.0,59.0983,153.58984375,-7.89143,103.2,-7.10877,280.62951
2019-07-23 08:00:00,0.0,143.835,153.79166666666666,25.7874,229.3,13.2449,631.23788
2019-07-23 08:30:00,0.0,148.837,153.99348958333331,58.2616,263.1,11.09,800.57448
2019-07-23 09:00:00,0.0,171.02,154.1953125,153.829,476.2,16.1471,1357.7531
2019-07-23 09:30:00,0.0,118.977,154.39713541666666,220.312,552.3,52.9417,1578.0947
2019-07-23 10:00:00,0.0,87.1115,154.59895833333331,188.343,416.2,52.1927,1245.5421
2019-07-23 10:30:00,0.0,53.343,154.80078125,240.137,514.3,77.9762,1481.1852
2019-07-23 11:00:00,0.0,70.0204,155.00260416666666,348.016,683.2,94.3097,1941.2503
2019-07-23 11:30:00,0.0,46.9002,155.20442708333331,292.308,660.2,125.533,1921.8684
2019-07-23 12:00:00,0.0,4.64432,155.40625,350.645,692.0,160.268,2019.798
2019-07-23 12:30:00,0.0,9.12296,155.60807291666666,395.86,710.4,174.336,2067.7427
2019-07-23 13:00:00,0.0,35.9385,155.80989583333331,368.58,750.3,174.489,2174.8532
2019-07-23 13:30:00,0.0,48.6992,156.01171875,392.651,763.0,183.216,2209.5366
2019-07-23 14:00:00,0.0,-0.396635,156.21354166666666,316.129,628.3,167.846,1886.1649
2019-07-23 14:30:00,0.0,33.6913,156.41536458333331,399.198,703.0,124.476,2073.8633
2019-07-23 15:00:00,0.0,-13.4968,156.6171875,348.47,653.8,147.259,1961.6523
2019-07-23 15:30:00,0.0,43.2402,156.81901041666666,184.351,265.1,74.3545,938.492
2019-07-23 16:00:00,0.0,23.5218,157.02083333333331,107.611,201.5,-74.6093,767.72726
2019-07-23 16:30:00,0.0,12.2043,157.22265625,238.572,450.9,33.9276,1401.6174
2019-07-23 17:00:00,0.0,22.2889,157.42447916666666,41.014,120.8,21.2835,514.02839
2019-07-23 17:30:00,0.0,3.75518,157.62630208333331,30.2154,-8.73,-80.0218,175.76323
2019-07-23 18:00:00,0.0,-8.39292,157.828125,24.1691,-29.72,-73.857,105.27432
2019-07-23 18:30:00,0.0,-0.525354,158.02994791666666,19.8397,-37.17,-86.0713,62.970773
2019-07-23 19:00:00,0.0,-11.5869,158.23177083333331,20.4467,-41.55,-61.2679,35.254656
2019-07-23 19:30:00,0.0,5.81025,158.43359375,6.38068,-52.95,-71.8825,9.007483
2019-07-23 20:00:00,0.0,-1.45366,158.63541666666666,2.99892,-49.08,-63.2413,0.1234321
2019-07-23 20:30:00,0.254,11.0566,158.83723958333331,11.6722,-27.98,-61.6367,-0.0397839
2019-07-23 21:00:00,0.0,15.6213,159.0390625,-10.4752,-19.56,-76.1124,0.0
2019-07-23 21:30:00,0.0,11.2799,159.24088541666666,-1.55336,-15.48,-63.1115,-0.010201
2019-07-23 22:00:00,0.0,10.9322,159.44270833333331,-7.14283,-19.82,-61.3051,0.0
2019-07-23 22:30:00,0.0,-5.53471,159.64453125,0.521443,-26.25,-62.2222,-0.0193819
2019-07-23 23:00:00,0.0,9.91787,159.84635416666666,-27.1172,-28.42,-58.4268,-0.0346834
2019-07-23 23:30:00,0.0,11.5082,160.04817708333331,-12.2823,-27.15,-74.3339,-0.0244824
2019-07-24 00:00:00,0.0,51.0272,160.25,-19.793,-25.47,-56.8767,-0.0295829
2019-07-24 00:30:00,0.0,8.33755,160.45182291666666,-35.1392,-28.25,-47.9265,-0.0244824
2019-07-24 01:00:00,0.0,14.8086,160.65364583333331,-44.671,-29.55,-55.764,0.0
2019-07-24 01:30:00,0.0,12.3384,160.85546875,-17.5656,-33.76,-41.7414,-0.0193819
2019-07-24 02:00:00,0.0,15.2095,161.05729166666666,-8.97028,-61.42,-37.4678,-0.0244824
2019-07-24 02:30:00,0.0,11.5979,161.25911458333331,-13.1214,-67.12,-42.8135,-0.0193819
2019-07-24 03:00:00,0.0,34.069,161.4609375,-17.136,-66.17,-45.7411,-0.0193819
2019-07-24 03:30:00,0.0,4.24712,161.66276041666666,-18.6606,-65.35,-42.5783,-0.0244824
2019-07-24 04:00:00,0.0,2.66669,161.86458333333331,-7.84295,-64.39,-35.9853,-0.0295829
2019-07-24 04:30:00,0.0,6.66264,162.06640625,4.96279,-62.51,-33.4021,-0.0244824
2019-07-24 05:00:00,0.0,8.1116,162.26822916666666,-10.5518,-66.53,-33.477,-0.0346834
2019-07-24 05:30:00,0.0,24.5068,162.47005208333331,-40.5738,-56.41,-38.9124,2.5726922
2019-07-24 06:00:00,0.0,6.47482,162.671875,-11.086,-48.85,-29.9432,42.303547
2019-07-24 06:30:00,0.0,16.2304,162.87369791666666,-0.791878,-7.482,-20.1238,176.88534
2019-07-24 07:00:00,0.0,25.5279,163.07552083333331,0.474834,37.88,-18.4171,308.88628
2019-07-24 07:30:00,0.0,76.6104,163.27734375,45.6606,139.1,0.477645,582.17107
2019-07-24 08:00:00,0.0,42.7007,163.47916666666666,106.299,246.6,6.04618,856.884
2019-07-24 08:30:00,0.0,54.2526,163.68098958333331,161.306,356.0,24.3216,1137.4115
2019-07-24 09:00:00,0.0,58.6796,163.8828125,203.2,432.8,45.0161,1335.3109
2019-07-24 09:30:00,0.0,32.9264,164.08463541666666,236.723,484.8,70.9811,1475.0646
2019-07-24 10:00:00,0.0,41.0983,164.28645833333331,264.66,514.7,96.9639,1561.7731
2019-07-24 10:30:00,0.0,26.1909,164.48828125,263.612,549.6,116.439,1663.7831
2019-07-24 11:00:00,0.0,30.6505,164.69010416666666,330.446,579.7,132.478,1752.5318
2019-07-24 11:30:00,0.0,54.3596,164.89192708333331,322.702,622.4,151.347,1873.9237
2019-07-24 12:00:00,0.0,82.8253,165.09375,322.422,615.0,166.744,1871.8835
2019-07-24 12:30:00,0.0,48.6103,165.29557291666666,349.636,623.7,146.815,1884.1247
2019-07-24 13:00:00,0.0,87.371,165.49739583333331,324.345,689.7,173.098,2071.8231
2019-07-24 13:30:00,0.0,88.1021,165.69921875,388.092,692.5,172.805,2081.004
2019-07-24 14:00:00,0.0,14.2296,165.90104166666666,365.293,656.1,160.921,1999.396
2019-07-24 14:30:00,0.0,-7.55428,166.10286458333331,412.307,562.2,136.953,1770.8936
2019-07-24 15:00:00,0.0,43.3936,166.3046875,302.257,547.9,112.067,1723.969
2019-07-24 15:30:00,0.0,30.8713,166.50651041666666,235.407,356.0,72.0724,1242.4818
2019-07-24 16:00:00,0.0,17.399,166.70833333333331,213.408,366.3,33.7065,1259.8235
2019-07-24 16:30:00,0.0,-15.9223,166.91015625,123.742,107.7,20.6271,593.39217
2019-07-24 17:00:00,0.0,-0.49612,167.11197916666666,66.2904,70.65,-43.9758,479.85504
2019-07-24 17:30:00,0.0,17.5196,167.31380208333331,15.5943,-34.93,-69.5182,213.30291
2019-07-24 18:00:00,0.0,-11.589,167.515625,20.4878,17.19,-75.8429,313.98678
2019-07-24 18:30:00,0.0,0.507708,167.71744791666666,44.865,45.05,-24.6706,291.95262
2019-07-24 19:00:00,0.0,36.9713,167.91927083333331,-4.05031,-42.48,-63.6586,83.34217
2019-07-24 19:30:00,0.0,-2.45769,168.12109375,-8.2939,-93.4,-74.727,12.230999
2019-07-24 20:00:00,0.0,9.23182,168.32291666666666,-11.9969,-95.4,-77.8367,0.2427838
2019-07-24 20:30:00,0.0,4.12354,168.52473958333331,-22.5108,-89.0,-69.1668,-0.0846683
2019-07-24 21:00:00,0.0,-3.21731,168.7265625,-2.97731,-87.0,-63.8738,-0.0244824
2019-07-24 21:30:00,0.0,-0.7645,168.92838541666666,-18.572,-89.5,-66.6906,-0.010201
2019-07-24 22:00:00,0.0,-7.27311,169.13020833333331,-16.2011,-87.4,-59.056,-0.0193819
2019-07-24 22:30:00,0.0,-3.89618,169.33203125,-17.1208,-85.5,-54.2955,-0.0499849
2019-07-24 23:00:00,0.0,-3.59516,169.53385416666666,-14.9936,-83.7,-49.5923,-0.0153015
2019-07-24 23:30:00,0.0,-0.213206,169.73567708333331,-12.6496,-81.5,-51.1413,0.0
2019-07-25 00:00:00,0.0,1.95124,169.9375,-3.01539,-78.72,-50.647,-0.0193819
2019-07-25 00:30:00,0.0,-1.26147,170.13932291666666,-6.84799,-76.51,-54.1213,-0.0295829
2019-07-25 01:00:00,0.0,0.876896,170.34114583333331,-2.62603,-75.84,-46.7679,-0.0051005
2019-07-25 01:30:00,0.0,1.04867,170.54296875,-11.3313,-75.74,-46.3933,-0.0051005
2019-07-25 02:00:00,0.0,1.42773,170.74479166666666,2.79933,-74.62,-47.0066,-0.010201
2019-07-25 02:30:00,0.0,0.438491,170.94661458333331,-0.134575,-71.07,-44.1835,-0.0051005
2019-07-25 03:00:00,0.0,1.00065,171.1484375,-0.481584,-70.21,-43.3502,0.0
2019-07-25 03:30:00,0.0,5.02056,171.35026041666666,2.93937,-72.01,-42.1973,-0.0051005
2019-07-25 04:00:00,0.0,1.4702,171.55208333333331,-3.41557,-71.47,-43.7552,-0.010201
2019-07-25 04:30:00,0.0,-2.08684,171.75390625,4.03998,-67.66,-39.7308,0.0
2019-07-25 05:00:00,0.0,2.44415,171.95572916666666,-0.18868,-67.78,-34.8742,0.0
2019-07-25 05:30:00,0.0,10.9465,172.15755208333331,-10.6266,-66.89,-40.8282,1.6107379
2019-07-25 06:00:00,0.0,0.0195285,172.359375,1.19296,-54.73,-39.1839,36.060535
2019-07-25 06:30:00,0.0,0.698867,172.56119791666666,-3.67848,-12.54,-26.0633,173.51901
2019-07-25 07:00:00,0.0,-1.59949,172.76302083333331,38.2138,60.12,-23.4606,382.23147
2019-07-25 07:30:00,0.0,17.9757,172.96484375,84.4041,146.5,-24.3555,605.83739
2019-07-25 08:00:00,0.0,18.1537,173.16666666666666,82.3045,234.8,-18.1174,835.4619
2019-07-25 08:30:00,0.0,26.8959,173.36848958333331,145.763,319.0,13.7322,1055.8035
2019-07-25 09:00:00,0.0,22.9115,173.5703125,218.49,397.9,43.0683,1262.8838
2019-07-25 09:30:00,0.0,18.4272,173.77213541666666,186.988,466.9,83.1517,1445.4817
2019-07-25 10:00:00,0.0,23.0882,173.97395833333331,282.184,531.1,118.289,1616.8585
2019-07-25 10:30:00,0.0,4.54776,174.17578125,276.577,565.8,123.923,1715.8082
2019-07-25 11:00:00,0.0,38.2661,174.37760416666666,386.94,716.5,157.226,2086.1045
2019-07-25 11:30:00,0.0,36.8562,174.57942708333331,251.863,295.2,163.639,1014.9995
2019-07-25 12:00:00,0.0,79.2195,174.78125,208.703,549.1,74.7174,1640.3208
2019-07-25 12:30:00,0.0,11.4357,174.98307291666666,112.321,192.5,118.183,756.50616
2019-07-25 13:00:00,0.0,-55.153,175.18489583333331,303.534,576.1,92.8153,1706.6273
2019-07-25 13:30:00,0.0,44.4489,175.38671875,140.375,318.1,82.5232,1108.8487
2019-07-25 14:00:00,0.0,18.691,175.58854166666666,172.749,247.2,71.8383,895.6478
2019-07-25 14:30:00,0.0,28.4136,175.79036458333331,156.562,205.4,29.4258,815.87598
2019-07-25 15:00:00,0.0,-18.7234,175.9921875,170.944,249.6,29.0703,892.5875
2019-07-25 15:30:00,0.0,16.8135,176.19401041666666,212.266,456.1,69.3615,1417.939
2019-07-25 16:00:00,0.0,33.1738,176.39583333333331,67.212,99.4,53.5358,481.79323
2019-07-25 16:30:00,0.0,5.55699,176.59765625,154.421,295.7,-9.25486,1037.4417
2019-07-25 17:00:00,0.0,36.6902,176.79947916666666,140.932,213.8,59.0133,735.18607
2019-07-25 17:30:00,0.0,45.0679,177.00130208333331,19.0861,93.1,2.59933,413.1405
2019-07-25 18:00:00,0.0,14.8593,177.203125,42.4283,1.063,-61.4147,218.3014
2019-07-25 18:30:00,0.0,3.15809,177.40494791666666,5.49505,-58.42,-64.2857,102.82608
2019-07-25 19:00:00,0.0,11.8929,177.60677083333331,-6.56094,-74.43,-43.8612,54.157109
2019-07-25 19:30:00,0.0,-0.332722,177.80859375,-15.8538,-87.7,-54.242,10.598839
2019-07-25 20:00:00,0.0,-0.119705,178.01041666666666,-16.8136,-88.4,-61.2381,0.2183014
2019-07-25 20:30:00,0.0,3.67644,178.21223958333331,-20.7154,-87.4,-58.6876,-0.0448844
2019-07-25 21:00:00,0.0,-0.154849,178.4140625,-21.3408,-84.0,-55.319,-0.0295829
2019-07-25 21:30:00,0.0,0.280929,178.61588541666666,-17.7408,-82.6,-46.4879,-0.0193819
2019-07-25 22:00:00,0.0,2.04957,178.81770833333331,-20.9903,-80.5,-49.096,-0.0244824
2019-07-25 22:30:00,0.0,2.83957,179.01953125,-0.532299,-78.82,-47.3402,-0.0540653
2019-07-25 23:00:00,0.0,-12.2,179.22135416666666,-8.33868,-76.18,-49.6514,-0.0051005
2019-07-25 23:30:00,0.0,1.13498,179.42317708333331,-24.2634,-76.3,-37.5273,-0.0051005
2019-07-26 00:00:00,0.0,0.720878,179.625,-27.3367,-77.46,-33.484,-0.0051005
2019-07-26 00:30:00,0.0,0.215327,179.82682291666666,-22.3903,-75.82,-39.2966,-0.0051005
2019-07-26 01:00:00,0.0,-1.05928,180.02864583333331,-24.8341,-74.75,-35.6754,-0.0346834
2019-07-26 01:30:00,0.0,-0.306648,180.23046875,-27.0247,-74.82,-32.2865,-0.010201
2019-07-26 02:00:00,0.0,1.06085,180.43229166666666,-25.3933,-74.26,-32.3693,-0.0295829
2019-07-26 02:30:00,0.0,0.431539,180.63411458333331,-22.3418,-73.13,-32.038,-0.0193819
2019-07-26 03:00:00,0.0,0.376783,180.8359375,-19.4728,-72.17,-32.4763,-0.010201
2019-07-26 03:30:00,0.0,0.396678,181.03776041666666,-19.133,-71.79,-29.7555,-0.0540653
2019-07-26 04:00:00,0.0,-0.64658,181.23958333333331,-18.4003,-70.91,-29.2892,-0.010201
2019-07-26 04:30:00,0.0,-0.866917,181.44140625,-14.7372,-70.41,-29.3253,-0.0051005
2019-07-26 05:00:00,0.0,-1.52941,181.64322916666666,-2.44883,-69.17,-33.4868,-0.0693668
2019-07-26 05:30:00,0.0,-2.02843,181.84505208333331,-9.92926,-68.71,-34.9226,1.5964565
2019-07-26 06:00:00,0.0,-0.0397488,182.046875,-5.07455,-56.71,-29.9076,36.00953
2019-07-26 06:30:00,0.0,1.23281,182.24869791666666,-2.97217,-13.33,-23.6218,167.60243
2019-07-26 07:00:00,0.0,10.1309,182.45052083333331,13.315,32.2,-24.1506,302.15362
2019-07-26 07:30:00,0.0,19.4785,182.65234375,31.5786,100.3,-17.0883,479.65102
2019-07-26 08:00:00,0.0,13.9248,182.85416666666666,117.983,213.7,-7.22984,768.84937
2019-07-26 08:30:00,0.0,21.8165,183.05598958333331,125.93,301.3,16.6175,996.6377
2019-07-26 09:00:00,0.0,20.9652,183.2578125,142.672,293.0,36.2802,988.4769
2019-07-26 09:30:00,0.0,37.2302,183.45963541666666,165.399,437.6,62.2751,1359.7933
2019-07-26 10:00:00,0.0,33.2893,183.66145833333331,221.593,518.0,102.833,1585.2354
2019-07-26 10:30:00,0.0,26.2889,183.86328125,290.47,586.7,127.172,1773.9539
2019-07-26 11:00:00,0.0,24.2427,184.06510416666666,333.49,611.5,155.938,1845.3609
2019-07-26 11:30:00,0.0,2.9057,184.26692708333331,233.887,339.2,139.095,1123.1301
2019-07-26 12:00:00,0.0,-10.9483,184.46875,82.2706,120.5,43.4251,530.34999
2019-07-26 12:30:00,0.0,26.124,184.67057291666666,144.101,299.3,36.9669,1026.2206
2019-07-26 13:00:00,0.0,1.65455,184.87239583333331,323.106,787.8,152.491,2282.9838
2019-07-26 13:30:00,0.0,60.0408,185.07421875,243.676,466.1,173.331,1461.8033
2019-07-26 14:00:00,0.0,12.2734,185.27604166666666,137.907,228.7,72.2776,859.9443
2019-07-26 14:30:00,0.0,31.2021,185.47786458333331,75.2405,187.2,-5.36411,781.70263
2019-07-26 15:00:00,0.0,27.3596,185.6796875,307.511,539.6,97.0219,1688.2655
2019-07-26 15:30:00,0.0,19.4991,185.88151041666666,239.531,425.3,113.409,1368.9742
2019-07-26 16:00:00,0.0,26.2585,186.08333333333331,269.222,469.5,56.3397,1474.0445
2019-07-26 16:30:00,0.0,26.1963,186.28515625,232.166,289.6,47.2881,1034.3814
2019-07-26 17:00:00,0.0,18.8542,186.48697916666666,197.488,281.9,23.7919,893.6076
2019-07-26 17:30:00,0.0,17.3408,186.68880208333331,166.182,186.2,7.58439,559.0148
2019-07-26 18:00:00,0.0,10.628,186.890625,101.125,72.83,-18.7758,315.72095
2019-07-26 18:30:00,0.0,0.141478,187.09244791666666,19.4875,-31.03,-57.956,194.12503
2019-07-26 19:00:00,0.0,1.49382,187.29427083333331,-3.30207,-53.2,-51.2536,81.81202
2019-07-26 19:30:00,0.0,3.02086,187.49609375,-12.3737,-68.51,-45.653,12.251401
2019-07-26 20:00:00,0.0,7.19193,187.69791666666666,-14.2129,-63.04,-52.2332,0.3917184
2019-07-26 20:30:00,0.0,9.46365,187.89973958333331,-12.0577,-46.64,-44.0206,-0.0744673
2019-07-26 21:00:00,0.0,9.85208,188.1015625,-12.9837,-50.19,-42.3452,-0.0744673
2019-07-26 21:30:00,0.0,22.6368,188.30338541666666,-15.2479,-57.43,-45.749,-0.173417
2019-07-26 22:00:00,0.0,-19.549,188.50520833333331,9.51702,-57.84,-48.9921,-0.0540653
2019-07-26 22:30:00,0.0,-12.2736,188.70703125,0.455517,-58.42,-38.8715,-0.010201
2019-07-26 23:00:00,0.0,13.4665,188.90885416666666,-4.20716,-47.14,-38.2443,-0.0295829
2019-07-26 23:30:00,0.0,1.44374,189.11067708333331,-3.95478,-45.64,-30.6117,-0.0346834
2019-07-27 00:00:00,0.0,11.9767,189.3125,-16.069,-56.29,-32.5286,-0.0153015
2019-07-27 00:30:00,0.0,3.44321,189.51432291666666,-4.89984,-60.44,-38.2659,-0.0051005
2019-07-27 01:00:00,0.0,-1.79013,189.71614583333331,0.00111198,-65.29,-38.0867,-0.0397839
2019-07-27 01:30:00,0.0,0.870703,189.91796875,-0.485289,-69.13,-38.976,-0.0397839
2019-07-27 02:00:00,0.0,-2.57364,190.11979166666666,2.7076,-70.38,-43.1844,-0.0295829
2019-07-27 02:30:00,0.0,0.43759,190.32161458333331,-4.23823,-63.84,-36.1951,-0.0295829
2019-07-27 03:00:00,0.0,-1.60754,190.5234375,31.952,-65.0,-41.1042,-0.0448844
2019-07-27 03:30:00,0.0,-0.339378,190.72526041666666,-10.7739,-67.59,-36.1192,-0.0499849
2019-07-27 04:00:00,0.0,0.0675132,190.92708333333331,-12.444,-67.75,-30.6191,-0.0193819
2019-07-27 04:30:00,0.0,-0.593244,191.12890625,-0.10116,-70.48,-29.551,-0.0346834
2019-07-27 05:00:00,0.0,-2.27888,191.33072916666666,-29.4083,-76.42,-23.0195,-0.0244824
2019-07-27 05:30:00,0.0,-6.48912,191.53255208333331,19.9032,-72.22,-34.4342,1.0456025
2019-07-27 06:00:00,0.0,1.19604,191.734375,-13.1033,-51.17,-33.622,35.173048
2019-07-27 06:30:00,0.0,-16.4532,191.93619791666666,38.5581,-17.07,-18.8846,160.66575
2019-07-27 07:00:00,0.0,1.81489,192.13802083333331,11.7691,44.87,-21.9845,352.54656
2019-07-27 07:30:00,0.0,12.6708,192.33984375,48.6318,134.2,-24.3542,582.98715
2019-07-27 08:00:00,0.0,29.3918,192.54166666666666,53.5062,207.2,-8.55062,776.80615
2019-07-27 08:30:00,0.0,28.1225,192.74348958333331,120.694,296.7,19.6975,1009.899
2019-07-27 09:00:00,0.0,37.238,192.9453125,190.241,416.5,53.2707,1310.8285
2019-07-27 09:30:00,0.0,55.3586,193.14713541666666,193.056,442.6,80.2251,1397.537
2019-07-27 10:00:00,0.0,14.4129,193.34895833333331,180.128,440.0,105.075,1407.738
2019-07-27 10:30:00,0.0,40.889,193.55078125,329.997,567.7,137.641,1746.4112
2019-07-27 11:00:00,0.0,-2.23083,193.75260416666666,331.022,600.2,166.869,1837.2001
2019-07-27 11:30:00,0.0,-39.3767,193.95442708333331,172.826,388.2,131.615,1257.7833
2019-07-27 12:00:00,0.0,30.5191,194.15625,-65.068,75.63,54.8352,391.7184
2019-07-27 12:30:00,3.302,17.9909,194.35807291666666,-186.001,48.35,-186.952,197.18533
2019-07-27 13:00:00,0.0,132.626,194.55989583333331,-52.8837,45.37,-52.8014,239.41747
2019-07-27 13:30:00,0.0,63.5448,194.76171875,8.78567,148.1,-22.5779,528.81984
2019-07-27 14:00:00,0.0,419.696,194.96354166666666,148.322,745.5,52.4693,1993.2754
2019-07-27 14:30:00,0.0,118.112,195.16536458333331,193.916,762.9,126.735,2096.3055
2019-07-27 15:00:00,0.0,199.3,195.3671875,134.053,337.9,49.7277,1060.904
2019-07-27 15:30:00,0.0,130.25,195.56901041666666,43.2604,104.9,-64.9583,455.67867
2019-07-27 16:00:00,0.0,72.8311,195.77083333333331,7.54103,48.27,-54.2385,293.38076
2019-07-27 16:30:00,0.0,77.1995,195.97265625,-3.02357,30.08,-47.1459,248.59837
2019-07-27 17:00:00,0.0,65.5967,196.17447916666666,-11.9724,10.97,-46.9716,191.37076
2019-07-27 17:30:00,0.0,64.2443,196.37630208333331,-7.19367,24.56,-42.6421,223.50391
2019-07-27 18:00:00,0.0,45.3783,196.578125,-3.06524,7.535,-33.6366,170.56072
2019-07-27 18:30:00,0.0,25.0916,196.77994791666666,-6.59093,-14.91,-36.0967,100.27583
2019-07-27 19:00:00,0.0,-1.87081,196.98177083333331,0.548722,-32.34,-38.226,22.768632
2019-07-27 19:30:00,0.0,-11.7299,197.18359375,2.44267,-36.07,-40.1754,5.0892789
2019-07-27 20:00:00,0.0,14.3775,197.38541666666666,-8.39926,-47.54,-38.8693,0.2234019
2019-07-27 20:30:00,0.0,1.93278,197.58723958333331,-0.0800829,-48.13,-44.1097,-0.0153015
2019-07-27 21:00:00,0.0,38.3804,197.7890625,-18.8172,-43.92,-43.7356,-0.0887487
2019-07-27 21:30:00,0.0,8.53678,197.99088541666666,-12.106,-56.26,-38.1034,-0.0693668
2019-07-27 22:00:00,0.0,3.67942,198.19270833333331,-27.2551,-46.85,-52.4921,-0.0193819
2019-07-27 22:30:00,0.0,25.7697,198.39453125,-14.6991,-61.08,-57.3433,-0.0591658
2019-07-27 23:00:00,0.0,6.21579,198.59635416666666,-8.95596,-56.5,-47.7768,-0.0244824
2019-07-27 23:30:00,0.0,23.5419,198.79817708333331,-20.9188,-61.51,-42.6115,-0.0244824
2019-07-28 00:00:00,0.0,9.84892,199.0,-15.7384,-59.22,-37.6094,-0.0153015
2019-07-28 00:30:00,0.0,15.9936,198.98307291666666,-15.4845,-51.78,-39.7007,-0.0051005
2019-07-28 01:00:00,0.0,4.41265,198.96614583333334,-3.61182,-43.3,-34.8025,-0.0244824
2019-07-28 01:30:00,0.0,-9.48536,198.94921875,1.51856,-45.46,-28.5382,-0.0295829
2019-07-28 02:00:00,0.0,4.37857,198.93229166666666,-6.36908,-59.65,-32.7002,0.0
2019-07-28 02:30:00,0.0,25.4143,198.91536458333334,-14.9647,-54.7,-40.5676,-0.0051005
2019-07-28 03:00:00,0.0,12.5302,198.8984375,6.50253,-44.0,-31.9755,-0.0193819
2019-07-28 03:30:00,0.0,19.8001,198.88151041666666,-11.9549,-51.49,-31.1926,-0.0244824
2019-07-28 04:00:00,0.0,-10.5851,198.86458333333334,-21.968,-61.95,-31.6983,-0.0153015
2019-07-28 04:30:00,0.0,18.4565,198.84765625,-6.51385,-46.52,-33.2041,-0.0051005
2019-07-28 05:00:00,0.0,2.05535,198.83072916666666,2.71969,-57.31,-31.4638,0.0
2019-07-28 05:30:00,0.0,7.79844,198.81380208333334,-11.0221,-57.43,-36.4621,0.9017684
2019-07-28 06:00:00,0.0,22.6872,198.796875,-22.0531,-49.84,-33.106,22.585014
2019-07-28 06:30:00,0.0,-19.1457,198.77994791666666,-2.32396,-22.07,-27.7035,95.99141
2019-07-28 07:00:00,0.0,16.0561,198.76302083333334,1.77223,26.45,-13.8445,192.69689
2019-07-28 07:30:00,0.0,13.7256,198.74609375,44.3874,126.2,4.88669,486.07765
2019-07-28 08:00:00,0.0,80.0661,198.72916666666666,90.0894,222.2,-10.9099,796.08604
2019-07-28 08:30:00,0.0,40.0877,198.71223958333334,102.814,321.2,-8.80518,1050.703
2019-07-28 09:00:00,0.0,46.2967,198.6953125,161.785,406.9,21.117,1270.0245
2019-07-28 09:30:00,0.0,54.9177,198.67838541666666,179.713,485.2,53.3123,1475.0646
2019-07-28 10:00:00,0.0,81.5141,198.66145833333334,250.418,578.4,93.7653,1706.6273
2019-07-28 10:30:00,0.0,47.2643,198.64453125,153.952,342.0,81.1542,1126.1904
2019-07-28 11:00:00,0.0,107.124,198.62760416666666,334.036,693.9,132.98,1997.3558
2019-07-28 11:30:00,0.0,57.0254,198.61067708333334,233.562,624.6,121.573,1844.3408
2019-07-28 12:00:00,0.0,65.1664,198.59375,213.917,401.4,127.19,1310.8285
2019-07-28 12:30:00,0.0,87.4652,198.57682291666666,332.275,693.3,121.028,2008.5769
2019-07-28 13:00:00,0.0,86.2882,198.55989583333334,312.295,548.2,152.993,1649.5017
2019-07-28 13:30:00,0.0,64.4739,198.54296875,161.929,278.9,58.1709,953.7935
2019-07-28 14:00:00,0.0,43.7168,198.52604166666666,167.376,301.9,31.6478,1019.0799
2019-07-28 14:30:00,0.0,53.0619,198.50911458333334,159.088,263.2,44.5839,931.3513
2019-07-28 15:00:00,0.0,35.6344,198.4921875,101.927,219.8,20.0192,813.42774
2019-07-28 15:30:00,0.0,58.7928,198.47526041666666,207.325,392.5,38.3745,1290.4265
2019-07-28 16:00:00,0.0,48.3404,198.45833333333334,154.061,247.4,53.7149,923.1905
