2.019000000000000000e+03,2.840000000000000000e+02,7.500000000000000000e+00,-2.822926999999999964e+00,5.343149999999999977e+01,4.207264482975006104e-01,1.517039999999999944e+00,4.106519999999999868e+02,1.013479999999999990e+02,1.871389999999999998e-01,1.255989699999999942e+01,4.962932266666669756e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,8.000000000000000000e+00,-9.048745000000000260e-01,1.382347000000000037e+02,4.474855363368988037e-01,2.517590000000000217e+00,4.098140000000000214e+02,1.013280000000000030e+02,2.991759999999999975e-01,1.240730233333330013e+01,4.955312500000000342e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,8.500000000000000000e+00,1.294100000000000028e+00,2.255558000000000050e+02,4.418966472148895264e-01,2.781690000000000218e+00,4.090230000000000246e+02,1.013190000000000026e+02,3.131090000000000262e-01,1.226499500000000076e+01,4.947405199999999753e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,9.000000000000000000e+00,2.503115000000000201e+00,3.113118000000000052e+02,4.317986965179443359e-01,2.681430000000000202e+00,4.076390000000000100e+02,1.012969999999999970e+02,3.218949999999999867e-01,1.212805533333330033e+01,4.940504933333329796e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,9.500000000000000000e+00,3.608441000000000010e+00,3.887164999999999964e+02,4.346771836280822754e-01,2.889740000000000197e+00,4.070899999999999750e+02,1.012680000000000007e+02,3.269329999999999736e-01,1.201118899999999989e+01,4.936266799999999844e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.000000000000000000e+01,4.544108999999999732e+00,4.588453999999999837e+02,4.455486834049224854e-01,2.896970000000000045e+00,4.069390000000000214e+02,1.012279999999999944e+02,3.749140000000000250e-01,1.191365966666669962e+01,4.933969033333329701e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.050000000000000000e+01,5.615058999999999578e+00,5.185018999999999778e+02,4.504679143428802490e-01,2.717420000000000169e+00,4.069230000000000018e+02,1.011919999999999931e+02,3.455380000000000118e-01,1.185704666666669915e+01,4.929445333333330043e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.100000000000000000e+01,6.576068000000000247e+00,5.642627999999999702e+02,4.571161866188049316e-01,2.526839999999999975e+00,4.068330000000000268e+02,1.011689999999999969e+02,3.271569999999999756e-01,1.183773533333330086e+01,4.933753533333330027e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.150000000000000000e+01,7.721173000000000286e+00,5.973413000000000466e+02,4.584034979343414307e-01,2.606450000000000156e+00,4.065240000000000009e+02,1.011320000000000050e+02,3.448490000000000166e-01,1.187514700000000012e+01,4.934543400000000052e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.200000000000000000e+01,8.706229000000000440e+00,6.159207000000000107e+02,4.608985781669616699e-01,2.570129999999999804e+00,4.057040000000000077e+02,1.010870000000000033e+02,3.376839999999999842e-01,1.195787366666669982e+01,4.942733033333329695e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.250000000000000000e+01,9.649798999999999793e+00,6.213110000000000355e+02,4.567709565162658691e-01,2.678519999999999790e+00,4.043399999999999750e+02,1.010289999999999964e+02,3.481429999999999803e-01,1.210385699999999964e+01,4.949705666666669862e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.300000000000000000e+01,1.064174000000000042e+01,6.145213999999999714e+02,4.403741359710693359e-01,2.634250000000000203e+00,4.036270000000000095e+02,1.009680000000000035e+02,3.814620000000000233e-01,1.230409900000000079e+01,4.961566500000000324e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.350000000000000000e+01,1.144876000000000005e+01,5.900117999999999938e+02,4.414263367652893066e-01,2.597550000000000026e+00,4.026899999999999977e+02,1.009120000000000061e+02,3.382069999999999799e-01,1.254134433333329923e+01,4.976455633333329992e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.400000000000000000e+01,1.200732999999999961e+01,5.352208000000000538e+02,4.283921718597412109e-01,2.521100000000000119e+00,4.017189999999999941e+02,1.008589999999999947e+02,3.456400000000000028e-01,1.282255833333329953e+01,4.989118733333330197e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.450000000000000000e+01,1.260331000000000046e+01,5.075307000000000244e+02,4.176401793956756592e-01,2.067060000000000120e+00,4.007769999999999868e+02,1.007969999999999970e+02,3.176129999999999787e-01,1.313557733333330013e+01,5.006041766666669696e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.500000000000000000e+01,1.298409000000000013e+01,4.515606000000000222e+02,3.871787488460540771e-01,1.793069999999999942e+00,4.004130000000000109e+02,1.007439999999999998e+02,1.567050000000000110e-01,1.346099599999999974e+01,5.022324899999999759e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.550000000000000000e+01,1.297821000000000069e+01,3.397780000000000200e+02,3.760224580764770508e-01,1.552550000000000097e+00,4.001759999999999877e+02,1.006979999999999933e+02,1.952349999999999919e-01,1.379895699999999970e+01,5.037031733333330319e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.600000000000000000e+01,1.331830000000000069e+01,2.791981999999999857e+02,3.707104921340942383e-01,1.851010000000000044e+00,4.000830000000000268e+02,1.006460000000000008e+02,2.041030000000000066e-01,1.412961866666669941e+01,5.052541366666669920e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.650000000000000000e+01,1.285575000000000045e+01,1.175169000000000068e+02,3.678353130817413330e-01,1.749570000000000070e+00,4.003079999999999927e+02,1.006260000000000048e+02,1.937879999999999880e-01,1.444972899999999960e+01,5.065819399999999667e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.700000000000000000e+01,1.233103999999999978e+01,9.217302999999999713e+01,3.646131455898284912e-01,2.112070000000000114e+00,4.009809999999999945e+02,1.005960000000000036e+02,2.547860000000000125e-01,1.474536200000000008e+01,5.077303533333329955e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.750000000000000000e+01,1.163505999999999929e+01,5.571367999999999654e+01,3.549614548683166504e-01,1.263290000000000024e+00,4.010349999999999682e+02,1.005709999999999980e+02,1.084490000000000037e-01,1.500209199999999932e+01,5.089369233333330272e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.800000000000000000e+01,9.417982000000000298e+00,4.714421999999999890e+00,3.406580984592437744e-01,1.360030000000000072e+00,4.010889999999999986e+02,1.005709999999999980e+02,7.430009999999999393e-02,1.520934933333330008e+01,5.096523533333330302e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.850000000000000000e+01,8.191210999999999132e+00,-4.041089000000000375e+00,3.511731326580047607e-01,1.515060000000000073e+00,4.005539999999999736e+02,1.005769999999999982e+02,1.091020000000000045e-01,1.536928133333329960e+01,5.105706299999999975e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.900000000000000000e+01,8.059195000000000775e+00,-3.855224000000000206e+00,3.421371877193450928e-01,1.742850000000000010e+00,4.005969999999999800e+02,1.005729999999999933e+02,1.239370000000000055e-01,1.547822599999999937e+01,5.111418266666670207e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,1.950000000000000000e+01,7.868115000000000414e+00,-3.972653999999999908e+00,3.496629595756530762e-01,1.842009999999999925e+00,4.010679999999999836e+02,1.005600000000000023e+02,1.368119999999999892e-01,1.554347633333330059e+01,5.108598366666670249e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,2.000000000000000000e+01,6.318694999999999951e+00,-4.109834000000000209e+00,3.529794812202453613e-01,2.031010000000000204e+00,4.017389999999999759e+02,1.005529999999999973e+02,1.190879999999999994e-01,1.555045933333330055e+01,5.112791966666670185e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,2.050000000000000000e+01,6.149118999999999780e+00,-3.658011999999999819e+00,4.352713823318481445e-01,1.891270000000000007e+00,4.017679999999999723e+02,1.005529999999999973e+02,1.164810000000000012e-01,1.552016399999999940e+01,5.107802933333330242e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,2.100000000000000000e+01,5.375142000000000309e+00,-3.619499999999999940e+00,4.412028491497039795e-01,1.975950000000000095e+00,4.016999999999999886e+02,1.005450000000000017e+02,1.611170000000000102e-01,1.547102033333329985e+01,5.099849399999999838e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,2.150000000000000000e+01,5.399646999999999863e+00,-3.628556000000000115e+00,4.210333824157714844e-01,1.971060000000000034e+00,4.021630000000000109e+02,1.005259999999999962e+02,1.713200000000000001e-01,1.539615200000000073e+01,5.096523533333330302e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,2.200000000000000000e+01,5.435421999999999976e+00,-3.416268999999999778e+00,4.313868284225463867e-01,1.823679999999999968e+00,4.027889999999999873e+02,1.005049999999999955e+02,1.537840000000000040e-01,1.530175599999999925e+01,5.090814300000000292e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,2.250000000000000000e+01,5.479843999999999937e+00,-3.465491999999999795e+00,4.579339027404785156e-01,1.463379999999999903e+00,4.037599999999999909e+02,1.004959999999999951e+02,9.044729999999999437e-02,1.519198266666669994e+01,5.086623766666670265e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,2.300000000000000000e+01,4.397711000000000148e+00,-3.841609000000000052e+00,4.644769430160522461e-01,1.639369999999999994e+00,4.084639999999999986e+02,1.004779999999999944e+02,9.449230000000000129e-02,1.506982700000000008e+01,5.082216466666669707e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.840000000000000000e+02,2.350000000000000000e+01,3.168648000000000131e+00,-3.007283000000000150e+00,5.336482524871826172e-01,1.374849999999999905e+00,4.142470000000000141e+02,1.004669999999999987e+02,8.769789999999999530e-02,1.494576099999999919e+01,5.073980133333329950e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,0.000000000000000000e+00,1.017930000000000001e+00,-3.769603000000000037e+00,5.022679567337036133e-01,9.199589999999999712e-01,4.137690000000000055e+02,1.004639999999999986e+02,7.074610000000000620e-02,1.482634400000000063e+01,5.070801166666669829e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,5.000000000000000000e-01,-1.357394999999999907e+00,-4.504491999999999940e+00,4.096881151199340820e-01,1.027269999999999905e+00,4.092375000000000114e+02,1.004819999999999993e+02,5.130930000000000213e-02,1.468685800000000086e+01,5.064448266666669862e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,1.000000000000000000e+00,-1.575865000000000071e+00,-1.849742999999999915e+00,3.778433799743652344e-01,5.855650000000000022e-01,4.047060000000000173e+02,1.004719999999999942e+02,7.986089999999999856e-02,1.455532000000000004e+01,5.056149566666669898e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,1.500000000000000000e+00,-8.234966999999999704e-01,-3.146591999999999723e-01,3.791280686855316162e-01,1.026229999999999976e+00,4.050559999999999832e+02,1.004569999999999936e+02,4.264620000000000216e-02,1.441385233333330085e+01,5.053407199999999933e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,2.000000000000000000e+00,-2.426172999999999913e+00,-1.238181999999999894e+00,3.532367050647735596e-01,1.029109999999999969e+00,4.059756666666666547e+02,1.004549999999999983e+02,3.029859999999999845e-02,1.427492466666669912e+01,5.046046666666670344e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,2.500000000000000000e+00,-2.422515000000000196e+00,-1.237060000000000048e+00,3.671229481697082520e-01,1.108200000000000074e+00,4.068953333333333262e+02,1.004470000000000027e+02,4.896890000000000270e-02,1.413082866666669979e+01,5.037536266666670093e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,3.000000000000000000e+00,-2.888183999999999862e+00,-7.168598000000000470e-01,3.658938109874725342e-01,6.570580000000000309e-01,4.078149999999999977e+02,1.004429999999999978e+02,4.422279999999999961e-02,1.397465933333329957e+01,5.029966566666670136e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,3.500000000000000000e+00,-2.782932000000000183e+00,-3.909908000000000272e-01,3.784183263778686523e-01,8.998840000000000172e-01,4.067860000000000014e+02,1.004309999999999974e+02,2.837479999999999863e-02,1.381312100000000065e+01,5.023622400000000293e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,4.000000000000000000e+00,-3.438092000000000148e+00,-7.095456999999999459e-01,3.599810898303985596e-01,1.037809999999999899e+00,4.094150000000000205e+02,1.004240000000000066e+02,1.741819999999999827e-02,1.364573700000000045e+01,5.014685233333329717e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,4.500000000000000000e+00,-3.288848000000000216e+00,-1.087987000000000037e+00,3.942442238330841064e-01,1.145990000000000064e+00,4.120339999999999918e+02,1.004170000000000016e+02,3.927359999999999879e-02,1.347821266666669970e+01,5.005609733333329925e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,5.000000000000000000e+00,-2.499490999999999907e+00,-1.081852999999999954e+00,3.910538554191589355e-01,1.025030000000000108e+00,4.146530000000000200e+02,1.004140000000000015e+02,2.637990000000000126e-02,1.331162233333330036e+01,4.997182233333329754e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,5.500000000000000000e+00,-2.965777999999999803e+00,-1.026278000000000024e+00,3.800563514232635498e-01,1.045020000000000060e+00,4.143029999999999973e+02,1.004240000000000066e+02,4.878829999999999972e-02,1.314398366666669915e+01,4.989621633333329864e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,6.000000000000000000e+00,-3.479657000000000000e+00,-1.404041000000000095e+00,3.919222354888916016e-01,1.096980000000000066e+00,4.154809999999999945e+02,1.004249999999999972e+02,5.137440000000000062e-02,1.297657966666669971e+01,4.980772266666669973e-02,1.500000000000000000e+00,1.000000000000000000e+00
2.019000000000000000e+03,2.850000000000000000e+02,6.500000000000000000e+00,-2.753282000000000007e+00,-1.187032000000000087e+00,4.347420930862426758e-01,8.655359999999999721e-01,4.161510000000000105e+02,1.004240000000000066e+02,3.081940000000000027e-02,1.281378833333329936e+01,4.972498566666670033e-02,1.500000000000000000e+00,1.000000000000000000e+00
