TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2019-10-04 23:30:00,0.0,4.056053870967742,144.82552083333334,-30.1749,-64.31931,-23.866183,0.001565241,0.179669,0.18
2019-10-05 00:00:00,0.0,4.1513561290322585,144.875,-23.7091,-59.1526,-21.7769006666667,0.002683277,-0.000230173,0.18
2019-10-05 00:30:00,0.0,4.246658387096774,144.92447916666666,-18.0258,-44.69107,-21.015055,0.0008944201,0.0883944,0.18
2019-10-05 01:00:00,0.0,4.34196064516129,144.97395833333334,-28.5254,-60.57445,-18.3441353333333,0.002012447,-0.0866538,0.18
2019-10-05 01:30:00,0.0,4.437262903225807,145.0234375,-18.772,-44.08202,-19.2394043333333,0.0004472108,-0.0422597,0.18
2019-10-05 02:00:00,0.0,4.532565161290323,145.07291666666666,-16.7368,-37.6083,-16.6386806666667,0.000894422,-0.11027,0.18
2019-10-05 02:30:00,0.0,4.627867419354839,145.12239583333334,-16.6022,-37.73335,-14.481759,0.001788844,-0.022331,0.18
2019-10-05 03:00:00,0.0,4.723169677419355,145.171875,-19.7666,-45.44334,-13.4115773333333,0.002683271,0.0571756,0.18
2019-10-05 03:30:00,0.0,4.8184719354838705,145.22135416666666,-24.0462,-56.8736,-15.003103,0.002906867,-0.0538066,0.18
2019-10-05 04:00:00,0.0,4.913774193548387,145.27083333333334,-29.0982,-61.71459,-16.5581296666667,0.002459662,0.0129464,0.18
2019-10-05 04:30:00,0.0,5.009076451612904,145.3203125,-26.6783,-63.57348,-18.7765173333333,0.002012445,-0.0608176,0.18
2019-10-05 05:00:00,0.0,5.10437870967742,145.36979166666666,-21.4461,-42.23968,-18.7919843333333,0.0006708111,0.0436472,0.18
2019-10-05 05:30:00,0.0,5.199680967741935,145.41927083333334,-19.8873,-46.39571,-16.3476216666667,0.002459644,-0.00447138,0.18
2019-10-05 06:00:00,0.0,5.294983225806452,145.46875,-26.4726,-63.94865,-17.913192,0.003130449,-0.0158911,0.175
2019-10-05 06:30:00,0.0,5.390285483870968,145.51822916666666,-25.6317,-57.36953,-20.2381683333333,1.692448,0.0644137,0.18
2019-10-05 07:00:00,0.0,5.485587741935484,145.56770833333334,-19.5786,-38.50608,-18.7003203333333,34.15347,-0.146668,0.185
2019-10-05 07:30:00,0.0,5.58089,145.6171875,16.8051,38.64766,-16.2004216666667,112.8714,-0.417678,0.19
2019-10-05 08:00:00,0.0,9.824145,145.66666666666666,69.0764,100.5366,-9.9746966,371.1631,-0.375542,0.2
2019-10-05 08:30:00,0.0,14.0674,145.71614583333334,95.0543,156.5144,-2.83726685766667,582.2418,-1.21906,0.20500000000000002
2019-10-05 09:00:00,0.0,12.6142,145.765625,125.584,211.0778,4.7110269,780.1797,-0.981529,0.22
2019-10-05 09:30:00,0.0,16.2855,145.81510416666666,127.978,263.1525,13.2157923,966.1779,-1.05173,0.22999999999999998
2019-10-05 10:00:00,0.0,13.4363,145.86458333333334,170.388,303.1867,22.54788,1129.039,-0.963512,0.245
2019-10-05 10:30:00,0.0,24.028,145.9140625,215.017,350.8625,31.004219,1262.283,-0.863539,0.245
2019-10-05 11:00:00,0.0,37.339,145.96354166666666,221.561,360.3841,42.6931003333333,1405.648,-0.448207,0.245
2019-10-05 11:30:00,0.0,33.850925,146.01302083333334,185.609,296.9358,47.420787,1415.302,-0.544609,0.24
2019-10-05 12:00:00,0.0,30.36285,146.0625,183.668,271.5628,49.557191,1226.888,-0.250615,0.23
2019-10-05 12:30:00,0.0,26.874775,146.11197916666666,217.235,381.3479,52.6985333333333,1117.661,-0.5274464999999999,0.225
2019-10-05 13:00:00,0.0,23.3867,146.16145833333334,250.802,352.9656,64.0296116666667,1526.456,-0.804278,0.21000000000000002
2019-10-05 13:30:00,0.0,12.4759,146.2109375,161.969,223.4405,52.7385173333333,1456.951,-0.436007,0.20500000000000002
2019-10-05 14:00:00,0.0,22.4674,146.26041666666666,248.129,349.6664,53.3807783333333,1014.023,-0.599209,0.215
2019-10-05 14:30:00,0.0,9.40664,146.30989583333334,206.126,247.7174,51.315432,1374.802,-0.820147,0.20500000000000002
2019-10-05 15:00:00,0.0,8.61913,146.359375,147.088,186.7303,37.1442333333333,1125.244,-0.370291,0.21
2019-10-05 15:30:00,0.0,7.831619999999999,146.40885416666666,102.373,132.1906,24.622943,942.2723,-0.375024,0.20500000000000002
2019-10-05 16:00:00,0.0,7.04411,146.45833333333334,62.1773,91.75578,21.2104313333333,764.6996,-0.28773,0.2
2019-10-05 16:30:00,0.0,6.2566,146.5078125,30.0661,17.96565,13.2972094333333,600.742,-0.248308,0.2
2019-10-05 17:00:00,0.0,5.46909,146.55729166666666,-4.53931,-37.83988,-1.90946546666667,366.8853,-0.09627,0.2
2019-10-05 17:30:00,0.0,4.68158,146.60677083333334,-6.6576450000000005,-62.22817,-13.6843966,179.3416,0.05576800000000001,0.18
2019-10-05 18:00:00,0.0,3.89407,146.65625,-8.77598,-64.9463,-24.532117,45.19796,0.207806,0.18
2019-10-05 18:30:00,0.0,3.10656,146.70572916666666,-24.07799,-66.29495,-29.29796,2.376625,0.2035535,0.185
2019-10-05 19:00:00,0.0,2.31905,146.75520833333334,-39.38,-73.6605,-30.805059,0.0004485082,0.199301,0.195
2019-10-05 19:30:00,0.0,1.53154,146.8046875,-25.0219,-69.34725,-30.2270996666667,0.0,0.234102,0.19
2019-10-05 20:00:00,0.0,3.24417,146.85416666666666,-45.6635,-74.09527,-28.8819773333333,0.0,0.470324,0.19
2019-10-05 20:30:00,0.0,4.119805,146.90364583333334,-19.3068,-68.41546,-28.4399656666667,0.0002236118,-0.0464181,0.175
2019-10-05 21:00:00,0.0,4.99544,146.953125,21.3117,-56.34519,-30.0763126666667,0.0,-0.232238,0.16
2019-10-05 21:30:00,0.0,5.58859,147.00260416666666,-13.9304,-54.75605,-31.8750176666667,0.0,0.634412,0.165
2019-10-05 22:00:00,0.0,0.86181,147.05208333333334,4.5779499999999995,-55.39632,-32.1845466666667,0.0,0.20756999999999998,0.16
2019-10-05 22:30:00,0.0,16.7553,147.1015625,23.0863,-51.05819,-32.2409286666667,0.0,-0.219272,0.16
2019-10-05 23:00:00,0.0,15.937521764705881,147.15104166666666,5.811700000000002,-45.96358,-32.268231,0.0,-0.06292565,0.16
2019-10-05 23:30:00,0.0,15.119743529411764,147.20052083333334,-11.4629,-50.71172,-32.276245,0.0,0.0934207,0.17
2019-10-06 00:00:00,0.0,14.301965294117647,147.25,-25.1434,-49.37104,-31.3942466666667,0.002906931,0.002513466666666672,0.165
2019-10-06 00:30:00,0.0,13.484187058823528,147.29947916666666,-38.8239,-45.68933,-31.478015,0.0004484704,-0.08839376666666665,0.16
2019-10-06 01:00:00,0.0,12.66640882352941,147.34895833333334,-52.5044,-44.9655,-31.717931,0.0004472202,-0.179301,0.15
2019-10-06 01:30:00,0.0,11.848630588235293,147.3984375,-66.1849,-46.91936,-31.731953,0.0008944493,-0.985966,0.15
2019-10-06 02:00:00,0.0,11.030852352941174,147.44791666666666,-49.842866666666666,-45.06779,-31.5456553333333,0.001341674,-0.583162,0.155
2019-10-06 02:30:00,0.0,10.213074117647057,147.49739583333334,-33.50083333333333,-50.00941,-30.585227,0.0002236159,-0.18035800000000002,0.155
2019-10-06 03:00:00,0.0,9.39529588235294,147.546875,-17.1588,-46.97798,-29.2316773333333,0.001118074,0.222446,0.15
2019-10-06 03:30:00,0.0,8.577517647058823,147.59635416666666,-0.9503500000000003,-44.47761,-30.1975246666667,0.0008944538,-0.0449439,0.14
2019-10-06 04:00:00,0.0,7.759739411764706,147.64583333333334,15.2581,-43.16351,-30.5546223333333,0.0,0.538474,0.15
2019-10-06 04:30:00,0.0,6.941961176470588,147.6953125,-4.88083,-45.31636,-30.773092,0.0,-0.17399399999999998,0.14
2019-10-06 05:00:00,0.0,6.124182941176471,147.74479166666666,-5.490845,-45.20576,-31.022925,0.0002236169,-0.886462,0.14
2019-10-06 05:30:00,0.0,5.306404705882352,147.79427083333334,-6.10086,-40.10543,-31.166324,0.0,-0.58536475,0.14
2019-10-06 06:00:00,0.0,4.488626470588235,147.84375,-10.6152,-36.62852,-30.9776396666667,0.0,-0.2842675,0.14500000000000002
2019-10-06 06:30:00,0.0,3.670848235294118,147.89322916666666,-7.755269999999999,-35.09731,-29.6767266666667,1.904962,0.016829749999999977,0.14750000000000002
2019-10-06 07:00:00,0.0,2.85307,147.94270833333334,-4.89534,-7.178038,-26.917665,37.24525,0.317927,0.15
2019-10-06 07:30:00,0.0,13.9004,147.9921875,35.1245,44.59892,-20.9983593333333,173.0528,-0.0936129,0.165
2019-10-06 08:00:00,0.0,12.8708,148.04166666666666,48.2035,103.4166,-12.8142929333333,360.8495,0.6441185500000001,0.185
2019-10-06 08:30:00,0.0,11.8412,148.09114583333334,86.3266,159.5256,-5.07902093333333,561.2269,1.38185,0.19
2019-10-06 09:00:00,0.0,10.8116,148.140625,103.626,214.3769,2.72632590166667,757.7082,0.463274,0.20500000000000002
2019-10-06 09:30:00,0.0,9.54573,148.19010416666666,145.702,264.5908,11.2888611666667,945.2028,-0.470895,0.215
2019-10-06 10:00:00,0.0,15.1484,148.23958333333334,156.918,305.967,21.4003956666667,1110.129,-0.402614,0.22
2019-10-06 10:30:00,0.0,9.4173,148.2890625,162.144,335.8078,30.5808476666667,1249.834,-1.00352,0.225
2019-10-06 11:00:00,0.0,12.6009,148.33854166666666,207.165,361.0904,43.4938883333333,1353.979,-0.229661,0.225
2019-10-06 11:30:00,0.0,13.5167,148.38802083333334,219.706,369.4871,55.976149,1443.043,1.37157,0.22
2019-10-06 12:00:00,0.0,14.4325,148.4375,223.514,363.1158,67.873263,1487.145,0.104227,0.215
2019-10-06 12:30:00,0.0,15.3483,148.48697916666666,239.699,358.5748,73.4849256666667,1483.866,-0.024805,0.20500000000000002
2019-10-06 13:00:00,0.0,10.5729,148.53645833333334,208.428,341.2293,74.882402,1482.676,0.0848374,0.21
2019-10-06 13:30:00,0.0,11.06025,148.5859375,213.888,313.3445,74.944126,1443.997,0.367775,0.22999999999999998
2019-10-06 14:00:00,0.0,11.5476,148.63541666666666,170.109,275.4024,69.9453496666667,1356.018,0.134371,0.20500000000000002
2019-10-06 14:30:00,0.0,3.10444,148.68489583333334,141.742,217.2434,59.819543,1232.854,-0.222577,0.21
2019-10-06 15:00:00,0.0,13.6275,148.734375,120.538,147.4384,42.644916,1044.655,0.141345,0.21
2019-10-06 15:30:00,0.0,9.54086,148.78385416666666,93.0794,127.9679,29.8468013333333,820.9835,-0.172734,0.21
2019-10-06 16:00:00,0.0,8.810634,148.83333333333334,46.5715,65.07222,22.968861,760.3123,0.041043,0.2
2019-10-06 16:30:00,0.0,8.080408,148.8828125,8.55436,-20.85876,12.4814937666667,549.5608,0.0120748,0.2
2019-10-06 17:00:00,0.0,7.350182,148.93229166666666,-1.5089199999999998,-30.28302,-2.7589218,259.9137,0.0654413,0.195
2019-10-06 17:30:00,0.0,6.619956,148.98177083333334,-11.5722,-45.57475,-12.4149578333333,157.473,-0.221714,0.19
2019-10-06 18:00:00,0.0,5.88973,149.03125,-5.42298,-61.18076,-19.994739,49.7539,-0.0652001,0.185
2019-10-06 18:30:00,0.0,1.39917,149.08072916666666,-8.63051,-60.65439,-27.0769176666667,3.08093,-0.145639,0.175
2019-10-06 19:00:00,0.0,1.636412142857143,149.13020833333334,-12.634305000000001,-56.42274,-28.6914406666667,0.0,0.05700350000000001,0.17
2019-10-06 19:30:00,0.0,1.8736542857142857,149.1796875,-16.6381,-53.30734,-29.569493,0.0,0.259646,0.175
2019-10-06 20:00:00,0.0,2.1108964285714285,149.22916666666666,-16.6292,-54.1785,-29.400994,0.0,-0.0135241,0.17
2019-10-06 20:30:00,0.0,2.3481385714285716,149.27864583333334,-11.2608,-49.36779,-30.8445443333333,0.0,-0.267162,0.165
2019-10-06 21:00:00,0.0,2.5853807142857144,149.328125,-10.86595,-50.92323,-31.3064873333333,0.0,-0.185575,0.18
2019-10-06 21:30:00,0.0,2.822622857142857,149.37760416666666,-10.4711,-53.48487,-31.4699743333333,0.0,-0.103988,0.16
2019-10-06 22:00:00,0.0,3.0598650000000003,149.42708333333334,-7.73916,-50.73331,-30.7866876666667,0.0,-0.022401000000000004,0.16
2019-10-06 22:30:00,0.0,3.297107142857143,149.4765625,-5.00722,-48.51721,-30.591851,0.0,0.059186,0.16
2019-10-06 23:00:00,0.0,3.5343492857142857,149.52604166666666,-9.2289,-50.22292,-30.199438,0.0,0.628105,0.165
2019-10-06 23:30:00,0.0,3.771591428571429,149.57552083333334,-17.76075,-50.01756,-29.5194973333333,0.0,0.5816105,0.16
2019-10-07 00:00:00,0.0,4.008833571428571,149.625,-26.2926,-47.51109,-29.5830236666667,0.0,0.535116,0.175
2019-10-07 00:30:00,0.0,4.246075714285714,149.67447916666666,-5.51995,-43.63551,-29.17259,0.0,-0.480722,0.17
2019-10-07 01:00:00,0.0,4.483317857142858,149.72395833333334,0.27034,-42.84158,-30.3067916666667,0.0,0.063685,0.16
2019-10-07 01:30:00,0.0,4.72056,149.7734375,6.06063,-41.77246,-30.5942556666667,0.0,0.313057,0.16
2019-10-07 02:00:00,0.0,2.30228,149.82291666666666,5.95351,-40.74714,-30.2756976666667,0.0,-0.246478,0.16
2019-10-07 02:30:00,0.0,1.741787375,149.87239583333334,-5.09433,-41.22405,-29.4554986666667,0.0,0.165327,0.16999999999999998
2019-10-07 03:00:00,0.0,1.18129475,149.921875,-4.78057,-41.2076,-28.8458606666667,0.0006708485,-0.114711,0.17
2019-10-07 03:30:00,0.0,0.620802125,149.97135416666666,-2.520553,-39.05394,-28.7893636666667,0.001341697,-0.107709,0.155
2019-10-07 04:00:00,0.0,0.0603095,150.02083333333334,-0.260536,-37.86081,-28.611356,0.0008969657,-0.100707,0.155
2019-10-07 04:30:00,0.0,1.1787833125,150.0703125,3.5108479999999997,-37.53186,-28.3002403333333,0.0008944729,-0.386467,0.15
2019-10-07 05:00:00,0.0,2.297257125,150.11979166666666,7.282232,-37.11302,-27.8482946666667,0.0,-0.672227,0.15
2019-10-07 05:30:00,0.0,3.4157309375,150.16927083333334,11.053616,-38.67202,-26.9898766666667,0.0,-0.7584916,0.14
2019-10-07 06:00:00,0.0,4.53420475,150.21875,14.825,-32.36674,-26.072208,0.001565325,-0.8447562,0.15
2019-10-07 06:30:00,0.0,5.652678562499999,150.26822916666666,2.5506449999999994,-12.44017,-24.161911,1.956435,-0.9310208,0.15
2019-10-07 07:00:00,0.0,6.771152375,150.31770833333334,-9.72371,38.39824,-17.1762663333333,49.98955,-1.0172854,0.19
2019-10-07 07:30:00,0.0,7.8896261875,150.3671875,19.4896,41.88774,-7.68316403333334,204.7406,-1.10355,0.2
2019-10-07 08:00:00,0.0,9.0081,150.41666666666666,52.9026,126.325,3.648947859,277.2403,-0.0847622,0.21
2019-10-07 08:30:00,0.0,7.2038,150.46614583333334,69.4699,140.0076,13.0780863333333,549.1865,-0.0509786,0.215
2019-10-07 09:00:00,0.0,16.0574,150.515625,148.118,251.3437,15.7244756666667,647.1631,0.0280287,0.23
2019-10-07 09:30:00,0.0,14.6966,150.56510416666666,143.601,276.9556,27.9822343333333,1028.12,0.393906,0.225
2019-10-07 10:00:00,0.0,7.62048,150.61458333333334,118.861,257.696,31.650603,1074.066,-0.25811,0.225
2019-10-07 10:30:00,0.0,12.6734,150.6640625,210.379,336.0437,36.0601716666667,1042.773,-0.676664,0.255
2019-10-07 11:00:00,0.0,14.3426,150.71354166666666,229.249,387.2202,45.8583313333333,1327.781,-0.571982,0.265
2019-10-07 11:30:00,0.0,12.925799999999999,150.76302083333334,233.581,385.7821,57.5738876666667,1497.812,-0.574423,0.255
2019-10-07 12:00:00,0.0,11.509,150.8125,222.076,372.2289,67.044055,1510.114,-0.0617054,0.245
2019-10-07 12:30:00,0.0,12.3609,150.86197916666666,246.305,363.7904,70.5462396666667,1493.405,-0.498448,0.235
2019-10-07 13:00:00,0.0,5.20405,150.91145833333334,221.114,344.6467,69.5045736666667,1473.829,0.47057,0.23
2019-10-07 13:30:00,0.0,0.247832,150.9609375,230.061,310.3745,68.4405883333333,1420.754,0.242882,0.23
2019-10-07 14:00:00,0.0,3.96577,151.01041666666666,191.883,226.0999,63.162222,1291.056,0.0163129,0.23
2019-10-07 14:30:00,0.0,9.17306,151.05989583333334,56.4208,82.01031,42.7322463333333,987.9128,-0.474901,0.23
2019-10-07 15:00:00,0.0,0.892724,151.109375,22.0987,22.40423,24.4510676666667,511.9224,0.0286566,0.23
2019-10-07 15:30:00,0.0,2.382192,151.15885416666666,12.0829,20.61012,15.711135,345.1855,-0.258842,0.23
2019-10-07 16:00:00,0.0,3.87166,151.20833333333334,7.39643,7.991259,12.1948576666667,313.0728,-0.306123,0.23
2019-10-07 16:30:00,0.0,4.129923913043478,151.2578125,-8.94499,-19.76263,8.79603373333333,219.9459,0.112405,0.23
2019-10-07 17:00:00,0.0,4.3881878260869565,151.30729166666666,-18.669895,-34.38841,2.78085456266667,108.878,0.100887,0.23
2019-10-07 17:30:00,0.0,4.646451739130435,151.35677083333334,-28.3948,-41.43964,-1.80867558,34.67588,0.57048,0.23
2019-10-07 18:00:00,0.0,4.904715652173913,151.40625,-24.0936,-44.0113,-3.03106226666667,8.848177,0.193721,0.23
2019-10-07 18:30:00,0.0,5.162979565217391,151.45572916666666,-20.1145,-43.83141,-2.97143293333333,0.2947749,0.778152,0.23
2019-10-07 19:00:00,0.0,5.42124347826087,151.50520833333334,-17.5452,-43.08146,-2.91260956666667,0.01095887,0.241155,0.23
2019-10-07 19:30:00,0.0,5.679507391304348,151.5546875,-5.18644,-43.73403,-3.4061131,0.009169579,0.708194,0.23
2019-10-07 20:00:00,0.0,5.937771304347827,151.60416666666666,-16.7845,-41.78253,-4.11190833333333,0.01610253,0.562689,0.23
2019-10-07 20:30:00,0.0,6.196035217391305,151.65364583333334,-24.4177,-41.33401,-4.99301696666667,0.004472869,0.246745,0.23
2019-10-07 21:00:00,0.0,6.454299130434783,151.703125,-17.2384,-38.17266,-5.0249825,0.005367422,0.25213,0.23
2019-10-07 21:30:00,0.0,6.71256304347826,151.75260416666666,-17.3207,-38.27407,-4.70552713333333,0.004920059,0.354546,0.23
2019-10-07 22:00:00,0.0,6.970826956521739,151.80208333333334,-11.972199999999999,-39.64106,-4.82301596666667,0.006485488,0.617199,0.23
2019-10-07 22:30:00,0.0,7.229090869565217,151.8515625,-6.6237,-33.51277,-5.10351293333333,0.006932729,0.64489,0.23
2019-10-07 23:00:00,0.0,7.487354782608696,151.90104166666666,1.26142,-31.96868,-4.52250256666667,0.007827223,0.827929,0.23
2019-10-07 23:30:00,0.0,7.745618695652174,151.95052083333334,7.21386,-37.88945,-4.36127466666667,0.01006356,0.952519,0.23
2019-10-08 00:00:00,0.0,8.003882608695653,152.0,8.82681,-47.12243,-4.98572896666667,0.01565435,1.41999,0.23
2019-10-08 00:30:00,0.0,8.262146521739131,151.99739583333334,-17.0253,-54.84305,-5.2807355,0.01431248,0.957353,0.23
2019-10-08 01:00:00,0.0,8.52041043478261,151.99479166666666,-11.2185,-52.85365,-5.7433943,0.01475977,0.963266,0.23
2019-10-08 01:30:00,0.0,8.778674347826087,151.9921875,-13.1972,-66.895,-6.26744803333333,0.01923236,0.884025,0.23
2019-10-08 02:00:00,0.0,9.036938260869565,151.98958333333334,-25.5228,-70.10563,-7.88108796666667,0.01095793,0.503746,0.23
2019-10-08 02:30:00,0.0,9.295202173913044,151.98697916666666,-35.1427,-74.23363,-9.04681726666667,0.01945585,0.57572,0.23
2019-10-08 03:00:00,0.0,9.553466086956522,151.984375,-32.9343,-62.77644,-9.5866186,0.009168733,0.529662,0.23
2019-10-08 03:30:00,0.0,9.81173,151.98177083333334,-17.7715,-52.35901,-10.1782734333333,0.01051044,0.393274,0.23
2019-10-08 04:00:00,0.0,6.197515,151.97916666666666,-28.8343,-54.63625,-11.4934776666667,0.002907135,0.163419,0.23
2019-10-08 04:30:00,0.0,2.5833,151.9765625,-26.7789,-67.93219,-16.4188223333333,0.0,0.251254,0.23
2019-10-08 05:00:00,0.0,3.078465,151.97395833333334,-24.7235,-65.75419,-22.5498836666667,0.0,0.339089,0.23
2019-10-08 05:30:00,0.0,3.57363,151.97135416666666,-37.9057,-68.49234,-25.6111353333333,0.0,0.0729261,0.23
2019-10-08 06:00:00,0.0,1.2502,151.96875,-15.066,-73.8386,-25.8554853333333,0.0,0.12524655,0.23
2019-10-08 06:30:00,0.0,2.25503,151.96614583333334,-24.595,-58.82547,-26.552594,1.047835,0.177567,0.23
2019-10-08 07:00:00,0.0,3.25986,151.96354166666666,-12.9381,-21.76938,-26.565883,30.90015,0.0366278,0.23
2019-10-08 07:30:00,0.0,9.89333,151.9609375,19.6196,27.16102,-22.6515223333333,164.7497,-0.307917,0.23
2019-10-08 08:00:00,0.0,16.5268,151.95833333333334,38.7622,80.83524,-15.848462,356.447,-0.177418,0.23
2019-10-08 08:30:00,0.0,16.084,151.95572916666666,81.8513,139.0108,-9.07001873333333,547.6451,-0.405137,0.23
2019-10-08 09:00:00,0.0,23.1469,151.953125,87.4769,147.2607,-3.0827362,747.7222,-0.506676,0.23
2019-10-08 09:30:00,0.0,14.9323,151.95052083333334,118.778,229.4087,2.60278286566667,783.1742,-0.665002,0.23
2019-10-08 10:00:00,0.0,16.735333333333333,151.94791666666666,212.156,291.579,11.5275303,1045.282,-0.983996,0.23
2019-10-08 10:30:00,0.0,18.53836666666667,151.9453125,230.91,333.0273,17.5271106666667,1231.9,-0.690131,0.23
2019-10-08 11:00:00,0.0,20.3414,151.94270833333334,273.851,360.5906,27.3943906666667,1351.936,-0.368222,0.23
2019-10-08 11:30:00,0.0,21.1836,151.94010416666666,253.667,342.1444,33.3587083333333,1436.438,-0.678105,0.23
2019-10-08 12:00:00,0.0,24.3222,151.9375,309.221,402.2709,46.8411016666667,1359.715,-0.27043,0.23
2019-10-08 12:30:00,0.0,18.185299999999998,151.93489583333334,226.749,276.1889,41.456284,1553.326,-0.0622335,0.23
2019-10-08 13:00:00,0.0,12.0484,151.93229166666666,216.562,259.5155,43.1958476666667,1072.813,-0.642981,0.23
2019-10-08 13:30:00,0.0,12.03915,151.9296875,86.6684,73.27454,21.741853,1009.822,-0.0177015,0.23
2019-10-08 14:00:00,0.0,12.0299,151.92708333333334,29.0187,27.68063,5.626448891,413.4725,-0.317433625,0.23
2019-10-08 14:30:00,0.0,15.076699999999999,151.92447916666666,33.23825,0.9173261,-7.61614435666667,250.9126,-0.6171657500000001,0.23
2019-10-08 15:00:00,0.0,18.1235,151.921875,37.4578,3.240969,-20.5713356666667,126.9489,-0.9168978750000001,0.23
2019-10-08 15:30:00,0.0,21.170299999999997,151.91927083333334,41.677350000000004,23.19003,-21.8248906666667,125.6734,-1.21663,0.23
2019-10-08 16:00:00,0.0,24.2171,151.91666666666666,45.8969,83.33071,-16.9164346666667,180.3514,-0.0488412,0.23
2019-10-08 16:30:00,0.0,27.2639,151.9140625,-11.1971,-17.54773,-12.3728356,413.2694,0.066069,0.23
2019-10-08 17:00:00,0.0,30.3107,151.91145833333334,-25.82625,-47.92236,-18.2359336666667,196.6213,0.20636700000000002,0.23
2019-10-08 17:30:00,0.0,10.5887,151.90885416666666,-40.4554,-81.92905,-24.408071,127.7164,0.346665,0.23
2019-10-08 18:00:00,0.0,2.63862,151.90625,-43.6406,-92.50776,-27.4725843333333,26.53641,0.557673,0.23
2019-10-08 18:30:00,0.0,1.849445,151.90364583333334,-54.1925,-93.87704,-28.4413203333333,0.777043,0.486331,0.23
2019-10-08 19:00:00,0.0,1.06027,151.90104166666666,-50.0826,-90.86382,-28.9229883333333,0.0002236097,0.407465,0.23
2019-10-08 19:30:00,0.0,5.79173,151.8984375,-52.4046,-86.27832,-28.62908,0.0,0.485714,0.23
