TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2017-03-20 07:00:00,0.0,27.161205098712,261.875,-12.975178012299,13.1165379666667,-19.5112753333333,,0.0236268022805298,
2017-03-20 07:30:00,0.0,39.6082844350624,261.9375,-9.39166714341152,26.258819,-16.1829993333333,,-0.677479202709894,
2017-03-20 08:00:00,0.0,34.4292359820155,262.0,-5.80815627452404,25.3829536666667,-13.3673686666667,,-0.489379902998263,
2017-03-20 08:30:00,0.0,66.2805801803861,262.0625,-8.96305974758011,45.9925886666667,-11.4872866666667,,-1.61084722080254,
2017-03-20 09:00:00,0.0,69.5606412095349,262.125,-21.3219762607315,57.6138433333333,-9.75678193333334,,-1.6594983524760099,
2017-03-20 09:30:00,0.0,64.9300182465296,262.1875,-7.032403964354504,62.227082,-9.01930606666666,,-1.70814948414948,
2017-03-20 10:00:00,0.0,62.4584589849361,262.25,7.25716833202249,96.0072586666667,-5.55191456666667,,-1.95164134928419,
2017-03-20 10:30:00,0.0,132.47401519523,262.3125,40.0723548432358,184.992043333333,-0.179870476,,-3.35506933813794,
2017-03-20 11:00:00,0.0,124.130726793518,262.375,88.0148666053982,231.543543333333,9.3981675,,-4.24836380635028,
2017-03-20 11:30:00,0.0,107.547206428827,262.4375,80.0311565822644,210.119803333333,15.9851973333333,,-4.27794676129303,
2017-03-20 12:00:00,0.0,99.249019825587,262.5,54.2569250906476,162.99134,19.545553,,-3.74968207370409,
2017-03-20 12:30:00,0.0,83.9364105644704,262.5625,47.2022766256759,176.282553333333,18.456243,,-3.46125724315517,
2017-03-20 13:00:00,0.0,72.3393740901615,262.625,51.9063713971773,152.345610666667,18.2808993333333,,-3.6248836952621,
2017-03-20 13:30:00,0.0,78.244517546602,262.6875,69.3098767230364,199.81344,19.8580026666667,,-3.38046499007823,
2017-03-20 14:00:00,0.0,63.243735745004,262.75,53.8020972742573,206.195836666667,23.0341483333333,,-2.87656491175081,
2017-03-20 14:30:00,0.0,73.2286365010845,262.8125,67.9229841347116,227.813003333333,26.5025596666667,,-4.13433690266944,
2017-03-20 15:00:00,0.0,85.558331871977,262.875,70.3330150111439,187.839576,32.0610973333333,,-4.89276916752638,
2017-03-20 15:30:00,0.0,63.7037538924797,262.9375,44.8004285153454,138.807461333333,30.4370636666667,,-3.66147374427507,
2017-03-20 16:00:00,0.0,46.7779378700316,263.0,50.3090136011343,176.812326666667,31.047479,,-3.57307627748073,
2017-03-20 16:30:00,0.0,74.8251664015973,263.0625,33.2015021074123,101.308573666667,28.4062883333333,,-2.69297434867615,
2017-03-20 17:00:00,0.0,51.5321519654962,263.125,1.64898024417964,45.4223086666667,20.1746506666667,,-1.19331734814704,
2017-03-20 17:30:00,0.0,38.304515597523,263.1875,-8.48808213133373,15.2880335666667,12.1758551666667,,-0.147388798875503,
2017-03-20 18:00:00,0.0,27.5770356217598,263.25,-20.0989308540973,-11.6397175433333,6.2113337,,0.903422934048004,
2017-03-20 18:30:00,0.0,20.1598530150563,263.3125,-19.3074151444794,-17.217382,1.26560523633333,,1.33575681446468,
2017-03-20 19:00:00,0.0,22.018009184852,263.375,-18.791758348417,-15.143744,-1.86353959666667,,1.48937035490387,
2017-03-20 19:30:00,0.0,18.2149104343025,263.4375,-15.3720695957566,-11.8835451333333,-4.20169056666667,,0.929121229998972,
2017-03-20 20:00:00,0.0,44.9063136060827,263.5,-22.5478888297393,-13.7842455,-6.3086609,,2.3927466275376608,
2017-03-20 20:30:00,0.254,72.4290607618936,263.5625,-27.1398981504995,-12.6070986666667,-7.64382126666667,,3.85637202507635,
2017-03-20 21:00:00,0.0,49.693578951689844,263.625,-28.63230410158135,-13.4972376666667,-8.9849541,,4.854456081119165,
2017-03-20 21:30:00,0.0,26.9580971414861,263.6875,-30.1247100526632,-10.0182079333333,-9.26592333333333,,5.85254013716198,
2017-03-20 22:00:00,0.0,25.73049221178615,263.75,-24.382582640815748,-13.269954,-9.6772616,,3.286549608447592,
2017-03-20 22:30:00,0.0,24.5028872820862,263.8125,-18.6404552289683,-17.1654516666667,-9.53693013333334,,0.720559079733204,
2017-03-20 23:00:00,0.0,4.76954285061649,263.875,-6.91464448404698,-11.3170958666667,-9.9006344,,1.29446031943278,
2017-03-20 23:30:00,0.0,6.64827876929809,263.9375,-5.02321107280633,-8.5174812,-9.46910546666667,,2.20597971866231,
2017-03-21 00:00:00,0.0,8.3036495825358,264.0,-10.4623117424194,-10.9624703,-8.8510469,,2.71381151640966,
2017-03-21 00:30:00,0.0,9.19422015288571,264.0625,-10.5182599656014,-11.4041903333333,-8.76799986666667,,1.73514064857391,
2017-03-21 01:00:00,0.0,8.56772520794587,264.125,-8.25241220339909,-12.664513,-8.8412254,,0.788540126354214,
2017-03-21 01:30:00,0.0,9.44908293252803,264.1875,-12.3540699495435,-17.0070876666667,-9.0519394,,1.25356396444237,
2017-03-21 02:00:00,0.0,6.52457545267998,264.25,-9.36591841496738,-12.540306,-9.4732877,,1.14408917319322,
2017-03-21 02:30:00,0.0,11.3755850716592,264.3125,-12.0714367805762,-13.2320186666667,-9.39277246666667,,1.41727981833599,
2017-03-21 03:00:00,0.0,5.62583281997058,264.375,-7.97342893432565,-16.7082993333333,-9.4808544,,0.646227047878188,
2017-03-21 03:30:00,0.0,1.51892979913637,264.4375,-3.4324577936738,-14.648932,-9.6988139,,0.613488941201176,
2017-03-21 04:00:00,0.0,2.271180369405,264.5,-4.46328819267107,-12.530845,-9.78351946666667,,2.3765899297090693,
2017-03-21 04:30:00,0.0,4.930580941509595,264.5625,-10.551315843275713,-15.7357933333333,-9.8163782,,4.139690918216963,
2017-03-21 05:00:00,0.0,7.58998151361419,264.625,-16.639343493880357,-14.619974,-10.0417176,,5.902791906724857,
2017-03-21 05:30:00,0.0,25.8886650666203,264.6875,-22.727371144485,-10.0544414666667,-10.1545873333333,,7.66589289523275,
2017-03-21 06:00:00,0.0,23.5243766145829,264.75,-2.27501155145727,-9.31227176666667,-9.98928053333333,,0.778712541872493,
2017-03-21 06:30:00,0.0,21.1600881625455,264.8125,1.5758481350292546,-6.35148593333333,-9.69184456666667,,0.3181890291448754,
2017-03-21 07:00:00,0.254,26.03562986868548,264.875,5.426707821515779,0.775947336666667,-9.03735843333334,,-0.14233448358274214,
2017-03-21 07:30:00,0.0,30.91117157482546,264.9375,9.277567508002305,10.1710253,-7.8584818,,-0.6028579963103597,
2017-03-21 08:00:00,0.0,35.78671328096544,265.0,13.128427194488829,25.8955956666667,-5.8330405,,-1.0633815090379772,
2017-03-21 08:30:00,0.0,40.66225498710541,265.0625,16.979286880975355,43.274789,-3.07806633333333,,-1.5239050217655947,
2017-03-21 09:00:00,0.0,45.5377966932454,265.125,20.830146567461878,54.2470156666667,0.344202252,,-1.9844285344932122,
2017-03-21 09:30:00,0.0,43.5038768755726,265.1875,24.6810062539484,116.686997333333,4.61799586666667,,-2.44495204722083,
2017-03-21 10:00:00,0.0,40.9652682196462,265.25,42.8350896368689,154.06534,11.8945582333333,,-2.9994837295503,
2017-03-21 10:30:00,0.0,89.8027464031418,265.3125,82.7369645344556,339.35865,19.3698446666667,,-5.70737226735857,
2017-03-21 11:00:00,0.0,78.0747805224331,265.375,86.2082677183013,314.18896,35.3317106666667,,-3.86302327976504,
2017-03-21 11:30:00,0.0,96.0718700656417,265.4375,119.872710931838,357.45593,45.5494376666667,,-4.34611932316895,
2017-03-21 12:00:00,0.0,157.323934019751,265.5,214.591166137604,508.27775,58.713522,,-5.69094977929242,
2017-03-21 12:30:00,0.0,126.962323742537,265.5625,169.412684253967,405.758113333333,71.3991786666666,,-5.10041792827808,
2017-03-21 13:00:00,0.0,119.932094219376,265.625,156.624610345171,326.846221666667,73.677995,,-7.3625334795413,
2017-03-21 13:30:00,0.0,58.1510547254673,265.6875,71.7386851414527,165.946871,64.9544356666667,,-2.88558894874387,
2017-03-21 14:00:00,0.0,37.4563275559791,265.75,17.7801617341983,43.4602146666667,46.0307666666667,,-0.466198152006155,
2017-03-21 14:30:00,0.0,24.7184599386499,265.8125,2.11010063968858,16.2042798333333,28.04904,,-1.2682361660357424,
2017-03-21 15:00:00,0.508,21.4183311284103,265.875,-9.72088470482237,19.4487728666667,16.321462,,-2.07027418006533,
2017-03-21 15:30:00,0.762,24.124350995322967,265.9375,-17.8542446845012,15.038973,10.6884518,,12.5976482664548,
2017-03-21 16:00:00,0.0,26.830370862235636,266.0,-13.6898546009866,42.5651001,7.3183116,,6.162313163952037,
2017-03-21 16:30:00,0.0,29.5363907291483,266.0625,-10.626427085969945,26.1547376666667,7.27342096666667,,-0.273021938550726,
2017-03-21 17:00:00,0.0,21.0776100460106,266.125,-7.562999570953292,5.50186779666667,5.74717046666667,,0.908485130729004,
2017-03-21 17:30:00,0.0,12.6188293628729,266.1875,-4.49957205593664,2.89086359366667,3.4036815,,0.803717061082178,
2017-03-21 18:00:00,0.0,14.3761955774705,266.25,-5.90636713393379,1.30884399666667,1.1101405871,,0.40306444458211,
2017-03-21 18:30:00,0.0,11.3488651077517,266.3125,-4.40732466002547,-7.3196185,-0.888240453333333,,0.55002622497305,
2017-03-21 19:00:00,0.0,7.05984318774866,266.375,-9.04870765295079,-10.3955643666667,-2.68120143333333,,0.333301589981826,
2017-03-21 19:30:00,0.0,3.6716797857661856,266.4375,-13.6875956251465,-47.300056,-4.54875883333333,,0.757417018760535,
2017-03-21 20:00:00,0.0,0.283516383783711,266.5,-10.9284211182424,-48.2813333333333,-8.48596363333333,,0.980094262840596,
2017-03-21 20:30:00,0.0,0.2852085579152613,266.5625,-9.0868491623232,-56.2106833333333,-11.5957163333333,,0.0375220693597871,
2017-03-21 21:00:00,0.0,0.28690073204681155,266.625,-6.67122177198013,-50.6811286666667,-14.5359973333333,,0.309506457477084,
2017-03-21 21:30:00,0.0,0.2885929061783618,266.6875,-10.6987388625145,-56.3157383333333,-16.7759723333333,,1.01137425107378,
2017-03-21 22:00:00,0.0,0.29028508030991207,266.75,-12.2083261003904,-52.919586,-19.8465386666667,,2.15757085141553,
2017-03-21 22:30:00,0.0,0.29197725444146233,266.8125,-19.35874967872255,-56.92801,-21.43113,,2.030806590592555,
2017-03-21 23:00:00,0.0,0.2936694285730126,266.875,-26.5091732570547,-58.4903071428571,-23.6773335714286,,1.90404232976958,
2017-03-21 23:30:00,0.0,0.29536160270456285,266.9375,-16.2840751174567,-56.7288506666667,-24.8336976666667,,3.855677519824845,
2017-03-22 00:00:00,0.0,0.2970537768361131,267.0,-21.3669404529334,-53.1799273333333,-25.6002746666667,,5.80731270988011,
2017-03-22 00:30:00,0.0,0.2987459509676634,266.7890625,-17.453368489311227,-32.0076166666667,-26.129996,,4.110070404551488,
2017-03-22 01:00:00,0.0,0.30043812509921364,266.578125,-13.539796525689052,-23.7695523333333,-24.6871413333333,,2.4128280992228657,
2017-03-22 01:30:00,0.0,0.3021302992307639,266.3671875,-9.62622456206688,-29.4569726666667,-21.9533616666667,,0.715585793894244,
2017-03-22 02:00:00,0.0,0.30382247336231416,266.15625,-91.6955286743352,-55.3993426666667,-19.7033563333333,,9.79410016221422,
2017-03-22 02:30:00,0.0,0.3055146474938644,265.9453125,-93.64380812047776,-58.21807,-20.8724223333333,,11.291151810233016,
2017-03-22 03:00:00,0.0,0.3072068216254147,265.734375,-95.59208756662034,-50.6434486666667,-23.4780483333333,,12.788203458251811,
2017-03-22 03:30:00,0.0,0.30889899575696494,265.5234375,-97.5403670127629,-31.262106,-24.3898116666667,,14.285255106270608,
2017-03-22 04:00:00,0.0,0.3105911698885152,265.3125,-20.336151048631,-8.72622376666667,-21.8844333333333,,15.782306754289404,
2017-03-22 04:30:00,0.0,0.31228334402006547,265.1015625,-20.3557372627904,-38.680542,-18.5033533333333,,17.2793584023082,
2017-03-22 05:00:00,0.0,0.31397551815161573,264.890625,-13.8438565186719,-11.0059025333333,-17.488845,,3.75600364814175,
2017-03-22 05:30:00,0.0,0.315667692283166,264.6796875,-2.36696563030707,-9.71438703333333,-15.2662313333333,,1.38267820268232,
2017-03-22 06:00:00,0.0,6.167589507877633,264.46875,-27.7383289604775,-21.9528507666667,-13.374738,,3.10402194433824,
2017-03-22 06:30:00,0.0,12.019511323472098,264.2578125,-9.995001056620605,-3.89507214666667,-13.1102046666667,,1.54207810861098,
2017-03-22 07:00:00,0.0,17.871433139066564,264.046875,7.74832684723629,20.0380777,-11.7859823333333,,-1.57049834434223,
2017-03-22 07:30:00,0.0,23.723354954661033,263.8359375,12.0602831570554,45.7199753333333,-8.52256283333334,,-3.48203324405937,
2017-03-22 08:00:00,0.0,29.5752767702555,263.625,52.4256377114908,90.5901923333333,-3.99353263333334,,-11.9258004706703,
2017-03-22 08:30:00,0.0,26.6898882553535,263.4140625,42.33470156991755,49.5125313333333,1.368229224,,-1.95049695819656,
2017-03-22 09:00:00,0.0,23.8044997404515,263.203125,32.2437654283443,75.0738956666667,4.0757394,,-4.39341970962982,
2017-03-22 09:30:00,0.0,18.8329313506643,262.9921875,25.466914002555,73.4629746666667,6.49204346666667,,-3.38207940518963,
2017-03-22 10:00:00,0.0,18.6336162876886,262.78125,27.0957256753624,79.622538,8.41944493333333,,-3.98566708959522,
2017-03-22 10:30:00,0.0,35.2984374124091,262.5703125,42.9510918161129,129.317443333333,11.2601933,,-4.27539028115796,
2017-03-22 11:00:00,0.0,48.6725244449006,262.359375,53.2120931773435,146.113783333333,16.608818,,-5.58004127980624,
2017-03-22 11:30:00,0.0,54.8026056859254,262.1484375,53.8657381835454,153.111886333333,20.2869813333333,,-4.8576199660034,
2017-03-22 12:00:00,0.0,66.4140798651919,261.9375,64.9110725917717,237.86733,24.1788166666667,,-4.16460366527937,
2017-03-22 12:30:00,0.0,105.02142195356,261.7265625,96.532682276891,377.57835,33.6774293333333,,-4.53805835935688,
2017-03-22 13:00:00,0.0,151.003603349707,261.515625,189.898530792557,556.89267,54.1098673333333,,-5.41722188208522,
2017-03-22 13:30:00,0.0,107.166827208676,261.3046875,133.974776344291,344.447453333333,69.853147,,-4.71496405375486,
2017-03-22 14:00:00,0.0,75.0237675274879,261.09375,106.916969207344,343.38897,67.1158113333333,,-3.76411477458677,
2017-03-22 14:30:00,0.0,82.6435468234892,260.8828125,114.907797046428,335.51584,63.3373876666667,,-3.96138080336411,
2017-03-22 15:00:00,0.0,80.13655619799,260.671875,94.750993975568,277.294233333333,64.2021713333333,,-3.23688048589248,
2017-03-22 15:30:00,0.0,76.0099000651896,260.4609375,107.002983557072,277.868286666667,52.874807,,-3.71624287863128,
2017-03-22 16:00:00,0.0,37.8432799991923,260.25,42.3121465995124,138.489222333333,47.9217786666667,,-2.46976683080927,
2017-03-22 16:30:00,0.0,34.9598649353492,260.0390625,46.1555749229818,162.446224,37.0611363333333,,-2.04298217179442,
2017-03-22 17:00:00,0.0,27.8998906451063,259.828125,37.0594774619841,95.4956019,31.9078366666667,,-1.05852959120822,
2017-03-22 17:30:00,0.0,12.4977186983727,259.6171875,-9.36058890436086,-22.8536432666667,19.727248,,-0.137518053560218,
2017-03-22 18:00:00,0.0,19.6782122561799,259.40625,-21.3191442536761,-14.389112757,9.76968826666667,,0.0826040303100072,
2017-03-22 18:30:00,0.0,8.72012224639326,259.1953125,-46.0323790173325,-73.8108773333333,2.87165839466667,,1.28078201955042,
2017-03-22 19:00:00,0.0,21.1909865320394,258.984375,-46.7079126707285,-79.1719083333333,-3.68513048666667,,1.12569743100092,
2017-03-22 19:30:00,0.0,0.441114775412891,258.7734375,-17.2488976677103,-69.4933156666667,-9.96630483333333,,0.39787042360243,
2017-03-22 20:00:00,0.0,9.8488126685827,258.5625,-39.3080620084015,-75.4112836666667,-15.2358066666667,,1.268891364241,
2017-03-22 20:30:00,0.0,2.99534289681672,258.3515625,-9.74229747224482,-71.245236,-18.0723203333333,,1.18169045226414,
2017-03-22 21:00:00,0.0,6.62988276504102,258.140625,-35.9104359288113,-73.708237,-20.249221,,1.09448954028728,
2017-03-22 21:30:00,0.0,0.370629291050268,257.9296875,-12.0689358349177,-67.2912283333333,-21.4293943333333,,0.340101022757909,
2017-03-22 22:00:00,0.0,0.9304647921732087,257.71875,-10.7953504669224,-66.633137,-23.1867046666667,,0.302444970388194,
2017-03-22 22:30:00,0.0,1.4903002932961493,257.5078125,-18.5556896221711,-68.9787576666667,-24.5268013333333,,1.21746404001666,
2017-03-22 23:00:00,0.0,2.05013579441909,257.296875,-27.1126810675962,-72.3236426666667,-25.229034,,0.835150579248905,
2017-03-22 23:30:00,0.0,1.53559377031922,257.0859375,-16.4415981089165,-70.7226283333333,-25.6654026666667,,0.297260126638156,
2017-03-23 00:00:00,0.0,1.6105824513835874,256.875,-16.7198026248457,-69.5710756666667,-26.3463496666667,,0.562131352975678,
2017-03-23 00:30:00,0.0,1.685571132447955,256.6640625,-19.1361888138566,-70.3175886666667,-27.299326,,0.392237326828432,
2017-03-23 01:00:00,0.0,1.7605598135123226,256.453125,-24.7988871323636,-69.8644663333333,-28.1891283333333,,0.603272149946744,
2017-03-23 01:30:00,0.0,1.83554849457669,256.2421875,-16.9838618643243,-71.3936773333333,-28.744901,,0.803206758281806,
2017-03-23 02:00:00,0.0,1.6659503373827227,256.03125,-28.3966325277194,-72.0377506666667,-29.249565,,0.696278961057558,
2017-03-23 02:30:00,0.0,1.4963521801887554,255.8203125,-19.3410473272565,-71.3166313333333,-29.628937,,0.534526999207946,
2017-03-23 03:00:00,0.0,1.3267540229947878,255.609375,-27.1828566100448,-74.2402113333333,-29.8715123333333,,0.699162891814818,
2017-03-23 03:30:00,0.0,1.1571558658008205,255.3984375,-28.2706467087622,-73.2263006666667,-30.0873623333333,,0.851138398093795,
2017-03-23 04:00:00,0.0,0.9875577086068532,255.1875,-15.2956459396385,-71.3275686666667,-30.4627033333333,,0.122081452883704,
2017-03-23 04:30:00,0.0,0.8179595514128858,254.9765625,-20.9449803258713,-69.329794,-30.966453,,0.599384205185753,
2017-03-23 05:00:00,0.0,0.6483613942189184,254.765625,-27.6452140216912,-72.3731616666667,-31.3185993333333,,0.541302979584001,
2017-03-23 05:30:00,0.0,0.478763237024951,254.5546875,-28.8479285539423,-72.7296136666667,-30.8942933333333,,0.60569332656222,
2017-03-23 06:00:00,0.0,1.47683469694911,254.34375,-30.2715672678107,-71.107792,-30.4593463333333,,0.421139733427946,
2017-03-23 06:30:00,0.0,7.07992945564647,254.1328125,-32.2506835230296,-62.017713,-29.7741096666667,,0.547737832144106,
2017-03-23 07:00:00,0.0,17.3255231030658,253.921875,-13.7761421690952,-3.30363949333334,-28.0902773333333,,-0.8286128575689922,
2017-03-23 07:30:00,0.0,30.4843743148171,253.7109375,23.4429749285704,86.8978796666667,-24.2441576666667,,-2.20496354728209,
2017-03-23 08:00:00,0.0,37.0388050440228,253.5,43.5472372676584,130.897505333333,-17.3195473333333,,-2.13059932626202,
2017-03-23 08:30:00,0.0,41.8848705672767,253.2890625,65.4821137686727,160.600948,-11.3647365,,-3.02462602289572,
2017-03-23 09:00:00,0.0,69.7130934283871,253.078125,99.1734255809192,252.84276,-4.81485933666667,,-3.47279659011165,
2017-03-23 09:30:00,0.0,80.0120181798269,252.8671875,137.888909423703,335.998683333333,3.93063452866667,,-4.21314960817077,
2017-03-23 10:00:00,0.0,98.450282007027,252.65625,176.154346875572,396.664876666667,14.9424236,,-4.69004000147714,
2017-03-23 10:30:00,0.0,90.6261062962138,252.4453125,214.025043571965,434.216063333333,28.361864,,-5.18569482200372,
2017-03-23 11:00:00,0.0,119.054299171227,252.234375,189.481646314995,477.375393333333,42.9828253333334,,-4.90339836704376,
2017-03-23 11:30:00,0.0,96.3262243603191,252.0234375,165.082655366947,408.084676666667,57.0638766666667,,-4.65047095219676,
2017-03-23 12:00:00,0.0,128.261856390361,251.8125,196.825556810933,485.522493333333,65.1475876666667,,-4.56412829453987,
2017-03-23 12:30:00,0.0,132.959641462389,251.6015625,228.365878891258,474.416226666667,76.4381536666667,,-5.0873325857761,
2017-03-23 13:00:00,0.0,109.31296439195,251.390625,180.670472375253,421.92772,78.9959426666667,,-4.52501260982339,
2017-03-23 13:30:00,0.0,130.23973059724,251.1796875,212.439812934931,482.545843333333,81.254645,,-4.68110447294598,
2017-03-23 14:00:00,0.0,84.5875928778643,250.96875,125.096557269656,328.18919,85.836965,,-3.83843440086869,
2017-03-23 14:30:00,0.0,141.672444377411,250.7578125,215.13135403046,477.798596666667,77.2631993333333,,-5.01295030611174,
2017-03-23 15:00:00,0.0,101.475791752325,250.546875,146.223565578922,385.58386,82.111877,,-3.36739142028297,
2017-03-23 15:30:00,0.0,81.6028326808008,250.3359375,94.4705764402804,213.369345666667,70.498334,,-3.69052408002296,
