TIMESTAMP_END,Year,DoY,Hour,Tair,Rg,eair,WS_x,CO2,PA,Ustar,TS_15cm,SWC_15cm,veg_ht,LAI
2017-12-15 20:30:00,2017,349,20.5,-1.53334812666667,-2.58542806666667,0.5150754,0.874159566291767,414.7729603624205,101.20847152209487,0.0483068073163675,3.01544803333333,0.12884199,1.5,1.0
2017-12-15 21:00:00,2017,349,21.0,-1.34992043666667,-1.09672143333333,0.5325412,0.667711398478077,414.75420372447843,101.20483797054004,0.0480050373831092,2.98108686666667,0.129078296666667,1.5,1.0
2017-12-15 21:30:00,2017,349,21.5,-0.981497683333333,-0.823832866,0.53900635,0.686300322609317,414.7354470865364,101.20120441898521,0.121427526881166,2.9431042,0.129334616666667,1.5,1.0
2017-12-15 22:00:00,2017,349,22.0,-1.21302997333333,-0.598378557333333,0.53778154,0.790286485270234,414.7166904485943,101.19757086743039,0.0364580333540014,2.90957306666667,0.129367486666667,1.5,1.0
2017-12-15 22:30:00,2017,349,22.5,-0.963450603333333,-0.52761669,0.5493548,0.898745217801168,414.6979338106523,101.19393731587556,0.0700694142370915,2.87338376666667,0.129424846666667,1.5,1.0
2017-12-15 23:00:00,2017,349,23.0,-0.927602213333334,-0.425199593333333,0.5553043,0.880785703442591,414.6791771727102,101.19030376432073,0.0750582598499981,2.83618553333333,0.129441666666667,1.5,1.0
2017-12-15 23:30:00,2017,349,23.5,-0.825795596666667,-0.497014203333333,0.5615522,0.764860146295811,414.66042053476815,101.1866702127659,0.0699510900420342,2.80776853333333,0.12944239,1.5,1.0
2017-12-16 00:00:00,2017,350,0.0,-0.78482968,-0.463351506666667,0.56407124,0.72215085583945,414.64166389682606,101.18303666121108,0.0562012951969385,2.7771805,0.129564586666667,1.5,1.0
2017-12-16 00:30:00,2017,350,0.5,-0.730406086666667,-0.478749116666667,0.5665644,0.565267469076017,414.622907258884,101.17940310965625,0.015429025376691,2.749648,0.129607146666667,1.5,1.0
2017-12-16 01:00:00,2017,350,1.0,-0.734649663333333,-0.483827463333333,0.56650853,0.605852285594673,414.60415062094194,101.17576955810142,0.0236537626801602,2.72872726666667,0.129631103333333,1.5,1.0
2017-12-16 01:30:00,2017,350,1.5,-0.69308085,-0.524264073333333,0.5689377,0.827872200126025,414.5853939829999,101.1721360065466,0.0446135483756775,2.70460103333333,0.12968942,1.5,1.0
2017-12-16 02:00:00,2017,350,2.0,-0.536578546666667,-0.781484353333333,0.57459646,1.15208054727259,414.5666373450578,101.16850245499175,0.0784402780396073,2.6858294,0.129723066666667,1.5,1.0
2017-12-16 02:30:00,2017,350,2.5,-0.562826613333333,-1.71598066666667,0.56934005,0.646948444001876,414.5478807071158,101.16486890343693,0.0781123429407421,2.66576726666667,0.129687233333333,1.5,1.0
2017-12-16 03:00:00,2017,350,3.0,-0.246354176333333,-0.647986546666667,0.58145654,0.36929647707194,414.5291240691737,101.1612353518821,0.123970606083061,2.6486094,0.129701856666667,1.5,1.0
2017-12-16 03:30:00,2017,350,3.5,-0.334794786666667,-0.755205383333333,0.57290906,0.474285769569895,414.51036743123166,101.15760180032727,0.0500383189038972,2.63453206666667,0.129775543333333,1.5,1.0
2017-12-16 04:00:00,2017,350,4.0,-0.0505261831333333,-0.59136497,0.5833189,0.324885302118338,414.4916107932896,101.15396824877244,0.0904552650608314,2.6211122,0.12982674,1.5,1.0
2017-12-16 04:30:00,2017,350,4.5,0.227817431333333,-0.924826986666667,0.5861436,0.346529096247364,414.47285415534753,101.15033469721762,0.107482510605733,2.60695316666667,0.129809553333333,1.5,1.0
2017-12-16 05:00:00,2017,350,5.0,0.137713716366667,-1.53252886666667,0.5780814,0.476454246251126,414.4540975174055,101.14670114566279,0.0615891517126457,2.59406743333333,0.12979164,1.5,1.0
2017-12-16 05:30:00,2017,350,5.5,-0.189803533333333,-0.953960333333334,0.5734302,0.688795480901245,414.4353408794634,101.14306759410796,0.0671461060364149,2.5840156,0.129796763333333,1.5,1.0
2017-12-16 06:00:00,2017,350,6.0,0.071112962,-0.582040846666667,0.58623487,0.289075450332512,414.4165842415214,101.13943404255313,0.136956710533835,2.5730525,0.12982966,1.5,1.0
2017-12-16 06:30:00,2017,350,6.5,0.336577243333333,-0.932597426666667,0.5920111,0.300297725590004,414.3978276035793,101.1358004909983,0.0800769955209997,2.5635872,0.1298739,1.5,1.0
2017-12-16 07:00:00,2017,350,7.0,0.19779136,-1.02039538,0.58576304,0.509824221808304,414.37907096563725,101.13216693944348,0.0599719496010095,2.55996113333333,0.129895823333333,1.5,1.0
2017-12-16 07:30:00,2017,350,7.5,-0.0035592284333333,-0.70153474,0.58279777,0.653205493311315,414.36031432769516,101.12853338788865,0.0393797900697639,2.55486976666667,0.129898386666667,1.5,1.0
2017-12-16 08:00:00,2017,350,8.0,-0.0851514395,2.63583153,0.58664596,0.529585902409826,414.34155768975313,101.12489983633382,0.0786363495546827,2.5470172,0.12990938,1.5,1.0
2017-12-16 08:30:00,2017,350,8.5,0.156199915333333,13.0629071333333,0.5924236,0.377145342106679,414.32280105181104,101.121266284779,0.0689949227248599,2.5425677,0.129933496666667,1.5,1.0
2017-12-16 09:00:00,2017,350,9.0,0.200495606666667,35.3031763333333,0.5917642,0.907226232854696,414.304044413869,101.11763273322417,0.0914395017803559,2.5409183,0.13002663,1.5,1.0
2017-12-16 09:30:00,2017,350,9.5,0.432696756666667,87.9083713333333,0.6029795,1.13313456857592,414.2852877759269,101.11399918166934,0.120480413622431,2.53823596666667,0.13007767,1.5,1.0
2017-12-16 10:00:00,2017,350,10.0,0.948881433333333,93.5417096666667,0.6119409,0.963475059038567,414.2665311379849,101.1103656301145,0.136485845329815,2.5327938,0.13008316,1.5,1.0
2017-12-16 10:30:00,2017,350,10.5,0.992427606666667,64.0331366666667,0.60066444,0.601606957004235,414.2477745000428,101.10673207855967,0.0715095462938285,2.54636236666667,0.130158,1.5,1.0
2017-12-16 11:00:00,2017,350,11.0,1.1646438,71.2482903333333,0.6015532,0.438045167009327,414.22901786210076,101.10309852700485,0.0751312774108147,2.58153046666667,0.130208696666667,1.5,1.0
2017-12-16 11:30:00,2017,350,11.5,1.34975163333333,69.557079,0.6045726,0.523487881971331,414.21026122415867,101.09946497545002,0.0293299123524408,2.6416398,0.130241263333333,1.5,1.0
2017-12-16 12:00:00,2017,350,12.0,1.41674006666667,61.4817086666667,0.60373473,0.281043116207145,414.19150458621664,101.09583142389519,0.0775130288439122,2.71748446666667,0.130317966666667,1.5,1.0
2017-12-16 12:30:00,2017,350,12.5,1.4566843,53.8798503333333,0.601013,0.519921827913402,414.17274794827455,101.09219787234036,0.0696863399446518,2.8052598,0.130372916666667,1.5,1.0
2017-12-16 13:00:00,2017,350,13.0,1.43577323333333,50.443519,0.59791076,1.17380116199311,414.1539913103325,101.08856432078554,0.159390497405144,2.89627356666667,0.130474356666667,1.5,1.0
2017-12-16 13:30:00,2017,350,13.5,1.53111303333333,73.352042,0.591544,1.29720816211184,414.1352346723904,101.08493076923071,0.165261942115415,2.98578703333333,0.13055566,1.5,1.0
2017-12-16 14:00:00,2017,350,14.0,1.61945113333333,62.1798706666667,0.5861489,0.706247505278331,414.1164780344484,101.08129721767588,0.105876588481327,3.0725076,0.130628783333333,1.5,1.0
2017-12-16 14:30:00,2017,350,14.5,1.75864536666667,59.1260676666667,0.58532804,0.902418795940266,414.0977213965063,101.07766366612105,0.0923608533139015,3.15369273333333,0.13072441,1.5,1.0
2017-12-16 15:00:00,2017,350,15.0,1.71060533333333,54.156167,0.5845636,1.00385294076378,414.07896475856427,101.07403011456623,0.113803333349235,3.22878833333333,0.13077077,1.5,1.0
2017-12-16 15:30:00,2017,350,15.5,1.73313893333333,30.2112376666667,0.5825383,0.534070606833799,414.0602081206222,101.0703965630114,0.0970084333264061,3.30229393333333,0.130860233333333,1.5,1.0
2017-12-16 16:00:00,2017,350,16.0,1.49378283333333,9.79586073333333,0.57837784,0.9158674791393,414.04145148268015,101.06676301145657,0.106889348636297,3.37067013333333,0.130930216666667,1.5,1.0
2017-12-16 16:30:00,2017,350,16.5,1.2099703,1.520214063,0.5762037,0.944678111065429,414.02269484473806,101.06312945990175,0.129529060394377,3.4298286,0.131007266666667,1.5,1.0
2017-12-16 17:00:00,2017,350,17.0,0.947697783333333,-0.4438558,0.57469803,0.845730177390983,414.003938206796,101.05949590834692,0.122749894774044,3.4736866,0.131097466666667,1.5,1.0
2017-12-16 17:30:00,2017,350,17.5,0.72552779,-0.438795236666667,0.5712265,1.25114375383859,413.98518156885393,101.05586235679208,0.10582553163925,3.50164773333333,0.131131383333333,1.5,1.0
2017-12-16 18:00:00,2017,350,18.0,0.50050062,-0.395617523333333,0.56754124,1.24572913399983,413.9664249309119,101.05222880523725,0.154400508973904,3.5121458,0.131157783333333,1.5,1.0
2017-12-16 18:30:00,2017,350,18.5,0.37982726,-0.379144353333333,0.5672308,1.61788430496957,413.94766829296987,101.04859525368242,0.189765055259607,3.51103293333333,0.131211936666667,1.5,1.0
2017-12-16 19:00:00,2017,350,19.0,0.0012656283333333,-0.476945123333333,0.5594824,1.33703665064409,413.9289116550278,101.0449617021276,0.16733654675643,3.50314946666667,0.13122993,1.5,1.0
2017-12-16 19:30:00,2017,350,19.5,-0.135108022,-0.375669666666667,0.5578329,0.884479001975044,413.91015501708574,101.04132815057277,0.0997399315795352,3.49361633333333,0.131233596666667,1.5,1.0
2017-12-16 20:00:00,2017,350,20.0,-0.141366593333333,-0.373560563333333,0.5609909,0.666421274573947,413.89139837914365,101.03769459901794,0.0813790369623364,3.47460253333333,0.13122865,1.5,1.0
2017-12-16 20:30:00,2017,350,20.5,-0.18250975,-0.33245408,0.56132627,0.846840154223504,413.8726417412016,101.03406104746311,0.0975381914587167,3.4506559,0.131196333333333,1.5,1.0
2017-12-16 21:00:00,2017,350,21.0,-0.126648327333333,-0.312600103333333,0.565354,0.584745371673361,413.85388510325953,101.03042749590828,0.0339350985018607,3.42913156666667,0.131162733333333,1.5,1.0
2017-12-16 21:30:00,2017,350,21.5,-0.139887788666667,-0.304034636666667,0.5694442,1.34190599631962,413.8351284653175,101.02679394435346,0.136286705430632,3.40317006666667,0.131154116666667,1.5,1.0
2017-12-16 22:00:00,2017,350,22.0,-0.238162743333333,-0.288794456666667,0.57245564,1.40978077270643,413.8163718273754,101.02316039279863,0.134772476459108,3.3806558,0.131143483333333,1.5,1.0
2017-12-16 22:30:00,2017,350,22.5,-0.195441616666667,-0.28410171,0.5763088,1.4367877418889,413.7976151894334,101.0195268412438,0.154446634971569,3.35588616666667,0.131144216666667,1.5,1.0
2017-12-16 23:00:00,2017,350,23.0,-0.271467043333333,-0.30751079,0.57756495,1.19209544238654,413.7788585514913,101.01589328968898,0.113771729614815,3.3361581,0.13114972,1.5,1.0
2017-12-16 23:30:00,2017,350,23.5,-0.158826751333333,-0.247269513333333,0.5848103,0.320093390644561,413.76010191354925,101.01225973813415,0.0822634372938948,3.31418143333333,0.131161083333333,1.5,1.0
2017-12-17 00:00:00,2017,351,0.0,-0.122387736,-0.257605013333333,0.58811986,1.0354640792619,413.74134527560716,101.00862618657932,0.166923732183385,3.29339606666667,0.131181266666667,1.5,1.0
2017-12-17 00:30:00,2017,351,0.5,-0.178598813333333,-0.281988903333333,0.5887784,1.22175426968337,413.7225886376651,101.0049926350245,0.172678551091065,3.27416166666667,0.131162366666667,1.5,1.0
2017-12-17 01:00:00,2017,351,1.0,-0.191809323333333,-0.231359316666667,0.59120345,1.03885105767476,413.70383199972304,101.00135908346967,0.145685529080639,3.25889493333333,0.131127716666667,1.5,1.0
2017-12-17 01:30:00,2017,351,1.5,-0.17793651,-0.223383316666667,0.59259325,1.09288012329105,413.685075361781,100.99772553191482,0.153330760641039,3.24227726666667,0.131078583333333,1.5,1.0
2017-12-17 02:00:00,2017,351,2.0,-0.0483967924666667,-0.14383347,0.5983242,0.414762748665172,413.6663187238389,100.99409198036,0.243955169704147,3.2248686,0.131045766666667,1.5,1.0
2017-12-17 02:30:00,2017,351,2.5,0.100566782333333,-0.268595903333333,0.6021531,0.527850640758172,413.6475620858969,100.99045842880517,0.0949857495223514,3.21310143333333,0.130963806666667,1.5,1.0
2017-12-17 03:00:00,2017,351,3.0,0.316730863333333,-0.221782132,0.60753065,0.145435997160265,413.6288054479548,100.98682487725034,0.171464907330095,3.19656056666667,0.13090019,1.5,1.0
2017-12-17 03:30:00,2017,351,3.5,0.129834404666667,-0.412037453333333,0.5965226,1.01399830174574,413.61004881001276,100.98319132569551,0.0950788165874212,3.17817696666667,0.130874533333333,1.5,1.0
2017-12-17 04:00:00,2017,351,4.0,0.159667811,-0.277989233333333,0.59925985,0.22702311103136,413.59129217207067,100.97955777414069,0.18095882513376,3.16625916666667,0.13086225,1.5,1.0
2017-12-17 04:30:00,2017,351,4.5,0.28246805,-0.12955245919,0.60314274,0.657234030197462,413.57253553412863,100.97592422258586,0.0219917252301762,3.15442976666667,0.130857666666667,1.5,1.0
2017-12-17 05:00:00,2017,351,5.0,0.321756303333333,-0.215782633333333,0.6046824,0.363571354051722,413.55377889618654,100.97229067103103,0.107195338508432,3.1446487,0.130847033333333,1.5,1.0
2017-12-17 05:30:00,2017,351,5.5,0.586077086666667,0.0582578385333333,0.61489934,0.386231493829816,413.5350222582445,100.9686571194762,0.0934212056714462,3.13570993333333,0.1308474,1.5,1.0
2017-12-17 06:00:00,2017,351,6.0,0.9646242,-0.222997198,0.62214154,0.734842665115976,413.5162656203024,100.96502356792138,0.0846300514698288,3.12943586666667,0.1308518,1.5,1.0
2017-12-17 06:30:00,2017,351,6.5,1.12943101666667,-0.741735081333333,0.61732066,0.34703572143539,413.4975089823604,100.96139001636655,0.0910684436304571,3.12494113333333,0.1308485,1.5,1.0
2017-12-17 07:00:00,2017,351,7.0,0.352094743333333,-1.00433465666667,0.5985376,0.923427768798599,413.4787523444183,100.95775646481172,0.0695028931159427,3.12039783333334,0.130861333333333,1.5,1.0
2017-12-17 07:30:00,2017,351,7.5,0.23144417,-0.340182580666667,0.6026422,0.767589709696749,413.45999570647626,100.9541229132569,0.0772031074107904,3.11848153333333,0.130855466666667,1.5,1.0
2017-12-17 08:00:00,2017,351,8.0,0.197390473333333,1.62935532,0.6037144,0.733578264589433,413.4412390685342,100.95048936170207,0.0682501673414076,3.11024306666667,0.130859316666667,1.5,1.0
2017-12-17 08:30:00,2017,351,8.5,0.19984844,5.5729371,0.6047502,0.94487794195457,413.42248243059214,100.94685581014724,0.075481915204474,3.1067521,0.130869216666667,1.5,1.0
2017-12-17 09:00:00,2017,351,9.0,0.168535766666667,11.2139431666667,0.60785085,1.12322291297465,413.40372579265005,100.94322225859241,0.125503106776487,3.0991969,0.130870316666667,1.5,1.0
2017-12-17 09:30:00,2017,351,9.5,0.2013201,21.4146863333333,0.61276734,1.39681394635837,413.384969154708,100.93958870703757,0.172582649999323,3.09695096666667,0.130863716666667,1.5,1.0
2017-12-17 10:00:00,2017,351,10.0,0.274480536666667,34.370532,0.6185147,1.43622882071497,413.366212516766,100.93595515548274,0.185523031063077,3.0985503,0.130850333333333,1.5,1.0
2017-12-17 10:30:00,2017,351,10.5,0.339858003333333,27.061818,0.62250286,1.41996252614573,413.3474558788239,100.93232160392792,0.144219796749182,3.10814496666667,0.130865,1.5,1.0
2017-12-17 11:00:00,2017,351,11.0,0.48396578,28.5313236666667,0.6290624,1.30478714214046,413.32869924088186,100.92868805237309,0.157980520498352,3.1219367,0.13086445,1.5,1.0
2017-12-17 11:30:00,2017,351,11.5,0.65857968,38.531857,0.6358827,1.17942167245853,413.30994260293977,100.92505450081826,0.149994034467848,3.1443716,0.130857666666667,1.5,1.0
2017-12-17 12:00:00,2017,351,12.0,0.85842551,62.9620663333333,0.6426635,0.84985503085824,413.29118596499774,100.92142094926344,0.0925057787979136,3.1666998,0.130862616666667,1.5,1.0
2017-12-17 12:30:00,2017,351,12.5,1.15822113333333,72.9088593333333,0.6511263,0.519501247144883,413.27242932705565,100.91778739770861,0.0648761202830118,3.19725693333333,0.130895233333333,1.5,1.0
2017-12-17 13:00:00,2017,351,13.0,1.21185923333333,52.061218,0.6454828,0.52818812322022,413.2536726891136,100.91415384615378,0.0770707612656226,3.23526426666667,0.130926893333333,1.5,1.0
2017-12-17 13:30:00,2017,351,13.5,1.36555636666667,62.5087943333333,0.6467782,0.540775618528405,413.2349160511715,100.91052029459895,0.103737197329203,3.28359233333333,0.130992233333333,1.5,1.0
2017-12-17 14:00:00,2017,351,14.0,1.56864323333333,77.2790626666667,0.6463686,0.94737749667876,413.2161594132295,100.90688674304413,0.0878733099261784,3.3414874,0.13104815,1.5,1.0
2017-12-17 14:30:00,2017,351,14.5,1.80870853333333,59.6153166666667,0.63830924,1.24849230197836,413.1974027752874,100.9032531914893,0.130816200583207,3.40148023333333,0.131236326666667,1.5,1.0
2017-12-17 15:00:00,2017,351,15.0,1.9006678,38.3287653333333,0.6335461,1.04640433390542,413.17864613734537,100.89961963993447,0.0968835694310522,3.46858313333333,0.13131668,1.5,1.0
2017-12-17 15:30:00,2017,351,15.5,1.99646166666667,20.7672013333333,0.6379265,0.994842477960784,413.1598894994033,100.89598608837964,0.0833712004307466,3.53514303333333,0.131372293333333,1.5,1.0
2017-12-17 16:00:00,2017,351,16.0,2.3474935,7.10145153333333,0.6540502,1.36171812331271,413.14113286146124,100.89235253682482,0.140106026849559,3.59685496666667,0.13142735,1.5,1.0
2017-12-17 16:30:00,2017,351,16.5,3.0669185,1.43972355,0.66701293,1.40808868178311,413.12237622351915,100.88871898526999,0.178125831976419,3.6493251,0.131453773333333,1.5,1.0
2017-12-17 17:00:00,2017,351,17.0,3.73857103333333,-0.348752371,0.66896003,1.15071915178244,413.1036195855771,100.88508543371515,0.131946009028124,3.68684653333333,0.131539493333333,1.5,1.0
2017-12-17 17:30:00,2017,351,17.5,3.68334816666667,-0.484709116666667,0.6764243,1.77164684135335,413.08486294763503,100.88145188216032,0.178646285645221,3.71305266666667,0.131539313333333,1.5,1.0
2017-12-17 18:00:00,2017,351,18.0,4.08624526666667,-0.75616715,0.6838617,1.71277788990737,413.066106309693,100.87781833060549,0.173530169970905,3.7292064,0.131546286666667,1.5,1.0
2017-12-17 18:30:00,2017,351,18.5,4.15002203333333,-1.21278097,0.69412667,1.62857988052037,413.0473496717509,100.87418477905067,0.258177001690782,3.7443337,0.131559133333333,1.5,1.0
2017-12-17 19:00:00,2017,351,19.0,4.16789353333333,-1.77098903333333,0.6992332,0.760133210489511,413.0285930338089,100.87055122749584,0.128295669304505,3.75356556666667,0.131520026666667,1.5,1.0
2017-12-17 19:30:00,2017,351,19.5,3.9183041,-1.33010170333333,0.6974963,1.25679207848471,413.0098363958668,100.86691767594101,0.14232663391933,3.75718483333333,0.131400536666667,1.5,1.0
2017-12-17 20:00:00,2017,351,20.0,4.5896121,-0.338917446666667,0.72275853,2.7838689318345,412.99107975792475,100.86328412438618,0.2611031427714,3.74986466666667,0.131386606666667,1.5,1.0
2017-12-17 20:30:00,2017,351,20.5,6.043986,-0.205342429,0.756745,3.30328907683988,412.97232311998266,100.85965057283136,0.344726007086504,3.7352962,0.131421833333333,1.5,1.0
2017-12-17 21:00:00,2017,351,21.0,6.34189276666667,-1.17026679333333,0.77069306,2.86397309122405,412.9535664820406,100.85601702127653,0.27994118546344,3.72463633333333,0.131420736666667,1.5,1.0
2017-12-17 21:30:00,2017,351,21.5,6.5677011,-0.92254504,0.77213705,4.46039620937606,412.93480984409854,100.8523834697217,0.405193779737218,3.72599903333333,0.131420746666667,1.5,1.0
2017-12-17 22:00:00,2017,351,22.0,6.68693103333333,-1.30301367,0.75772774,2.72671704846187,412.9160532061565,100.84874991816687,0.236842044446982,3.73527263333333,0.13143782,1.5,1.0
