Timestamp,Meas_R2,Rsoil,Tchamber
2019-07-15 21:29:28,0.9936,0.29,19.22
2019-07-15 21:44:28,0.995,0.3,18.93
2019-07-15 21:59:28,0.9944,0.29,18.76
2019-07-15 22:14:28,0.9925,0.28,18.03
2019-07-15 22:29:28,0.995,0.3,18.67
2019-07-15 22:44:29,0.9947,0.28,18.86
2019-07-15 22:59:28,0.9965,0.29,19.37
2019-07-15 23:14:28,0.994,0.29,19.39
2019-07-15 23:29:29,0.9952,0.28,18.48
2019-07-15 23:44:29,0.993,0.29,16.83
2019-07-15 23:59:29,0.994,0.27,15.86
2019-07-16 00:14:29,0.9939,0.28,14.94
2019-07-16 00:29:28,0.9935,0.28,14.85
2019-07-16 00:44:29,0.9948,0.29,15.19
2019-07-16 00:59:28,0.9919,0.28,15.49
2019-07-16 01:14:29,0.995,0.31,17.27
2019-07-16 01:29:29,0.9925,0.27,16.8
2019-07-16 01:44:28,0.9952,0.28,16.69
2019-07-16 01:59:28,0.9935,0.28,18.18
2019-07-16 02:14:28,0.9947,0.28,18.16
2019-07-16 02:29:28,0.9951,0.29,18.13
2019-07-16 02:44:29,0.995,0.29,18.21
2019-07-16 02:59:29,0.9957,0.29,18.25
2019-07-16 03:14:28,0.9942,0.29,18.17
2019-07-16 03:29:28,0.9949,0.29,18.47
2019-07-16 03:44:28,0.9946,0.28,18.53
2019-07-16 03:59:28,0.9925,0.28,15.81
2019-07-16 04:14:28,0.9937,0.27,14.54
2019-07-16 04:29:28,0.9928,0.28,15.54
2019-07-16 04:44:28,0.9952,0.28,15.99
2019-07-16 04:59:29,0.9961,0.3,18.68
2019-07-16 05:14:28,0.9953,0.29,19.02
2019-07-16 05:29:29,0.9927,0.29,19.7
2019-07-16 05:44:28,0.9941,0.3,20.27
2019-07-16 05:59:28,0.996,0.3,21.36
2019-07-16 06:14:28,0.9947,0.29,22.09
2019-07-16 06:29:28,0.9951,0.29,22.84
2019-07-16 06:44:28,0.9963,0.29,26.19
2019-07-16 06:59:28,0.993,0.29,26.16
2019-07-16 07:14:28,0.9953,0.29,25.97
2019-07-16 07:29:28,0.9953,0.3,26.9
2019-07-16 07:44:28,0.9948,0.31,28.85
2019-07-16 07:59:28,0.9954,0.3,27.89
2019-07-16 08:14:28,0.9952,0.31,28.42
2019-07-16 08:29:28,0.997,0.33,30.54
2019-07-16 08:44:28,0.9967,0.33,32.64
2019-07-16 08:59:28,0.9958,0.34,32.41
2019-07-16 09:14:28,0.9969,0.34,32.63
2019-07-16 09:29:28,0.9967,0.34,33.71
2019-07-16 09:44:28,0.9968,0.35,34.22
2019-07-16 09:59:28,0.9968,0.34,33.35
2019-07-16 10:14:28,0.9965,0.35,35.54
2019-07-16 10:29:28,0.9962,0.36,40.14
2019-07-16 10:44:28,0.9971,0.36,39.96
2019-07-16 10:59:28,0.9956,0.35,36.77
2019-07-16 11:14:28,0.9964,0.35,35.87
2019-07-16 11:29:28,0.9966,0.36,37.11
2019-07-16 11:44:28,0.9954,0.34,35.74
2019-07-16 11:59:28,0.9963,0.34,39.77
2019-07-16 12:14:28,0.9967,0.35,40.26
2019-07-16 12:29:28,0.9958,0.34,41.58
2019-07-16 12:44:28,0.9968,0.33,39.84
2019-07-16 12:59:28,0.9968,0.32,40.4
2019-07-16 13:14:28,0.9946,0.32,40.39
2019-07-16 13:29:28,0.9971,0.32,40.55
2019-07-16 13:44:28,0.9975,0.31,38.14
2019-07-16 13:59:28,0.9969,0.31,39.43
2019-07-16 14:14:28,0.9954,0.32,37.59
2019-07-16 14:29:28,0.9958,0.32,35.2
2019-07-16 14:44:28,0.9963,0.32,34.78
2019-07-16 14:59:28,0.997,0.32,34.88
2019-07-16 15:14:28,0.9957,0.32,33.88
2019-07-16 15:29:28,0.9965,0.31,33.91
2019-07-16 15:44:28,0.9959,0.31,34.6
2019-07-16 15:59:28,0.9959,0.31,33.5
2019-07-16 16:14:28,0.9967,0.31,33.43
2019-07-16 16:29:28,0.9936,0.31,33.21
2019-07-16 16:44:28,0.9954,0.32,33.12
2019-07-16 16:59:28,0.9947,0.31,32.9
2019-07-16 17:14:28,0.9956,0.32,32.48
2019-07-16 17:29:28,0.9941,0.3,31.47
2019-07-16 17:44:28,0.9964,0.32,31.01
2019-07-16 17:59:28,0.9966,0.31,29.51
2019-07-16 18:14:28,0.9962,0.32,29.62
2019-07-16 18:29:28,0.9951,0.31,29.11
2019-07-16 18:44:28,0.9968,0.31,27.42
2019-07-16 18:59:28,0.996,0.32,26.56
2019-07-16 19:14:28,0.9957,0.31,25.12
2019-07-16 19:29:28,0.9952,0.29,24.36
2019-07-16 19:44:28,0.9939,0.29,22.62
2019-07-16 19:59:28,0.9942,0.29,22.17
2019-07-16 20:14:28,0.9948,0.31,22.04
2019-07-16 20:29:28,0.9953,0.3,22.28
2019-07-16 20:44:28,0.9944,0.31,21.4
2019-07-16 20:59:28,0.9936,0.28,19.13
2019-07-16 21:14:28,0.9938,0.31,19.28
2019-07-16 21:29:28,0.9961,0.31,20.67
2019-07-16 21:44:28,0.9953,0.29,19.7
2019-07-16 21:59:28,0.9959,0.3,18.94
2019-07-16 22:14:29,0.9928,0.3,17.23
2019-07-16 22:29:28,0.9933,0.29,17.22
2019-07-16 22:44:28,0.9937,0.3,17.65
2019-07-16 22:59:28,0.9957,0.31,18.16
2019-07-16 23:14:28,0.9941,0.28,17.19
2019-07-16 23:29:28,0.9932,0.29,17.08
2019-07-16 23:44:28,0.9943,0.3,18.31
2019-07-16 23:59:28,0.9954,0.3,17.99
2019-07-17 00:14:28,0.992,0.28,17.52
2019-07-17 00:29:28,0.9953,0.29,17.32
2019-07-17 00:44:28,0.9936,0.28,16.14
2019-07-17 00:59:28,0.9937,0.29,18.15
2019-07-17 01:14:28,0.9946,0.29,17.67
2019-07-17 01:29:28,0.9943,0.27,16.03
2019-07-17 01:44:28,0.9949,0.3,16.48
2019-07-17 01:59:28,0.9929,0.28,16.68
2019-07-17 02:14:29,0.9943,0.3,17.7
2019-07-17 02:29:29,0.991,0.29,18.32
2019-07-17 02:44:28,0.9948,0.3,17.33
2019-07-17 02:59:29,0.9946,0.29,17.06
2019-07-17 03:14:29,0.9942,0.29,18.22
2019-07-17 03:29:28,0.9963,0.29,17.75
2019-07-17 03:44:28,0.9935,0.3,17.87
2019-07-17 03:59:28,0.9939,0.29,18.2
2019-07-17 04:14:29,0.9938,0.3,18.8
2019-07-17 04:29:28,0.9942,0.29,18.93
2019-07-17 04:44:28,0.9951,0.3,19.19
2019-07-17 04:59:28,0.995,0.29,19.6
2019-07-17 05:14:28,0.9938,0.3,19.72
2019-07-17 05:29:28,0.9936,0.29,19.69
2019-07-17 05:44:28,0.9958,0.31,19.79
2019-07-17 05:59:28,0.9935,0.3,20.29
2019-07-17 06:14:28,0.9926,0.3,20.74
2019-07-17 06:29:28,0.9938,0.3,22.42
2019-07-17 06:44:28,0.9937,0.3,22.62
2019-07-17 06:59:28,0.995,0.31,23.31
2019-07-17 07:14:28,0.9962,0.31,23.69
2019-07-17 07:29:28,0.9964,0.31,25.11
2019-07-17 07:44:28,0.9952,0.32,25.66
2019-07-17 07:59:28,0.9952,0.31,24.84
2019-07-17 08:14:28,0.9957,0.3,28.42
2019-07-17 08:29:28,0.9964,0.33,34.16
2019-07-17 08:44:28,0.9959,0.33,32.64
2019-07-17 08:59:28,0.996,0.34,34.82
2019-07-17 09:14:28,0.9964,0.34,35.61
2019-07-17 09:29:28,0.9964,0.35,37.63
2019-07-17 09:44:28,0.9968,0.33,31.97
2019-07-17 09:59:28,0.9961,0.33,34.02
2019-07-17 10:14:28,0.9969,0.35,38.39
2019-07-17 10:29:28,0.9965,0.32,34.42
2019-07-17 10:44:28,0.9954,0.32,33.61
2019-07-17 10:59:28,0.9966,0.32,33.3
2019-07-17 11:14:28,0.9967,0.31,32.07
2019-07-17 11:29:28,0.9954,0.33,34.23
2019-07-17 11:44:28,0.9958,0.32,32.32
2019-07-17 11:59:28,0.9958,0.32,35.49
2019-07-17 12:14:28,0.9952,0.32,35.45
2019-07-17 12:29:28,0.9952,0.33,32.84
2019-07-17 12:44:28,0.9964,0.34,34.86
2019-07-17 12:59:28,0.9962,0.32,36.79
2019-07-17 13:14:28,0.9957,0.32,33.85
2019-07-17 13:29:28,0.9959,0.31,33.12
2019-07-17 13:44:28,0.9955,0.33,39.47
2019-07-17 13:59:28,0.9961,0.32,34.4
2019-07-17 14:14:28,0.9968,0.3,34.12
2019-07-17 14:29:28,0.9949,0.31,33.19
2019-07-17 14:44:28,0.9953,0.31,33.88
2019-07-17 14:59:28,0.9957,0.32,35.8
2019-07-17 15:14:28,0.9962,0.32,36.49
2019-07-17 15:29:28,0.9958,0.33,34.79
2019-07-17 15:44:28,0.9973,0.33,36.66
2019-07-17 15:59:28,0.9964,0.32,34.56
2019-07-17 16:14:28,0.9969,0.32,33.12
2019-07-17 16:29:28,0.9963,0.32,33.18
2019-07-17 16:44:28,0.9962,0.31,33.34
2019-07-17 16:59:28,0.9958,0.31,32.22
2019-07-17 17:14:28,0.9959,0.31,31.97
2019-07-17 17:29:28,0.9971,0.31,30.8
2019-07-17 17:44:28,0.9972,0.31,31.46
2019-07-17 17:59:28,0.9966,0.3,29.4
2019-07-17 18:14:28,0.9952,0.31,29.59
2019-07-17 18:29:28,0.9942,0.31,29.03
2019-07-17 18:44:28,0.9953,0.3,28.62
2019-07-17 18:59:28,0.9944,0.31,27.71
2019-07-17 19:14:28,0.9951,0.3,27.01
2019-07-17 19:29:28,0.9953,0.31,26.28
2019-07-17 19:44:28,0.9965,0.31,25.29
2019-07-17 19:59:28,0.9952,0.29,24.68
2019-07-17 20:14:28,0.9948,0.31,23.79
2019-07-17 20:29:28,0.9935,0.3,22.84
2019-07-17 20:44:28,0.9952,0.3,22.56
2019-07-17 20:59:28,0.9951,0.3,21.88
2019-07-17 21:14:28,0.9944,0.29,20.07
2019-07-17 21:29:28,0.9955,0.29,20.02
2019-07-17 21:44:28,0.9967,0.3,20.93
2019-07-17 21:59:28,0.9959,0.31,20.53
2019-07-17 22:14:28,0.9944,0.3,18.68
2019-07-17 22:29:28,0.9958,0.31,19.27
2019-07-17 22:44:28,0.9961,0.29,19.77
2019-07-17 22:59:28,0.9931,0.29,16.62
2019-07-17 23:14:28,0.9934,0.29,17.64
2019-07-17 23:29:28,0.9951,0.3,15.77
2019-07-17 23:44:29,0.997,0.32,18.69
2019-07-17 23:59:28,0.995,0.29,17.68
2019-07-18 00:14:28,0.9948,0.29,16.97
2019-07-18 00:29:28,0.9965,0.3,17.93
2019-07-18 00:44:28,0.9931,0.29,15.31
2019-07-18 00:59:28,0.9967,0.29,17.66
2019-07-18 01:14:28,0.9951,0.29,18.87
2019-07-18 01:29:28,0.994,0.29,18.16
2019-07-18 01:44:28,0.9941,0.29,17.64
2019-07-18 01:59:28,0.9961,0.3,17.49
2019-07-18 02:14:28,0.9941,0.3,17.96
2019-07-18 02:29:28,0.995,0.29,17.97
2019-07-18 02:44:28,0.9953,0.3,17.18
2019-07-18 02:59:28,0.9965,0.29,17.52
2019-07-18 03:14:28,0.9943,0.29,17.27
2019-07-18 03:29:28,0.9947,0.29,17.2
2019-07-18 03:44:28,0.9939,0.28,16.96
2019-07-18 03:59:28,0.9935,0.27,15.61
2019-07-18 04:14:28,0.9955,0.28,12.86
2019-07-18 04:29:28,0.9924,0.27,13.26
2019-07-18 04:44:29,0.9952,0.29,14.64
2019-07-18 04:59:29,0.994,0.28,15.76
2019-07-18 05:14:28,0.9942,0.29,16.27
2019-07-18 05:29:28,0.9952,0.3,17.11
2019-07-18 05:44:28,0.9939,0.29,18.48
2019-07-18 05:59:28,0.9944,0.29,19.68
2019-07-18 06:14:28,0.9953,0.3,21.95
2019-07-18 06:29:28,0.9941,0.29,24.85
2019-07-18 06:44:28,0.9953,0.29,26.75
2019-07-18 06:59:28,0.9958,0.29,28.09
2019-07-18 07:14:28,0.9961,0.29,27.82
2019-07-18 07:29:28,0.9936,0.29,31.27
2019-07-18 07:44:28,0.9952,0.3,31.86
2019-07-18 07:59:28,0.9953,0.31,32.5
2019-07-18 08:14:28,0.9955,0.31,33.56
2019-07-18 08:29:28,0.9959,0.32,35.31
2019-07-18 08:44:28,0.9966,0.32,36.06
2019-07-18 08:59:28,0.996,0.33,36.74
2019-07-18 09:14:28,0.9953,0.33,37.21
2019-07-18 09:29:28,0.9967,0.34,35.42
2019-07-18 09:44:28,0.9966,0.34,39.15
2019-07-18 09:59:28,0.9964,0.36,39.46
2019-07-18 10:14:28,0.9974,0.36,38.81
2019-07-18 10:29:28,0.9966,0.36,37.57
2019-07-18 10:44:28,0.9971,0.35,40.02
2019-07-18 10:59:28,0.9964,0.34,39.1
2019-07-18 11:14:28,0.9976,0.35,40.69
2019-07-18 11:29:28,0.996,0.35,41.01
2019-07-18 11:44:28,0.9963,0.35,42.09
2019-07-18 11:59:28,0.9961,0.34,41.91
2019-07-18 12:14:28,0.9962,0.33,39.63
2019-07-18 12:29:28,0.9962,0.33,38.11
2019-07-18 12:44:28,0.9962,0.34,40.86
2019-07-18 12:59:28,0.996,0.32,40.34
2019-07-18 13:14:28,0.9962,0.31,40.18
2019-07-18 13:29:28,0.9953,0.31,39.82
2019-07-18 13:44:28,0.9966,0.31,38.5
2019-07-18 13:59:28,0.9968,0.31,37.47
2019-07-18 14:14:28,0.9961,0.31,35.94
2019-07-18 14:29:28,0.9954,0.31,34.55
2019-07-18 14:44:28,0.9946,0.31,34.08
2019-07-18 14:59:28,0.9961,0.32,33.27
2019-07-18 15:14:28,0.9959,0.31,32.6
2019-07-18 15:29:28,0.9943,0.31,32.4
2019-07-18 15:44:28,0.9962,0.31,31.25
2019-07-18 15:59:28,0.9956,0.3,30.8
2019-07-18 16:14:28,0.9952,0.32,29.98
2019-07-18 16:29:28,0.9945,0.31,29.28
2019-07-18 16:44:28,0.9962,0.32,29.12
2019-07-18 16:59:28,0.9948,0.31,28.72
2019-07-18 17:14:28,0.9957,0.31,28.28
2019-07-18 17:29:28,0.9957,0.3,27.64
2019-07-18 17:44:28,0.9959,0.3,26.51
2019-07-18 17:59:28,0.9962,0.31,25.67
2019-07-18 18:14:28,0.9965,0.3,25.14
2019-07-18 18:29:28,0.9951,0.31,24.28
2019-07-18 18:44:28,0.9929,0.3,23.69
2019-07-18 18:59:28,0.9946,0.29,23.26
2019-07-18 19:14:28,0.9958,0.29,22.53
2019-07-18 19:29:28,0.9944,0.28,22.03
2019-07-18 19:44:28,0.9934,0.29,21.21
2019-07-18 19:59:28,0.9959,0.29,20.69
2019-07-18 20:14:28,0.9948,0.29,19.75
2019-07-18 20:29:28,0.9966,0.29,19.74
2019-07-18 20:44:28,0.9932,0.29,18.94
2019-07-18 20:59:28,0.9937,0.29,18.69
2019-07-18 21:14:28,0.9942,0.29,17.87
2019-07-18 21:29:28,0.9953,0.29,17.81
2019-07-18 21:44:28,0.9939,0.3,17.92
2019-07-18 21:59:28,0.9959,0.3,17.9
2019-07-18 22:14:28,0.9956,0.29,17.85
2019-07-18 22:29:28,0.9948,0.29,16.76
2019-07-18 22:44:28,0.9938,0.29,16.34
2019-07-18 22:59:29,0.9951,0.29,15.6
2019-07-18 23:14:28,0.9955,0.29,16.36
2019-07-18 23:29:28,0.9929,0.28,16.84
2019-07-18 23:44:28,0.9957,0.29,16.22
2019-07-18 23:59:28,0.9939,0.3,15.65
2019-07-19 00:14:28,0.9949,0.29,14.34
2019-07-19 00:29:28,0.9938,0.28,14.04
2019-07-19 00:44:29,0.9958,0.29,15.08
2019-07-19 00:59:29,0.9945,0.28,13.49
2019-07-19 01:14:29,0.9942,0.28,11.58
2019-07-19 01:29:29,0.9964,0.28,11.64
2019-07-19 01:44:29,0.9943,0.28,13.21
2019-07-19 01:59:29,0.9947,0.27,10.47
2019-07-19 02:14:29,0.9922,0.27,10.23
2019-07-19 02:29:29,0.9914,0.26,8.34
2019-07-19 02:44:29,0.9949,0.26,8.6
2019-07-19 02:59:28,0.9931,0.26,9.67
2019-07-19 03:14:29,0.9908,0.25,9.08
2019-07-19 03:29:29,0.9922,0.24,8.05
2019-07-19 03:44:29,0.9911,0.25,8.64
2019-07-19 03:59:29,0.9911,0.25,8.49
2019-07-19 04:14:29,0.9944,0.25,8.89
2019-07-19 04:29:29,0.9924,0.26,9.43
2019-07-19 04:44:29,0.9937,0.27,10.19
2019-07-19 04:59:29,0.992,0.26,11.46
2019-07-19 05:14:28,0.9934,0.27,12.22
2019-07-19 05:29:29,0.9938,0.27,13.24
2019-07-19 05:44:29,0.9955,0.27,14.42
2019-07-19 05:59:28,0.9935,0.29,15.7
2019-07-19 06:14:28,0.9945,0.28,18.54
2019-07-19 06:29:28,0.9941,0.28,20.03
2019-07-19 06:44:28,0.9951,0.29,20.58
2019-07-19 06:59:28,0.9924,0.29,22.57
2019-07-19 07:14:28,0.995,0.28,22.25
2019-07-19 07:29:28,0.9957,0.31,26.29
2019-07-19 07:44:28,0.9959,0.31,29.64
2019-07-19 07:59:28,0.9962,0.3,30.37
2019-07-19 08:14:28,0.9948,0.3,29.35
2019-07-19 08:29:28,0.9957,0.32,29.82
2019-07-19 08:44:28,0.9946,0.31,30.68
2019-07-19 08:59:28,0.9954,0.32,31.65
2019-07-19 09:14:28,0.9968,0.33,32.44
2019-07-19 09:29:28,0.9967,0.34,31.73
2019-07-19 09:44:28,0.9947,0.33,29.61
2019-07-19 09:59:28,0.996,0.33,31.0
2019-07-19 10:14:28,0.9934,0.33,31.33
2019-07-19 10:29:28,0.996,0.31,28.49
2019-07-19 10:44:28,0.9959,0.31,27.66
2019-07-19 10:59:28,0.9961,0.33,32.35
2019-07-19 11:14:28,0.9957,0.33,31.97
2019-07-19 11:29:28,0.9948,0.32,31.68
2019-07-19 11:44:28,0.9962,0.32,33.22
2019-07-19 11:59:28,0.9964,0.32,34.19
2019-07-19 12:14:28,0.9952,0.3,34.13
2019-07-19 12:29:28,0.9954,0.28,30.8
2019-07-19 12:44:28,0.9945,0.28,31.39
2019-07-19 12:59:28,0.9959,0.28,31.68
2019-07-19 13:14:28,0.9951,0.28,32.42
2019-07-19 13:29:28,0.9947,0.28,32.85
2019-07-19 13:44:28,0.9945,0.27,30.54
2019-07-19 13:59:28,0.9952,0.28,30.21
2019-07-19 14:14:28,0.9952,0.28,29.84
2019-07-19 14:29:28,0.9947,0.28,29.62
2019-07-19 14:44:28,0.9931,0.27,28.75
2019-07-19 14:59:28,0.9953,0.27,28.38
2019-07-19 15:14:28,0.9926,0.27,28.11
2019-07-19 15:29:28,0.9945,0.28,28.03
2019-07-19 15:44:28,0.9936,0.27,27.98
2019-07-19 15:59:28,0.9959,0.27,27.62
2019-07-19 16:14:28,0.9941,0.27,27.19
2019-07-19 16:29:28,0.9943,0.27,27.27
2019-07-19 16:44:28,0.9943,0.28,27.22
2019-07-19 16:59:28,0.995,0.27,26.75
2019-07-19 17:14:28,0.9943,0.27,27.06
2019-07-19 17:29:28,0.9947,0.27,26.85
2019-07-19 17:44:28,0.9931,0.27,26.08
2019-07-19 17:59:28,0.9937,0.27,25.26
2019-07-19 18:14:28,0.9931,0.26,24.73
2019-07-19 18:29:28,0.9914,0.26,24.2
2019-07-19 18:44:28,0.9925,0.26,23.6
2019-07-19 18:59:28,0.9937,0.26,22.77
2019-07-19 19:14:28,0.9942,0.26,21.87
2019-07-19 19:29:28,0.9938,0.26,20.64
2019-07-19 19:44:28,0.9932,0.24,17.01
2019-07-19 19:59:28,0.9946,0.24,14.36
2019-07-19 20:14:28,0.9921,0.24,13.76
2019-07-19 20:29:28,0.9907,0.24,12.88
2019-07-19 20:44:28,0.9902,0.23,11.76
2019-07-19 20:59:28,0.9884,0.24,11.38
2019-07-19 21:14:29,0.9943,0.25,10.74
2019-07-19 21:29:28,0.9939,0.27,11.69
2019-07-19 21:44:29,0.9922,0.23,11.06
2019-07-19 21:59:29,0.9952,0.24,10.33
2019-07-19 22:14:29,0.9882,0.23,9.71
2019-07-19 22:29:29,0.9907,0.23,9.23
2019-07-19 22:44:29,0.9905,0.23,9.31
2019-07-19 22:59:29,0.9942,0.26,12.58
2019-07-19 23:14:29,0.9908,0.22,11.45
2019-07-19 23:29:29,0.9888,0.23,9.59
2019-07-19 23:44:29,0.9908,0.23,8.62
2019-07-19 23:59:29,0.9907,0.23,8.15
2019-07-20 00:14:29,0.9864,0.22,7.84
2019-07-20 00:29:29,0.9927,0.24,7.71
2019-07-20 00:44:29,0.9925,0.23,7.46
2019-07-20 00:59:29,0.9877,0.24,7.3
2019-07-20 01:14:29,0.9882,0.25,7.2
2019-07-20 01:29:29,0.9918,0.24,6.81
2019-07-20 01:44:29,0.986,0.23,6.3
2019-07-20 01:59:29,0.9933,0.26,6.77
2019-07-20 02:14:29,0.9944,0.29,6.96
2019-07-20 02:29:29,0.993,0.26,6.76
2019-07-20 02:44:29,0.9894,0.25,6.72
2019-07-20 02:59:29,0.9932,0.24,6.25
2019-07-20 03:14:29,0.993,0.24,5.48
2019-07-20 03:29:29,0.99,0.24,5.49
2019-07-20 03:44:29,0.99,0.24,5.51
2019-07-20 03:59:29,0.9928,0.25,5.27
2019-07-20 04:14:29,0.9899,0.22,5.01
2019-07-20 04:29:29,0.9866,0.22,4.82
2019-07-20 04:44:29,0.9871,0.21,4.92
2019-07-20 04:59:29,0.9873,0.22,5.69
2019-07-20 05:14:29,0.9907,0.24,7.21
2019-07-20 05:29:29,0.9936,0.26,9.45
2019-07-20 05:44:29,0.9932,0.26,12.15
2019-07-20 05:59:29,0.9923,0.26,13.87
2019-07-20 06:14:29,0.9928,0.27,17.08
2019-07-20 06:29:29,0.9928,0.26,20.99
2019-07-20 06:44:29,0.9933,0.27,23.67
2019-07-20 06:59:29,0.9935,0.26,23.94
2019-07-20 07:14:28,0.9944,0.29,23.83
2019-07-20 07:29:28,0.9952,0.28,24.1
2019-07-20 07:44:28,0.9944,0.29,25.69
2019-07-20 07:59:28,0.9964,0.3,30.03
2019-07-20 08:14:28,0.9938,0.31,27.26
2019-07-20 08:29:28,0.9954,0.32,28.68
2019-07-20 08:44:28,0.9965,0.31,28.7
2019-07-20 08:59:28,0.9952,0.32,29.52
2019-07-20 09:14:28,0.9966,0.33,30.57
2019-07-20 09:29:28,0.9968,0.33,30.75
2019-07-20 09:44:28,0.9956,0.35,31.76
2019-07-20 09:59:28,0.9951,0.33,32.54
2019-07-20 10:14:28,0.9968,0.33,32.96
2019-07-20 10:29:28,0.9967,0.34,34.03
2019-07-20 10:44:28,0.9949,0.33,34.8
2019-07-20 10:59:28,0.9963,0.33,35.16
2019-07-20 11:14:28,0.9955,0.33,36.34
2019-07-20 11:29:28,0.9964,0.33,36.06
2019-07-20 11:44:28,0.9967,0.32,35.52
2019-07-20 11:59:28,0.9959,0.33,36.34
2019-07-20 12:14:28,0.9956,0.32,36.89
2019-07-20 12:29:28,0.9951,0.31,37.37
2019-07-20 12:44:28,0.9953,0.3,37.2
2019-07-20 12:59:28,0.9949,0.29,36.38
2019-07-20 13:14:28,0.9947,0.29,36.99
2019-07-20 13:29:28,0.9928,0.28,35.94
2019-07-20 13:44:28,0.9934,0.28,34.32
2019-07-20 13:59:28,0.9954,0.28,33.58
2019-07-20 14:14:28,0.9945,0.28,32.78
2019-07-20 14:29:28,0.996,0.28,31.7
2019-07-20 14:44:28,0.9929,0.28,31.68
2019-07-20 14:59:28,0.9952,0.28,31.59
2019-07-20 15:14:28,0.9939,0.28,31.84
2019-07-20 15:29:28,0.9949,0.27,31.58
2019-07-20 15:44:28,0.9943,0.28,31.24
2019-07-20 15:59:28,0.9964,0.28,31.04
2019-07-20 16:14:28,0.9951,0.28,30.84
2019-07-20 16:29:28,0.9955,0.28,30.15
2019-07-20 16:44:28,0.9965,0.29,30.64
2019-07-20 16:59:28,0.9946,0.28,30.46
2019-07-20 17:14:28,0.9954,0.28,30.44
2019-07-20 17:29:28,0.9963,0.28,29.94
2019-07-20 17:44:28,0.9945,0.28,29.27
2019-07-20 17:59:28,0.9936,0.28,28.88
2019-07-20 18:14:28,0.9962,0.28,28.03
2019-07-20 18:29:28,0.9919,0.27,27.53
2019-07-20 18:44:28,0.9962,0.28,26.37
2019-07-20 18:59:28,0.9947,0.28,25.09
2019-07-20 19:14:28,0.9948,0.28,23.41
2019-07-20 19:29:28,0.9955,0.28,22.2
2019-07-20 19:44:28,0.9945,0.25,17.6
2019-07-20 19:59:28,0.9942,0.25,16.43
2019-07-20 20:14:28,0.9912,0.25,16.29
2019-07-20 20:29:28,0.9932,0.27,18.22
2019-07-20 20:44:28,0.9943,0.28,18.16
2019-07-20 20:59:28,0.996,0.28,17.49
2019-07-20 21:14:29,0.9944,0.24,14.88
2019-07-20 21:29:29,0.9915,0.26,14.62
2019-07-20 21:44:29,0.988,0.25,13.82
2019-07-20 21:59:28,0.9939,0.26,14.67
2019-07-20 22:14:29,0.9907,0.26,14.86
2019-07-20 22:29:28,0.9934,0.27,17.42
2019-07-20 22:44:28,0.9937,0.26,17.31
2019-07-20 22:59:28,0.9926,0.24,15.74
2019-07-20 23:14:29,0.9933,0.24,13.84
2019-07-20 23:29:29,0.9926,0.25,13.77
2019-07-20 23:44:28,0.9948,0.27,13.82
2019-07-20 23:59:29,0.9918,0.26,14.22
2019-07-21 00:14:29,0.9876,0.25,12.74
2019-07-21 00:29:29,0.9926,0.26,12.03
2019-07-21 00:44:29,0.9894,0.25,11.39
2019-07-21 00:59:29,0.9915,0.26,10.57
2019-07-21 01:14:29,0.9925,0.23,9.42
2019-07-21 01:29:29,0.9912,0.25,9.4
2019-07-21 01:44:29,0.9936,0.25,8.18
2019-07-21 01:59:29,0.9933,0.26,8.93
2019-07-21 02:14:29,0.9892,0.25,7.95
2019-07-21 02:29:29,0.9908,0.24,7.72
2019-07-21 02:44:29,0.9887,0.23,6.95
2019-07-21 02:59:29,0.9885,0.25,7.29
2019-07-21 03:14:29,0.9914,0.27,7.77
2019-07-21 03:29:29,0.9912,0.26,9.13
2019-07-21 03:44:29,0.9892,0.24,7.25
2019-07-21 03:59:29,0.9902,0.24,7.74
2019-07-21 04:14:29,0.9937,0.27,7.49
2019-07-21 04:29:29,0.9948,0.27,11.82
2019-07-21 04:44:29,0.9931,0.26,11.31
2019-07-21 04:59:29,0.9934,0.27,11.39
2019-07-21 05:14:29,0.995,0.28,12.84
2019-07-21 05:29:29,0.9931,0.27,14.42
2019-07-21 05:44:29,0.9928,0.28,15.52
2019-07-21 05:59:29,0.9936,0.27,16.9
2019-07-21 06:14:29,0.9927,0.27,19.02
2019-07-21 06:29:28,0.9947,0.27,21.0
2019-07-21 06:44:28,0.9919,0.28,23.22
2019-07-21 06:59:28,0.9945,0.28,24.99
2019-07-21 07:14:28,0.9954,0.28,26.13
2019-07-21 07:29:28,0.9957,0.29,26.71
2019-07-21 07:44:28,0.9935,0.29,28.18
2019-07-21 07:59:28,0.9955,0.3,27.72
2019-07-21 08:14:28,0.9944,0.3,28.83
2019-07-21 08:29:28,0.9952,0.31,29.14
2019-07-21 08:44:28,0.996,0.32,31.01
2019-07-21 08:59:28,0.9949,0.32,30.3
2019-07-21 09:14:28,0.9969,0.32,31.46
2019-07-21 09:29:28,0.9969,0.33,32.33
2019-07-21 09:44:28,0.9953,0.33,32.45
2019-07-21 09:59:28,0.996,0.34,33.69
2019-07-21 10:14:28,0.9967,0.34,34.8
2019-07-21 10:29:28,0.9969,0.33,35.34
2019-07-21 10:44:28,0.9969,0.33,35.23
2019-07-21 10:59:28,0.9959,0.32,36.06
2019-07-21 11:14:28,0.996,0.33,35.84
2019-07-21 11:29:28,0.9966,0.33,37.09
2019-07-21 11:44:28,0.9959,0.33,38.96
2019-07-21 11:59:28,0.9948,0.32,37.93
