TIMESTAMP_END,P_mm,LE,LE_MODIS,H,NETRAD,G_5cm,PAR,FC,Rsoil
2017-12-22 09:00:00,0.0,40.3746137557639,157.703125,-0.22391014345328486,2.58797072,-10.1593745666667,35.4126666666667,-2.0154344171037,
2017-12-22 09:30:00,0.0,40.3746137557639,157.59635416666666,1.79181178238715,6.53258693333333,-7.6490863,47.2163333333333,-2.0154344171037,
2017-12-22 10:00:00,0.0,40.3746137557639,157.48958333333334,7.04482501879403,22.0123993333333,-5.17323503333333,87.3316666666667,-2.0154344171037,
2017-12-22 10:30:00,0.0,40.3746137557639,157.3828125,6.7138335169361,32.1657826666667,-3.19997456666667,116.633333333333,-2.0154344171037,
2017-12-22 11:00:00,0.0,40.3746137557639,157.27604166666666,14.9390829467421,42.926044,-2.11321926666667,143.8,-2.0154344171037,
2017-12-22 11:30:00,0.0,40.3746137557639,157.16927083333334,20.3937851498985,48.699165,-1.43746113333333,162.05,-2.0154344171037,
2017-12-22 12:00:00,0.0,40.3746137557639,157.0625,22.9534308815201,55.0293416666667,0.109235410333333,167.396666666667,-2.0154344171037,
2017-12-22 12:30:00,0.0,40.3746137557639,156.95572916666666,16.4335496916292,41.5422003333333,3.6302566,129.433333333333,-2.0154344171037,
2017-12-22 13:00:00,0.0,40.3746137557639,156.84895833333334,15.7623044083609,57.5236523333333,6.22709406666667,162.416666666667,-2.0154344171037,
2017-12-22 13:30:00,0.0,40.3746137557639,156.7421875,19.1880793001031,56.3322116666667,12.2596063333333,158.436666666667,-2.0154344171037,
2017-12-22 14:00:00,0.0,40.3746137557639,156.63541666666666,14.3299877009858,39.1529156666667,11.4901484666667,114.75,-2.0154344171037,
2017-12-22 14:30:00,0.0,40.3746137557639,156.52864583333334,7.67465232299378,19.514779,8.2371755,76.278,-2.0154344171037,
2017-12-22 15:00:00,0.0,40.3746137557639,156.421875,5.54621310824245,10.1599526333333,4.64702533333333,54.5946666666667,-2.0154344171037,
2017-12-22 15:30:00,0.0,40.3746137557639,156.31510416666666,2.36574122196722,4.6284116,0.189659292,41.5986666666667,-2.0154344171037,
2017-12-22 16:00:00,0.0,40.3746137557639,156.20833333333334,2.86041261253596,-3.89464373333333,-1.88048897,16.4363333333333,-2.0154344171037,
2017-12-22 16:30:00,0.0,40.3746137557639,156.1015625,-3.8477414746901,-13.459439,-2.35922983333333,4.02426666666667,-2.0154344171037,
2017-12-22 17:00:00,0.0,40.3746137557639,155.99479166666666,-2.5170462438766,-12.3857726666667,-2.86965716666667,0.101933333333333,-2.0154344171037,
2017-12-22 17:30:00,0.0,40.3746137557639,155.88802083333334,-4.31351056168807,-18.8056896666667,-3.8980529,0.0,-2.0154344171037,
2017-12-22 18:00:00,0.0,40.3746137557639,155.78125,-4.19528551023663,-18.2217236666667,-5.4351228,0.0,-2.0154344171037,
2017-12-22 18:30:00,0.0,40.3746137557639,155.67447916666666,-6.6937069254851,-18.0141193333333,-6.85351286666667,0.0,-2.0154344171037,
2017-12-22 19:00:00,0.0,40.3746137557639,155.56770833333334,-7.11400922236275,-17.3134706666667,-7.60757073333333,0.0,-2.0154344171037,
2017-12-22 19:30:00,0.0,40.3746137557639,155.4609375,-7.29871192367991,-18.4367766666667,-8.05445093333333,0.0,-2.0154344171037,
2017-12-22 20:00:00,0.0,40.3746137557639,155.35416666666666,-5.78723093639998,-17.900303,-8.41237003333334,0.0,-2.0154344171037,
2017-12-22 20:30:00,0.0,40.3746137557639,155.24739583333334,-4.0618640568972,-18.566166,-8.70880343333333,0.0,-2.0154344171037,
2017-12-22 21:00:00,0.0,40.3746137557639,155.140625,-4.13375139133395,-19.7776946666667,-8.9933936,0.0,-2.0154344171037,
2017-12-22 21:30:00,0.0,40.3746137557639,155.03385416666666,-3.55249939598159,-21.3421146666667,-9.3201282,0.0,-2.0154344171037,
2017-12-22 22:00:00,0.0,40.3746137557639,154.92708333333334,-5.06616149345512,-25.8447223333333,-9.78774756666667,0.0,-2.0154344171037,
2017-12-22 22:30:00,0.0,40.3746137557639,154.8203125,-16.6694352223395,-29.427497,-10.2015103,0.0,-2.0154344171037,
2017-12-22 23:00:00,0.0,40.3746137557639,154.71354166666666,-13.8432711911226,-31.156557,-10.6771963333333,0.0,-2.0154344171037,
2017-12-22 23:30:00,0.0,40.3746137557639,154.60677083333334,-18.2407099553754,-28.207261,-11.0288393333333,0.0,-2.0154344171037,
2017-12-23 00:00:00,0.0,40.3746137557639,154.5,-18.2252974148788,-28.0143713333333,-11.4954276666667,0.0,-2.0154344171037,
2017-12-23 00:30:00,0.0,40.3746137557639,154.39322916666666,-16.8043730220658,-27.3055533333333,-12.11181,0.0,-2.0154344171037,
2017-12-23 01:00:00,0.0,40.3746137557639,154.28645833333334,-12.8629397634808,-26.9047363333333,-14.3516593333333,0.0,-2.0154344171037,
2017-12-23 01:30:00,0.0,40.3746137557639,154.1796875,-14.9021825776832,-25.7952786666667,-18.6484046666667,0.0,-2.0154344171037,
2017-12-23 02:00:00,0.0,40.3746137557639,154.07291666666666,-12.9651243776478,-24.244254,-22.5159513333333,0.0,-2.0154344171037,
2017-12-23 02:30:00,0.0,40.3746137557639,153.96614583333334,-15.3862066783213,-24.7801263333333,-24.944347,0.0,-2.0154344171037,
2017-12-23 03:00:00,0.0,40.3746137557639,153.859375,-17.0022253841864,-28.4945243333333,-27.9370746666667,0.0,-2.0154344171037,
2017-12-23 03:30:00,0.0,40.3746137557639,153.75260416666666,-18.2574015326184,-29.135042,-29.9372113333333,0.0,-2.0154344171037,
2017-12-23 04:00:00,0.0,40.3746137557639,153.64583333333334,-16.0699301782148,-25.5456296666667,-30.357684,0.0,-2.0154344171037,
2017-12-23 04:30:00,0.0,40.3746137557639,153.5390625,-15.2800857002724,-27.853853,-30.571442,0.0,-2.0154344171037,
2017-12-23 05:00:00,0.0,40.3746137557639,153.43229166666666,-13.4640143638808,-26.5283753333333,-31.275625,0.0,-2.0154344171037,
2017-12-23 05:30:00,0.0,40.3746137557639,153.32552083333334,-15.2658878352778,-30.00681,-31.887234,0.0,-2.0154344171037,
2017-12-23 06:00:00,0.0,40.3746137557639,153.21875,-15.3087048134476,-33.8293823333333,-34.0485366666667,0.0,-2.0154344171037,
2017-12-23 06:30:00,0.0,40.3746137557639,153.11197916666666,-13.936707307841,-38.7961733333333,-36.576981,0.0,-2.0154344171037,
2017-12-23 07:00:00,0.0,40.3746137557639,153.00520833333334,-18.6802811986397,-52.027489,-41.865666,0.0,-2.0154344171037,
2017-12-23 07:30:00,0.0,40.3746137557639,152.8984375,-21.9142235937878,-75.8489653333333,-51.482941,0.756866666666667,-2.0154344171037,
2017-12-23 08:00:00,0.0,40.3746137557639,152.79166666666666,-29.5802839324044,-74.5285633333333,-60.0788073333333,15.3836,-2.0154344171037,
2017-12-23 08:30:00,0.0,40.3746137557639,152.68489583333334,-20.5953827613273,-52.3627893333333,-59.9048593333333,76.0543333333333,-2.0154344171037,
2017-12-23 09:00:00,0.0,40.3746137557639,152.578125,4.019388912034149,-5.55611090500001,-53.002808,202.973333333333,-2.0154344171037,
2017-12-23 09:30:00,0.0,40.3746137557639,152.47135416666666,28.6341605853956,42.3036506666667,-39.1005846666667,318.86,-2.0154344171037,
2017-12-23 10:00:00,0.0,40.3746137557639,152.36458333333334,47.1253621131375,88.4895993333333,-27.7779833333333,428.943333333333,-2.0154344171037,
2017-12-23 10:30:00,0.0,40.3746137557639,152.2578125,72.7146642588485,127.36171,-13.8356607,522.81,-2.0154344171037,
2017-12-23 11:00:00,0.0,40.3746137557639,152.15104166666666,88.606334878363,159.39533,-5.10948753333334,595.326666666667,-2.0154344171037,
2017-12-23 11:30:00,0.0,40.3746137557639,152.04427083333334,96.7654009202338,181.571833333333,-1.68984855666667,645.256666666667,-2.0154344171037,
2017-12-23 12:00:00,0.0,40.3746137557639,151.9375,97.2109547082516,190.288413333333,-0.075515458,666.876666666667,-2.0154344171037,
2017-12-23 12:30:00,0.0,40.3746137557639,151.83072916666666,96.3653466069817,185.330966666667,1.89030617333333,663.423333333333,-2.0154344171037,
2017-12-23 13:00:00,0.0,40.3746137557639,151.72395833333334,98.8331128360563,172.943023333333,10.4213018,635.186666666667,-2.0154344171037,
2017-12-23 13:30:00,0.0,40.3746137557639,151.6171875,80.4939137256677,150.84396,21.809117,582.363333333333,-2.0154344171037,
2017-12-23 14:00:00,0.0,40.3746137557639,151.51041666666666,78.5468247954735,119.828323333333,24.499519,507.363333333333,-2.0154344171037,
2017-12-23 14:30:00,0.0,40.3746137557639,151.40364583333334,45.2569445363316,83.2056006666667,17.771841,412.766666666667,-2.0154344171037,
2017-12-23 15:00:00,0.0,40.3746137557639,151.296875,30.497736554055653,39.7343173333333,5.24900485666667,301.74,-2.0154344171037,
2017-12-23 15:30:00,0.0,40.3746137557639,151.19010416666666,15.738528571779703,-6.88277812,-1.37359559666667,186.19,-2.0154344171037,
2017-12-23 16:00:00,0.0,40.3746137557639,151.08333333333334,0.9793205895037538,-47.652256,-1.81318946666667,73.87,-2.0154344171037,
2017-12-23 16:30:00,0.0,40.3746137557639,150.9765625,-13.7798873927722,-78.3057573333333,-9.47973223333333,11.2553666666667,-2.0154344171037,
2017-12-23 17:00:00,0.0,40.3746137557639,150.86979166666666,-14.47277930470135,-76.5557256666667,-38.3903896666667,0.2807,-2.0154344171037,
2017-12-23 17:30:00,0.0,40.3746137557639,150.76302083333334,-15.1656712166305,-82.891946,-49.6080076666667,0.0,-2.0154344171037,
2017-12-23 18:00:00,0.0,40.3746137557639,150.65625,-15.85856312855965,-81.6435463333333,-54.8111233333333,0.0,-2.0154344171037,
2017-12-23 18:30:00,0.0,40.3746137557639,150.54947916666666,-16.5514550404888,-78.3920593333333,-60.5455953333334,0.0,-2.0154344171037,
2017-12-23 19:00:00,0.0,40.3746137557639,150.44270833333334,34.3467705982217,-73.6752673333333,-64.2474383333333,0.0,-2.0154344171037,
2017-12-23 19:30:00,0.0,40.3746137557639,150.3359375,-5.65292119227487,-70.9606913333333,-67.008918,0.0,-2.0154344171037,
2017-12-23 20:00:00,0.0,40.3746137557639,150.22916666666666,-19.0415793186231,-72.1383793333333,-68.6164203333333,0.0,-2.0154344171037,
2017-12-23 20:30:00,0.0,40.3746137557639,150.12239583333334,-6.77531571993067,-71.6844846666667,-68.6435853333333,0.0,-2.0154344171037,
2017-12-23 21:00:00,0.0,40.3746137557639,150.015625,-6.1999481353065,-68.4349573333333,-68.713024,0.0,-2.0154344171037,
2017-12-23 21:30:00,0.0,40.3746137557639,149.90885416666666,-5.62458055068233,-68.2714616666667,-68.862341,0.0,-2.0154344171037,
2017-12-23 22:00:00,0.0,40.3746137557639,149.80208333333334,-5.04921296605816,-65.703199,-68.5244513333333,0.0,-2.0154344171037,
2017-12-23 22:30:00,0.0,40.3746137557639,149.6953125,-7.59227070398629,-67.4040653333333,-68.4501573333333,0.0,-2.0154344171037,
2017-12-23 23:00:00,0.0,40.3746137557639,149.58854166666666,-12.37377930746786,-66.3816296666667,-67.073223,0.0,-2.0154344171037,
2017-12-23 23:30:00,0.0,40.3746137557639,149.48177083333334,-17.15528791094943,-68.7160123333333,-65.9676946666667,0.0,-2.0154344171037,
2017-12-24 00:00:00,0.0,40.3746137557639,149.375,-21.936796514431,-73.9622386666667,-63.5001796666667,0.0,-2.0154344171037,
2017-12-24 00:30:00,0.0,40.3746137557639,149.26822916666666,-18.6693668323784,-75.586492,-61.1285153333333,0.0,-2.0154344171037,
2017-12-24 01:00:00,0.0,40.3746137557639,149.16145833333334,-23.4444887013819,-79.29888,-59.775337,0.0,-2.0154344171037,
2017-12-24 01:30:00,0.0,40.3746137557639,149.0546875,-18.788072620885,-71.6080286666667,-60.940529,0.0,-2.0154344171037,
2017-12-24 02:00:00,0.0,40.3746137557639,148.94791666666666,-14.1316565403881,-69.3897956666667,-62.6116453333333,0.0,-2.0154344171037,
2017-12-24 02:30:00,0.0,40.3746137557639,148.84114583333334,-15.5489082592215,-68.6236,-61.9076373333333,0.0,-2.0154344171037,
2017-12-24 03:00:00,0.0,40.3746137557639,148.734375,-20.1920916733474,-70.0580683333334,-61.098575,0.0,-2.0154344171037,
2017-12-24 03:30:00,0.0,40.3746137557639,148.62760416666666,-17.0789385634599,-69.0741533333333,-60.7109123333333,0.0,-2.0154344171037,
2017-12-24 04:00:00,0.0,40.3746137557639,148.52083333333334,-21.36683442164,-70.0350946666667,-58.322834,0.0,-2.0154344171037,
2017-12-24 04:30:00,0.0,40.3746137557639,148.4140625,-14.5883802560555,-64.675064,-57.197972,0.0,-2.0154344171037,
2017-12-24 05:00:00,0.0,40.3746137557639,148.30729166666666,-24.2413681404854,-64.1528843333334,-56.3375323333333,0.0,-2.0154344171037,
2017-12-24 05:30:00,0.0,40.3746137557639,148.20052083333334,-18.3279720545417,-61.757329,-51.5948043333333,0.0,-2.0154344171037,
2017-12-24 06:00:00,0.0,40.3746137557639,148.09375,-14.254906511694912,-55.158873,-49.833473,0.0,-2.0154344171037,
2017-12-24 06:30:00,0.0,40.3746137557639,147.98697916666666,-10.181840968848126,-49.3569233333333,-45.212773,0.0,-2.0154344171037,
2017-12-24 07:00:00,0.0,40.3746137557639,147.88020833333334,-6.10877542600134,-40.5143963333333,-42.8519073333333,0.0,-2.0154344171037,
2017-12-24 07:30:00,0.0,40.3746137557639,147.7734375,-10.661577153285318,-50.5170896666667,-42.542904,0.5635,-2.0154344171037,
2017-12-24 08:00:00,0.0,40.3746137557639,147.66666666666666,-15.2143788805693,-44.957714,-43.8491853333333,12.6494333333333,-2.0154344171037,
2017-12-24 08:30:00,0.0,40.3746137557639,147.55989583333334,-6.66508490234787,-7.96622063333333,-33.4597096666667,58.0873333333333,-2.0154344171037,
2017-12-24 09:00:00,0.0,40.3746137557639,147.453125,12.0535534628558,24.8123483333333,-20.4643526666667,104.3,-2.0154344171037,
2017-12-24 09:30:00,0.0,40.3746137557639,147.34635416666666,6.56443916963533,11.6514666,-20.627506,127.446666666667,-2.0154344171037,
2017-12-24 10:00:00,0.0,40.3746137557639,147.23958333333334,16.1992611424708,50.953366,-11.5571694,201.113333333333,-2.0154344171037,
2017-12-24 10:30:00,0.0,40.3746137557639,147.1328125,27.1377724735454,91.321382,0.155173353333333,283.956666666667,-2.0154344171037,
2017-12-24 11:00:00,0.0,40.3746137557639,147.02604166666666,38.41433580932903,85.9881593333333,2.75895380333333,282.2,-2.0154344171037,
2017-12-24 11:30:00,0.0,40.3746137557639,146.91927083333334,49.69089914511267,103.006328333333,6.1202485,320.256666666667,-2.0154344171037,
2017-12-24 12:00:00,0.0,40.3746137557639,146.8125,60.9674624808963,116.552108,8.39282293333333,335.456666666667,-2.0154344171037,
2017-12-24 12:30:00,0.0,40.3746137557639,146.70572916666666,58.7299603697743,123.145022666667,10.2509524,350.323333333333,-2.0154344171037,
2017-12-24 13:00:00,0.0,40.3746137557639,146.59895833333334,51.15601191998298,101.564171333333,8.7756054,294.97,-2.0154344171037,
2017-12-24 13:30:00,0.0,40.3746137557639,146.4921875,43.582063470191656,89.154963,7.06933653333333,258.34,-2.0154344171037,
2017-12-24 14:00:00,0.0,40.3746137557639,146.38541666666666,36.00811502040034,73.5384806666667,4.07844113333333,215.723333333333,-2.0154344171037,
2017-12-24 14:30:00,0.0,40.3746137557639,146.27864583333334,28.43416657060902,54.602391,0.934712878666667,166.323333333333,-2.0154344171037,
2017-12-24 15:00:00,0.0,40.3746137557639,146.171875,20.8602181208177,30.2687496666667,-2.85623976666667,105.340333333333,-2.0154344171037,
2017-12-24 15:30:00,0.0,40.3746137557639,146.06510416666666,11.1809717319259,8.30345289,-8.54328876666667,52.8476666666667,-2.0154344171037,
2017-12-24 16:00:00,0.0,40.3746137557639,145.95833333333334,2.88666915474389,-8.2535801,-16.0511573333333,13.9249333333333,-2.0154344171037,
2017-12-24 16:30:00,0.0,40.3746137557639,145.8515625,1.46890861686535,-14.2226026666667,-19.3377816666667,2.73973333333333,-2.0154344171037,
2017-12-24 17:00:00,0.0,40.3746137557639,145.74479166666666,2.27936078739156,-12.3928043333333,-21.7492623333333,0.0052,-2.0154344171037,
2017-12-24 17:30:00,0.0,40.3746137557639,145.63802083333334,3.08981295791777,-10.0209991666667,-20.8499773333333,0.0,-2.0154344171037,
2017-12-24 18:00:00,0.0,40.3746137557639,145.53125,1.15451454160914,-8.8320489,-18.096048,0.0,-2.0154344171037,
2017-12-24 18:30:00,0.0,40.3746137557639,145.42447916666666,0.452949814025402,-8.12431103333333,-15.6085843333333,0.0,-2.0154344171037,
2017-12-24 19:00:00,0.0,40.3746137557639,145.31770833333334,-0.248614913558336,-8.22167743333333,-14.200462,0.0,-2.0154344171037,
2017-12-24 19:30:00,0.0,40.3746137557639,145.2109375,-0.22899465420098,-7.5244854,-12.8279816666667,0.0,-2.0154344171037,
2017-12-24 20:00:00,0.0,40.3746137557639,145.10416666666666,-0.430565248755269,-7.53529003333333,-11.8679713333333,0.0,-2.0154344171037,
2017-12-24 20:30:00,0.0,40.3746137557639,144.99739583333334,-0.2423218222181,-7.3257664,-11.033114,0.0,-2.0154344171037,
2017-12-24 21:00:00,0.0,40.3746137557639,144.890625,-0.634283380629879,-5.89927343333333,-10.347006,0.0,-2.0154344171037,
2017-12-24 21:30:00,0.0,40.3746137557639,144.78385416666666,-1.01811019448342,-3.28553326666667,-9.8282271,0.0,-2.0154344171037,
2017-12-24 22:00:00,0.0,40.3746137557639,144.67708333333334,-1.98065345007785,-3.5378419,-9.63284906666667,0.0,-2.0154344171037,
2017-12-24 22:30:00,0.0,40.3746137557639,144.5703125,-2.0267104207633,-2.88998126666667,-9.72126913333333,0.0,-2.0154344171037,
2017-12-24 23:00:00,0.0,40.3746137557639,144.46354166666666,-1.3570117603722,-2.3447238,-9.44905363333333,0.0,-2.0154344171037,
2017-12-24 23:30:00,0.0,40.3746137557639,144.35677083333334,-0.807091056124579,-2.4156589,-9.15206766666667,0.0,-2.0154344171037,
2017-12-25 00:00:00,0.0,40.3746137557639,144.25,-1.02647459600652,-2.5697001,-8.86638616666666,0.0,-2.0154344171037,
2017-12-25 00:30:00,0.0,40.3746137557639,144.14322916666666,-0.890772566980175,-1.7184371,-9.01622616666667,0.0,-2.0154344171037,
2017-12-25 01:00:00,0.0,40.3746137557639,144.03645833333334,-1.38272350120414,-1.58525216666667,-9.39336953333333,0.0,-2.0154344171037,
2017-12-25 01:30:00,0.0,40.3746137557639,143.9296875,-1.37711882876332,-1.80630946666667,-9.42643783333334,0.0,-2.0154344171037,
2017-12-25 02:00:00,0.0,40.3746137557639,143.82291666666666,-1.2038018273608,-1.8951671,-9.4129596,0.0,-2.0154344171037,
2017-12-25 02:30:00,0.0,40.3746137557639,143.71614583333334,-1.08002215616663,-2.15633656666667,-9.08262366666667,0.0,-2.0154344171037,
2017-12-25 03:00:00,0.0,40.3746137557639,143.609375,-0.786887691531421,-2.0843283,-8.60333963333333,0.0,-2.0154344171037,
2017-12-25 03:30:00,0.0,40.3746137557639,143.50260416666666,-0.551466588173467,-1.9907979,-8.2160071,0.0,-2.0154344171037,
2017-12-25 04:00:00,0.0,40.3746137557639,143.39583333333334,-0.949184974819399,-1.4583454,-8.06206413333333,0.0,-2.0154344171037,
2017-12-25 04:30:00,0.0,40.3746137557639,143.2890625,-0.450853076813784,-2.0095306,-8.00927213333333,0.0,-2.0154344171037,
2017-12-25 05:00:00,0.0,40.3746137557639,143.18229166666666,-0.78951993443371,-1.95793583333333,-7.75876813333333,0.0,-2.0154344171037,
2017-12-25 05:30:00,0.0,40.3746137557639,143.07552083333334,-0.643137544052464,-1.5433011,-7.69297206666667,0.0,-2.0154344171037,
2017-12-25 06:00:00,0.0,40.3746137557639,142.96875,-0.9095970377374,-1.557691,-7.57630723333333,0.0,-2.0154344171037,
2017-12-25 06:30:00,0.0,40.3746137557639,142.86197916666666,-0.971133772865755,1.94797851133333,-7.23274013333333,0.0,-2.0154344171037,
2017-12-25 07:00:00,0.0,40.3746137557639,142.75520833333334,-1.03267050799411,0.660377963686666,-7.39692823333333,0.0,-2.0154344171037,
2017-12-25 07:30:00,0.0,40.3746137557639,142.6484375,-0.607756145504268,-0.48691069,-7.16227636666667,0.2103,-2.0154344171037,
2017-12-25 08:00:00,0.0,40.3746137557639,142.54166666666666,-0.464062307485786,0.787502162333333,-6.7581435,6.21536666666667,-2.0154344171037,
2017-12-25 08:30:00,0.0,40.3746137557639,142.43489583333334,1.60045574772587,5.47647166666667,-6.23169426666667,22.062,-2.0154344171037,
2017-12-25 09:00:00,0.0,40.3746137557639,142.328125,7.50747520625703,8.2536713,-5.44007823333333,44.0136666666667,-2.0154344171037,
