TIMESTAMP_START,TIMESTAMP_END,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20170101,20170107,6.312,5.567,2.09,7.354,1.734,65.508,316.624,1.478,101.369,7.822,3.102
20170108,20170114,8.727,8.081,1.214,9.577,1.253,70.009,321.716,1.711,101.341,10.217,2.982
20170115,20170121,5.979,5.254,1.284,6.912,1.661,82.786,312.806,1.067,101.065,8.154,2.84
20170122,20170128,5.872,4.478,2.094,7.664,2.907,122.952,285.501,1.693,102.043,3.547,2.028
20170129,20170204,8.815,7.946,1.851,9.933,2.629,103.97,313.206,1.917,101.71,1.834,1.833
20170205,20170211,12.192,11.328,1.234,13.255,1.441,69.823,347.642,2.016,101.282,10.81,2.793
20170212,20170218,10.294,8.975,1.769,11.838,2.231,115.377,318.747,2.707,101.019,3.185,2.73
20170219,20170225,8.023,6.886,1.855,9.259,2.228,139.015,304.597,2.515,101.708,8.807,2.889
20170226,20170304,7.787,5.635,2.634,10.127,3.798,192.437,286.541,3.118,101.723,0.641,1.927
20170305,20170311,10.053,8.167,2.622,11.992,3.345,184.651,310.099,2.785,101.946,0.786,2.139
20170312,20170318,13.838,11.278,2.522,16.193,4.129,212.034,317.388,4.494,101.626,0.049,1.736
20170319,20170325,12.031,10.748,1.242,13.211,1.878,154.341,334.313,3.239,101.567,5.071,2.517
20170326,20170401,13.312,11.332,2.175,15.091,3.325,241.861,307.091,6.347,101.608,0.2,3.587
20170402,20170408,13.178,11.163,2.296,14.883,3.241,206.899,322.757,6.178,101.202,2.917,2.692
20170409,20170415,11.547,9.24,2.427,13.341,3.288,215.871,313.533,4.423,101.582,1.168,2.59
20170416,20170422,13.429,11.277,1.746,15.03,2.988,210.547,328.063,4.709,101.639,1.759,2.138
20170423,20170429,14.597,12.172,1.669,16.33,3.117,261.076,318.773,7.392,101.412,0.094,4.058
20170430,20170506,18.953,15.534,2.458,21.395,4.466,313.781,335.515,11.811,101.04,0.045,3.116
20170507,20170513,15.416,12.34,1.985,17.562,4.033,327.668,313.192,8.523,101.18,0.001,3.173
20170514,20170520,16.543,12.978,2.856,18.752,4.806,316.102,318.808,10.738,101.092,0.002,3.235
20170521,20170527,17.968,14.239,1.999,20.205,4.875,336.454,331.892,10.318,100.942,0.0,2.85
20170528,20170603,17.298,13.815,1.89,19.388,4.501,320.397,337.041,8.547,101.051,0.124,3.604
20170604,20170610,17.194,13.937,1.981,19.148,4.075,300.467,330.199,9.483,101.015,0.585,3.347
20170611,20170617,20.083,16.618,3.106,22.161,5.031,326.299,343.94,13.802,101.165,0.051,3.229
20170618,20170624,24.909,20.914,2.257,27.306,5.447,346.459,375.243,18.093,100.546,0.0,3.076
20170625,20170701,18.596,15.158,1.931,20.659,4.627,353.93,331.286,9.349,101.003,0.0,3.612
20170702,20170708,21.712,17.828,2.901,24.042,5.683,350.352,348.925,15.247,101.121,0.0,3.153
20170709,20170715,21.542,17.88,2.743,23.739,5.577,347.607,345.123,13.505,100.995,0.0,2.753
20170716,20170722,21.951,17.87,2.925,24.625,5.45,348.45,338.252,16.088,100.997,0.0,3.131
20170723,20170729,21.028,17.123,2.235,23.586,5.347,338.798,343.749,12.599,100.922,0.0,2.97
20170730,20170805,22.169,18.878,2.376,24.325,4.694,309.114,367.515,14.375,101.009,0.0,2.9
20170806,20170812,19.424,16.168,1.732,21.556,4.522,317.277,349.628,9.237,100.972,0.0,3.247
20170813,20170819,19.046,16.091,1.943,21.156,4.581,303.939,348.55,8.69,100.939,0.002,2.957
20170820,20170826,19.901,16.642,2.728,22.41,4.999,295.278,350.697,10.063,100.951,0.0,2.991
20170827,20170902,23.552,19.754,3.258,26.506,6.02,288.193,360.808,16.481,100.71,0.0,2.417
20170903,20170909,22.037,19.507,1.899,24.177,3.838,253.148,371.458,10.683,100.961,0.018,2.475
20170910,20170916,20.471,17.768,2.238,22.758,3.969,242.51,358.92,10.617,100.881,0.049,2.677
20170917,20170923,16.742,14.177,2.001,18.962,3.778,230.966,324.857,9.049,101.001,0.004,3.143
20170924,20170930,18.335,15.147,3.852,21.456,5.426,231.973,329.815,12.478,100.991,0.001,2.013
20171001,20171007,16.507,13.285,3.62,19.73,5.143,225.855,307.276,12.362,101.043,0.0,2.461
20171008,20171014,15.357,12.77,2.867,18.045,4.323,210.887,300.063,11.675,101.221,0.0,2.693
20171015,20171021,13.671,11.258,3.045,16.294,4.661,176.936,313.632,7.693,101.578,0.372,2.149
20171022,20171028,16.375,13.296,3.417,19.812,5.141,175.932,328.868,8.864,101.478,0.0,1.427
20171029,20171104,12.605,10.758,2.375,14.804,3.044,129.082,324.908,4.426,101.118,0.245,1.923
20171105,20171111,10.923,9.3,2.424,13.009,3.21,122.193,314.324,3.606,101.552,1.089,1.67
20171112,20171118,11.037,9.94,2.284,12.447,2.6,104.301,324.948,3.374,101.664,2.021,1.641
20171119,20171125,11.926,10.905,1.986,13.292,2.842,98.89,337.208,2.316,101.655,0.008,1.352
20171126,20171202,8.724,7.234,2.368,10.81,2.903,97.16,307.078,2.342,101.612,0.775,1.599
20171203,20171209,7.404,5.798,2.294,9.654,3.671,122.672,273.762,4.62,102.292,0.009,2.107
20171210,20171216,6.675,5.247,2.666,8.673,3.896,113.904,278.381,3.635,101.905,0.003,1.837
20171217,20171223,6.265,4.817,2.731,8.292,3.29,109.577,283.043,4.143,102.009,0.079,1.931
20171224,20171231,5.778,4.41,2.258,7.692,3.489,92.637,299.985,2.39,101.961,0.005,1.11
20180101,20180107,8.918,7.932,1.861,10.299,2.462,80.884,326.136,1.775,101.801,1.192,1.518
20180108,20180114,8.688,8.131,1.301,9.441,1.459,60.182,333.674,0.892,101.65,6.908,1.719
20180115,20180121,7.838,6.616,1.724,9.409,2.559,96.16,315.336,1.649,101.913,0.425,1.733
20180122,20180128,7.459,6.271,2.188,8.987,2.908,107.66,304.613,1.83,102.218,1.228,1.757
20180129,20180204,10.01,8.157,2.437,12.392,3.81,141.849,305.485,3.396,101.785,0.002,1.386
20180205,20180211,11.528,9.062,3.351,14.548,4.653,155.722,298.531,6.28,101.49,0.0,2.142
20180212,20180218,8.633,6.215,2.704,11.465,3.942,176.749,279.074,5.652,101.658,0.0,2.673
20180219,20180225,5.653,3.519,2.951,7.972,3.806,191.502,264.766,4.384,102.053,0.037,2.722
20180226,20180304,6.873,5.283,2.007,8.601,2.811,154.23,296.809,3.027,101.46,5.284,2.708
20180305,20180311,10.858,8.973,2.772,12.817,3.906,189.763,309.665,4.378,101.565,0.242,1.603
20180312,20180318,9.632,8.204,2.174,10.946,2.447,156.383,318.731,2.885,101.319,4.326,2.289
20180319,20180325,9.94,8.415,2.42,11.343,2.506,164.569,314.532,3.317,101.396,4.4,2.724
20180326,20180401,14.315,11.328,3.644,16.998,5.064,265.46,304.982,7.907,101.565,0.0,2.067
20180402,20180408,14.031,11.964,2.047,15.78,3.277,205.759,329.726,6.355,101.34,4.45,2.801
20180409,20180415,13.013,10.519,2.57,14.953,3.503,263.811,310.24,6.074,101.745,0.371,2.935
20180416,20180422,12.947,10.217,2.873,14.98,4.3,275.779,306.555,7.103,101.588,0.397,2.293
20180423,20180429,14.673,11.32,1.682,17.068,4.205,270.324,319.28,7.966,101.367,0.02,3.315
20180430,20180506,15.261,11.993,2.35,17.595,4.687,296.102,319.084,8.878,101.396,0.005,3.104
20180507,20180513,17.682,13.945,2.594,20.29,4.709,330.689,320.978,11.765,101.119,0.0,3.859
20180514,20180520,15.041,11.752,1.185,17.089,3.856,317.708,326.98,7.543,101.198,0.002,4.063
20180521,20180527,15.66,12.643,1.74,17.469,3.865,281.611,340.118,7.713,101.157,0.75,3.13
20180528,20180603,20.379,16.197,3.06,22.889,5.659,343.458,336.336,16.074,100.901,0.0,3.147
20180604,20180610,17.879,14.118,1.746,20.136,4.498,350.586,319.058,11.927,101.121,0.0,4.167
20180611,20180617,19.845,15.705,2.501,22.329,5.41,354.02,331.622,13.853,100.564,0.0,2.944
20180618,20180624,20.809,16.62,2.825,23.322,5.675,356.52,336.74,14.769,100.959,0.0,3.525
20180625,20180701,20.599,16.684,2.344,22.949,5.207,355.012,337.984,13.684,100.907,0.0,3.272
20180702,20180708,20.682,17.423,2.42,22.637,4.932,347.763,341.525,14.04,101.174,0.0,3.037
20180709,20180715,21.741,18.144,2.274,23.899,5.309,337.629,358.743,14.523,101.097,0.0,3.412
20180716,20180722,20.77,17.154,2.341,23.139,5.194,328.167,359.125,11.393,101.067,0.0,3.258
20180723,20180729,20.785,17.14,2.276,23.173,5.283,332.28,351.567,12.28,101.133,0.0,3.55
20180730,20180805,20.23,16.868,2.675,22.433,5.203,331.406,338.74,12.196,100.976,0.0,3.18
20180806,20180812,20.924,17.271,2.799,23.317,5.542,323.673,342.929,13.184,100.979,0.0,2.882
20180813,20180819,19.264,15.93,2.288,21.645,5.082,310.156,342.608,10.646,101.112,0.001,3.108
20180820,20180826,16.987,13.951,1.844,19.319,4.402,299.781,329.583,6.921,101.122,0.001,2.882
20180827,20180902,17.799,14.671,2.258,20.233,4.249,279.198,341.79,7.768,101.031,0.0,2.727
20180903,20180909,18.376,15.272,2.957,21.003,5.394,277.232,333.816,9.096,101.001,0.0,2.857
20180910,20180916,17.11,14.141,2.617,19.622,4.504,257.228,319.498,9.673,100.971,0.0,3.044
20180917,20180923,17.504,14.178,3.203,20.384,5.28,248.186,324.921,10.28,100.963,0.002,2.393
20180924,20180930,17.153,14.262,3.201,19.965,5.001,221.872,335.094,8.599,100.917,0.004,2.398
20181001,20181007,17.935,16.245,2.248,19.624,3.141,186.013,345.28,8.254,100.97,1.058,2.59
20181008,20181014,16.2,13.621,3.142,18.878,4.591,201.574,321.723,9.465,100.738,0.0,2.212
20181015,20181021,14.168,11.312,3.811,17.273,5.678,193.294,309.126,8.401,101.482,0.0,1.894
20181022,20181028,14.443,12.069,3.105,17.092,4.667,165.723,324.811,5.445,101.42,0.0,2.35
20181029,20181104,15.166,12.567,2.701,18.271,4.324,154.695,317.487,9.851,101.609,0.0,2.489
20181105,20181111,11.099,8.49,2.984,14.453,4.358,157.197,285.533,8.553,101.468,0.0,1.92
20181112,20181118,7.276,5.308,3.203,9.806,4.213,137.787,285.746,4.554,101.948,0.0,1.004
20181119,20181125,10.155,8.992,2.147,11.69,2.738,86.194,331.571,2.572,101.529,4.906,1.891
20181126,20181202,9.642,8.753,1.681,10.887,1.945,82.789,321.217,1.91,101.222,3.575,2.289
20181203,20181209,7.238,6.462,1.583,8.326,2.147,82.91,309.586,1.573,101.73,0.683,1.339
20181210,20181216,8.024,6.671,1.909,9.919,2.811,90.874,307.515,2.09,101.877,2.816,1.866
20181217,20181223,8.326,7.359,1.503,9.679,2.042,79.61,316.568,1.398,102.012,0.835,1.378
20181224,20181231,7.218,6.046,2.133,8.858,2.879,104.673,284.088,3.467,101.756,1.609,3.102
20190101,20190107,5.514,4.415,2.547,7.052,2.879,85.307,295.327,2.165,101.561,4.716,2.337
20190108,20190114,8.921,8.103,1.567,10.014,2.112,79.599,319.61,1.617,101.378,1.295,2.337
20190115,20190121,10.357,9.595,1.114,11.335,1.398,75.098,331.786,2.207,101.631,7.378,3.441
20190122,20190128,7.963,6.454,2.452,9.903,3.325,128.452,292.554,2.765,102.193,0.008,1.433
20190129,20190204,10.026,8.955,1.442,11.404,1.874,100.762,330.12,2.267,100.553,6.893,3.336
20190205,20190211,4.773,3.27,2.044,6.618,2.747,135.084,285.255,2.051,101.584,1.722,2.292
20190212,20190218,7.216,6.337,1.904,8.233,1.963,119.338,305.698,2.628,101.123,6.999,4.013
20190219,20190225,6.748,5.333,2.464,8.286,3.282,165.715,286.746,3.364,101.541,1.803,2.247
20190226,20190304,10.317,9.401,0.991,11.312,1.682,101.445,340.063,2.614,101.38,5.216,2.443
20190305,20190311,8.818,7.456,1.521,10.199,1.97,140.095,311.141,2.779,101.137,2.683,3.151
20190312,20190318,10.44,8.021,2.833,12.665,4.523,237.515,286.799,4.901,101.672,0.026,2.184
20190319,20190325,10.897,8.961,2.334,12.677,3.067,175.88,318.147,3.594,101.621,3.842,2.073
20190326,20190401,11.855,9.811,2.361,13.687,3.131,217.783,315.241,4.083,101.74,2.463,2.044
20190402,20190408,13.266,11.6,1.62,14.676,2.623,150.55,344.628,3.413,101.576,1.678,1.753
20190409,20190415,13.261,10.896,1.636,15.101,3.222,253.343,308.027,6.222,101.448,0.562,3.431
20190416,20190422,14.882,11.769,2.605,17.242,4.29,282.495,320.691,6.355,101.436,0.048,2.841
20190423,20190429,17.224,14.061,2.413,19.483,4.755,313.015,326.056,8.152,100.94,0.0,2.409
20190430,20190506,14.562,11.275,2.239,16.91,4.379,316.197,306.542,8.142,101.047,0.12,2.946
20190507,20190513,15.617,12.364,1.773,17.879,4.207,322.977,325.794,7.258,101.021,0.003,3.103
20190514,20190520,12.496,10.865,1.13,13.513,2.236,176.356,338.3,4.436,101.065,5.202,2.966
20190521,20190527,14.373,12.165,1.512,15.697,3.035,260.734,333.605,5.688,100.912,1.007,3.262
20190528,20190603,17.967,14.479,2.27,20.06,4.783,330.522,344.193,8.659,100.876,0.016,2.954
20190604,20190610,22.302,18.751,3.222,24.432,5.286,348.518,341.538,18.958,101.079,0.0,3.124
20190611,20190617,21.17,17.427,2.284,23.415,4.938,344.243,351.484,14.633,100.886,0.007,3.233
20190618,20190624,20.936,17.311,2.598,23.112,5.129,352.213,342.017,13.666,100.864,0.0,3.211
20190625,20190701,18.634,15.109,2.145,20.75,4.398,343.452,324.418,11.491,101.235,0.0,3.486
20190702,20190708,19.109,15.531,2.321,21.255,4.807,346.378,334.263,10.991,101.036,0.001,3.34
20190709,20190715,20.681,17.0,2.397,22.89,5.026,343.531,346.497,12.098,101.156,0.0,3.381
20190716,20190722,20.91,17.233,2.319,23.319,4.973,338.082,350.96,11.798,100.904,0.0,2.819
20190723,20190729,22.574,18.786,2.738,25.056,5.341,332.961,355.447,15.915,101.078,0.0,2.892
20190730,20190805,20.454,16.726,2.375,22.896,5.078,326.358,342.47,11.082,101.097,0.001,3.007
20190806,20190812,20.638,17.015,2.115,23.012,4.607,312.034,346.217,12.17,101.087,0.002,3.307
20190813,20190819,22.665,18.989,2.854,25.291,5.67,312.826,350.268,15.947,100.873,0.0,2.478
20190820,20190826,22.04,18.454,2.564,24.8,5.054,296.868,361.667,13.153,100.864,0.001,3.07
20190827,20190902,21.536,17.998,2.467,24.288,4.804,287.491,351.344,13.436,101.011,0.0,3.054
20190903,20190909,19.48,16.483,2.339,22.016,4.464,268.408,343.454,10.631,101.137,0.01,3.255
20190910,20190916,20.32,17.218,3.133,22.945,5.038,257.052,340.902,13.166,101.09,0.312,2.517
20190917,20190923,18.863,16.159,3.245,21.207,4.762,234.293,334.758,11.535,101.111,0.076,2.425
20190924,20190930,18.417,15.911,2.579,20.858,4.017,219.124,336.828,11.881,100.847,0.018,2.731
20191001,20191007,15.443,12.179,3.879,18.707,5.277,222.114,310.579,11.228,101.363,0.0,2.067
20191008,20191014,14.888,11.885,3.44,18.002,5.209,209.48,301.757,11.477,101.034,0.0,2.176
20191015,20191021,14.777,12.357,3.177,17.408,4.623,177.28,322.051,7.863,101.436,0.015,2.887
20191022,20191028,16.267,13.739,3.383,19.058,4.972,181.16,309.88,13.287,101.28,0.0,2.348
20191029,20191104,10.563,7.768,3.972,13.907,5.293,169.739,286.707,8.422,101.599,0.0,1.379
20191105,20191111,11.258,9.02,3.406,14.134,5.241,149.59,310.542,5.002,101.562,0.0,1.654
20191112,20191118,11.828,9.959,2.575,14.232,3.985,128.613,321.498,4.083,101.524,0.002,1.523
20191119,20191125,10.301,8.201,2.884,13.114,3.767,128.138,299.505,5.011,101.172,0.125,2.326
20191126,20191202,6.527,5.81,1.356,7.53,1.464,65.113,314.647,1.775,100.791,11.148,3.798
20191203,20191209,10.693,10.014,1.396,11.645,1.731,78.342,338.096,1.59,101.416,4.32,2.125
20191210,20191216,9.383,8.671,1.25,10.379,1.654,70.406,325.152,1.647,102.037,0.654,2.044
20191217,20191223,7.71,6.675,1.58,9.159,2.217,73.432,313.685,2.006,101.477,0.773,2.151
20191224,20191231,6.025,4.767,2.035,7.786,2.952,93.382,296.199,2.229,101.431,1.401,2.218
20200101,20200107,6.941,5.641,2.328,8.761,3.256,108.372,295.834,1.788,102.304,0.002,1.785
20200108,20200114,6.746,5.699,1.81,8.151,2.485,92.532,303.143,1.8,101.949,0.926,2.161
20200115,20200121,5.518,4.665,1.852,6.614,2.132,83.147,303.06,1.217,101.776,1.663,1.604
20200122,20200128,9.995,8.835,1.609,11.487,2.181,100.298,328.514,1.723,102.121,0.977,1.778
20200129,20200204,8.127,6.582,2.022,10.115,3.011,139.318,291.891,2.981,102.059,0.022,2.792
20200205,20200211,8.92,6.917,3.049,11.378,4.245,160.867,284.731,5.296,101.643,0.004,2.606
20200212,20200218,9.369,7.18,2.432,11.928,3.974,170.551,294.149,4.438,101.663,0.0,2.012
20200219,20200225,10.931,8.621,2.816,13.442,4.499,189.587,298.7,6.11,101.872,0.003,2.164
20200226,20200303,12.045,9.905,2.803,14.37,4.279,195.412,302.507,6.916,101.634,0.172,2.669
20200304,20200310,11.189,9.172,2.126,13.277,3.242,164.924,315.972,4.394,101.415,0.711,1.822
20200311,20200317,10.084,8.326,1.77,11.702,2.837,165.898,318.295,3.913,101.052,3.59,2.486
20200318,20200324,9.703,7.86,1.773,11.399,2.721,199.266,307.508,3.363,101.595,0.545,1.925
20200325,20200331,9.941,8.047,2.063,11.636,2.892,215.155,306.829,3.646,101.809,0.748,2.339
20200401,20200407,9.892,7.999,2.34,11.493,3.162,215.284,301.524,4.399,101.114,2.506,2.474
20200408,20200414,12.969,10.77,1.741,14.679,3.553,235.189,324.025,5.379,101.48,0.541,2.472
20200415,20200421,13.967,11.161,1.703,16.103,3.76,270.275,321.164,6.707,101.432,0.047,2.92
20200422,20200428,19.549,15.708,3.122,22.293,5.591,307.437,336.961,13.334,101.583,0.0,3.264
20200429,20200505,16.816,13.14,2.208,19.442,4.611,311.739,317.47,11.056,101.586,0.001,3.864
20200506,20200512,18.256,14.258,2.565,21.063,4.965,306.252,324.434,13.063,101.117,0.366,3.149
20200513,20200519,15.995,13.196,1.535,17.747,3.154,257.514,336.209,7.752,101.272,0.424,3.077
20200520,20200526,20.64,16.583,3.298,23.075,5.711,344.028,333.317,16.306,101.096,0.0,2.619
20200527,20200602,21.083,17.408,2.027,23.288,4.645,303.714,356.453,13.641,100.989,0.869,2.946
20200603,20200609,20.014,16.006,2.51,22.418,4.768,353.545,326.057,15.476,101.146,0.0,4.013
20200610,20200616,19.396,15.743,2.058,21.587,4.188,338.753,334.613,12.692,101.274,0.033,3.849
20200617,20200623,21.525,17.285,2.551,24.068,5.442,354.244,341.87,15.402,100.942,0.0,3.413
20200624,20200630,20.784,16.983,2.374,23.064,4.925,350.98,346.114,12.883,100.591,0.0,3.546
20200701,20200707,20.018,16.212,2.707,22.302,5.324,356.086,329.853,13.205,100.996,0.0,3.06
20200708,20200714,21.7,17.756,2.886,24.066,5.609,349.67,341.362,14.998,100.916,0.0,2.906
20200715,20200721,18.877,15.101,1.93,21.351,4.841,337.975,346.031,9.355,100.968,0.001,3.37
20200722,20200728,19.316,15.369,2.002,21.902,5.117,336.199,342.38,10.47,100.854,0.001,3.214
20200729,20200804,20.07,16.1,2.229,22.671,5.317,334.929,335.365,11.703,101.134,0.0,3.342
20200805,20200811,20.176,16.752,1.858,22.42,4.62,314.121,351.839,10.97,100.949,0.002,3.021
20200812,20200818,26.283,22.926,3.099,28.68,5.319,294.193,388.961,21.049,100.928,0.001,2.555
20200819,20200825,22.409,19.186,2.088,24.888,4.507,293.564,365.024,13.912,100.765,0.0,2.86
20200826,20200901,18.699,15.543,1.839,21.153,4.647,287.613,345.653,8.941,100.71,0.001,2.968
20200902,20200908,22.393,19.421,3.165,24.907,5.114,275.512,359.422,15.116,100.945,0.0,2.736
20200909,20200915,17.647,15.032,2.441,19.859,4.504,263.743,339.534,7.659,101.143,0.0,2.138
20200916,20200922,19.324,16.51,2.56,21.769,4.674,241.993,342.797,8.941,101.157,0.004,2.542
20200923,20200929,20.907,17.897,2.967,23.845,4.566,231.573,348.194,13.341,101.221,0.001,2.592
20200930,20201006,19.836,16.576,3.66,23.097,5.87,221.017,342.982,12.023,101.204,0.0,1.966
20201007,20201013,16.582,14.194,2.8,19.068,4.215,182.951,334.912,7.479,101.31,0.006,2.456
20201014,20201020,19.476,16.435,3.411,22.781,5.383,192.135,335.47,13.911,101.208,0.0,1.961
20201021,20201027,14.587,12.416,2.736,17.006,3.998,177.446,307.02,9.484,101.185,0.0,2.701
20201028,20201103,12.143,9.041,3.544,15.85,5.284,167.437,304.228,6.782,101.606,0.0,1.285
20201104,20201110,10.031,8.217,2.786,12.365,3.403,145.939,296.541,5.165,101.287,0.052,2.389
20201111,20201117,9.206,7.63,2.776,11.232,3.351,107.62,311.572,3.255,101.706,1.377,1.62
20201118,20201124,8.828,6.857,2.45,11.462,3.389,123.396,294.712,3.71,101.787,0.224,2.042
20201125,20201201,7.265,5.198,2.965,10.159,4.106,126.954,278.403,4.462,102.074,0.0,1.884
20201202,20201208,8.259,6.121,2.873,11.252,4.181,119.019,288.604,5.028,102.064,0.0,1.763
20201209,20201215,7.606,6.354,2.394,9.358,2.706,82.174,307.365,2.658,101.898,2.564,2.124
20201216,20201222,5.747,4.58,1.948,7.38,3.008,102.324,292.071,1.933,102.064,0.396,1.719
20201223,20201231,6.755,5.664,2.189,8.283,2.923,94.498,296.419,2.731,101.82,0.921,1.96
20210101,20210107,6.81,5.894,1.545,8.091,2.077,74.0,316.099,1.31,102.076,0.638,1.602
20210108,20210114,7.299,5.747,2.421,9.396,3.531,103.21,302.602,1.869,102.331,0.147,1.516
20210115,20210121,10.469,8.427,2.88,13.095,4.06,133.039,293.146,6.908,101.623,0.0,2.753
20210122,20210128,6.297,5.25,1.614,7.643,2.025,90.385,307.212,2.014,100.838,7.739,3.844
20210129,20210204,8.536,7.098,1.979,10.385,3.151,125.645,303.864,2.912,101.73,1.101,1.807
20210205,20210211,9.07,7.402,2.783,11.133,3.751,133.287,304.245,3.185,101.516,0.968,1.654
20210212,20210218,9.717,8.213,1.915,11.444,2.786,144.475,305.241,4.282,101.726,0.172,3.027
20210219,20210225,10.353,8.165,2.391,12.732,3.817,177.347,288.759,6.757,102.216,0.166,2.871
20210226,20210304,10.352,7.907,3.06,13.01,4.76,208.706,284.558,6.915,101.569,0.0,2.322
20210305,20210311,8.962,7.157,2.134,10.842,3.287,194.095,293.386,4.438,101.634,1.356,2.539
20210312,20210318,8.651,6.786,2.293,10.367,3.441,183.272,300.58,3.835,101.732,1.722,2.284
20210319,20210325,11.021,8.881,2.28,12.989,3.386,219.967,295.66,6.227,101.634,0.319,3.271
20210326,20210401,15.032,11.776,4.323,17.954,5.893,277.76,296.878,12.332,101.583,0.0,2.242
20210402,20210408,12.33,9.283,2.217,14.909,4.536,277.143,300.38,6.825,101.607,0.008,3.326
20210409,20210415,13.334,9.697,2.797,16.163,5.137,297.863,297.918,8.271,101.103,0.0,3.28
20210416,20210422,14.752,10.94,2.613,17.626,5.175,312.117,306.287,9.348,101.169,0.0,3.461
20210423,20210429,14.216,11.123,2.767,16.426,4.686,274.205,313.579,9.289,101.358,0.415,3.096
20210430,20210506,18.419,14.305,2.361,21.358,5.245,326.863,323.561,13.365,101.141,0.001,3.818
20210507,20210513,19.501,15.665,2.743,22.168,5.388,339.791,319.542,15.413,101.073,0.0,3.545
20210514,20210520,14.736,11.471,1.67,16.77,4.226,329.741,315.205,8.427,101.121,0.014,4.089
20210521,20210527,16.476,12.839,2.432,18.658,4.82,344.196,311.498,10.728,101.428,0.0,3.616
20210528,20210603,19.421,15.378,2.68,21.848,5.614,347.007,339.198,12.355,100.881,0.0,3.34
20210604,20210610,17.036,13.644,1.611,19.071,4.219,353.911,313.614,10.956,101.156,0.0,4.147
