TIMESTAMP,TA_ERA,TA_ERA_NIGHT,TA_ERA_NIGHT_SD,TA_ERA_DAY,TA_ERA_DAY_SD,SW_IN_ERA,LW_IN_ERA,VPD_ERA,PA_ERA,P_ERA,WS_ERA
20130115,1.801,0.105,3.681,3.983,3.873,132.651,261.173,2.252,102.86,0.0,1.659
20130116,3.523,2.633,3.861,4.667,4.573,127.097,268.837,2.221,102.617,0.0,1.006
20130117,4.531,3.86,2.645,5.394,4.505,125.131,274.328,1.767,102.167,0.001,0.687
20130118,5.593,4.708,2.792,6.73,4.298,137.52,266.376,2.305,102.042,0.0,0.94
20130119,5.689,4.826,3.093,6.798,4.496,139.822,264.066,2.642,102.113,0.0,1.041
20130120,5.601,4.456,3.115,7.074,4.358,142.057,261.812,2.916,102.066,0.0,1.099
20130121,5.595,4.528,2.395,6.967,3.717,142.847,263.681,2.257,101.903,0.0,0.993
20130122,6.181,4.978,1.918,7.727,3.599,124.244,286.644,2.082,101.658,0.0,1.193
20130123,6.565,5.78,1.3,7.575,1.745,45.877,338.183,1.17,101.513,0.283,0.926
20130124,8.524,8.031,0.941,9.158,0.908,87.625,347.192,0.549,101.844,5.285,1.208
20130125,10.23,9.346,1.982,11.367,2.853,100.538,344.158,1.14,101.778,1.278,0.961
20130126,9.353,8.017,1.256,11.071,1.651,133.643,297.066,2.76,101.368,0.004,4.043
20130127,6.331,4.907,1.442,8.162,2.73,144.386,268.417,2.797,101.712,0.0,2.426
20130128,5.936,4.191,2.287,8.18,3.51,146.994,269.762,2.408,102.033,0.0,2.435
20130129,6.896,5.192,2.485,9.088,3.613,146.326,283.557,2.297,102.305,0.0,2.446
20130130,8.198,6.439,3.057,10.46,3.338,152.198,282.342,3.123,102.353,0.0,1.082
20130131,7.348,5.714,2.838,9.448,3.754,146.439,288.262,1.929,102.199,0.0,0.789
20130201,8.07,6.903,2.78,9.57,3.77,149.194,289.0,1.857,102.027,0.0,0.855
20130202,7.557,6.073,2.213,9.465,3.099,107.961,303.777,1.639,102.168,0.003,1.518
20130203,7.107,5.792,2.151,8.796,3.564,132.925,307.808,1.259,101.994,0.019,2.266
20130204,6.699,5.144,2.73,8.699,3.605,130.594,301.755,1.28,101.758,0.0,1.194
20130205,7.973,6.858,2.167,9.407,2.689,113.095,313.687,2.041,101.632,0.0,3.05
20130206,7.184,5.492,2.759,9.359,3.459,161.99,278.909,2.15,101.848,0.0,2.122
20130207,6.331,4.803,1.818,8.295,2.791,101.999,286.491,2.242,101.69,1.6,2.573
20130208,5.75,4.421,2.303,7.321,3.047,149.809,279.345,2.743,101.245,0.962,2.924
20130209,5.618,3.538,2.347,8.075,3.149,175.254,256.496,4.265,101.495,0.0,2.346
20130210,5.073,2.789,3.961,7.773,4.409,169.89,270.736,3.052,101.609,0.0,1.607
20130211,5.637,2.96,2.665,8.801,4.464,176.895,265.15,3.805,101.898,0.0,1.427
20130212,6.063,3.611,3.27,8.961,4.168,175.049,275.362,3.103,102.407,0.0,1.262
20130213,6.517,3.812,3.768,9.713,4.616,167.088,288.456,2.69,102.309,0.001,1.334
20130214,8.056,5.619,3.689,10.937,4.505,174.691,295.443,3.054,102.077,0.0,1.117
20130215,10.492,8.74,3.296,12.562,4.419,182.057,289.005,4.392,102.17,0.0,0.907
20130216,9.675,7.989,2.103,11.668,3.827,168.883,293.047,3.27,101.852,0.0,1.165
20130217,8.811,6.407,2.238,11.652,3.877,187.686,282.7,3.213,101.368,0.0,2.033
20130218,7.315,5.781,2.074,8.982,2.52,164.331,298.575,2.734,101.288,0.0,3.291
20130219,5.209,4.276,1.228,6.223,0.997,67.478,291.313,1.772,100.82,5.586,3.207
20130220,6.711,4.192,2.928,9.449,4.056,196.582,263.488,4.01,101.153,0.0,3.09
20130221,6.846,4.466,2.475,9.433,4.09,195.759,269.128,3.754,101.688,0.0,2.419
20130222,7.585,5.258,4.089,10.114,4.621,195.05,280.723,3.872,102.024,0.0,1.822
20130223,9.336,7.611,0.858,11.211,1.992,192.913,282.991,5.649,101.977,0.03,3.906
20130224,8.782,6.615,2.108,11.138,3.242,204.889,267.331,6.868,102.027,0.0,3.509
20130225,7.524,4.668,3.453,10.629,4.563,204.721,276.119,4.02,102.098,0.0,1.824
20130226,9.188,6.282,2.997,12.346,4.274,211.861,270.523,6.992,101.91,0.0,3.277
20130227,9.151,6.787,4.493,11.72,5.213,205.665,281.495,5.681,102.293,0.0,1.429
20130228,11.11,8.267,3.109,14.199,4.627,202.549,303.737,4.637,102.667,0.0,2.131
20130301,11.568,9.22,4.089,14.121,5.33,209.253,304.246,5.283,102.49,0.0,1.461
20130302,13.156,11.141,3.019,15.346,3.966,135.184,335.287,6.083,101.857,0.022,1.46
20130303,12.451,10.632,1.558,14.428,2.142,168.357,324.106,5.113,101.527,0.0,2.984
20130304,9.653,7.531,2.008,11.96,3.675,211.532,295.659,3.443,101.63,0.0,2.499
20130305,9.992,8.171,2.185,11.971,3.759,220.481,294.922,5.017,101.268,2.66,2.774
20130306,9.528,8.053,1.478,11.131,1.582,158.966,313.743,4.018,101.351,3.935,3.054
20130307,8.521,6.415,2.152,10.811,3.187,158.975,308.072,3.642,101.116,1.044,1.861
20130308,9.752,7.58,1.939,12.112,3.112,193.667,297.803,4.392,100.956,0.165,3.786
20130309,10.617,7.999,2.724,13.235,4.484,229.692,287.015,6.142,102.046,0.0,2.913
20130310,10.899,8.176,2.869,13.621,4.428,238.998,279.51,6.949,102.338,0.0,1.291
20130311,11.032,7.932,4.195,13.884,5.77,229.126,300.43,6.313,101.982,0.0,1.37
20130312,11.949,9.053,3.443,14.613,5.408,228.454,309.232,5.656,101.746,0.001,1.484
20130313,13.624,10.753,2.919,16.266,5.941,220.214,321.608,6.254,101.756,0.001,1.343
20130314,14.331,11.193,2.503,17.218,4.427,190.528,327.829,6.662,101.712,0.0,2.09
20130315,13.632,10.926,3.323,16.121,4.721,186.072,322.514,6.779,101.576,0.0,2.535
20130316,13.88,11.084,3.029,16.453,4.924,240.982,309.516,7.435,101.469,0.0,3.101
20130317,13.015,10.3,2.146,15.512,3.988,242.519,296.643,7.917,101.603,0.0,2.627
20130318,12.483,9.843,3.833,14.912,4.581,216.118,314.611,7.011,101.558,0.0,2.231
20130319,12.765,9.489,1.616,15.778,3.916,171.653,335.886,6.94,101.663,4.122,2.034
20130320,12.612,10.55,0.989,14.509,1.954,83.967,355.859,3.503,101.672,4.037,2.419
20130321,11.192,9.154,1.823,13.066,3.923,236.727,294.128,5.476,101.552,0.0,2.865
20130322,11.954,9.362,1.349,14.338,3.456,271.837,264.964,10.248,101.507,0.0,4.662
20130323,11.666,8.938,2.243,14.175,4.491,257.825,283.47,9.234,101.62,0.0,2.5
20130324,12.096,8.464,3.894,15.438,5.303,260.517,300.111,7.356,101.434,0.0,1.755
20130325,11.58,8.867,1.786,14.076,3.747,247.751,299.94,5.947,101.244,0.0,2.71
20130326,12.422,9.866,2.339,14.774,4.127,241.135,313.715,6.089,101.223,0.301,2.476
20130327,13.433,10.489,2.084,16.141,3.684,209.743,325.028,5.818,101.241,0.034,2.375
20130328,14.366,12.123,1.661,16.429,2.849,160.837,341.802,5.378,101.522,0.24,1.378
20130329,15.306,12.322,3.759,18.052,5.18,265.139,330.151,7.912,101.536,0.0,1.657
20130330,15.458,13.008,1.373,17.711,3.726,226.536,345.686,6.601,101.403,4.501,2.74
20130331,13.611,11.685,0.754,15.241,2.484,205.439,331.524,3.828,101.517,10.053,1.604
20130401,13.445,11.58,1.74,15.022,2.922,200.062,331.012,4.05,101.741,0.866,1.7
20130402,13.483,10.742,1.935,15.803,4.012,264.552,310.933,5.168,101.779,0.0,2.935
20130403,14.096,11.295,2.958,16.465,4.997,269.788,316.193,6.363,101.552,0.0,1.754
20130404,13.474,11.922,0.997,14.788,2.277,108.161,352.18,3.251,101.54,12.756,2.498
20130405,13.498,11.47,0.835,15.214,2.044,196.658,345.175,4.478,101.824,0.012,3.062
20130406,13.175,11.231,1.302,14.82,2.281,180.589,338.503,3.909,101.878,0.2,2.788
20130407,12.724,10.122,0.598,14.927,2.461,230.457,328.851,4.283,101.457,0.06,3.99
20130408,12.871,11.108,2.794,14.363,3.215,293.232,292.516,8.791,100.968,0.019,6.406
20130409,15.744,13.628,2.94,17.39,3.801,299.049,290.839,12.71,101.471,0.0,5.914
20130410,18.305,14.752,2.632,21.069,5.311,291.871,320.786,13.219,101.592,0.0,3.36
20130411,16.265,13.261,1.648,18.602,4.22,284.777,317.518,9.85,101.091,0.0,3.777
20130412,15.227,11.204,3.153,18.356,5.174,299.669,306.54,9.478,100.848,0.0,2.786
20130413,14.386,10.539,2.274,17.377,4.807,289.231,313.087,8.173,100.804,0.0,2.956
20130414,13.808,10.11,1.9,16.685,4.01,304.584,302.147,9.334,100.862,0.0,4.326
20130415,11.006,8.772,0.968,12.744,2.837,275.665,293.244,6.688,100.917,0.0,4.463
20130416,12.79,10.246,2.946,14.77,3.605,315.888,274.165,10.552,101.474,0.0,4.88
20130417,14.168,11.73,2.613,16.065,3.585,317.962,276.824,12.113,102.0,0.0,4.914
20130418,15.061,11.577,3.741,17.77,5.439,312.749,294.295,13.014,102.084,0.0,1.844
20130419,17.364,13.423,4.636,20.43,5.8,305.093,320.736,12.915,101.828,0.0,1.669
20130420,18.567,14.818,2.384,21.244,4.946,316.611,312.141,14.702,101.442,0.0,3.252
20130421,18.923,14.582,5.334,22.024,7.153,315.918,318.606,16.487,101.261,0.0,2.22
20130422,20.657,16.039,3.974,23.956,6.083,316.993,321.308,18.663,101.007,0.0,2.796
20130423,19.229,15.633,1.452,21.797,4.194,333.21,296.566,17.995,100.925,0.0,3.482
20130424,15.541,10.908,2.102,18.85,6.008,324.447,300.855,11.147,100.826,0.0,3.521
20130425,14.087,10.937,1.527,16.337,4.02,314.684,305.432,6.455,101.428,0.0,3.858
20130426,14.714,11.402,2.537,17.08,5.424,320.597,308.163,7.78,101.87,0.0,2.84
20130427,15.859,12.045,2.958,18.582,6.302,322.699,314.474,8.972,101.788,0.0,2.774
20130428,18.426,15.159,5.22,20.76,7.188,320.107,325.943,12.142,101.213,0.0,2.282
20130429,21.615,16.878,3.512,24.998,5.446,322.849,337.013,17.288,100.722,0.0,2.821
20130430,20.331,17.79,3.5,22.147,4.263,332.392,314.728,18.545,100.652,0.0,4.454
20130501,20.721,17.745,2.576,22.847,4.519,336.911,307.744,20.211,101.23,0.0,2.987
20130502,21.471,17.902,4.347,24.021,5.917,332.549,321.974,21.843,101.683,0.0,2.198
20130503,21.633,17.564,3.943,24.54,6.665,336.078,321.569,21.77,101.059,0.0,2.284
20130504,20.567,15.943,2.249,23.87,5.421,323.102,319.307,17.592,100.106,0.0,3.089
20130505,16.501,14.269,2.174,18.096,3.778,295.855,328.855,9.123,100.322,0.006,2.265
20130506,16.526,14.75,0.94,17.795,2.102,196.364,346.719,8.281,100.912,0.36,2.378
20130507,16.263,14.158,1.041,17.767,2.484,224.232,348.796,7.319,101.334,0.086,2.707
20130508,15.045,12.959,0.732,16.535,2.695,223.454,343.205,6.954,101.605,0.011,3.486
20130509,15.219,11.872,1.856,17.61,4.223,320.42,326.028,6.971,101.686,0.0,3.989
20130510,16.418,12.922,2.606,18.915,4.937,329.354,333.657,7.919,101.74,0.0,3.383
20130511,19.094,15.349,3.539,21.768,6.316,325.865,343.601,11.373,101.585,0.0,2.218
20130512,19.951,15.536,2.26,22.843,5.207,334.009,333.484,12.709,101.533,0.0,3.158
20130513,19.175,15.252,2.741,21.745,5.203,337.871,330.161,11.725,101.296,0.0,3.248
20130514,18.647,14.756,2.2,21.196,4.881,330.631,330.581,11.507,101.027,0.0,4.107
20130515,16.009,12.666,1.644,18.199,4.038,332.271,316.89,9.259,101.292,0.0,4.131
20130516,15.599,12.517,0.601,17.619,3.457,259.254,339.824,7.17,101.247,0.118,4.732
20130517,14.849,11.44,1.466,16.894,4.077,345.117,302.841,8.554,101.343,0.0,4.237
20130518,16.298,13.003,4.002,18.275,5.624,342.586,314.053,10.019,101.585,0.0,3.182
20130519,19.94,15.876,3.489,22.378,5.448,351.948,315.186,15.846,101.428,0.0,3.72
20130520,21.523,16.942,2.251,24.272,5.378,353.388,320.042,19.839,101.142,0.0,3.014
20130521,17.064,13.16,0.743,19.406,3.324,346.016,313.024,12.066,101.011,0.0,5.322
20130522,14.063,11.097,1.048,15.842,3.558,362.134,281.261,10.793,101.128,0.0,4.254
20130523,13.972,11.17,3.264,15.653,4.664,353.751,293.322,8.836,101.161,0.0,2.791
20130524,15.153,11.149,2.127,17.556,4.857,356.078,295.873,10.207,101.17,0.0,3.159
20130525,14.396,11.091,1.978,16.379,4.321,344.939,307.776,8.114,101.256,0.0,4.003
20130526,15.865,12.205,1.217,18.061,3.864,317.929,329.237,7.628,101.523,0.002,5.222
20130527,14.622,12.673,1.904,15.792,2.528,189.123,348.52,5.657,101.546,0.309,4.177
20130528,17.117,14.511,1.395,18.681,3.474,274.909,354.323,7.755,101.15,0.06,3.235
20130529,17.737,14.671,1.577,19.577,3.527,319.401,331.932,10.164,101.017,0.086,4.327
20130530,17.819,14.103,3.14,20.049,5.375,352.14,317.312,12.582,101.098,0.0,3.35
20130531,21.016,15.988,4.203,24.033,6.489,356.371,325.269,17.788,101.1,0.0,3.538
20130601,22.655,17.985,4.395,25.456,6.229,347.86,342.727,19.014,100.721,0.0,2.755
20130602,20.639,16.671,2.093,23.02,5.136,352.106,339.567,14.033,100.303,0.0,3.315
20130603,18.414,14.21,1.588,20.936,4.858,349.525,335.271,10.7,100.499,0.0,3.939
20130604,16.487,13.119,1.351,18.508,4.49,347.834,327.049,7.69,100.904,0.001,3.819
20130605,16.149,12.694,1.827,18.223,4.723,342.371,330.37,7.473,101.091,0.0,3.389
20130606,17.463,13.951,3.103,19.571,5.55,345.161,336.088,8.456,100.917,0.0,3.271
20130607,20.973,17.428,4.901,23.099,7.447,351.561,346.26,13.119,100.607,0.0,2.928
20130608,23.341,18.445,1.948,26.278,5.837,346.786,360.926,16.064,100.311,0.0,3.519
20130609,17.727,15.027,0.963,19.347,3.285,335.682,349.043,7.56,100.698,0.0,4.077
20130610,16.421,14.086,1.421,17.821,3.339,309.113,339.176,7.346,100.979,0.109,2.916
20130611,17.543,15.006,2.392,19.065,4.023,333.548,337.237,7.958,101.085,0.0,2.524
20130612,18.937,15.471,1.824,21.017,4.646,359.306,317.157,12.686,101.051,0.0,3.334
20130613,18.432,14.817,3.758,20.6,5.26,362.239,313.072,13.149,101.362,0.0,2.91
20130614,20.491,16.104,2.448,23.124,4.319,359.735,319.503,16.449,100.915,0.0,3.299
20130615,17.527,13.713,1.917,19.816,4.806,365.079,313.175,10.466,100.921,0.0,3.443
20130616,18.934,15.088,3.139,21.242,5.617,355.252,322.648,12.703,101.35,0.0,4.116
20130617,18.284,14.521,1.168,20.542,4.107,355.862,321.498,10.408,101.386,0.0,4.859
20130618,16.131,13.069,1.081,17.968,3.216,355.351,311.935,7.973,101.251,0.0,5.599
20130619,16.902,13.731,2.516,18.805,4.234,359.63,308.735,10.57,101.329,0.0,3.829
20130620,18.182,14.153,2.932,20.599,5.052,357.774,317.921,11.851,101.142,0.0,3.483
20130621,19.021,14.774,3.235,21.569,5.366,356.539,324.101,12.821,101.056,0.0,3.442
20130622,20.405,15.712,3.378,23.22,5.909,354.852,331.949,14.327,100.85,0.0,3.482
20130623,17.207,15.702,1.177,18.11,2.232,199.889,365.03,6.115,100.74,0.48,4.404
20130624,15.801,15.43,0.566,16.024,0.957,69.676,385.064,2.794,100.886,1.569,1.359
20130625,19.31,16.844,1.99,20.79,2.899,139.552,386.644,5.531,101.157,0.808,2.004
20130626,21.429,18.409,2.874,23.241,4.233,320.167,373.092,9.138,101.354,0.008,2.404
20130627,23.156,19.832,3.801,25.15,5.597,346.39,359.592,14.341,101.427,0.0,2.755
20130628,25.714,21.514,4.031,28.233,6.058,347.55,369.086,20.415,101.125,0.0,2.767
20130629,26.915,22.787,3.565,29.391,5.806,350.522,369.732,23.452,100.797,0.0,2.797
20130630,25.41,21.461,2.5,27.779,5.448,351.211,362.383,19.189,100.573,0.0,2.948
20130701,24.382,20.568,3.489,26.67,5.827,347.893,363.069,17.721,100.658,0.0,2.457
20130702,25.077,20.768,1.679,27.663,4.847,336.092,377.75,18.263,100.788,0.0,2.772
20130703,23.862,20.462,3.693,25.902,5.986,335.415,384.46,16.037,100.707,0.0,2.886
20130704,26.358,22.664,3.084,28.575,5.533,340.798,386.974,20.376,100.308,0.0,3.811
20130705,20.316,17.824,1.764,21.811,3.484,356.505,335.586,12.336,100.354,0.0,3.994
20130706,18.908,15.595,1.956,20.897,4.839,354.869,332.487,9.898,100.492,0.0,2.638
20130707,18.65,14.841,2.49,20.935,5.698,354.184,331.044,10.027,100.641,0.0,2.822
20130708,19.315,16.075,3.232,21.259,5.674,355.302,333.578,11.013,101.001,0.0,2.562
20130709,21.661,18.273,3.727,23.694,6.555,352.805,345.213,14.302,101.212,0.0,2.404
20130710,20.026,16.19,1.68,22.328,5.115,331.357,349.317,11.959,101.038,0.0,3.241
20130711,17.432,13.935,2.113,19.531,5.096,356.269,323.766,8.969,100.964,0.0,3.305
20130712,18.292,15.118,2.804,20.196,5.099,352.826,323.64,9.616,100.968,0.0,2.678
20130713,19.56,16.004,3.28,21.694,6.048,355.482,325.432,11.833,101.036,0.0,2.533
20130714,18.688,15.058,2.169,20.866,5.246,353.191,326.508,10.408,101.066,0.0,3.261
20130715,16.6,13.06,1.912,18.724,4.75,352.081,319.158,7.821,100.845,0.0,3.643
20130716,16.276,13.243,2.161,18.264,3.911,346.324,323.373,6.859,101.117,0.0,3.359
20130717,17.448,14.113,2.515,19.632,5.016,346.284,328.829,8.114,101.467,0.001,2.984
20130718,18.709,14.604,2.714,21.398,5.751,355.372,321.132,10.876,101.26,0.0,3.092
20130719,19.469,15.844,3.049,21.845,5.591,349.883,332.939,11.032,100.88,0.0,3.063
20130720,19.618,16.549,2.462,21.629,5.335,342.576,343.257,10.413,100.566,0.001,3.047
20130721,19.136,16.003,2.318,21.188,5.107,339.498,345.419,9.679,100.584,0.0,3.004
20130722,18.776,16.317,2.323,20.387,3.96,270.2,369.574,8.597,101.017,0.0,2.631
20130723,20.011,17.443,1.393,21.694,3.256,270.494,384.011,9.383,101.178,0.004,2.474
20130724,21.573,17.943,2.767,23.951,5.061,328.472,370.141,13.385,101.064,0.0,3.01
20130725,20.542,17.261,1.454,22.692,4.152,330.795,361.934,11.123,101.102,0.0,3.751
20130726,19.279,15.663,1.946,21.648,4.904,333.053,351.783,9.69,101.344,0.003,3.425
20130727,18.589,15.26,2.412,20.77,4.984,332.728,344.14,8.952,101.047,0.0,3.135
20130728,18.154,14.604,1.446,20.48,4.661,335.555,334.814,8.54,100.71,0.0,3.05
20130729,17.128,13.551,1.676,19.472,4.323,337.024,323.64,7.723,101.029,0.0,2.721
20130730,17.439,13.795,2.408,19.827,4.448,333.024,332.496,7.949,101.444,0.001,3.018
20130731,18.039,14.71,1.761,20.221,4.514,330.283,330.495,9.408,101.375,0.0,3.629
20130801,17.635,14.137,1.955,19.926,4.22,332.669,320.118,9.654,101.284,0.003,3.509
20130802,18.289,14.612,2.696,20.698,5.236,335.021,323.59,10.229,101.061,0.0,2.805
20130803,17.878,14.407,2.052,20.153,5.239,335.417,321.172,9.073,101.074,0.0,2.719
20130804,16.778,13.291,1.559,19.062,4.709,329.144,327.038,7.328,101.182,0.0,3.318
20130805,16.322,12.878,1.909,18.578,4.726,327.62,328.173,6.928,101.216,0.0,3.187
20130806,15.939,12.83,1.946,17.976,4.312,313.302,327.854,6.358,101.267,0.0,3.66
20130807,16.621,13.712,1.472,18.527,3.605,316.426,329.342,6.416,101.49,0.0,3.329
20130808,16.783,13.346,1.322,19.035,3.922,318.062,330.771,6.487,101.253,0.0,2.998
20130809,16.524,13.151,1.942,18.734,4.385,312.621,331.936,6.757,101.122,0.0,2.946
20130810,17.232,14.012,1.844,19.342,4.576,317.796,333.238,7.181,101.325,0.0,3.42
20130811,17.728,14.468,1.553,19.864,4.661,313.455,335.922,7.866,101.229,0.006,3.306
20130812,18.621,14.687,2.026,21.198,5.477,317.301,329.999,10.088,101.158,0.0,2.818
20130813,19.694,15.959,3.643,22.362,6.548,321.315,330.148,12.288,101.124,0.0,2.496
20130814,19.686,15.964,2.888,22.344,5.883,323.285,328.085,11.833,101.055,0.0,3.25
20130815,20.886,17.143,2.622,23.56,5.548,314.41,342.02,10.885,101.043,0.002,2.859
20130816,21.113,17.103,2.334,23.978,5.457,309.52,352.048,11.02,101.123,0.01,3.028
20130817,20.132,16.874,2.437,22.46,4.898,252.677,351.328,11.176,101.011,0.0,3.131
20130818,21.963,19.099,4.285,24.009,6.448,291.423,362.339,13.604,100.755,0.0,1.808
20130819,22.93,19.574,1.72,25.327,4.627,286.076,381.931,14.574,100.733,0.0,3.025
20130820,20.757,17.889,1.529,22.807,4.241,297.045,368.9,12.069,100.765,0.0,3.378
20130821,18.81,15.488,1.649,21.393,4.199,299.919,352.407,10.224,100.913,0.0,3.413
20130822,17.459,14.081,1.712,20.086,4.131,301.641,334.83,8.824,100.992,0.002,3.54
20130823,17.405,14.223,2.619,19.881,4.965,295.379,336.219,8.479,100.854,0.001,3.218
20130824,19.052,15.355,2.029,21.927,4.759,296.721,336.354,10.056,100.808,0.0,3.662
20130825,19.815,16.147,1.464,22.667,4.271,286.391,350.166,8.978,101.011,0.0,2.671
20130826,18.847,15.825,2.139,21.198,4.307,294.433,336.706,9.38,101.138,0.0,2.902
20130827,19.591,15.795,2.841,22.544,5.6,293.645,342.141,11.247,100.822,0.0,2.952
20130828,20.007,16.479,2.551,22.75,4.914,291.488,344.986,10.29,100.908,0.0,3.313
20130829,20.199,16.768,2.466,22.868,4.864,287.904,345.736,9.598,101.301,0.005,3.301
20130830,21.722,17.719,3.806,24.836,6.002,292.328,344.253,13.318,101.227,0.001,2.563
20130831,20.746,17.041,1.86,23.628,4.856,281.666,349.212,12.964,101.039,0.0,3.116
20130901,20.442,17.405,2.277,22.804,4.358,249.444,375.661,12.123,100.982,0.003,3.217
20130902,20.684,18.425,0.949,22.441,3.234,212.224,377.639,9.84,101.028,0.11,2.968
20130903,19.771,16.809,1.494,22.278,3.859,281.942,337.827,11.156,101.15,0.0,3.305
20130904,19.307,16.072,2.24,22.044,4.616,278.2,334.055,10.165,101.228,0.0,3.351
20130905,19.51,16.23,2.756,22.286,4.518,281.171,326.601,11.407,101.199,0.0,3.235
20130906,20.115,16.478,4.272,23.192,6.399,281.851,331.034,14.048,101.034,0.0,1.943
20130907,22.303,17.908,4.319,26.023,6.321,278.1,346.223,17.581,100.784,0.0,1.855
20130908,21.691,18.231,3.746,24.619,6.547,269.444,354.471,15.096,100.675,0.001,2.566
20130909,21.497,17.626,2.995,24.773,6.363,272.012,348.882,15.021,100.44,0.001,3.093
20130910,19.479,16.079,1.751,22.355,4.705,266.388,346.14,10.486,100.596,0.0,3.438
20130911,17.794,15.283,1.906,19.919,3.579,247.742,344.737,7.377,101.14,0.0,3.052
20130912,18.302,15.503,2.042,20.67,4.454,256.98,345.78,7.863,101.07,0.0,2.565
20130913,18.571,15.561,2.235,21.118,4.81,255.083,352.928,8.419,100.718,0.0,3.139
20130914,17.931,14.954,1.644,20.449,4.28,258.684,338.411,8.448,100.507,0.001,3.393
20130915,18.132,14.944,2.713,20.829,4.861,255.807,335.34,8.754,100.689,0.003,3.63
20130916,19.095,16.015,2.195,21.701,4.581,256.54,336.631,9.549,100.765,0.0,2.877
20130917,18.294,15.526,1.739,20.635,3.79,254.128,326.968,9.902,100.758,0.001,3.983
20130918,19.042,15.33,2.5,22.183,4.8,260.883,318.612,13.632,100.83,0.0,3.303
20130919,18.471,14.436,4.29,21.885,6.66,257.643,321.968,13.379,100.669,0.0,1.779
20130920,17.489,14.673,2.399,19.871,4.244,250.745,327.149,8.372,100.669,0.0,3.533
20130921,15.51,14.106,1.163,16.697,1.258,114.144,352.715,4.582,100.816,3.473,2.102
20130922,14.926,13.258,3.08,16.46,4.375,230.595,329.414,5.856,101.195,0.0,2.275
20130923,17.599,15.124,3.779,19.876,5.241,242.543,330.205,9.257,101.238,0.0,1.839
20130924,17.683,14.793,1.477,20.341,3.532,240.348,323.684,9.549,101.076,0.0,4.027
20130925,15.693,13.562,1.56,17.654,3.357,215.72,309.995,9.788,100.9,0.001,3.55
20130926,15.741,13.165,1.958,18.317,3.93,244.775,297.064,12.028,100.97,0.0,4.014
20130927,16.157,13.282,3.059,19.033,4.774,241.325,301.212,12.995,101.498,0.0,2.318
20130928,16.82,13.085,4.876,20.555,6.268,234.378,318.634,13.674,101.496,0.0,1.723
20130929,17.338,14.853,2.849,19.823,4.144,216.484,338.265,7.948,101.578,0.003,2.543
20130930,18.4,16.133,1.453,20.668,2.73,145.291,367.029,7.04,101.41,0.057,2.56
20131001,16.032,13.826,1.796,18.237,3.948,227.621,312.654,10.017,101.203,0.0,2.397
20131002,16.317,13.266,2.968,19.368,4.617,225.087,316.984,10.617,101.173,0.0,2.548
20131003,16.689,15.322,3.226,18.055,3.368,228.727,297.632,13.683,101.299,0.0,5.349
20131004,17.726,14.788,1.713,20.665,4.185,229.154,298.202,16.028,101.474,0.0,2.949
20131005,16.077,12.427,4.113,19.727,5.918,227.34,300.283,14.757,101.855,0.0,1.156
20131006,16.31,12.759,3.484,19.862,5.891,207.407,315.26,14.294,101.584,0.0,1.216
