2.019000000000000000e+03,1.560000000000000000e+02,4.000000000000000000e+00,1.580000000000000071e+01,-2.571400000000000130e+00,1.522899999999999920e+00,5.654500000000000082e-01,6.952000000000000455e+02,1.005600000000000023e+02,6.941700000000000648e-02,1.915700000000000003e+01,2.626800000000000246e-01,1.196099999999999941e+00
2.019000000000000000e+03,1.560000000000000000e+02,4.500000000000000000e+00,1.477999999999999936e+01,-1.714299999999999935e+00,1.481800000000000006e+00,4.356300000000000172e-01,7.180599999999999454e+02,1.005699999999999932e+02,5.655700000000000310e-02,1.916700000000000159e+01,2.626800000000000246e-01,1.374200000000000088e+00
2.019000000000000000e+03,1.560000000000000000e+02,5.000000000000000000e+00,1.508000000000000007e+01,6.400000000000000355e+00,1.526100000000000012e+00,4.575299999999999923e-01,6.654500000000000455e+02,1.005900000000000034e+02,3.993399999999999728e-02,1.917000000000000171e+01,2.625100000000000211e-01,3.735600000000000032e-01
2.019000000000000000e+03,1.560000000000000000e+02,5.500000000000000000e+00,1.839000000000000057e+01,5.800000000000000000e+01,1.456900000000000084e+00,8.244899999999999451e-01,5.483799999999999955e+02,1.006099999999999994e+02,5.479799999999999949e-02,1.914300000000000068e+01,2.624099999999999766e-01,9.340800000000000491e-02
2.019000000000000000e+03,1.560000000000000000e+02,6.000000000000000000e+00,1.944000000000000128e+01,1.192000000000000028e+02,1.500899999999999901e+00,4.098800000000000221e-01,6.289299999999999500e+02,1.006200000000000045e+02,1.157900000000000040e-01,1.909299999999999997e+01,2.622999999999999776e-01,3.637999999999999901e+00
2.019000000000000000e+03,1.560000000000000000e+02,6.500000000000000000e+00,1.939999999999999858e+01,2.244600000000000080e+02,1.767300000000000093e+00,7.590700000000000225e-01,6.401399999999999864e+02,1.006500000000000057e+02,7.053700000000000248e-02,1.907700000000000173e+01,2.622999999999999776e-01,4.836599999999999788e-01
2.019000000000000000e+03,1.560000000000000000e+02,7.000000000000000000e+00,2.062999999999999901e+01,3.256000000000000227e+02,1.735000000000000098e+00,1.199600000000000000e+00,4.676399999999999864e+02,1.006599999999999966e+02,1.402299999999999935e-01,1.907700000000000173e+01,2.621899999999999786e-01,1.047700000000000076e+00
2.019000000000000000e+03,1.560000000000000000e+02,7.500000000000000000e+00,2.251999999999999957e+01,4.311999999999999886e+02,1.710599999999999898e+00,1.578300000000000036e+00,4.490600000000000023e+02,1.006700000000000017e+02,1.846700000000000008e-01,1.907000000000000028e+01,2.618599999999999817e-01,1.050300000000000011e+00
2.019000000000000000e+03,1.560000000000000000e+02,8.000000000000000000e+00,2.373000000000000043e+01,5.280000000000000000e+02,1.734599999999999920e+00,2.217200000000000060e+00,4.452200000000000273e+02,1.006899999999999977e+02,2.564100000000000268e-01,1.907999999999999829e+01,2.618599999999999817e-01,1.016199999999999992e+00
2.019000000000000000e+03,1.560000000000000000e+02,8.500000000000000000e+00,2.455999999999999872e+01,6.240000000000000000e+02,1.852200000000000069e+00,2.542300000000000004e+00,4.436399999999999864e+02,1.006899999999999977e+02,2.871000000000000218e-01,1.909299999999999997e+01,2.616899999999999782e-01,9.480499999999999483e-01
2.019000000000000000e+03,1.560000000000000000e+02,9.000000000000000000e+00,2.567000000000000171e+01,7.108600000000000136e+02,1.905200000000000005e+00,2.270799999999999930e+00,4.379300000000000068e+02,1.006800000000000068e+02,2.750600000000000267e-01,1.908999999999999986e+01,2.614799999999999902e-01,1.154800000000000049e+00
2.019000000000000000e+03,1.560000000000000000e+02,9.500000000000000000e+00,2.651999999999999957e+01,7.788600000000000136e+02,1.867899999999999894e+00,2.367599999999999927e+00,4.344200000000000159e+02,1.006700000000000017e+02,2.265900000000000136e-01,1.908699999999999974e+01,2.614199999999999857e-01,5.421700000000000408e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.000000000000000000e+01,2.737999999999999901e+01,8.502899999999999636e+02,1.862800000000000011e+00,2.146900000000000031e+00,4.293399999999999750e+02,1.006800000000000068e+02,2.256499999999999895e-01,1.908299999999999841e+01,2.611499999999999932e-01,7.564800000000000413e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.050000000000000000e+01,2.862000000000000099e+01,8.977100000000000364e+02,1.955999999999999961e+00,1.591199999999999948e+00,4.237699999999999818e+02,1.006899999999999977e+02,2.339900000000000035e-01,1.907300000000000040e+01,2.610399999999999943e-01,1.790499999999999980e+00
2.019000000000000000e+03,1.560000000000000000e+02,1.100000000000000000e+01,2.942000000000000171e+01,9.457100000000000364e+02,1.984699999999999909e+00,1.494899999999999896e+00,4.205699999999999932e+02,1.006700000000000017e+02,1.923900000000000055e-01,1.906700000000000017e+01,2.607700000000000018e-01,1.345900000000000096e+00
2.019000000000000000e+03,1.560000000000000000e+02,1.150000000000000000e+01,3.067999999999999972e+01,9.777100000000000364e+02,1.853099999999999969e+00,8.044000000000000039e-01,4.219800000000000182e+02,1.006400000000000006e+02,1.335800000000000043e-01,1.906299999999999883e+01,2.607099999999999973e-01,2.201000000000000068e+00
2.019000000000000000e+03,1.560000000000000000e+02,1.200000000000000000e+01,3.173000000000000043e+01,9.840000000000000000e+02,1.872700000000000031e+00,7.721799999999999775e-01,4.212699999999999818e+02,1.006200000000000045e+02,1.147399999999999948e-01,1.905000000000000071e+01,2.604400000000000048e-01,1.825900000000000079e+00
2.019000000000000000e+03,1.560000000000000000e+02,1.250000000000000000e+01,3.144000000000000128e+01,1.001100000000000023e+03,2.031600000000000072e+00,1.549700000000000077e+00,4.147400000000000091e+02,1.005999999999999943e+02,2.065800000000000136e-01,1.905300000000000082e+01,2.603900000000000103e-01,1.460700000000000109e+00
2.019000000000000000e+03,1.560000000000000000e+02,1.300000000000000000e+01,3.217999999999999972e+01,9.548600000000000136e+02,1.916299999999999892e+00,8.473899999999999766e-01,4.153199999999999932e+02,1.005799999999999983e+02,1.680300000000000127e-01,1.904700000000000060e+01,2.602800000000000114e-01,2.762500000000000178e+00
2.019000000000000000e+03,1.560000000000000000e+02,1.350000000000000000e+01,3.229999999999999716e+01,8.788600000000000136e+02,1.990899999999999892e+00,1.382100000000000106e+00,4.095600000000000023e+02,1.005600000000000023e+02,2.208700000000000108e-01,1.903999999999999915e+01,2.600100000000000189e-01,2.072299999999999809e+00
2.019000000000000000e+03,1.560000000000000000e+02,1.400000000000000000e+01,3.189999999999999858e+01,9.022899999999999636e+02,2.089199999999999946e+00,2.273299999999999876e+00,4.076600000000000250e+02,1.005300000000000011e+02,2.720199999999999840e-01,1.904700000000000060e+01,2.599500000000000144e-01,1.117599999999999927e+00
2.019000000000000000e+03,1.560000000000000000e+02,1.450000000000000000e+01,3.146000000000000085e+01,8.251399999999999864e+02,2.078199999999999825e+00,2.804300000000000015e+00,4.075799999999999841e+02,1.005100000000000051e+02,2.807299999999999796e-01,1.905300000000000082e+01,2.596300000000000274e-01,6.397000000000000464e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.500000000000000000e+01,3.064000000000000057e+01,7.520000000000000000e+02,1.870400000000000063e+00,3.777299999999999880e+00,4.111499999999999773e+02,1.004899999999999949e+02,3.725200000000000178e-01,1.907999999999999829e+01,2.596300000000000274e-01,6.061800000000000521e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.550000000000000000e+01,3.057000000000000028e+01,7.280000000000000000e+02,1.832699999999999996e+00,4.088499999999999801e+00,4.128299999999999841e+02,1.004599999999999937e+02,3.874799999999999911e-01,1.908299999999999841e+01,2.595700000000000229e-01,5.222799999999999665e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.600000000000000000e+01,2.998999999999999844e+01,6.091399999999999864e+02,1.762000000000000011e+00,4.147899999999999920e+00,4.143799999999999955e+02,1.004399999999999977e+02,4.458400000000000141e-01,1.909299999999999997e+01,2.592999999999999750e-01,8.137900000000000134e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.650000000000000000e+01,2.962000000000000099e+01,4.994300000000000068e+02,1.629399999999999959e+00,4.415399999999999991e+00,4.160400000000000205e+02,1.004200000000000017e+02,4.507099999999999995e-01,1.910699999999999932e+01,2.592499999999999805e-01,6.850899999999999768e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.700000000000000000e+01,2.907000000000000028e+01,4.189100000000000250e+02,1.516000000000000014e+00,4.857199999999999740e+00,4.168100000000000023e+02,1.004099999999999966e+02,5.238500000000000378e-01,1.912999999999999901e+01,2.592499999999999805e-01,8.226700000000000124e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.750000000000000000e+01,2.889000000000000057e+01,3.461700000000000159e+02,1.451300000000000034e+00,5.069099999999999717e+00,4.205199999999999818e+02,1.003900000000000006e+02,5.273700000000000054e-01,1.914300000000000068e+01,2.592499999999999805e-01,7.310299999999999576e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.800000000000000000e+01,2.830999999999999872e+01,2.717099999999999795e+02,1.548699999999999966e+00,4.543800000000000061e+00,4.230699999999999932e+02,1.003900000000000006e+02,4.621700000000000252e-01,1.916000000000000014e+01,2.592499999999999805e-01,6.766400000000000192e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.850000000000000000e+01,2.739999999999999858e+01,1.789099999999999966e+02,1.530200000000000005e+00,3.553999999999999826e+00,4.232099999999999795e+02,1.004099999999999966e+02,3.942200000000000149e-01,1.918700000000000117e+01,2.593599999999999794e-01,8.981999999999999984e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.900000000000000000e+01,2.583999999999999986e+01,8.468600000000000705e+01,1.506299999999999972e+00,2.887100000000000222e+00,4.277400000000000091e+02,1.004200000000000017e+02,2.788900000000000268e-01,1.923000000000000043e+01,2.595199999999999729e-01,5.615200000000000191e-01
2.019000000000000000e+03,1.560000000000000000e+02,1.950000000000000000e+01,2.353999999999999915e+01,1.731400000000000006e+01,1.530899999999999928e+00,2.110399999999999832e+00,4.411899999999999977e+02,1.004300000000000068e+02,9.365400000000000114e-02,1.928000000000000114e+01,2.596300000000000274e-01,4.745100000000000359e-03
2.019000000000000000e+03,1.560000000000000000e+02,2.000000000000000000e+01,2.180000000000000071e+01,-2.685700000000000198e+00,1.485700000000000021e+00,2.528300000000000214e+00,4.416999999999999886e+02,1.004300000000000068e+02,1.718899999999999872e-01,1.932000000000000028e+01,2.596300000000000274e-01,1.066499999999999948e-01
2.019000000000000000e+03,1.560000000000000000e+02,2.050000000000000000e+01,2.123999999999999844e+01,-3.485700000000000021e+00,1.469100000000000072e+00,2.916999999999999815e+00,4.386499999999999773e+02,1.004399999999999977e+02,2.596600000000000019e-01,1.932300000000000040e+01,2.596300000000000274e-01,4.060900000000000065e-01
2.019000000000000000e+03,1.560000000000000000e+02,2.100000000000000000e+01,2.123999999999999844e+01,-4.000000000000000000e+00,1.412900000000000045e+00,2.796300000000000008e+00,4.341399999999999864e+02,1.004699999999999989e+02,2.933899999999999841e-01,1.932300000000000040e+01,2.596300000000000274e-01,7.519799999999999818e-01
2.019000000000000000e+03,1.560000000000000000e+02,2.150000000000000000e+01,2.035999999999999943e+01,-4.285700000000000287e+00,1.347399999999999931e+00,2.998400000000000176e+00,4.352300000000000182e+02,1.004899999999999949e+02,3.087900000000000089e-01,1.935300000000000153e+01,2.596300000000000274e-01,7.062699999999999534e-01
2.019000000000000000e+03,1.560000000000000000e+02,2.200000000000000000e+01,2.062999999999999901e+01,-3.600000000000000089e+00,1.307099999999999929e+00,4.213400000000000034e+00,4.288999999999999773e+02,1.005000000000000000e+02,4.079099999999999948e-01,1.936700000000000088e+01,2.596800000000000219e-01,5.661399999999999766e-01
2.019000000000000000e+03,1.560000000000000000e+02,2.250000000000000000e+01,2.005999999999999872e+01,-4.571399999999999686e+00,1.268699999999999939e+00,3.625000000000000000e+00,4.296100000000000136e+02,1.005100000000000051e+02,4.022200000000000220e-01,1.938700000000000045e+01,2.596800000000000219e-01,8.990000000000000213e-01
2.019000000000000000e+03,1.560000000000000000e+02,2.300000000000000000e+01,1.944999999999999929e+01,-4.057100000000000151e+00,1.216099999999999959e+00,4.010399999999999743e+00,4.298799999999999955e+02,1.005100000000000051e+02,4.294100000000000139e-01,1.943700000000000117e+01,2.596800000000000219e-01,8.037699999999999845e-01
2.019000000000000000e+03,1.560000000000000000e+02,2.350000000000000000e+01,1.925000000000000000e+01,-3.828599999999999781e+00,1.181200000000000028e+00,4.488100000000000200e+00,4.287699999999999818e+02,1.005000000000000000e+02,4.783299999999999774e-01,1.944999999999999929e+01,2.596800000000000219e-01,7.917800000000000393e-01
2.019000000000000000e+03,1.560000000000000000e+02,2.400000000000000000e+01,1.903000000000000114e+01,-4.285700000000000287e+00,1.157200000000000006e+00,4.488400000000000389e+00,4.274100000000000250e+02,1.005100000000000051e+02,4.808899999999999841e-01,1.946300000000000097e+01,2.595700000000000229e-01,8.054000000000000048e-01
2.019000000000000000e+03,1.570000000000000000e+02,5.000000000000000000e-01,1.851000000000000156e+01,-4.571399999999999686e+00,1.166600000000000081e+00,4.026200000000000223e+00,4.281399999999999864e+02,1.005100000000000051e+02,4.231500000000000261e-01,1.948300000000000054e+01,2.594600000000000239e-01,7.562600000000000433e-01
2.019000000000000000e+03,1.570000000000000000e+02,1.000000000000000000e+00,1.803000000000000114e+01,-4.171400000000000219e+00,1.172500000000000098e+00,3.894200000000000106e+00,4.290199999999999818e+02,1.005100000000000051e+02,4.377300000000000080e-01,1.950300000000000011e+01,2.593599999999999794e-01,9.349300000000000388e-01
2.019000000000000000e+03,1.570000000000000000e+02,1.500000000000000000e+00,1.748000000000000043e+01,-4.514300000000000423e+00,1.165999999999999925e+00,3.535000000000000142e+00,4.293500000000000227e+02,1.005100000000000051e+02,3.679000000000000048e-01,1.951999999999999957e+01,2.593599999999999794e-01,7.318799999999999750e-01
2.019000000000000000e+03,1.570000000000000000e+02,2.000000000000000000e+00,1.700000000000000000e+01,-4.457099999999999618e+00,1.153799999999999937e+00,3.471999999999999975e+00,4.296600000000000250e+02,1.005100000000000051e+02,3.772599999999999842e-01,1.953300000000000125e+01,2.593599999999999794e-01,8.424099999999999921e-01
2.019000000000000000e+03,1.570000000000000000e+02,2.500000000000000000e+00,1.687000000000000099e+01,-4.228600000000000136e+00,1.138600000000000056e+00,3.685000000000000053e+00,4.274499999999999886e+02,1.005100000000000051e+02,3.988300000000000178e-01,1.954299999999999926e+01,2.592999999999999750e-01,8.319699999999999873e-01
2.019000000000000000e+03,1.570000000000000000e+02,3.000000000000000000e+00,1.667000000000000171e+01,-4.000000000000000000e+00,1.099399999999999933e+00,4.549999999999999822e+00,4.256899999999999977e+02,1.005199999999999960e+02,4.755900000000000127e-01,1.954299999999999926e+01,2.590299999999999825e-01,7.426399999999999668e-01
2.019000000000000000e+03,1.570000000000000000e+02,3.500000000000000000e+00,1.641000000000000014e+01,-4.171400000000000219e+00,1.086400000000000032e+00,4.031299999999999883e+00,4.248600000000000136e+02,1.005400000000000063e+02,4.292000000000000259e-01,1.955699999999999861e+01,2.589799999999999880e-01,7.891500000000000181e-01
2.019000000000000000e+03,1.570000000000000000e+02,4.000000000000000000e+00,1.610000000000000142e+01,-4.285700000000000287e+00,1.074799999999999978e+00,3.916799999999999837e+00,4.255600000000000023e+02,1.005499999999999972e+02,4.529000000000000248e-01,1.956700000000000017e+01,2.589799999999999880e-01,1.015700000000000047e+00
2.019000000000000000e+03,1.570000000000000000e+02,4.500000000000000000e+00,1.558000000000000007e+01,-4.171400000000000219e+00,1.058899999999999952e+00,3.434000000000000163e+00,4.251999999999999886e+02,1.005699999999999932e+02,4.050400000000000111e-01,1.957300000000000040e+01,2.589799999999999880e-01,1.074200000000000044e+00
