TIMESTAMP_END,Year,DoY,Hour,TA_F,SW_IN_F,eair,WS_F,CO2_F_MDS,PA_F,USTAR,TS_F_MDS_4,SWC_F_MDS_1,veg_ht,LAI
2020-05-16 13:30:00,2020,137,13.5,15.595,280.033,0.63405687,2.088,380.163,84.813,0.37054,9.16,0.233,18.0,1.9859375
2020-05-16 14:00:00,2020,137,14.0,15.247,182.4,0.69701785,2.003,379.417,84.798,0.22431,9.1,0.233,18.0,1.9854166666666666
2020-05-16 14:30:00,2020,137,14.5,14.532,103.467,0.7609783,1.85,377.803,84.801,0.32526,9.09,0.233,18.0,1.9848958333333333
2020-05-16 15:00:00,2020,137,15.0,14.317,75.907,0.76222163,0.775,377.967,84.79,0.21381,9.1,0.23399999999999999,18.0,1.984375
2020-05-16 15:30:00,2020,137,15.5,14.043,93.887,0.77899665,2.12,379.589,84.782,0.3315,9.12,0.23399999999999999,18.0,1.9838541666666667
2020-05-16 16:00:00,2020,137,16.0,13.452,103.967,0.7261104,2.456,378.297,84.814,0.60725,9.11,0.23399999999999999,18.0,1.9833333333333334
2020-05-16 16:30:00,2020,137,16.5,12.932,66.87,0.7317434,2.135,377.212,84.812,0.29091,9.11,0.23399999999999999,18.0,1.9828125
2020-05-16 17:00:00,2020,137,17.0,12.82,66.153,0.72329336,3.19,378.829,84.843,0.42103,9.1,0.235,18.0,1.9822916666666666
2020-05-16 17:30:00,2020,137,17.5,12.643,33.84,0.6900425,5.048,380.478,84.857,1.01995,9.13,0.235,18.0,1.9817708333333333
2020-05-16 18:00:00,2020,137,18.0,11.125,23.807,0.6966587,4.448,381.444,84.862,0.7132,9.18,0.235,18.0,1.98125
2020-05-16 18:30:00,2020,137,18.5,10.15,15.687,0.7305346,1.921,382.03,84.812,0.60401,9.21,0.23600000000000002,18.0,1.9807291666666667
2020-05-16 19:00:00,2020,137,19.0,9.91,12.192,0.7384601,2.372,383.288,84.788,0.20604,9.27,0.23600000000000002,18.0,1.9802083333333333
2020-05-16 19:30:00,2020,137,19.5,9.997,6.965,0.72673607,1.544,382.684,84.781,0.14207,9.29,0.23600000000000002,18.0,1.9796875
2020-05-16 20:00:00,2020,137,20.0,10.092,0.0,0.7091344,1.714,382.459,84.763,0.12178,9.3,0.23600000000000002,18.0,1.9791666666666667
2020-05-16 20:30:00,2020,137,20.5,9.608,0.0,0.71556133,2.448,385.297,84.771,0.32093,9.27,0.237,18.0,1.9786458333333334
2020-05-16 21:00:00,2020,137,21.0,8.77,0.0,0.7526855,1.955,385.837,84.775,0.40975,9.25,0.237,18.0,1.978125
2020-05-16 21:30:00,2020,137,21.5,8.342,0.0,0.7610861,2.76,384.869,84.797,0.44033,9.22,0.237,18.0,1.9776041666666666
2020-05-16 22:00:00,2020,137,22.0,8.21,0.0,0.76031786,2.582,384.513,84.765,0.35432,9.19,0.237,18.0,1.9770833333333333
2020-05-16 22:30:00,2020,137,22.5,8.012,0.0,0.7677645,2.341,385.137,84.733,0.43921,9.16,0.237,18.0,1.9765625
2020-05-16 23:00:00,2020,137,23.0,7.827,0.0,0.772682,2.858,385.012,84.733,0.5249,9.14,0.237,18.0,1.9760416666666667
2020-05-16 23:30:00,2020,137,23.5,7.562,0.0,0.7651256,1.767,384.396,84.714,0.27249,9.11,0.23800000000000002,18.0,1.9755208333333334
2020-05-17 00:00:00,2020,138,0.0,7.335,0.0,0.7703679,1.091,384.353,84.716,0.16788,9.11,0.23800000000000002,18.0,1.975
2020-05-17 00:30:00,2020,138,0.5,7.348,0.0,0.772592,0.929,384.599,84.701,0.1487,9.12,0.23800000000000002,18.0,1.9744791666666666
2020-05-17 01:00:00,2020,138,1.0,6.743,0.0,0.8203546,3.574,385.806,84.738,0.51872,9.14,0.23800000000000002,18.0,1.9739583333333333
2020-05-17 01:30:00,2020,138,1.5,5.508,0.0,0.82138693,4.147,383.047,84.743,0.75762,9.09,0.23800000000000002,18.0,1.9734375
2020-05-17 02:00:00,2020,138,2.0,4.925,0.0,0.7913409,3.718,380.649,84.76,0.68585,9.05,0.239,18.0,1.9729166666666667
2020-05-17 02:30:00,2020,138,2.5,4.864,0.0,0.76695,4.07,383.231,84.748,0.64986,9.04,0.239,18.0,1.9723958333333333
2020-05-17 03:00:00,2020,138,3.0,4.809,0.0,0.7393284,4.401,383.847,84.754,0.88631,9.05,0.239,18.0,1.971875
2020-05-17 03:30:00,2020,138,3.5,4.743,0.0,0.69964707,4.859,383.326,84.731,0.84426,9.02,0.239,18.0,1.9713541666666667
2020-05-17 04:00:00,2020,138,4.0,4.711,0.0,0.69466555,3.788,383.891,84.724,0.71299,8.99,0.239,18.0,1.9708333333333332
2020-05-17 04:30:00,2020,138,4.5,4.947,0.0,0.67731136,4.808,383.803,84.721,0.8285,8.96,0.239,18.0,1.9703125
2020-05-17 05:00:00,2020,138,5.0,4.929,0.0,0.6639576,4.467,383.534,84.737,0.78959,8.91,0.239,18.0,1.9697916666666666
2020-05-17 05:30:00,2020,138,5.5,4.803,14.037,0.65301096,4.535,383.352,84.735,0.86235,8.87,0.239,18.0,1.9692708333333333
2020-05-17 06:00:00,2020,138,6.0,5.026,44.167,0.63734245,4.501,382.907,84.755,0.79892,8.8,0.239,18.0,1.96875
2020-05-17 06:30:00,2020,138,6.5,5.523,106.77,0.6274189,3.857,382.683,84.734,0.76544,8.77,0.239,18.0,1.9682291666666667
2020-05-17 07:00:00,2020,138,7.0,5.606,58.717,0.63592637,3.623,382.722,84.74,0.69739,8.74,0.23800000000000002,18.0,1.9677083333333334
2020-05-17 07:30:00,2020,138,7.5,5.084,76.73,0.6847443,2.948,381.633,84.748,0.51094,8.69,0.23800000000000002,18.0,1.9671875
2020-05-17 08:00:00,2020,138,8.0,5.497,92.423,0.68816096,3.023,381.66,84.744,0.47516,8.67,0.23800000000000002,18.0,1.9666666666666666
2020-05-17 08:30:00,2020,138,8.5,6.027,145.667,0.6534547,4.073,381.481,84.74,0.62825,8.73,0.23800000000000002,18.0,1.9661458333333333
2020-05-17 09:00:00,2020,138,9.0,5.699,169.0,0.6775037,3.268,380.749,84.737,0.52331,8.76,0.23800000000000002,18.0,1.965625
2020-05-17 09:30:00,2020,138,9.5,6.227,345.533,0.67562133,2.41,379.797,84.722,0.54023,8.72,0.23800000000000002,18.0,1.9651041666666667
2020-05-17 10:00:00,2020,138,10.0,6.571,419.3,0.6523938,3.208,380.414,84.71,0.71792,8.81,0.23800000000000002,18.0,1.9645833333333333
2020-05-17 10:30:00,2020,138,10.5,6.223,70.233,0.6443761,2.986,381.483,84.739,0.50891,8.82,0.23800000000000002,18.0,1.9640625
2020-05-17 11:00:00,2020,138,11.0,5.844,535.233,0.7140729,3.773,379.782,84.765,0.68614,8.62,0.23800000000000002,18.0,1.9635416666666667
2020-05-17 11:30:00,2020,138,11.5,5.813,362.3,0.71143436,4.15,379.978,84.762,0.85099,8.7,0.23800000000000002,18.0,1.9630208333333332
2020-05-17 12:00:00,2020,138,12.0,6.652,567.567,0.7052139,3.247,379.013,84.74,0.56819,9.06,0.237,18.0,1.9625
2020-05-17 12:30:00,2020,138,12.5,7.984,701.0,0.7095067,3.059,379.031,84.708,0.83924,8.85,0.237,18.0,1.9619791666666666
2020-05-17 13:00:00,2020,138,13.0,9.243,638.033,0.6642536,3.402,380.467,84.681,0.72841,8.94,0.23600000000000002,18.0,1.9614583333333333
2020-05-17 13:30:00,2020,138,13.5,9.602,322.4,0.6483673,2.759,381.304,84.661,0.71671,9.06,0.235,18.0,1.9609375
2020-05-17 14:00:00,2020,138,14.0,9.415,264.4,0.66636056,1.772,380.81,84.668,0.33505,8.97,0.235,18.0,1.9604166666666667
2020-05-17 14:30:00,2020,138,14.5,9.537,235.267,0.6888673,3.123,380.003,84.673,0.71898,8.93,0.235,18.0,1.9598958333333334
2020-05-17 15:00:00,2020,138,15.0,7.894,157.567,0.78246236,2.424,380.032,84.687,0.43186,8.94,0.235,18.0,1.959375
2020-05-17 15:30:00,2020,138,15.5,7.356,271.267,0.83776385,1.885,377.461,84.71,0.40331,8.93,0.23600000000000002,18.0,1.9588541666666666
2020-05-17 16:00:00,2020,138,16.0,8.473,263.1,0.8264765,1.066,377.256,84.687,0.41895,9.03,0.237,18.0,1.9583333333333333
2020-05-17 16:30:00,2020,138,16.5,8.66,179.733,0.8253783,0.592,376.603,84.653,0.12566,9.0,0.237,18.0,1.9578125
2020-05-17 17:00:00,2020,138,17.0,8.713,68.05,0.83637166,0.977,377.612,84.674,0.35496,8.88,0.23600000000000002,18.0,1.9572916666666667
2020-05-17 17:30:00,2020,138,17.5,7.712,23.44,0.8313424,1.519,381.396,84.699,0.13127,8.8,0.23600000000000002,18.0,1.9567708333333333
2020-05-17 18:00:00,2020,138,18.0,6.967,41.37,0.836069,2.562,381.407,84.707,0.29279,8.79,0.237,18.0,1.95625
2020-05-17 18:30:00,2020,138,18.5,6.169,64.493,0.8670943,2.31,377.169,84.708,0.2439,8.91,0.23800000000000002,18.0,1.9557291666666667
2020-05-17 19:00:00,2020,138,19.0,6.29,24.593,0.8337799,2.367,378.024,84.708,0.21356,8.99,0.24100000000000002,18.0,1.9552083333333332
2020-05-17 19:30:00,2020,138,19.5,6.341,0.0,0.74482495,1.079,381.436,84.715,0.14608,8.95,0.24100000000000002,18.0,1.9546875
2020-05-17 20:00:00,2020,138,20.0,6.202,0.0,0.7426809,0.714,381.859,84.732,0.14745,8.96,0.24100000000000002,18.0,1.9541666666666666
2020-05-17 20:30:00,2020,138,20.5,6.627,0.0,0.71907663,0.953,380.613,84.743,0.10406,8.96,0.24100000000000002,18.0,1.9536458333333333
2020-05-17 21:00:00,2020,138,21.0,6.677,0.0,0.73086214,1.747,381.175,84.757,0.08152,8.94,0.24100000000000002,18.0,1.953125
2020-05-17 21:30:00,2020,138,21.5,5.453,0.0,0.79004073,1.914,383.387,84.788,0.10951,8.93,0.242,18.0,1.9526041666666667
2020-05-17 22:00:00,2020,138,22.0,5.276,0.0,0.7922438,1.43,381.611,84.775,0.15991,8.92,0.243,18.0,1.9520833333333334
2020-05-17 22:30:00,2020,138,22.5,5.408,0.0,0.7812908,1.0,381.286,84.751,0.11632,8.92,0.248,18.0,1.9515624999999999
2020-05-17 23:00:00,2020,138,23.0,5.426,0.0,0.7804715,1.466,382.76,84.736,0.12149,8.92,0.251,18.0,1.9510416666666666
2020-05-17 23:30:00,2020,138,23.5,5.137,0.0,0.81163317,0.637,383.024,84.722,0.1468,8.92,0.252,18.0,1.9505208333333333
2020-05-18 00:00:00,2020,139,0.0,5.021,0.0,0.7954913,1.909,384.879,84.74,0.20269,8.9,0.252,18.0,1.95
2020-05-18 00:30:00,2020,139,0.5,4.595,0.0,0.7899983,2.106,380.081,84.74,0.14531,8.89,0.252,18.0,1.9494791666666667
2020-05-18 01:00:00,2020,139,1.0,4.449,0.0,0.7920444,1.936,381.218,84.699,0.24831,8.91,0.257,18.0,1.9489583333333333
2020-05-18 01:30:00,2020,139,1.5,4.45,0.0,0.795739,1.255,379.489,84.659,0.11287,8.88,0.258,18.0,1.9484375
2020-05-18 02:00:00,2020,139,2.0,4.732,0.0,0.8010244,1.0,381.99,84.645,0.10269,8.86,0.259,18.0,1.9479166666666667
2020-05-18 02:30:00,2020,139,2.5,4.835,0.0,0.8007654,0.842,384.022,84.654,0.12126,8.83,0.259,18.0,1.9473958333333332
2020-05-18 03:00:00,2020,139,3.0,5.302,0.0,0.80288416,1.0,382.124,84.667,0.08889,8.79,0.259,18.0,1.946875
2020-05-18 03:30:00,2020,139,3.5,4.777,0.0,0.7877944,1.458,381.078,84.666,0.14439,8.76,0.258,18.0,1.9463541666666666
2020-05-18 04:00:00,2020,139,4.0,4.662,0.0,0.7678567,2.138,384.12,84.644,0.74561,8.76,0.257,18.0,1.9458333333333333
2020-05-18 04:30:00,2020,139,4.5,4.229,0.0,0.75319606,1.416,383.296,84.655,0.23322,8.72,0.257,18.0,1.9453125
2020-05-18 05:00:00,2020,139,5.0,4.176,8.714,0.7473809,1.766,382.062,84.684,0.22187,8.69,0.257,18.0,1.9447916666666667
2020-05-18 05:30:00,2020,139,5.5,3.951,40.36,0.74728626,2.931,385.143,84.739,0.43466,8.7,0.256,18.0,1.9442708333333334
2020-05-18 06:00:00,2020,139,6.0,4.188,61.227,0.7419642,3.493,382.608,84.757,0.54581,8.7,0.256,18.0,1.9437499999999999
2020-05-18 06:30:00,2020,139,6.5,4.352,154.2,0.7302518,4.141,381.131,84.759,0.65892,8.68,0.255,18.0,1.9432291666666666
2020-05-18 07:00:00,2020,139,7.0,4.707,173.267,0.72524744,2.951,380.984,84.743,0.5911,8.65,0.254,18.0,1.9427083333333333
2020-05-18 07:30:00,2020,139,7.5,5.013,184.167,0.7374052,1.27,381.097,84.75,0.29848,8.66,0.254,18.0,1.9421875
2020-05-18 08:00:00,2020,139,8.0,5.95,347.3,0.76338404,1.115,381.269,84.756,0.29262,8.63,0.253,18.0,1.9416666666666667
2020-05-18 08:30:00,2020,139,8.5,6.267,265.633,0.7569762,2.591,382.313,84.776,0.51972,8.69,0.252,18.0,1.9411458333333333
2020-05-18 09:00:00,2020,139,9.0,5.926,217.8,0.7661209,3.301,381.306,84.814,0.63914,8.65,0.251,18.0,1.940625
2020-05-18 09:30:00,2020,139,9.5,5.743,314.267,0.75892526,3.741,380.922,84.822,0.83117,8.58,0.251,18.0,1.9401041666666667
2020-05-18 10:00:00,2020,139,10.0,6.405,761.167,0.74596727,4.744,380.516,84.809,0.83857,8.6,0.251,18.0,1.9395833333333332
2020-05-18 10:30:00,2020,139,10.5,7.753,921.5,0.75550234,3.422,380.73,84.807,0.98441,8.7,0.249,18.0,1.9390625
2020-05-18 11:00:00,2020,139,11.0,7.668,438.867,0.73407847,4.09,381.399,84.887,0.56272,9.22,0.244,18.0,1.9385416666666666
2020-05-18 11:30:00,2020,139,11.5,7.766,618.533,0.7322058,3.96,380.097,84.91,0.69134,9.29,0.245,18.0,1.9380208333333333
2020-05-18 12:00:00,2020,139,12.0,8.705,696.367,0.7260536,3.686,380.322,84.918,0.93592,9.12,0.24600000000000002,18.0,1.9375
2020-05-18 12:30:00,2020,139,12.5,7.864,552.8,0.7104685,4.992,379.835,84.942,0.87116,9.37,0.245,18.0,1.9369791666666667
2020-05-18 13:00:00,2020,139,13.0,7.503,418.767,0.72412723,4.394,378.549,84.934,1.09638,9.21,0.24600000000000002,18.0,1.9364583333333334
2020-05-18 13:30:00,2020,139,13.5,7.489,395.6,0.72871953,4.12,377.611,84.939,1.10278,9.17,0.24600000000000002,18.0,1.9359374999999999
2020-05-18 14:00:00,2020,139,14.0,7.818,501.2,0.7283772,4.64,377.496,84.954,1.15987,9.15,0.24600000000000002,18.0,1.9354166666666666
2020-05-18 14:30:00,2020,139,14.5,7.891,446.9,0.7152887,5.691,377.827,84.937,1.20436,9.17,0.24600000000000002,18.0,1.9348958333333333
2020-05-18 15:00:00,2020,139,15.0,7.787,172.7,0.70882976,3.615,378.839,84.98,0.98292,9.12,0.24600000000000002,18.0,1.934375
2020-05-18 15:30:00,2020,139,15.5,7.46,119.533,0.7269679,2.987,379.212,85.021,0.84436,9.08,0.247,18.0,1.9338541666666667
2020-05-18 16:00:00,2020,139,16.0,6.584,150.9,0.76115805,4.916,377.514,85.059,0.82705,9.12,0.247,18.0,1.9333333333333333
2020-05-18 16:30:00,2020,139,16.5,6.194,155.267,0.7595852,4.59,377.135,85.08,0.86611,9.08,0.247,18.0,1.9328125
2020-05-18 17:00:00,2020,139,17.0,6.532,122.767,0.7476065,3.751,377.896,85.104,0.7496,9.05,0.248,18.0,1.9322916666666665
2020-05-18 17:30:00,2020,139,17.5,6.243,76.883,0.7603512,3.229,378.296,85.135,0.89217,9.02,0.248,18.0,1.9317708333333332
2020-05-18 18:00:00,2020,139,18.0,5.49,36.733,0.7339917,4.177,379.048,85.174,0.82506,8.94,0.248,18.0,1.93125
2020-05-18 18:30:00,2020,139,18.5,4.736,28.54,0.7290024,3.934,379.118,85.218,0.85013,8.95,0.248,18.0,1.9307291666666666
2020-05-18 19:00:00,2020,139,19.0,4.344,4.963,0.743457,4.312,378.822,85.251,0.76919,9.01,0.249,18.0,1.9302083333333333
2020-05-18 19:30:00,2020,139,19.5,4.36,0.0,0.7348348,5.108,380.037,85.254,0.85021,9.09,0.249,18.0,1.9296875
2020-05-18 20:00:00,2020,139,20.0,4.384,0.0,0.71628827,4.934,381.356,85.273,1.01945,9.11,0.249,18.0,1.9291666666666667
2020-05-18 20:30:00,2020,139,20.5,4.277,0.0,0.7112143,5.99,381.279,85.285,1.02855,9.09,0.249,18.0,1.9286458333333334
2020-05-18 21:00:00,2020,139,21.0,4.359,0.0,0.688058,6.395,381.418,85.295,1.10265,9.05,0.249,18.0,1.9281249999999999
2020-05-18 21:30:00,2020,139,21.5,4.337,0.0,0.67367077,5.808,381.37,85.31,0.96725,9.03,0.249,18.0,1.9276041666666666
2020-05-18 22:00:00,2020,139,22.0,4.187,0.0,0.6773394,4.187,381.135,85.335,0.72156,8.99,0.249,18.0,1.9270833333333333
2020-05-18 22:30:00,2020,139,22.5,4.135,0.0,0.68418103,3.929,380.89,85.344,1.0166,8.95,0.249,18.0,1.9265625
2020-05-18 23:00:00,2020,139,23.0,3.898,0.0,0.6960393,4.614,379.904,85.37,0.7955,8.93,0.249,18.0,1.9260416666666667
2020-05-18 23:30:00,2020,139,23.5,3.733,0.0,0.7002467,3.834,379.689,85.39,0.61675,8.94,0.25,18.0,1.9255208333333333
2020-05-19 00:00:00,2020,140,0.0,3.426,0.0,0.70895565,2.957,378.375,85.399,0.56294,8.98,0.25,18.0,1.925
2020-05-19 00:30:00,2020,140,0.5,3.295,0.0,0.7104246,3.152,378.14,85.421,0.55788,8.99,0.25,18.0,1.9244791666666665
2020-05-19 01:00:00,2020,140,1.0,3.22,0.0,0.7125742,4.289,376.242,85.406,0.60987,9.0,0.251,18.0,1.9239583333333332
2020-05-19 01:30:00,2020,140,1.5,3.209,0.0,0.7135574,4.585,376.446,85.383,0.74695,8.96,0.256,18.0,1.9234375
2020-05-19 02:00:00,2020,140,2.0,3.063,0.0,0.69835466,4.375,379.321,85.332,0.77173,8.94,0.258,18.0,1.9229166666666666
2020-05-19 02:30:00,2020,140,2.5,2.776,0.0,0.6855335,3.608,380.626,85.388,0.61493,8.91,0.259,18.0,1.9223958333333333
2020-05-19 03:00:00,2020,140,3.0,2.685,0.0,0.67864895,4.169,381.762,85.38,0.67458,8.87,0.262,18.0,1.921875
2020-05-19 03:30:00,2020,140,3.5,2.938,0.0,0.6891781,5.209,381.899,85.36,0.82905,8.85,0.263,18.0,1.9213541666666667
2020-05-19 04:00:00,2020,140,4.0,3.19,0.0,0.70107335,4.078,382.59,85.369,0.76564,8.81,0.263,18.0,1.9208333333333334
2020-05-19 04:30:00,2020,140,4.5,3.339,0.0,0.7059077,2.658,383.536,85.398,0.50183,8.78,0.263,18.0,1.9203124999999999
2020-05-19 05:00:00,2020,140,5.0,3.361,0.0,0.7194504,4.207,382.333,85.383,0.67709,8.74,0.262,18.0,1.9197916666666666
2020-05-19 05:30:00,2020,140,5.5,3.498,13.899,0.71858805,5.044,383.995,85.408,0.75904,8.69,0.261,18.0,1.9192708333333333
2020-05-19 06:00:00,2020,140,6.0,3.585,38.513,0.7153725,4.168,385.227,85.433,0.82315,8.66,0.261,18.0,1.91875
2020-05-19 06:30:00,2020,140,6.5,3.5,61.163,0.72104585,3.559,384.627,85.459,0.50942,8.66,0.261,18.0,1.9182291666666667
2020-05-19 07:00:00,2020,140,7.0,3.822,74.467,0.7030424,3.412,385.564,85.462,0.67235,8.64,0.26,18.0,1.9177083333333333
2020-05-19 07:30:00,2020,140,7.5,3.799,114.267,0.68586254,4.353,384.462,85.462,0.7862,8.62,0.26,18.0,1.9171875
2020-05-19 08:00:00,2020,140,8.0,4.048,146.2,0.68083024,3.301,383.44,85.462,0.64036,8.59,0.259,18.0,1.9166666666666665
2020-05-19 08:30:00,2020,140,8.5,4.492,276.867,0.67796326,2.606,383.252,85.465,0.59212,8.57,0.259,18.0,1.9161458333333332
2020-05-19 09:00:00,2020,140,9.0,5.256,280.0,0.6499677,3.096,383.709,85.473,0.64618,8.54,0.258,18.0,1.915625
2020-05-19 09:30:00,2020,140,9.5,5.288,167.367,0.6421576,1.651,383.595,85.482,0.57328,8.56,0.257,18.0,1.9151041666666666
2020-05-19 10:00:00,2020,140,10.0,5.377,203.0,0.64438033,2.784,382.678,85.496,0.6663,8.42,0.257,18.0,1.9145833333333333
2020-05-19 10:30:00,2020,140,10.5,5.207,215.067,0.6738705,2.994,382.025,85.513,0.64861,8.41,0.257,18.0,1.9140625
2020-05-19 11:00:00,2020,140,11.0,5.715,380.4,0.6470154,3.52,380.346,85.505,0.81627,8.42,0.257,18.0,1.9135416666666667
2020-05-19 11:30:00,2020,140,11.5,6.484,369.567,0.64369655,3.226,379.888,85.482,0.79875,8.44,0.256,18.0,1.9130208333333332
2020-05-19 12:00:00,2020,140,12.0,7.216,509.133,0.6568067,4.075,379.272,85.463,0.93138,8.4,0.255,18.0,1.9124999999999999
2020-05-19 12:30:00,2020,140,12.5,7.375,566.533,0.67361796,4.718,378.997,85.462,0.87528,8.44,0.254,18.0,1.9119791666666666
2020-05-19 13:00:00,2020,140,13.0,7.052,368.433,0.66897523,4.732,379.769,85.482,1.0448,8.61,0.253,18.0,1.9114583333333333
2020-05-19 13:30:00,2020,140,13.5,6.449,151.233,0.6790295,4.279,379.594,85.535,0.88875,8.68,0.253,18.0,1.9109375
2020-05-19 14:00:00,2020,140,14.0,5.931,285.567,0.71140295,3.379,377.859,85.573,0.80515,8.69,0.254,18.0,1.9104166666666667
2020-05-19 14:30:00,2020,140,14.5,6.257,299.2,0.70006144,3.811,377.992,85.574,0.94669,8.67,0.254,18.0,1.9098958333333333
2020-05-19 15:00:00,2020,140,15.0,6.521,321.433,0.6836979,3.801,378.469,85.548,1.01779,8.65,0.254,18.0,1.909375
2020-05-19 15:30:00,2020,140,15.5,7.213,368.367,0.670669,4.122,378.829,85.544,0.90978,8.57,0.253,18.0,1.9088541666666665
2020-05-19 16:00:00,2020,140,16.0,7.662,565.9,0.68219846,5.102,378.735,85.536,1.10131,8.68,0.253,18.0,1.9083333333333332
2020-05-19 16:30:00,2020,140,16.5,7.583,420.233,0.6828759,5.198,378.651,85.538,1.11456,8.66,0.252,18.0,1.9078125
2020-05-19 17:00:00,2020,140,17.0,7.015,220.533,0.6771764,5.099,378.708,85.535,1.07483,8.62,0.252,18.0,1.9072916666666666
2020-05-19 17:30:00,2020,140,17.5,6.767,118.3,0.6741644,4.601,378.807,85.549,1.07946,8.64,0.252,18.0,1.9067708333333333
2020-05-19 18:00:00,2020,140,18.0,6.552,52.697,0.68383086,3.844,378.91,85.559,0.90396,8.71,0.253,18.0,1.90625
2020-05-19 18:30:00,2020,140,18.5,6.508,85.163,0.6931617,5.488,378.282,85.543,1.06673,8.7,0.253,18.0,1.9057291666666667
2020-05-19 19:00:00,2020,140,19.0,6.443,43.227,0.70369333,3.722,378.265,85.556,0.78965,8.71,0.253,18.0,1.9052083333333332
2020-05-19 19:30:00,2020,140,19.5,6.407,0.0,0.71471095,2.908,378.681,85.573,0.60043,8.64,0.253,18.0,1.9046874999999999
2020-05-19 20:00:00,2020,140,20.0,6.307,0.0,0.7206614,4.283,378.114,85.558,0.8955,8.61,0.253,18.0,1.9041666666666666
2020-05-19 20:30:00,2020,140,20.5,6.301,0.0,0.7302639,3.996,377.835,85.573,0.92201,8.61,0.253,18.0,1.9036458333333333
2020-05-19 21:00:00,2020,140,21.0,6.497,0.0,0.7258996,4.643,377.273,85.575,0.96926,8.61,0.253,18.0,1.903125
2020-05-19 21:30:00,2020,140,21.5,6.314,0.0,0.7320326,4.487,377.776,85.572,0.86342,8.6,0.253,18.0,1.9026041666666667
2020-05-19 22:00:00,2020,140,22.0,6.165,0.0,0.7406604,4.198,378.036,85.566,0.78649,8.58,0.253,18.0,1.9020833333333333
2020-05-19 22:30:00,2020,140,22.5,6.394,0.0,0.7374592,5.054,377.613,85.537,1.03911,8.59,0.253,18.0,1.9015624999999998
2020-05-19 23:00:00,2020,140,23.0,5.687,0.0,0.75842595,4.86,378.556,85.522,0.88572,8.6,0.253,18.0,1.9010416666666665
2020-05-19 23:30:00,2020,140,23.5,5.288,0.0,0.7469088,5.495,378.923,85.511,0.89055,8.57,0.253,18.0,1.9005208333333332
2020-05-20 00:00:00,2020,141,0.0,4.779,0.0,0.7426519,5.755,378.532,85.499,1.01382,8.57,0.253,18.0,1.9
2020-05-20 00:30:00,2020,141,0.5,4.429,0.0,0.7459395,6.298,377.411,85.487,1.09504,8.58,0.254,18.0,1.9005208333333332
2020-05-20 01:00:00,2020,141,1.0,4.31,0.0,0.72866136,6.038,378.383,85.472,1.10958,8.59,0.254,18.0,1.9010416666666665
2020-05-20 01:30:00,2020,141,1.5,3.958,0.0,0.7157469,6.413,378.541,85.473,1.12058,8.54,0.255,18.0,1.9015624999999998
2020-05-20 02:00:00,2020,141,2.0,3.698,0.0,0.70648944,5.744,378.795,85.498,1.22127,8.5,0.255,18.0,1.9020833333333333
2020-05-20 02:30:00,2020,141,2.5,3.536,0.0,0.7024049,3.732,379.255,85.541,0.95274,8.47,0.255,18.0,1.9026041666666667
2020-05-20 03:00:00,2020,141,3.0,3.412,0.0,0.69394344,5.725,379.406,85.534,1.03139,8.42,0.255,18.0,1.903125
2020-05-20 03:30:00,2020,141,3.5,3.326,0.0,0.6874143,7.582,379.666,85.504,1.36007,8.38,0.255,18.0,1.9036458333333333
2020-05-20 04:00:00,2020,141,4.0,3.26,0.0,0.6816418,7.883,380.488,85.475,1.59369,8.37,0.255,18.0,1.9041666666666666
2020-05-20 04:30:00,2020,141,4.5,3.223,0.0,0.6749835,8.01,381.821,85.486,1.48131,8.34,0.255,18.0,1.9046874999999999
2020-05-20 05:00:00,2020,141,5.0,3.177,3.87,0.67407155,8.201,382.297,85.493,1.44728,8.31,0.256,18.0,1.9052083333333332
2020-05-20 05:30:00,2020,141,5.5,3.365,72.8,0.6696008,7.767,383.458,85.506,1.34038,8.28,0.255,18.0,1.9057291666666665
2020-05-20 06:00:00,2020,141,6.0,3.888,197.433,0.6624539,7.485,384.44,85.521,1.33449,8.24,0.255,18.0,1.90625
2020-05-20 06:30:00,2020,141,6.5,4.486,287.333,0.6514133,7.927,384.401,85.538,1.42377,8.2,0.255,18.0,1.9067708333333333
2020-05-20 07:00:00,2020,141,7.0,4.527,385.967,0.65179336,8.454,383.57,85.524,1.5584,8.12,0.254,18.0,1.9072916666666666
2020-05-20 07:30:00,2020,141,7.5,4.831,506.5,0.65914816,8.972,382.927,85.505,1.73925,8.09,0.254,18.0,1.9078125
2020-05-20 08:00:00,2020,141,8.0,4.967,661.133,0.66577697,9.192,382.925,85.511,1.82638,8.18,0.254,18.0,1.9083333333333332
2020-05-20 08:30:00,2020,141,8.5,4.819,724.5,0.66520095,10.176,382.764,85.518,1.68765,8.21,0.253,18.0,1.9088541666666665
2020-05-20 09:00:00,2020,141,9.0,5.136,749.6,0.66911095,8.749,382.051,85.54,1.72894,8.26,0.252,18.0,1.9093749999999998
2020-05-20 09:30:00,2020,141,9.5,5.399,875.0,0.66423637,8.792,381.489,85.537,1.59841,8.25,0.249,18.0,1.9098958333333333
2020-05-20 10:00:00,2020,141,10.0,5.798,909.0,0.657787,10.16,380.751,85.506,1.80355,8.39,0.248,18.0,1.9104166666666667
2020-05-20 10:30:00,2020,141,10.5,6.361,869.733,0.6549185,8.966,380.354,85.514,1.7816,8.77,0.244,18.0,1.9109375
