TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2020-04-23 01:30:00,0.0,-8.85372,351.796875,-34.5857,-30.24333,-2.39239,0.0,3.606
2020-04-23 02:00:00,0.0,14.5465,351.8125,-52.4054,-94.43333,-2.34738,0.0,3.60493
2020-04-23 02:30:00,0.0,26.7282,351.828125,-20.4199,-95.16667,-2.6664,0.0,3.62053
2020-04-23 03:00:00,0.0,9.95148,351.84375,-27.6607,-94.86667,-3.15547,0.0,3.74113
2020-04-23 03:30:00,0.0,16.8517,351.859375,-38.7669,-90.56667,-3.4531,0.0,3.47034
2020-04-23 04:00:00,0.0,14.0559,351.875,-26.7133,-71.19667,-3.7048,0.0,3.35817
2020-04-23 04:30:00,0.0,2.36096,351.890625,-20.7072,-61.55,-3.8095,0.0,3.00109
2020-04-23 05:00:00,0.0,15.9397,351.90625,-12.9153,-60.52667,-3.84934,0.0,3.38105
2020-04-23 05:30:00,0.0,7.46952,351.921875,-16.5684,-79.76,-3.76534,17.65267,2.91184
2020-04-23 06:00:00,0.0,14.4412,351.9375,-55.14,-75.89333,-3.85635,61.27667,2.34917
2020-04-23 06:30:00,0.0,20.5555,351.953125,-52.8815,-61.16667,-3.96556,90.2,2.04313
2020-04-23 07:00:00,0.0,-1.60975,351.96875,-42.0134,-14.50067,-4.05817,91.63333,1.22076
2020-04-23 07:30:00,0.0,9.12449,351.984375,-8.20268,24.20333,-3.79494,97.76667,1.95832
2020-04-23 08:00:00,0.0,43.5772,352.0,11.7571,166.1,-2.80151,390.83333,-6.41026
2020-04-23 08:30:00,0.0,100.031,352.015625,92.7186,146.26667,-0.637218,459.86667,-6.29944
2020-04-23 09:00:00,0.0,66.5018,352.03125,25.3507,135.93667,0.933998,436.6,-6.41026
2020-04-23 09:30:00,0.0,89.1225,352.046875,202.421,401.96667,2.00218,1002.66667,-12.1577
2020-04-23 10:00:00,0.0,74.3959,352.0625,214.158,365.63333,4.06996,877.73333,-7.4727
2020-04-23 10:30:00,0.0,128.634,352.078125,185.16,424.5,5.79384,978.16667,-8.4073
2020-04-23 11:00:00,0.0,244.986,352.09375,383.016,691.96667,7.70359,1648.66667,-15.0628
2020-04-23 11:30:00,0.0,249.084,352.109375,403.843,657.73333,13.7765,1550.66667,-15.6245
2020-04-23 12:00:00,0.0,229.425,352.125,513.289,778.86667,23.82,1863.66667,-13.4298
2020-04-23 12:30:00,0.0,118.976,352.140625,444.416,702.3,28.5551,1694.66667,-17.3855
2020-04-23 13:00:00,0.0,195.083,352.15625,149.886,483.73333,29.3122,1255.66667,-11.7787
2020-04-23 13:30:00,0.0,135.648,352.171875,157.826,428.5,28.5665,1145.93333,-11.7971
2020-04-23 14:00:00,0.0,213.954,352.1875,425.577,621.73333,22.2522,1572.66667,-14.9339
2020-04-23 14:30:00,0.0,214.259,352.203125,134.507,355.6,15.327,1033.13333,-5.96483
2020-04-23 15:00:00,0.0,121.766,352.21875,73.425,175.33333,12.3658,629.93333,-8.4764
2020-04-23 15:30:00,0.0,91.9297,352.234375,2.2694,80.79333,8.93285,426.86667,-5.54318
2020-04-23 16:00:00,0.0,120.198,352.25,88.4754,204.73333,6.45975,708.13333,-8.2819
2020-04-23 16:30:00,0.0,151.941,352.265625,157.043,258.53333,5.03594,837.9,-8.7263
2020-04-23 17:00:00,0.0,176.257,352.28125,120.683,126.16333,4.24942,605.4,-8.41901
2020-04-23 17:30:00,0.0,70.4029,352.296875,7.80598,58.19333,3.63859,346.73333,-4.31487
2020-04-23 18:00:00,0.0,55.352,352.3125,-25.5259,3.772,3.09422,185.96667,-2.52112
2020-04-23 18:30:00,0.0,28.6598,352.328125,-27.6462,-29.68667,2.3501,90.66667,1.48489
2020-04-23 19:00:00,0.0,6.04984,352.34375,-31.4023,-65.38,1.26,23.23,3.6362
2020-04-23 19:30:00,0.0,16.4715,352.359375,-52.7306,-58.56667,-0.038964,0.0,4.51009
2020-04-23 20:00:00,0.0,8.39183,352.375,-40.0588,-45.35,-1.07028,0.0,3.6133
2020-04-23 20:30:00,0.0,-3.26168,352.390625,-25.1984,-45.05667,-1.6229,0.0,3.59383
2020-04-23 21:00:00,0.0,6.54522,352.40625,-39.268,-41.79,-1.96322,0.0,3.59383
2020-04-23 21:30:00,0.0,5.0818,352.421875,-30.4209,-47.45333,-2.12779,0.0,3.58299
2020-04-23 22:00:00,0.0,2.74128,352.4375,-26.0933,-46.79333,-2.26855,0.0,3.59965
2020-04-23 22:30:00,0.0,13.7376,352.453125,-43.5275,-41.52,-2.34508,0.0,3.59965
2020-04-23 23:00:00,0.0,11.557,352.46875,-46.321,-41.75,-2.42483,0.0,3.58299
2020-04-23 23:30:00,0.0,5.61243,352.484375,-16.472,-34.52333,-2.43723,0.0,3.58299
2020-04-24 00:00:00,0.0,4.42989,352.5,-7.17594,-28.35667,-2.41649,0.0,3.59965
2020-04-24 00:30:00,0.0,1.97045,352.515625,-16.1776,-25.06333,-1.60386,0.0,3.59314
2020-04-24 01:00:00,0.0,9.87771,352.53125,-40.1864,-23.35,-2.09334,0.0,3.61708
2020-04-24 01:30:00,0.0,10.2335,352.546875,-17.4643,-21.67333,-2.20893,0.0,3.6133
2020-04-24 02:00:00,0.0,-4.21767,352.5625,-24.7729,-21.07,-2.15986,0.0,3.59314
2020-04-24 02:30:00,0.0,3.08287,352.578125,-15.519,-13.73,-1.99643,0.0,3.59965
2020-04-24 03:00:00,0.254,23.3191,352.59375,-40.3368,-4.14667,-1.92753,0.0,3.46005
2020-04-24 03:30:00,0.0,2.93417,352.609375,-11.1166,3.27167,-2.05201,0.0,3.48374
2020-04-24 04:00:00,0.0,5.99655,352.625,-11.1585,4.68333,-2.15079,0.0,3.28491
2020-04-24 04:30:00,0.0,7.84018,352.640625,-33.2494,2.04333,-2.2149,0.0,3.19056
2020-04-24 05:00:00,1.016,6.7435,352.65625,-33.3068,1.89733,-2.289,0.0,3.11847
2020-04-24 05:30:00,0.254,0.0653,352.671875,-11.9527,2.42567,-2.57892,9.97167,3.12347
2020-04-24 06:00:00,0.0,-4.00359,352.6875,-11.8515,17.66,-2.7359,37.43667,3.05276
2020-04-24 06:30:00,0.0,1.90775,352.703125,-3.44166,45.9,-2.48677,93.33333,1.59476
2020-04-24 07:00:00,0.254,8.30479,352.71875,-9.44639,90.01333,-1.94053,183.2,-3.13795
2020-04-24 07:30:00,0.0,56.5087,352.734375,15.6357,171.9,-1.0369,357.1,-4.18808
2020-04-24 08:00:00,0.0,143.014,352.75,33.289,277.0,0.395572,567.06667,-7.27028
2020-04-24 08:30:00,0.0,107.588,352.765625,111.898,505.26667,2.53428,1030.0,-10.5933
2020-04-24 09:00:00,0.0,143.626,352.78125,226.026,533.73333,4.53149,1144.0,-11.7941
2020-04-24 09:30:00,0.0,69.5127,352.796875,113.216,293.63333,6.32325,701.56667,-9.54709
2020-04-24 10:00:00,0.0,105.567,352.8125,208.8,363.96667,7.91738,929.56667,-8.30531
2020-04-24 10:30:00,0.0,248.828,352.828125,512.659,757.73333,9.44986,1792.66667,-17.2531
2020-04-24 11:00:00,0.0,142.434,352.84375,495.123,765.53333,12.4256,1823.66667,-16.1244
2020-04-24 11:30:00,0.0,196.514,352.859375,569.529,774.2,20.2721,1846.33333,-15.5901
2020-04-24 12:00:00,0.0,177.384,352.875,535.711,805.4,32.341,1915.0,-16.7899
2020-04-24 12:30:00,0.0,203.551,352.890625,598.578,777.2,36.1967,1867.33333,-17.5723
2020-04-24 13:00:00,0.0,125.935,352.90625,453.741,789.56667,36.6205,1886.33333,-14.4145
2020-04-24 13:30:00,0.0,172.199,352.921875,651.627,652.93333,36.2346,1568.66667,-18.387
2020-04-24 14:00:00,0.0,126.042,352.9375,418.459,648.53333,29.4939,1600.0,-11.6164
2020-04-24 14:30:00,0.0,108.656,352.953125,290.943,519.53333,21.729,1307.0,-12.2563
2020-04-24 15:00:00,0.0,78.2245,352.96875,395.231,510.5,18.9318,1315.33333,-12.403
2020-04-24 15:30:00,0.0,76.571,352.984375,275.955,398.46667,16.0527,1094.0,-10.6302
2020-04-24 16:00:00,0.0,63.8282,353.0,215.606,288.8,12.6565,860.26667,-9.09348
2020-04-24 16:30:00,0.0,67.9414,353.015625,93.9275,143.76667,9.9804,461.13333,-5.80496
2020-04-24 17:00:00,0.0,34.0196,353.03125,74.1349,83.40667,8.08648,357.03333,-3.63254
2020-04-24 17:30:00,0.0,26.36,353.046875,29.0046,15.01233,6.44927,296.0,-3.40183
2020-04-24 18:00:00,0.0,24.618,353.0625,4.1583,-16.06467,4.75413,239.9,-1.21877
2020-04-24 18:30:00,0.0,15.6924,353.078125,-19.5447,-53.20333,3.22819,104.79667,0.80642
2020-04-24 19:00:00,0.0,5.86835,353.09375,-16.6053,-68.01,1.91559,33.31333,3.7532
2020-04-24 19:30:00,0.0,4.41728,353.109375,-39.2316,-81.76667,0.677254,2.52067,3.73753
2020-04-24 20:00:00,0.0,8.34967,353.125,-67.1702,-88.03333,-0.5599,0.0,3.73277
2020-04-24 20:30:00,0.0,2.47292,353.140625,-66.842,-99.0,-1.56341,0.0,4.95235
2020-04-24 21:00:00,0.0,5.52287,353.15625,-68.3776,-96.6,-2.27992,0.0,4.18824
2020-04-24 21:30:00,0.0,-13.5649,353.171875,-56.3554,-79.52,-2.7465,0.0,6.6034
2020-04-24 22:00:00,0.0,-9.56697,353.1875,-38.3021,-77.72667,-2.85675,0.0,3.69911
2020-04-24 22:30:00,0.0,-1.87556,353.203125,-43.4141,-59.22333,-2.81561,0.0,3.6803
2020-04-24 23:00:00,0.0,-3.12952,353.21875,-60.633,-89.5,-2.79845,0.0,3.6803
2020-04-24 23:30:00,0.0,-6.72572,353.234375,-57.7062,-87.0,-2.99834,0.0,3.65663
2020-04-25 00:00:00,0.0,2.7732,353.25,-18.8863,-73.28,-3.36429,0.0,3.57141
2020-04-25 00:30:00,0.0,-1.43702,353.265625,-56.5864,-63.43667,-3.23004,0.0,3.66303
2020-04-25 01:00:00,0.0,-3.06642,353.28125,-25.891,-55.68667,-3.70247,0.0,3.59513
2020-04-25 01:30:00,0.0,6.84899,353.296875,-32.8328,-62.19333,-4.01919,0.0,3.58716
2020-04-25 02:00:00,0.0,-3.20621,353.3125,-8.98899,-58.84333,-4.10415,0.0,3.70424
2020-04-25 02:30:00,0.0,-0.87222,353.328125,-12.2151,-53.48333,-4.1686,0.0,3.69503
2020-04-25 03:00:00,0.0,1.49267,353.34375,-9.40508,-24.35333,-4.30535,0.0,3.69305
2020-04-25 03:30:00,0.0,5.67497,353.359375,-25.3103,-32.30333,-4.16413,0.0,3.69609
2020-04-25 04:00:00,0.0,2.33153,353.375,-19.0022,-62.16333,-3.93688,0.0,3.65435
2020-04-25 04:30:00,0.0,1.43596,353.390625,-11.8597,-64.87,-3.98227,0.0,3.57442
2020-04-25 05:00:00,0.0,15.6942,353.40625,-85.3741,-65.76333,-4.28829,0.0,3.66784
2020-04-25 05:30:00,0.0,-1.32045,353.421875,-36.7407,-53.21,-4.60563,16.15867,3.64808
2020-04-25 06:00:00,0.0,18.4506,353.4375,-62.3635,-27.83667,-4.56058,69.02667,1.49103
2020-04-25 06:30:00,0.0,22.4198,353.453125,-58.1507,13.611,-4.13794,164.56667,-1.67644
2020-04-25 07:00:00,0.0,37.5502,353.46875,-34.0436,43.98667,-2.76566,229.33333,-2.72299
2020-04-25 07:30:00,0.0,36.2218,353.484375,-7.27318,64.86,-0.939748,231.9,-2.65977
2020-04-25 08:00:00,0.0,34.8926,353.5,-5.79668,68.44,0.865126,194.1,-2.24761
2020-04-25 08:30:00,0.0,57.912,353.515625,42.8438,126.33333,2.37604,372.66667,-5.60252
2020-04-25 09:00:00,0.0,111.302,353.53125,73.5795,197.2,3.89112,542.7,-8.87619
2020-04-25 09:30:00,0.254,72.4464,353.546875,173.639,187.5,5.38923,459.83333,-11.8038
2020-04-25 10:00:00,0.508,72.2124,353.5625,21.5589,330.86667,6.70634,752.76667,-12.4017
2020-04-25 10:30:00,0.0,101.178,353.578125,126.132,550.06667,8.81021,1228.6,-12.0928
2020-04-25 11:00:00,0.254,149.127,353.59375,516.081,736.03333,12.1594,1759.66667,-23.0615
2020-04-25 11:30:00,0.0,188.418,353.609375,249.978,671.0,19.1386,1528.66667,-16.0827
2020-04-25 12:00:00,0.0,197.133,353.625,325.44,694.26667,26.2325,1604.33333,-16.8185
2020-04-25 12:30:00,0.0,151.067,353.640625,385.635,704.96667,28.0255,1654.33333,-15.5984
2020-04-25 13:00:00,0.0,113.305,353.65625,238.765,533.53333,28.1015,1215.33333,-12.9801
2020-04-25 13:30:00,1.016,66.0,353.671875,67.403,450.83333,25.6855,992.96667,-13.0908
2020-04-25 14:00:00,0.254,151.677,353.6875,74.5267,377.06667,21.42,825.83333,-16.5716
2020-04-25 14:30:00,0.0,171.529,353.703125,190.055,694.33333,17.6405,1513.33333,-16.1528
2020-04-25 15:00:00,0.0,105.065,353.71875,235.016,350.13333,16.2294,824.7,-14.6636
2020-04-25 15:30:00,0.0,44.0636,353.734375,189.899,347.73333,14.0826,915.46667,-7.80046
2020-04-25 16:00:00,0.0,146.198,353.75,204.571,361.43333,11.3786,940.76667,-8.17224
2020-04-25 16:30:00,0.0,73.433,353.765625,137.888,234.13333,9.51726,673.5,-9.0547
2020-04-25 17:00:00,0.0,113.984,353.78125,124.515,177.53333,8.06726,532.86667,-6.55937
2020-04-25 17:30:00,0.0,134.555,353.796875,139.878,95.82667,6.72527,477.36667,-5.80921
2020-04-25 18:00:00,0.0,48.9157,353.8125,29.2692,-6.40333,5.03272,357.56667,-2.726
2020-04-25 18:30:00,0.0,44.2101,353.828125,-15.4381,-37.18667,2.87484,172.26667,-1.25114
2020-04-25 19:00:00,0.0,8.10181,353.84375,-25.6668,-78.27,0.932992,35.49667,3.72092
2020-04-25 19:30:00,0.0,-8.46661,353.859375,-44.4716,-96.13333,-0.591792,2.55433,3.66865
2020-04-25 20:00:00,0.0,11.7976,353.875,-63.0655,-99.0,-2.04018,0.0,3.63306
2020-04-25 20:30:00,0.0,-5.36666,353.890625,-60.51,-96.46667,-3.12886,0.0,4.37165
2020-04-25 21:00:00,0.0,14.2532,353.90625,-66.2779,-91.96667,-3.85263,0.0,4.91096
2020-04-25 21:30:00,0.0,9.47913,353.921875,-67.4374,-81.96,-4.41162,0.0,5.47914
2020-04-25 22:00:00,0.0,38.9046,353.9375,-45.1686,-67.34667,-4.69989,0.0,3.8643
2020-04-25 22:30:00,0.0,24.0917,353.953125,-43.8254,-63.30667,-4.65783,0.0,3.85609
2020-04-25 23:00:00,0.0,46.9724,353.96875,-50.1331,-60.37333,-4.54275,0.0,4.11083
2020-04-25 23:30:00,0.0,3.55673,353.984375,-28.31,-57.69,-4.56539,0.0,3.38678
2020-04-26 00:00:00,0.0,0.51063,354.0,-31.3849,-62.5,-4.54015,0.0,3.9186
2020-04-26 00:30:00,0.0,9.43618,354.015625,-34.9104,-71.38,-4.00737,0.0,2.77966
2020-04-26 01:00:00,0.0,57.1908,354.03125,-51.3208,-71.84667,-4.45452,0.0,1.62624
2020-04-26 01:30:00,0.0,54.5939,354.046875,-66.9899,-74.92,-4.91898,0.0,3.51122
2020-04-26 02:00:00,0.0,40.3705,354.0625,-82.513,-77.3,-5.42912,0.0,3.51344
2020-04-26 02:30:00,0.0,7.9262,354.078125,1.79745,-71.87667,-5.88527,0.0,3.56204
2020-04-26 03:00:00,0.0,-0.28954,354.09375,-14.8352,-96.76667,-6.36723,0.0,3.14289
2020-04-26 03:30:00,0.0,-0.91148,354.109375,-23.7964,-99.8,-7.05595,0.0,3.03188
2020-04-26 04:00:00,0.0,2.35075,354.125,-31.275,-98.46667,-7.90072,0.0,2.82211
2020-04-26 04:30:00,0.0,9.50232,354.140625,-41.548,-96.13333,-8.4877,0.0,3.00764
2020-04-26 05:00:00,0.0,16.5124,354.15625,-53.008,-93.26667,-8.87504,0.0,3.07565
2020-04-26 05:30:00,0.0,12.1502,354.171875,-15.8548,-78.18,-9.19131,29.80667,3.0038
2020-04-26 06:00:00,0.0,18.952,354.1875,-34.8533,-25.33967,-9.30869,128.1,-0.154641
2020-04-26 06:30:00,0.0,17.5839,354.203125,-15.4011,28.62333,-9.01061,250.46667,-2.94135
2020-04-26 07:00:00,0.0,32.554,354.21875,-4.16194,113.56667,-8.15668,431.33333,-5.71328
2020-04-26 07:30:00,0.0,68.5027,354.234375,36.0207,195.73333,-6.77264,619.53333,-9.66352
2020-04-26 08:00:00,0.0,118.436,354.25,105.179,322.43333,-5.21438,885.66667,-8.45298
2020-04-26 08:30:00,0.0,204.014,354.265625,120.702,407.16667,-2.57149,1069.0,-11.6384
2020-04-26 09:00:00,0.0,191.692,354.28125,148.087,481.16667,-0.378666,1241.0,-13.32
2020-04-26 09:30:00,0.0,108.213,354.296875,169.154,549.4,1.32315,1397.33333,-13.2814
2020-04-26 10:00:00,0.0,294.975,354.3125,278.955,602.53333,4.2714,1511.33333,-12.0656
2020-04-26 10:30:00,0.0,191.758,354.328125,488.171,655.7,7.113,1632.33333,-11.9592
2020-04-26 11:00:00,0.0,345.996,354.34375,378.099,689.03333,10.7254,1703.0,-11.6274
2020-04-26 11:30:00,0.0,274.987,354.359375,469.913,715.8,19.2294,1761.33333,-12.4191
2020-04-26 12:00:00,0.0,249.676,354.375,432.155,730.66667,32.3,1797.0,-12.3639
2020-04-26 12:30:00,0.0,153.481,354.390625,259.35,649.66667,35.4102,1624.66667,-9.10364
2020-04-26 13:00:00,0.0,144.871,354.40625,278.06,722.16667,33.6023,1796.33333,-8.66247
2020-04-26 13:30:00,0.0,248.471,354.421875,423.17,667.13333,34.371,1685.33333,-13.7433
2020-04-26 14:00:00,0.0,277.015,354.4375,389.361,583.2,28.8866,1515.66667,-13.3899
2020-04-26 14:30:00,0.0,133.34,354.453125,177.645,429.76667,20.1723,1169.66667,-8.15774
2020-04-26 15:00:00,0.0,174.335,354.46875,243.805,391.3,16.5823,1077.46667,-11.8163
2020-04-26 15:30:00,0.0,119.318,354.484375,105.434,268.9,14.1917,779.1,-9.60626
2020-04-26 16:00:00,0.0,98.6676,354.5,52.7658,164.67,11.7703,576.53333,-7.40766
2020-04-26 16:30:00,0.0,96.1163,354.515625,3.05568,86.78333,9.43965,337.8,-5.26822
2020-04-26 17:00:00,0.0,54.8297,354.53125,-10.7739,27.95967,7.71361,197.36667,-1.23252
2020-04-26 17:30:00,0.0,45.1156,354.546875,-32.8672,-0.92433,6.23379,140.86667,-1.23252
2020-04-26 18:00:00,0.0,25.3665,354.5625,-24.0384,-15.72,4.76685,101.33333,0.0863249
2020-04-26 18:30:00,0.0,10.1085,354.578125,-13.9003,-34.93333,3.56631,40.41667,3.5558
2020-04-26 19:00:00,0.0,5.27664,354.59375,-30.6338,-45.36,2.49041,13.37,3.82059
2020-04-26 19:30:00,0.0,32.3107,354.609375,-37.5943,-46.13,1.56075,0.0,4.9883
2020-04-26 20:00:00,0.0,4.73053,354.625,-11.3957,-48.64333,0.6322,0.0,3.35208
2020-04-26 20:30:00,0.0,10.0387,354.640625,-9.281,-43.21667,-0.18362,0.0,4.63479
2020-04-26 21:00:00,0.0,16.1786,354.65625,-33.9919,-57.24667,-0.860884,0.0,3.83659
2020-04-26 21:30:00,0.0,21.7249,354.671875,-38.0115,-67.09,-1.56785,0.0,3.48361
2020-04-26 22:00:00,0.0,11.5059,354.6875,-32.2874,-53.86,-2.31319,0.0,3.31313
2020-04-26 22:30:00,0.0,16.1,354.703125,-32.7233,-40.56333,-2.83946,0.0,3.71881
2020-04-26 23:00:00,0.0,12.6072,354.71875,-36.3148,-60.5,-3.06183,0.0,3.71881
2020-04-26 23:30:00,0.0,10.3983,354.734375,-48.3649,-67.16333,-3.23432,0.0,3.67521
2020-04-27 00:00:00,0.0,15.6812,354.75,-44.4626,-50.13,-3.67776,0.0,3.58791
2020-04-27 00:30:00,0.0,-18.3128,354.765625,-18.6358,-29.63,-3.35421,0.0,3.56451
2020-04-27 01:00:00,0.0,2.31356,354.78125,-13.1444,-32.00333,-3.60111,0.0,2.49827
2020-04-27 01:30:00,0.0,3.31629,354.796875,-19.3692,-32.56667,-3.61708,0.0,2.80117
2020-04-27 02:00:00,0.0,7.26218,354.8125,-48.6556,-20.24667,-3.57618,0.0,4.26833
2020-04-27 02:30:00,0.0,1.41773,354.828125,-32.1295,-40.58,-3.48005,0.0,3.63768
2020-04-27 03:00:00,0.0,6.23487,354.84375,-40.7896,-37.3,-3.39587,0.0,4.52727
2020-04-27 03:30:00,0.0,1.02826,354.859375,-28.6752,-57.31333,-3.39001,0.0,4.80369
2020-04-27 04:00:00,0.0,3.48589,354.875,-45.5409,-71.2,-3.36339,0.0,3.64305
2020-04-27 04:30:00,0.0,7.41346,354.890625,-76.1216,-78.35333,-3.49304,0.0,5.94536
2020-04-27 05:00:00,0.0,-8.85073,354.90625,-66.2114,-82.64667,-3.75915,0.0,5.03929
2020-04-27 05:30:00,0.0,0.06512,354.921875,-58.6613,-83.75333,-4.02434,25.04667,3.16903
2020-04-27 06:00:00,0.0,6.75221,354.9375,-37.9756,-55.91,-3.90995,87.57,1.68003
2020-04-27 06:30:00,0.0,25.3689,354.953125,52.4091,68.88333,-3.75672,337.96667,-3.3529
2020-04-27 07:00:00,0.0,29.444,354.96875,160.804,176.8,-3.13843,548.26667,-7.62941
2020-04-27 07:30:00,0.0,51.4525,354.984375,224.538,286.4,-2.1031,757.63333,-9.31795
2020-04-27 08:00:00,0.0,32.058,355.0,259.25,368.76667,-0.369214,938.66667,-9.31384
2020-04-27 08:30:00,0.0,78.1614,355.015625,368.107,464.2,1.75925,1151.0,-13.752
2020-04-27 09:00:00,0.0,99.0491,355.03125,490.271,534.86667,3.46534,1324.33333,-14.655
2020-04-27 09:30:00,0.0,114.138,355.046875,579.092,600.3,4.77777,1475.0,-15.7379
2020-04-27 10:00:00,0.0,112.053,355.0625,640.286,661.66667,6.88925,1586.66667,-16.5175
2020-04-27 10:30:00,0.0,110.269,355.078125,570.633,679.23333,10.1884,1631.0,-15.0507
2020-04-27 11:00:00,0.0,60.2207,355.09375,644.112,715.6,14.0718,1685.33333,-15.4618
2020-04-27 11:30:00,0.0,196.601,355.109375,561.599,645.36667,21.7858,1537.33333,-16.5343
2020-04-27 12:00:00,0.0,110.52,355.125,478.834,621.73333,28.8156,1492.0,-13.7992
2020-04-27 12:30:00,0.0,118.795,355.140625,320.414,516.03333,28.9498,1213.66667,-13.1721
2020-04-27 13:00:00,0.0,45.8201,355.15625,130.954,364.13333,25.0706,895.66667,-7.28751
2020-04-27 13:30:00,0.0,87.6215,355.171875,296.481,581.76667,22.0556,1391.0,-11.4052
2020-04-27 14:00:00,0.0,119.331,355.1875,453.746,684.03333,19.8541,1635.66667,-13.049
2020-04-27 14:30:00,0.0,74.4031,355.203125,251.408,403.63333,16.8108,1013.0,-9.64437
2020-04-27 15:00:00,0.0,57.3525,355.21875,196.104,268.8,14.7299,705.8,-7.08465
2020-04-27 15:30:00,0.0,77.0237,355.234375,179.756,199.2,12.4003,555.73333,-8.55164
2020-04-27 16:00:00,0.0,73.7756,355.25,50.7421,120.60333,10.0273,341.23333,-2.88046
2020-04-27 16:30:00,0.0,27.0607,355.265625,71.8953,101.5,8.12796,362.7,-4.85658
2020-04-27 17:00:00,0.254,40.5256,355.28125,5.228,77.08667,6.7279,236.5,-3.32575
2020-04-27 17:30:00,0.0,50.404,355.296875,-10.5637,56.46667,5.79354,294.33333,-3.94848
2020-04-27 18:00:00,0.0,31.5428,355.3125,-5.23171,-16.48,4.48025,161.9,-0.853148
2020-04-27 18:30:00,0.0,29.6101,355.328125,-58.8715,25.99,3.07835,79.86667,1.21922
2020-04-27 19:00:00,0.0,11.6095,355.34375,-54.0694,-30.029,1.94663,27.00333,3.7396
2020-04-27 19:30:00,0.0,2.5947,355.359375,-28.0582,-35.09667,0.654876,3.24833,3.74653
2020-04-27 20:00:00,0.0,5.34704,355.375,-25.0591,-19.24,-0.313928,0.0,3.76161
2020-04-27 20:30:00,0.0,2.96705,355.390625,-34.7153,-56.44,-0.551852,0.0,3.77363
2020-04-27 21:00:00,0.0,6.41271,355.40625,-25.1545,-22.71333,-0.92854,0.0,3.76548
2020-04-27 21:30:00,0.0,2.01286,355.421875,-21.3178,-27.38667,-1.0554,0.0,3.76559
2020-04-27 22:00:00,0.508,-8.45486,355.4375,-36.6305,-3.80867,-1.03229,0.0,3.77417
2020-04-27 22:30:00,0.0,7.24178,355.453125,-59.0162,1.73833,-0.960112,0.0,3.80566
2020-04-27 23:00:00,0.0,-13.0619,355.46875,-41.2509,2.40733,-1.11356,0.0,3.79755
2020-04-27 23:30:00,0.0,7.2925,355.484375,-37.1521,2.30467,-1.78343,0.0,3.78035
2020-04-28 00:00:00,0.0,7.27475,355.5,-35.7365,-3.796,-2.50201,0.0,3.79891
2020-04-28 00:30:00,0.0,7.37331,355.515625,-35.2881,-41.76333,-2.48758,0.0,3.76477
2020-04-28 01:00:00,0.0,-0.96278,355.53125,-58.3724,-70.60667,-2.96707,0.0,3.73878
2020-04-28 01:30:00,0.0,0.8045,355.546875,-47.1733,-73.67,-3.27399,0.0,3.7425
2020-04-28 02:00:00,0.0,7.64018,355.5625,-51.9627,-86.13333,-3.46351,0.0,3.7425
2020-04-28 02:30:00,0.0,11.245,355.578125,-43.8646,-85.6,-3.54745,0.0,3.64652
2020-04-28 03:00:00,0.0,7.67062,355.59375,-55.4904,-86.86667,-3.86995,0.0,3.65528
2020-04-28 03:30:00,0.0,7.64765,355.609375,-61.9915,-86.1,-4.00874,0.0,3.6842
2020-04-28 04:00:00,0.0,-6.92918,355.625,-40.9239,-83.3,-4.35864,0.0,3.73589
2020-04-28 04:30:00,0.0,2.06848,355.640625,-48.1326,-72.56333,-4.55613,0.0,3.74999
2020-04-28 05:00:00,0.0,3.62141,355.65625,-22.8831,-79.40667,-4.70643,0.0,3.69203
2020-04-28 05:30:00,0.0,2.35513,355.671875,-19.6777,-66.93667,-4.94693,47.91,3.63653
2020-04-28 06:00:00,0.0,2.22081,355.6875,-5.41597,-3.09033,-5.09832,198.96667,-2.23901
2020-04-28 06:30:00,0.0,13.2642,355.703125,14.1326,110.16667,-5.00371,419.9,-5.48294
2020-04-28 07:00:00,0.0,33.4265,355.71875,40.1931,114.1,-4.22212,465.26667,-6.39465
2020-04-28 07:30:00,0.0,-3.00566,355.734375,11.4325,156.81667,-3.4011,536.6,-7.38951
2020-04-28 08:00:00,0.0,183.024,355.75,81.045,331.6,-2.23378,900.93333,-8.68317
2020-04-28 08:30:00,0.0,147.8,355.765625,163.958,390.96667,0.517256,1031.33333,-9.83255
2020-04-28 09:00:00,0.0,147.403,355.78125,164.748,466.3,3.17886,1196.33333,-12.1042
2020-04-28 09:30:00,0.0,238.33,355.796875,333.53,541.3,5.62532,1348.33333,-12.5182
2020-04-28 10:00:00,0.0,164.884,355.8125,279.386,661.53333,8.56728,1620.66667,-11.6942
2020-04-28 10:30:00,0.0,199.709,355.828125,277.808,678.96667,12.3455,1677.33333,-12.3974
2020-04-28 11:00:00,0.0,244.901,355.84375,217.017,711.26667,15.5465,1752.33333,-10.5031
2020-04-28 11:30:00,0.0,245.656,355.859375,434.953,738.36667,23.8842,1816.0,-14.6458
2020-04-28 12:00:00,0.0,198.788,355.875,377.373,735.26667,36.1467,1823.0,-14.6458
2020-04-28 12:30:00,0.0,178.943,355.890625,383.199,731.63333,39.3934,1829.33333,-14.5576
2020-04-28 13:00:00,0.0,125.652,355.90625,300.277,721.33333,38.7726,1812.33333,-14.5817
