TIMESTAMP_END,P_F,LE_F_MDS,LE_MODIS,H_F_MDS,NETRAD,G_F_MDS,PPFD_IN,NEE_VUT_REF
2015-06-08 18:30:00,0.0,0.931039,35.0,35.3267,-40.74,-46.9759,0.0403,1.7944
2015-06-08 19:00:00,0.381,1.2362,35.0,-31.0515,-33.88,-77.0845,0.0403,0.213567
2015-06-08 19:30:00,0.0,8.00492,35.0,-15.0602,-23.16,-103.652,0.0403,0.546421
2015-06-08 20:00:00,0.0,7.03687,35.0,-9.77214,-25.07,-77.0242,0.0403,0.539435
2015-06-08 20:30:00,0.254,5.45761,35.0,5.4243,-23.28,-54.9866,0.0403,0.536008
2015-06-08 21:00:00,0.254,93.642,35.0,-9.076,-19.16,-39.1196,0.0403,0.6861
2015-06-08 21:30:00,0.0,9.3893,35.0,1.3392,-17.04,-38.4562,0.0403,0.233977
2015-06-08 22:00:00,0.0,9.31413,35.0,-1.69,-15.57,-34.3193,0.0403,0.233977
2015-06-08 22:30:00,0.0,20.0394,35.0,-4.9324,-14.11,-25.1755,0.0403,0.233977
2015-06-08 23:00:00,0.254,10.7579,35.0,-5.56,-14.5,-117.311,0.0403,0.233977
2015-06-08 23:30:00,0.0,10.5432,35.0,-4.6611,-14.5,-51.4753,0.0403,0.15659
2015-06-09 00:00:00,0.0,11.5104,35.0,-13.2526,-10.6,-53.7375,0.0403,0.084594
2015-06-09 00:30:00,0.0,10.5432,35.0,-3.661,-10.59,-43.6824,0.0403,0.15659
2015-06-09 01:00:00,0.0,21.3925,35.0,-2.3712,-10.34,-38.2931,0.0403,0.084594
2015-06-09 01:30:00,0.0,21.0427,35.0,-1.8764,-10.04,-34.2984,0.0403,0.084594
2015-06-09 02:00:00,0.0,9.6851,35.0,-1.9382,-9.51,-33.4625,0.0403,0.084594
2015-06-09 02:30:00,0.0,4.2752,35.0,-1.0209,-9.48,-29.6024,0.0403,0.084594
2015-06-09 03:00:00,0.0,-5.6429,35.0,-0.2397,-9.64,-30.8585,0.0403,0.084594
2015-06-09 03:30:00,0.0,11.1182,35.0,-0.4482,-9.86,-34.812,0.0403,0.0131865
2015-06-09 04:00:00,0.0,21.6737,35.0,1.1339,-10.06,-41.1986,0.0403,0.199194
2015-06-09 04:30:00,0.0,14.5156,35.0,-3.5744,-9.59,-38.4657,0.0403,0.198973
2015-06-09 05:00:00,0.381,6.96557,35.0,-0.6613,-9.39,-33.3871,0.0403,0.198973
2015-06-09 05:30:00,0.0,7.84725,35.0,-3.2118,-8.12,-27.8606,0.0403,0.198973
2015-06-09 06:00:00,0.0,11.0842,35.0,2.5718,3.415,-22.2646,0.0403,0.188489
2015-06-09 06:30:00,0.0,16.8404,35.0,0.1368,20.68,-22.3532,0.0403,0.220844
2015-06-09 07:00:00,0.0,28.1175,35.0,2.7167,59.15,-15.3313,0.0403,0.151258
2015-06-09 07:30:00,0.0,31.0368,35.0,7.8637,106.7,2.3645,0.0403,0.102853
2015-06-09 08:00:00,0.0,53.3818,35.0,25.1557,211.6,27.0196,0.0403,-0.061989
2015-06-09 08:30:00,0.0,126.852,35.0,48.2744,287.6,60.4261,0.0403,-0.156084
2015-06-09 09:00:00,0.0,110.001,35.0,52.3172,256.3,23.226,0.0403,-0.106812
2015-06-09 09:30:00,0.0,121.644,35.0,97.1612,382.9,29.93,0.0403,0.927638
2015-06-09 10:00:00,0.0,130.227,35.0,183.099,463.7,90.345,0.0403,0.991019
2015-06-09 10:30:00,0.0,124.922,35.0,208.351,438.5,115.635,0.0403,0.655782
2015-06-09 11:00:00,0.0,70.5618,35.0,220.407,609.6,128.299,0.0403,0.609146
2015-06-09 11:30:00,0.0,96.0259,35.0,289.81,622.5,163.715,0.0403,0.986008
2015-06-09 12:00:00,0.0,77.5025,35.0,193.062,321.0,111.653,0.0403,0.654987
2015-06-09 12:30:00,0.0,72.1035,35.0,148.263,411.0,19.6706,0.0403,0.5424
2015-06-09 13:00:00,0.0,83.912,35.0,191.688,278.0,105.596,0.0403,0.953956
2015-06-09 13:30:00,0.0,24.8209,35.0,202.487,241.9,55.4908,0.0403,0.477212
2015-06-09 14:00:00,0.0,28.0097,35.0,188.352,515.8,9.1933,0.0403,0.924637
2015-06-09 14:30:00,0.0,37.3755,35.0,289.394,572.7,184.998,0.0403,1.87681
2015-06-09 15:00:00,0.0,70.7769,35.0,318.732,564.4,142.075,0.0403,1.31474
2015-06-09 15:30:00,0.0,28.9287,35.0,174.786,257.1,54.1346,0.0403,0.416549
2015-06-09 16:00:00,0.0,84.6276,35.0,269.666,442.5,32.4607,0.0403,0.605671
2015-06-09 16:30:00,0.0,32.6719,35.0,193.721,343.1,40.8592,0.0403,0.872083
2015-06-09 17:00:00,0.0,34.1777,35.0,185.958,272.8,9.768,0.0403,0.418287
2015-06-09 17:30:00,0.0,24.2404,35.0,126.048,95.0,-12.3273,0.0403,0.389244
2015-06-09 18:00:00,0.0,16.4279,35.0,61.5074,63.85,-72.6398,0.0403,0.209491
2015-06-09 18:30:00,0.0,34.2457,35.0,152.892,70.24,-53.8067,0.0403,-0.738814
2015-06-09 19:00:00,0.0,32.5886,35.0,54.3097,-27.39,-70.6244,0.0403,-0.184918
2015-06-09 19:30:00,0.0,0.6526,35.0,8.1254,-78.34,-82.8085,0.0403,0.216432
2015-06-09 20:00:00,0.0,-1.9597,35.0,-3.6865,-84.7,-81.8443,0.0403,0.31583
2015-06-09 20:30:00,0.0,-10.9148,35.0,0.7843,-80.8,-73.28,0.0403,0.299088
2015-06-09 21:00:00,0.0,-1.2139,35.0,-11.1885,-76.6,-66.4033,0.0403,0.254407
2015-06-09 21:30:00,0.0,-4.5302,35.0,-8.7848,-62.96,-58.1355,0.0403,0.0108097
2015-06-09 22:00:00,0.0,-0.9996,35.0,-10.4724,-77.66,-51.9314,0.0403,0.142074
2015-06-09 22:30:00,0.0,-1.7689,35.0,-18.0583,-77.08,-52.7398,0.0403,0.427368
2015-06-09 23:00:00,0.0,-2.0004,35.0,-13.9996,-75.74,-49.7267,0.0403,0.372577
2015-06-09 23:30:00,0.0,-3.8485,35.0,-9.863,-74.41,-44.739,0.0403,0.227409
2015-06-10 00:00:00,0.0,-2.8606,35.0,-7.7932,-73.08,-40.0064,0.0403,0.191037
2015-06-10 00:30:00,0.0,-2.3417,34.9453125,-2.9173,-72.87,-29.7417,0.0403,-0.164664
2015-06-10 01:00:00,0.0,-1.4785,34.890625,-3.2629,-71.6,-13.3835,0.0403,0.6861
2015-06-10 01:30:00,0.0,-4.0022,34.8359375,-9.2428,-71.1,-124.697,0.0403,0.6861
2015-06-10 02:00:00,0.0,-2.6041,34.78125,-4.0034,-69.87,-42.2247,0.0403,0.723061
2015-06-10 02:30:00,0.0,-0.6547,34.7265625,-1.9962,-67.88,-41.4772,0.0403,0.723061
2015-06-10 03:00:00,0.0,1.226,34.671875,1.7193,-43.97,-37.4121,0.0403,0.723061
2015-06-10 03:30:00,0.0,5.3489,34.6171875,3.5921,-60.87,-31.2215,0.0403,0.167579
2015-06-10 04:00:00,0.0,-0.5993,34.5625,-1.4333,-58.0,-39.1273,0.0403,0.256554
2015-06-10 04:30:00,0.0,8.53341,34.5078125,11.4805,-63.88,-38.238,0.0403,0.256554
2015-06-10 05:00:00,0.0,-4.4957,34.453125,-2.9783,-67.55,-41.6465,0.0403,0.256554
2015-06-10 05:30:00,0.0,1.2023,34.3984375,-1.68,-62.04,-41.8487,0.0403,0.256554
2015-06-10 06:00:00,0.0,-4.7949,34.34375,-1.4465,-23.24,-35.8807,0.0403,0.215462
2015-06-10 06:30:00,0.0,-2.3543,34.2890625,10.9586,38.65,-17.8353,0.0403,0.034565
2015-06-10 07:00:00,0.0,16.4892,34.234375,66.9272,114.0,2.8353,0.0403,0.201467
2015-06-10 07:30:00,0.0,9.783,34.1796875,109.921,193.5,28.7088,0.0403,-1.36297
2015-06-10 08:00:00,0.0,-16.0895,34.125,151.315,282.8,49.1748,0.0403,-2.07089
2015-06-10 08:30:00,0.0,30.9923,34.0703125,167.178,335.1,63.6152,0.0403,-0.508819
2015-06-10 09:00:00,0.0,48.2219,34.015625,192.768,423.7,86.2446,0.0403,0.04866
2015-06-10 09:30:00,0.0,80.8092,33.9609375,254.796,480.7,130.084,0.0403,0.68126
2015-06-10 10:00:00,0.0,24.9481,33.90625,301.764,541.6,181.573,0.0403,0.89525
2015-06-10 10:30:00,0.0,15.3166,33.8515625,307.984,507.4,168.858,0.0403,0.300625
2015-06-10 11:00:00,0.0,59.3027,33.796875,300.396,604.4,155.188,0.0403,0.70253
2015-06-10 11:30:00,0.0,35.7683,33.7421875,398.521,636.1,183.673,0.0403,0.691119
2015-06-10 12:00:00,0.0,51.8815,33.6875,353.058,623.5,181.926,0.0403,1.11879
2015-06-10 12:30:00,0.0,52.8028,33.6328125,373.134,616.2,176.832,0.0403,0.99346
2015-06-10 13:00:00,0.0,41.5616,33.578125,336.24,524.4,154.918,0.0403,0.340283
2015-06-10 13:30:00,0.0,65.4144,33.5234375,351.756,631.0,133.073,0.0403,1.12195
2015-06-10 14:00:00,0.0,18.9003,33.46875,255.77,314.9,113.89,0.0403,0.989242
2015-06-10 14:30:00,0.0,49.3116,33.4140625,338.244,557.1,61.804,0.0403,1.70263
2015-06-10 15:00:00,0.0,6.74,33.359375,376.604,535.9,105.878,0.0403,1.10435
2015-06-10 15:30:00,0.0,12.6502,33.3046875,340.048,474.6,92.4044,0.0403,2.77569
2015-06-10 16:00:00,0.0,30.5175,33.25,345.116,349.3,52.0424,0.0403,-0.171085
2015-06-10 16:30:00,0.0,20.593,33.1953125,261.389,324.6,-6.9815,0.0403,0.44206
2015-06-10 17:00:00,0.0,51.9583,33.140625,260.572,270.8,-1.814,0.0403,0.358932
2015-06-10 17:30:00,0.0,10.8459,33.0859375,177.946,183.2,-20.2774,0.0403,0.00566736
2015-06-10 18:00:00,0.0,27.2383,33.03125,158.747,101.2,-60.8565,0.0403,-0.00166759
2015-06-10 18:30:00,0.0,12.3495,32.9765625,104.237,27.68,-88.8875,0.0403,0.130934
2015-06-10 19:00:00,0.0,1.8551,32.921875,52.9892,-36.8,-101.873,0.0403,-0.0230083
2015-06-10 19:30:00,0.0,1.2912,32.8671875,5.6493,-98.6,-101.099,0.0403,0.17907
2015-06-10 20:00:00,0.0,-0.6353,32.8125,-19.062,-106.0,-95.8482,0.0403,0.302727
2015-06-10 20:30:00,0.0,-1.8936,32.7578125,-26.0826,-103.1,-86.544,0.0403,0.353337
2015-06-10 21:00:00,0.0,-1.2496,32.703125,-17.993,-100.6,-77.4333,0.0403,0.157988
2015-06-10 21:30:00,0.0,-1.0098,32.6484375,-13.5632,-98.2,-71.7418,0.0403,0.230708
2015-06-10 22:00:00,0.0,-0.3885,32.59375,-21.1066,-97.2,-69.5873,0.0403,0.305216
2015-06-10 22:30:00,0.0,1.0837,32.5390625,-25.2388,-97.4,-67.1631,0.0403,0.291921
2015-06-10 23:00:00,0.0,-1.8196,32.484375,-33.3262,-97.6,-65.1424,0.0403,0.216711
2015-06-10 23:30:00,0.0,-4.1187,32.4296875,-20.6315,-95.4,-61.4524,0.0403,0.156431
2015-06-11 00:00:00,0.0,-10.4773,32.375,-30.3545,-93.2,-58.0625,0.0403,0.181707
2015-06-11 00:30:00,0.0,-0.7787,32.3203125,-26.6476,-92.9,-53.3468,0.0403,0.146065
2015-06-11 01:00:00,0.0,-10.0223,32.265625,-28.116,-91.9,-50.5288,0.0403,0.41528
2015-06-11 01:30:00,0.0,-4.8629,32.2109375,-17.6259,-91.6,-48.9145,0.0403,0.254991
2015-06-11 02:00:00,0.0,-3.562,32.15625,-14.3539,-91.3,-51.36,0.0403,0.463055
2015-06-11 02:30:00,0.0,-4.3662,32.1015625,-13.3255,-91.3,-51.2595,0.0403,0.463055
2015-06-11 03:00:00,0.0,-3.9682,32.046875,-18.6468,-91.0,-49.8729,0.0403,0.151319
2015-06-11 03:30:00,0.0,-4.9599,31.9921875,-14.729,-88.7,-50.0174,0.0403,0.608489
2015-06-11 04:00:00,0.0,-2.2239,31.9375,-4.9924,-84.3,-48.0283,0.0403,0.820768
2015-06-11 04:30:00,0.0,-0.9306,31.8828125,-2.6188,-82.5,-47.6887,0.0403,0.719371
2015-06-11 05:00:00,0.0,3.8304,31.828125,7.3718,-80.8,-48.3313,0.0403,1.0676
2015-06-11 05:30:00,0.0,1.6613,31.7734375,1.0789,-75.49,-49.4962,0.0403,1.47836
2015-06-11 06:00:00,0.0,-0.6646,31.71875,1.2032,-29.89,-49.1682,0.0403,0.183701
2015-06-11 06:30:00,0.0,4.7104,31.6640625,31.6323,38.37,-26.2712,0.0403,0.0844572
2015-06-11 07:00:00,0.0,2.0259,31.609375,51.7532,112.9,6.1313,0.0403,-0.0647014
2015-06-11 07:30:00,0.0,9.2308,31.5546875,71.0004,189.5,17.4103,0.0403,0.080119
2015-06-11 08:00:00,0.0,62.7015,31.5,109.161,263.9,28.2428,0.0403,-0.348345
2015-06-11 08:30:00,0.0,18.9787,31.4453125,136.52,334.6,65.5913,0.0403,-0.174218
2015-06-11 09:00:00,0.0,15.5916,31.390625,168.982,401.4,88.8239,0.0403,-0.611834
2015-06-11 09:30:00,0.0,55.4447,31.3359375,257.539,459.2,131.6,0.0403,0.213715
2015-06-11 10:00:00,0.0,25.913,31.28125,251.743,510.9,169.722,0.0403,0.697757
2015-06-11 10:30:00,0.0,42.3243,31.2265625,298.702,552.8,183.13,0.0403,0.85339
2015-06-11 11:00:00,0.0,63.7145,31.171875,384.418,568.8,184.768,0.0403,0.871631
2015-06-11 11:30:00,0.0,55.0322,31.1171875,357.38,614.6,184.295,0.0403,0.430817
2015-06-11 12:00:00,0.0,66.7093,31.0625,339.278,621.1,190.591,0.0403,1.10021
2015-06-11 12:30:00,0.0,46.6416,31.0078125,412.913,628.6,185.578,0.0403,0.0722201
2015-06-11 13:00:00,0.0,58.2919,30.953125,385.187,584.3,166.322,0.0403,0.678068
2015-06-11 13:30:00,0.0,31.9432,30.8984375,317.374,494.3,125.043,0.0403,0.0460072
2015-06-11 14:00:00,0.0,33.1767,30.84375,384.457,542.8,81.441,0.0403,1.42815
2015-06-11 14:30:00,0.0,42.5052,30.7890625,428.791,549.5,97.552,0.0403,0.908968
2015-06-11 15:00:00,0.0,40.262,30.734375,328.205,502.0,82.7523,0.0403,0.778755
2015-06-11 15:30:00,0.0,22.4978,30.6796875,239.917,361.0,47.8279,0.0403,-0.51156
2015-06-11 16:00:00,0.0,39.3932,30.625,381.664,397.9,5.3446,0.0403,0.629346
2015-06-11 16:30:00,0.0,-39.3308,30.5703125,291.472,301.9,-13.3774,0.0403,0.208163
2015-06-11 17:00:00,0.0,42.0522,30.515625,284.569,256.1,10.2303,0.0403,-0.106192
2015-06-11 17:30:00,0.0,24.7997,30.4609375,167.926,139.6,-35.7862,0.0403,0.353577
2015-06-11 18:00:00,0.0,18.6942,30.40625,120.605,41.05,-72.1346,0.0403,0.0631681
2015-06-11 18:30:00,0.0,9.3858,30.3515625,62.3016,-6.779,-108.689,0.0403,0.348397
2015-06-11 19:00:00,0.0,4.0962,30.296875,29.3133,-55.74,-102.29,0.0403,-0.0341319
2015-06-11 19:30:00,0.0,2.5219,30.2421875,-9.1558,-101.5,-96.1117,0.0403,0.158701
2015-06-11 20:00:00,0.0,-1.8466,30.1875,-17.8097,-113.2,-91.9162,0.0403,0.134016
2015-06-11 20:30:00,0.0,-1.0561,30.1328125,-20.0861,-110.0,-85.3762,0.0403,0.130022
2015-06-11 21:00:00,0.0,-0.3964,30.078125,-7.8391,-104.8,-78.4587,0.0403,0.226589
2015-06-11 21:30:00,0.0,1.115,30.0234375,-4.1255,-100.2,-75.8755,0.0403,0.228655
2015-06-11 22:00:00,0.0,1.87025,29.96875,-5.64533,-98.1,-72.7839,0.0403,0.220179
2015-06-11 22:30:00,0.0,1.1357,29.9140625,-5.64533,-96.2,-69.1442,0.0403,0.220179
2015-06-11 23:00:00,0.0,-2.482,29.859375,-25.6742,-94.2,-65.9048,0.0403,0.385954
2015-06-11 23:30:00,0.0,0.6934,29.8046875,2.4523,-93.9,-64.4145,0.0403,0.064634
2015-06-12 00:00:00,0.0,-5.2217,29.75,23.8423,-92.1,-61.904,0.0403,-1.32676
2015-06-12 00:30:00,0.0,1.2951,29.6953125,-1.1522,-89.8,-60.1849,0.0403,0.327862
2015-06-12 01:00:00,0.0,5.4914,29.640625,-4.8561,-89.5,-58.0559,0.0403,0.328002
2015-06-12 01:30:00,0.0,0.4573,29.5859375,9.8841,-89.2,-56.3693,0.0403,0.340997
2015-06-12 02:00:00,0.0,7.6138,29.53125,-1.5259,-87.1,-58.2948,0.0403,0.313298
2015-06-12 02:30:00,0.0,3.29079,29.4765625,-12.4235,-85.0,-57.5403,0.0403,0.163159
2015-06-12 03:00:00,0.0,-1.9959,29.421875,-1.821,-84.9,-52.5432,0.0403,0.37668
2015-06-12 03:30:00,0.0,3.434,29.3671875,-6.519,-83.2,-51.2588,0.0403,-0.0234302
2015-06-12 04:00:00,0.0,-3.0441,29.3125,12.1477,-83.3,-54.2812,0.0403,1.05581
2015-06-12 04:30:00,0.0,-1.0092,29.2578125,-0.5161,-82.9,-54.2661,0.0403,0.361659
2015-06-12 05:00:00,0.0,-1.6055,29.203125,-0.9888,-83.0,-53.4876,0.0403,0.137517
2015-06-12 05:30:00,0.0,1.6548,29.1484375,-13.1513,-80.8,-52.4935,0.0403,1.05952
2015-06-12 06:00:00,0.0,0.7788,29.09375,-11.4885,-36.62,-47.0737,0.0403,0.0857579
2015-06-12 06:30:00,0.0,9.4122,29.0390625,9.0805,30.92,-27.9211,0.0403,-0.22746
2015-06-12 07:00:00,0.0,21.2284,28.984375,43.739,101.5,-2.0025,0.0403,-0.275502
2015-06-12 07:30:00,0.0,22.1297,28.9296875,78.0313,177.3,24.3942,0.0403,0.229068
2015-06-12 08:00:00,0.0,2.4497,28.875,106.684,249.9,42.0011,0.0403,-0.475559
2015-06-12 08:30:00,0.0,18.6613,28.8203125,137.449,318.5,56.6762,0.0403,-0.649254
2015-06-12 09:00:00,0.0,37.8466,28.765625,140.689,384.1,99.1559,0.0403,0.165656
2015-06-12 09:30:00,0.0,36.0224,28.7109375,196.822,438.9,138.316,0.0403,0.577645
2015-06-12 10:00:00,0.0,37.0042,28.65625,277.234,488.4,176.444,0.0403,0.668719
2015-06-12 10:30:00,0.0,53.9204,28.6015625,289.741,535.2,191.627,0.0403,0.293069
2015-06-12 11:00:00,0.0,20.1993,28.546875,372.536,564.9,187.825,0.0403,1.27618
2015-06-12 11:30:00,0.0,31.5137,28.4921875,365.868,586.2,193.214,0.0403,0.391755
2015-06-12 12:00:00,0.0,34.8946,28.4375,336.706,592.6,195.434,0.0403,0.847818
2015-06-12 12:30:00,0.0,22.2072,28.3828125,374.21,597.9,185.859,0.0403,-0.280292
2015-06-12 13:00:00,0.0,32.3951,28.328125,336.595,592.4,166.885,0.0403,0.807399
2015-06-12 13:30:00,0.0,24.9821,28.2734375,344.998,567.9,156.058,0.0403,1.03421
2015-06-12 14:00:00,0.0,22.8072,28.21875,345.141,545.7,141.155,0.0403,1.22874
2015-06-12 14:30:00,0.0,18.4752,28.1640625,373.326,509.8,108.869,0.0403,2.3032
2015-06-12 15:00:00,0.0,29.7176,28.109375,336.139,465.8,91.6651,0.0403,1.03763
2015-06-12 15:30:00,0.0,77.5457,28.0546875,231.857,411.5,68.532,0.0403,2.16351
2015-06-12 16:00:00,0.0,18.8661,28.0,273.524,358.1,35.4844,0.0403,0.246052
2015-06-12 16:30:00,0.0,27.5031,27.9453125,225.647,291.5,13.3408,0.0403,0.755923
2015-06-12 17:00:00,0.0,21.0034,27.890625,238.098,225.6,-6.2944,0.0403,0.132292
2015-06-12 17:30:00,0.0,15.939,27.8359375,161.572,152.4,-34.1566,0.0403,0.133508
2015-06-12 18:00:00,0.0,6.7497,27.78125,89.3732,73.73,-74.0824,0.0403,-0.0271366
2015-06-12 18:30:00,0.0,-9.5604,27.7265625,89.605,-1.657,-99.9263,0.0403,-0.188258
2015-06-12 19:00:00,0.0,3.8114,27.671875,16.1006,-71.27,-109.381,0.0403,-0.0382139
2015-06-12 19:30:00,0.0,4.5244,27.6171875,-12.011,-127.7,-108.543,0.0403,-0.216002
2015-06-12 20:00:00,0.0,5.729,27.5625,-26.777,-138.9,-105.717,0.0403,0.180213
2015-06-12 20:30:00,0.0,2.5049,27.5078125,-26.7162,-135.5,-101.344,0.0403,0.14852
2015-06-12 21:00:00,0.0,3.73,27.453125,-13.3557,-131.0,-96.5793,0.0403,0.0845349
2015-06-12 21:30:00,0.0,-1.0751,27.3984375,-15.2975,-126.7,-92.2821,0.0403,0.0691513
2015-06-12 22:00:00,0.0,3.271,27.34375,-22.4122,-125.2,-86.7921,0.0403,-0.0345616
2015-06-12 22:30:00,0.0,1.2913,27.2890625,-7.6714,-120.3,-82.5431,0.0403,-0.0943252
2015-06-12 23:00:00,0.0,0.7896,27.234375,-4.8464,-118.0,-79.32,0.0403,-0.111431
2015-06-12 23:30:00,0.0,-0.8855,27.1796875,0.3255,-115.2,-75.5871,0.0403,-0.00332388
2015-06-13 00:00:00,0.0,0.8423,27.125,-19.2874,-113.5,-72.4467,0.0403,0.199073
2015-06-13 00:30:00,0.0,1.2391,27.0703125,-26.6277,-113.8,-68.3993,0.0403,0.213906
2015-06-13 01:00:00,0.0,-0.0033,27.015625,-4.101,-108.3,-66.563,0.0403,0.115989
2015-06-13 01:30:00,0.0,1.5983,26.9609375,-7.8967,-106.8,-66.1875,0.0403,0.115542
2015-06-13 02:00:00,0.0,-0.4715,26.90625,5.7439,-104.3,-65.4175,0.0403,0.213863
2015-06-13 02:30:00,0.0,0.3142,26.8515625,-4.4467,-101.7,-63.8506,0.0403,0.005012
2015-06-13 03:00:00,0.0,-1.8994,26.796875,-4.6351,-100.2,-63.4258,0.0403,0.136663
2015-06-13 03:30:00,0.0,-0.411657,26.7421875,-0.336729,-97.9,-59.4027,0.0403,0.152162
2015-06-13 04:00:00,0.0,0.326652,26.6875,-7.22848,-95.1,-57.5352,0.0403,-0.0769175
2015-06-13 04:30:00,0.0,-0.0427605,26.6328125,-3.27054,-90.2,-56.5411,0.0403,-0.0313752
2015-06-13 05:00:00,0.0,8.624,26.578125,-86.1638,-90.0,-53.9751,0.0403,-0.168092
2015-06-13 05:30:00,0.0,-0.6603,26.5234375,-17.0805,-86.4,-59.1629,0.0403,0.215967
2015-06-13 06:00:00,0.0,2.8535,26.46875,-9.4503,-40.04,-52.112,0.0403,-0.561069
2015-06-13 06:30:00,0.0,16.2808,26.4140625,15.5073,25.14,-27.6162,0.0403,-0.877004
2015-06-13 07:00:00,0.0,7.0305,26.359375,26.723,96.5,1.4772,0.0403,-0.224994
2015-06-13 07:30:00,0.0,9.4946,26.3046875,77.5608,169.4,26.7925,0.0403,-0.540163
2015-06-13 08:00:00,0.0,30.2974,26.25,90.3419,242.4,46.4107,0.0403,-0.0836994
2015-06-13 08:30:00,0.0,8.9549,26.1953125,114.309,311.9,59.1395,0.0403,-0.278032
2015-06-13 09:00:00,0.0,18.5985,26.140625,164.387,374.4,103.371,0.0403,0.215667
2015-06-13 09:30:00,0.0,23.9241,26.0859375,216.386,431.7,143.451,0.0403,0.727155
2015-06-13 10:00:00,0.0,24.4171,26.03125,241.723,482.9,181.55,0.0403,0.804198
2015-06-13 10:30:00,0.0,24.6079,25.9765625,262.461,523.0,198.057,0.0403,0.617742
2015-06-13 11:00:00,0.0,25.8664,25.921875,256.387,549.6,199.773,0.0403,0.893828
2015-06-13 11:30:00,0.0,39.2053,25.8671875,283.754,574.1,203.304,0.0403,0.486304
2015-06-13 12:00:00,0.0,23.0744,25.8125,310.314,587.4,195.722,0.0403,0.630359
2015-06-13 12:30:00,0.0,19.9252,25.7578125,410.758,585.1,184.548,0.0403,1.12674
2015-06-13 13:00:00,0.0,30.8959,25.703125,352.827,581.7,177.429,0.0403,1.18565
2015-06-13 13:30:00,0.0,39.9038,25.6484375,318.814,561.9,153.812,0.0403,1.11416
2015-06-13 14:00:00,0.0,25.039,25.59375,408.473,539.3,135.399,0.0403,3.78325
2015-06-13 14:30:00,0.0,3.6675,25.5390625,311.461,507.1,107.602,0.0403,1.21664
2015-06-13 15:00:00,0.0,24.0612,25.484375,323.334,463.3,73.7043,0.0403,0.915044
2015-06-13 15:30:00,0.0,28.0615,25.4296875,333.471,402.7,58.9593,0.0403,-0.627793
2015-06-13 16:00:00,0.0,15.7731,25.375,244.744,350.2,43.5846,0.0403,-0.407541
2015-06-13 16:30:00,0.0,-4.2455,25.3203125,210.921,285.8,15.9648,0.0403,-0.233729
2015-06-13 17:00:00,0.0,2.1556,25.265625,181.182,214.5,-6.0541,0.0403,0.165012
2015-06-13 17:30:00,0.0,8.981,25.2109375,189.707,140.9,-17.3731,0.0403,0.0755544
2015-06-13 18:00:00,0.0,8.13555,25.15625,167.033,72.16,-63.6426,0.0403,-1.31833
2015-06-13 18:30:00,0.0,8.1581,25.1015625,71.5419,2.937,-103.541,0.0403,-0.0528141
2015-06-13 19:00:00,0.0,12.7711,25.046875,31.2556,-65.24,-111.603,0.0403,-0.0273019
2015-06-13 19:30:00,0.0,3.8484,24.9921875,-24.653,-126.0,-108.361,0.0403,-0.0554597
2015-06-13 20:00:00,0.0,1.1491,24.9375,-15.3065,-137.3,-103.998,0.0403,0.109672
2015-06-13 20:30:00,0.0,-1.196,24.8828125,-17.4646,-127.4,-100.803,0.0403,0.0776617
2015-06-13 21:00:00,0.0,6.2395,24.828125,-40.6151,-128.9,-93.6936,0.0403,0.0800455
2015-06-13 21:30:00,0.0,4.0304,24.7734375,-52.6035,-129.4,-82.2304,0.0403,0.0755148
2015-06-13 22:00:00,0.0,4.1872,24.71875,-28.9762,-124.3,-76.8843,0.0403,0.107819
2015-06-13 22:30:00,0.0,-3.8053,24.6640625,-12.779,-121.6,-75.5859,0.0403,-0.612974
2015-06-13 23:00:00,0.0,1.7341,24.609375,-14.8924,-116.9,-74.941,0.0403,-0.0383405
2015-06-13 23:30:00,0.0,0.8348,24.5546875,-8.974,-113.3,-73.9226,0.0403,-0.0223704
2015-06-14 00:00:00,0.0,-4.3324,24.5,19.6843,-110.4,-71.3419,0.0403,-0.00332388
2015-06-14 00:30:00,0.0,-0.1716,24.4453125,4.9289,-107.8,-69.5345,0.0403,-0.209728
2015-06-14 01:00:00,0.0,0.1219,24.390625,1.2686,-102.2,-67.4018,0.0403,0.0509286
2015-06-14 01:30:00,0.0,1.3408,24.3359375,-13.4207,-96.4,-64.0385,0.0403,0.219897
2015-06-14 02:00:00,0.0,0.866038,24.28125,-6.26834,-95.1,-64.1648,0.0403,-0.235254
2015-06-14 02:30:00,0.0,0.9807,24.2265625,-16.4155,-93.3,-56.9721,0.0403,0.0199031
2015-06-14 03:00:00,0.0,-0.8983,24.171875,-7.5468,-90.8,-56.3049,0.0403,0.190806
2015-06-14 03:30:00,0.0,0.0268563,24.1171875,-7.753,-87.4,-59.1245,0.0403,-0.335217
2015-06-14 04:00:00,0.0,4.014,24.0625,-62.0573,-87.9,-49.3593,0.0403,0.738978
2015-06-14 04:30:00,0.0,1.6065,24.0078125,9.4363,-83.5,-50.8868,0.0403,-0.417869
2015-06-14 05:00:00,0.0,0.329328,23.953125,-8.29723,-83.8,-53.4338,0.0403,-0.335217
2015-06-14 05:30:00,0.0,0.8948,23.8984375,15.0314,-78.01,-48.4019,0.0403,-0.114162
2015-06-14 06:00:00,0.0,0.70605,23.84375,-23.3985,-34.24,-42.6022,0.0403,0.104675
2015-06-14 06:30:00,0.0,1.1953,23.7890625,16.4619,26.67,-21.7625,0.0403,-0.729974
